attr1, attr2
0.2093, 0.3635
0.8657, 0.2771
0.0701, 0.0502
0.0532, 0.1056
0.4207, 0.1949
0.1662, 0.7757
0.0943, 0.1969
0.1716, 0.7281
0.0529, 0.3651
0.0145, 0.3023
0.1671, 0.0197
0.0393, 0.5651
0.2744, 0.0333
0.0839, 0.3051
0.7205, 0.5701
0.4812, 0.6219
0.2419, 0.1103
0.5751, 0.269
0.158, 0.4988
0.0167, 0.1615
0.4166, 0.036
0.2228, 0.6753
0.0311, 0.0035
0.1663, 0.2022
0.2228, 0.1355
0.7819, 0.1098
0.4904, 0.7062
0.219, 0.1919
0.5082, 0.1039
0.474, 0.1395
0.4582, 0.3911
0.0018, 0.0895
0.4787, 0.1215
0.0005, 0.2545
0.0589, 0.1424
0.1337, 0.164
0.0379, 0.02
0.0832, 0.0567
0.3, 0.6049
0.0325, 0.2392
0.3203, 0.0436
0.1156, 0.0033
0.2099, 0.0693
0.2817, 0.0146
0.288, 0.0348
0.0122, 0.1688
0.2451, 0.0858
0.2492, 0.0081
0.1964, 0.4053
0.0944, 0.086
0.1585, 0.4652
0.4847, 0.6178
0.1819, 0.9672
0.1511, 0.1589
0.4213, 0.156
0.3545, 0.3787
0.2622, 0.4592
0.2055, 0.0014
0.0625, 0.5406
0.0044, 0.0857
0.4582, 0.0458
0.4255, 0.7993
0.0425, 0.7467
0.0595, 0.5456
0.5156, 0.6846
0.0528, 0.1313
0.1817, 0.3797
0.2487, 0.0034
0.2221, 0.3432
0.2269, 0.3546
0.2189, 0.1281
0.2923, 0.0629
0.194, 0.0721
0.0591, 0.2081
0.1415, 0.2361
0.2824, 0.381
0.2003, 0.0085
0.3159, 0.3872
0.1299, 0.0708
0.2218, 0.356
0.3062, 0.2711
0.0173, 0.0824
0.2947, 0.7702
0.2277, 0.4583
0.3388, 0.045
0.5815, 0.2698
0.0548, 0.6665
0.1491, 0.3342
0.0022, 0.3497
0.0211, 0.0389
0.0824, 0.2406
0.8459, 0.1913
0.1813, 0.016
0.003, 0.4158
0.0233, 0.3466
0.6801, 0.0376
0.1606, 0.441
0.0004, 0.4534
0.1126, 0.0359
0.5244, 0.2547
0.191, 0.0272
0.146, 0.3752
0.2513, 0.775
0.0535, 0.393
0.3106, 0.4732
0.1239, 0.0054
0.7845, 0.023
0.2506, 0.0963
0.187, 0.2073
0.0226, 0.0418
0.0848, 0.248
0.0785, 0.2284
0.1481, 0.2444
0.6202, 0.2026
0.0095, 0.5112
0.036, 0.5636
0.4746, 0.7205
0.5775, 0.1515
0.2512, 0.0451
0.4955, 0.292
0.0036, 0.0613
0.3302, 0.7995
0.2418, 0.1256
0.3992, 0.0159
0.0149, 0.1273
0.3542, 0.6598
0.063, 0.146
0.093, 0.0237
0.6358, 0.403
0.0484, 0.618
0.3364, 0.0449
0.0252, 0.3383
0.1859, 0.112
0.2447, 0.1545
0.2505, 0.0608
0.0612, 0.0036
0.0123, 0.3976
0.1007, 0.0501
0.3928, 0.0214
0.1986, 0.2605
0.0433, 0.8956
0.0149, 0.2458
0.0122, 0.0327
0.2825, 0.0718
0.0117, 0.1265
0.7593, 0.2201
0.5938, 0.3453
0.078, 0.2444
0.5597, 0.0021
0.9718, 0.0655
0.0255, 0.418
0.778, 0.4587
0.36, 0.383
0.127, 0.1891
0.3197, 0.0332
0.0555, 0.1254
0.4707, 0.0386
0.745, 0.0008
0.1057, 0.0561
0.1389, 0.3778
0.5958, 0.2756
0.1809, 0.4243
0.609, 0.3105
0.0134, 0.3303
0.5112, 0.2086
0.0199, 0.8861
0.4223, 0.008
0.0206, 0.1
0.1261, 0.3085
0.4967, 0.4482
0.0307, 0.6641
0.582, 0.2236
0.5272, 0.3583
0.3283, 0.1694
0.1208, 0.2172
0.0054, 0.1426
0.0908, 0.0319
0.4025, 0.0611
0.3932, 0.1765
0.769, 0.4451
0.2823, 0.0773
0.3301, 0.5595
0.2762, 0.3597
0.0641, 0.0606
0.1168, 0.0468
0.333, 0.5465
0.0398, 0.1615
0.1187, 0.6771
0.0586, 0.3269
0.7817, 0.2166
0.116, 0.3797
0.0021, 0.2181
0.4256, 0.0131
0.0882, 0.3688
0.0369, 0.4784
0.013, 0.2555
0.299, 0.2011
0.0147, 0.1003
0.1201, 0.1066
0.7505, 0.5858
0.3055, 0.3458
0.5497, 0.4836
0.6494, 0.1353
0.4035, 0.174
0.6299, 0.4173
0.2513, 0.2383
0.1428, 0.2659
0.0496, 0.0719
0.31, 0.0598
0.1885, 0.5159
0.1079, 0.476
0.2936, 0.5695
0.0398, 0.0181
0.2568, 0.1047
0.0144, 0.2177
0.0529, 0.1941
0.3804, 0.3387
0.0627, 0.2352
0.336, 0.1172
0.5087, 0.1241
0.1153, 0.2511
0.016, 0.2762
0.1831, 0.1661
0.1182, 0.1052
0.4031, 0.1119
0.0056, 0.2011
0.2501, 0.1424
0.4552, 0.0199
0.3485, 0.5047
0.6992, 0.0801
0.4375, 0.2819
0.3258, 0.0041
0.662, 0.3846
0.598, 0.143
0.0329, 0.0267
