attr1, attr2
0.0064, 0.129
0.055, 0.0947
0.1073, 0.0893
0.1295, 0.3856
0.1343, 0.21
0.0001, 0.1265
0.0067, 0.4117
0.0196, 0.0055
0.1207, 0.7961
0.0056, 0.3194
0.298, 0.2335
0.0234, 0.172
0.823, 0.0687
0.5462, 0.6548
0.2312, 0.2777
0.0136, 0.4394
0.0288, 0.0407
0.0185, 0.0861
0.3674, 0.514
0.3455, 0.0359
0.1338, 0.4007
0.2878, 0.0533
0.8963, 0.1834
0.4351, 0.6923
0.3716, 0.021
0.3011, 0.3746
0.1372, 0.6241
0.0478, 0.0151
0.2641, 0.038
0.0179, 0.7992
0.0478, 0.0187
0.2232, 0.0122
0.209, 0.2235
0.0889, 0.0049
0.0736, 0.3678
0.0799, 0.0478
0.2369, 0.1759
0.0035, 0.0071
0.1651, 0.6628
0.0866, 0.3135
0.015, 0.0276
0.1326, 0.2633
0.1474, 0.0831
0.0076, 0.4072
0.7088, 0.1946
0.2232, 0.0168
0.1685, 0.5758
0.2022, 0.0761
0.81, 0.1345
0.5652, 0.4052
0.3338, 0.2393
0.0066, 0.4191
0.3137, 0.0325
0.1349, 0.0186
0.375, 0.74
0.1473, 0.011
0.1389, 0.3461
0.4764, 0.2818
0.266, 0.169
0.0665, 0.0004
0.1288, 0.7491
0.1605, 0.4161
0.5918, 0.826
0.622, 0.4204
0.5789, 0.1119
0.1216, 0.6158
0.0548, 0.0285
0.2261, 0.3398
0.0225, 0.5012
0.2603, 0.125
0.511, 0.1636
0.04, 0.0014
0.2043, 0.0223
0.3011, 0.0023
0.0175, 0.3534
0.4966, 0.7519
0.0266, 0.1088
0.0663, 0.0248
0.4898, 0.7036
0.2569, 0.2993
0.0135, 0.0726
0.0184, 0.0605
0.5324, 0.2109
0.4378, 0.724
0.2019, 0.5728
0.5511, 0.0387
0.0045, 0.1336
0.1716, 0.6257
0.1949, 0.1255
0.2153, 0.1302
0.4896, 0.0402
0.5938, 0.0248
0.121, 0.1771
0.7338, 0.4917
0.0115, 0.2974
0.2892, 0.0945
0.2349, 0.0299
0.1626, 0.1672
0.196, 0.8049
0.6613, 0.0266
0.2388, 0.5434
0.0667, 0.0313
0.6134, 0.7156
0.4111, 0.3465
0.3468, 0.1287
0.2855, 0.0974
0.0936, 0.102
0.0132, 0.486
0.3215, 0.0845
0.4911, 0.4649
0.4526, 0.44
0.1863, 0.1499
0.8695, 0.118
0.1079, 0.2921
0.0901, 0.6849
0.4628, 0.3651
0.8735, 0.0619
0.059, 0.3207
0.189, 0.014
0.0918, 0.3065
0.147, 0.0975
0.7015, 0.051
0.5901, 0.108
0.0012, 0.1604
0.4467, 0.0133
0.0992, 0.0106
0.0196, 0.3851
0.1038, 0.671
0.159, 0.1023
0.0293, 0.0793
0.0088, 0.4301
0.2189, 0.3484
0.5966, 0.3807
0.0454, 0.8646
0.4032, 0.1028
0.7745, 0.2388
0.0934, 0.0794
0.3025, 0.0366
0.7126, 0.034
0.031, 0.2668
0.0408, 0.2051
0.362, 0.6845
0.2493, 0.8118
0.5196, 0.7205
0.0617, 0.734
0.1323, 0.4855
0.1567, 0.0535
0.0051, 0.1953
0.5537, 0.1426
0.3282, 0.0163
0.0121, 0.143
0.0006, 0.1417
0.2567, 0.2896
0.1702, 0.0474
0.0561, 0.1216
0.1649, 0.0094
0.2959, 0.1947
0.0214, 0.1433
0.2007, 0.5994
0.3821, 0.6003
0.029, 0.0907
0.6563, 0.7254
0.0661, 0.3057
0.1833, 0.2952
0.0052, 0.1525
0.1691, 0.1052
0.0608, 0.5328
0.7802, 0.0812
0.0002, 0.3231
0.3333, 0.3205
0.2836, 0.0055
0.4008, 0.3785
0.2923, 0.2385
0.2402, 0.3149
0.2116, 0.532
0.0204, 0.5172
0.0225, 0.2143
0.1774, 0.0158
0.254, 0.0175
0.3481, 0.0441
0.2285, 0.4613
0.0549, 0.337
0.3756, 0.8056
0.2903, 0.7089
0.4713, 0.1825
0.1011, 0.2159
0.2897, 0.2977
0.6076, 0.1073
0.1407, 0.154
0.811, 0.0105
0.0242, 0.0174
0.0558, 0.0214
0.0389, 0.634
0.5101, 0.0024
0.0053, 0.2929
0.033, 0.3146
0.3351, 0.112
0.4487, 0.0243
0.0423, 0.6087
0.2235, 0.1425
0.1224, 0.0879
0.2169, 0.3947
0.6183, 0.373
0.3938, 0.0095
0.0274, 0.0583
0.6264, 0.3622
0.0502, 0.1433
0.0335, 0.5172
0.1856, 0.2581
0.2794, 0.1417
0.5164, 0.3241
0.2255, 0.1305
0.0345, 0.0797
0.3758, 0.1861
0.4046, 0.0537
0.3641, 0.059
0.0596, 0.1599
0.2297, 0.4561
0.1816, 0.2138
0.0532, 0.3232
0.0219, 0.1698
0.047, 0.3144
0.1787, 0.1428
0.1124, 0.2157
