attr1, attr2
0.6772, 0.1312
0.0274, 0.363
0.3224, 0.2867
0.0769, 0.3878
0.0217, 0.6427
0.4126, 0.0395
0.0928, 0.232
0.0346, 0.0889
0.7935, 0.0761
0.0238, 0.0007
0.0542, 0.1752
0.3456, 0.0242
0.4621, 0.0968
0.4479, 0.0589
0.0765, 0.0564
0.0776, 0.2058
0.2274, 0.0051
0.6259, 0.4723
0.062, 0.2542
0.5174, 0.1231
0.1086, 0.0453
0.3944, 0.0869
0.6185, 0.0162
0.1092, 0.1884
0.4419, 0.0634
0.2005, 0.401
0.0732, 0.1933
0.2882, 0.4126
0.0679, 0.0554
0.1537, 0.4224
0.7495, 0.3374
0.2595, 0.0982
0.1561, 0.324
0.6247, 0.7291
0.4143, 0.0865
0.6597, 0.4992
0.0838, 0.013
0.1925, 0.0337
0.303, 0.0107
0.1105, 0.0099
0.0811, 0.0633
0.5578, 0.1981
0.3395, 0.95
0.6817, 0.0038
0.0107, 0.3481
0.2376, 0.3057
0.023, 0.0696
0.1196, 0.574
0.0051, 0.2014
0.1977, 0.0869
0.2952, 0.6734
0.1203, 0.6816
0.6932, 0.0345
0.0115, 0.0703
0.0021, 0.1826
0.0097, 0.0634
0.1292, 0.1327
0.4692, 0.0107
0.1207, 0.1855
0.4601, 0.081
0.5702, 0.0502
0.0009, 0.2409
0.2601, 0.0206
0.044, 0.0453
0.0003, 0.0003
0.0551, 0.1666
0.143, 0.3371
0.3957, 0.3975
0.2226, 0.0943
0.0431, 0.2189
0.5906, 0.5421
0.1159, 0.3826
0.0121, 0.285
0.4077, 0.1445
0.1849, 0.4801
0.0386, 0.1518
0.0152, 0.0761
0.1059, 0.173
0.8037, 0.0704
0.2137, 0.7003
0.0447, 0.0537
0.271, 0.797
0.3415, 0.0516
0.2294, 0.3433
0.5212, 0.2399
0.5047, 0.5278
0.1463, 0.1721
0.344, 0.1398
0.0183, 0.2043
0.434, 0.2221
0.5586, 0.0604
0.9051, 0.023
0.144, 0.1158
0.083, 0.7553
0.005, 0.2154
0.1448, 0.4106
0.405, 0.291
0.0215, 0.1323
0.6124, 0.0637
0.277, 0.6284
0.2877, 0.0357
0.3798, 0.5412
0.2052, 0.6697
0.2331, 0.5254
0.0976, 0.008
0.1575, 0.0021
0.2802, 0.3062
0.5184, 0.3807
0.095, 0.0575
0.3783, 0.4878
0.1909, 0.0502
0.5497, 0.0085
0.0177, 0.5401
0.4195, 0.2575
0.0796, 0.3055
0.0137, 0.4654
0.1781, 0.1447
0.0, 0.234
0.635, 0.0739
0.1829, 0.4679
0.7509, 0.2659
0.228, 0.5347
0.6281, 0.0912
0.1885, 0.1576
0.0271, 0.1628
0.2564, 0.3586
0.1718, 0.124
0.054, 0.1863
0.7531, 0.0236
0.4635, 0.1131
0.1447, 0.0352
0.2253, 0.0111
0.1573, 0.1998
0.1999, 0.3629
0.3897, 0.2969
0.1983, 0.0014
0.493, 0.3828
0.066, 0.6958
0.1997, 0.4308
0.0318, 0.0506
0.5969, 0.5019
0.02, 0.6023
0.2136, 0.1077
0.0014, 0.1226
0.6259, 0.7428
0.1454, 0.1773
0.1608, 0.2899
0.0977, 0.2454
0.1024, 0.299
0.048, 0.158
0.1458, 0.6314
0.0218, 0.1452
0.2448, 0.0434
0.1546, 0.1877
0.6223, 0.3011
0.1301, 0.7134
0.0457, 0.0774
0.0591, 0.1064
0.3849, 0.0047
0.3521, 0.1561
0.2289, 0.3382
0.5823, 0.388
0.843, 0.0097
0.5767, 0.3303
0.5395, 0.4543
0.0147, 0.1976
0.4367, 0.0756
0.2272, 0.6232
0.5923, 0.0392
0.2681, 0.8019
0.0243, 0.0191
0.0743, 0.0779
0.3661, 0.1256
0.2949, 0.1178
0.0337, 0.0737
0.0307, 0.7727
0.3051, 0.0232
0.4278, 0.1296
0.4358, 0.6415
0.0606, 0.1086
0.1437, 0.3158
0.1391, 0.3721
0.0004, 0.7621
0.1137, 0.0136
0.2436, 0.0187
0.3709, 0.0135
0.0826, 0.1238
0.0392, 0.4614
0.1776, 0.8249
0.372, 0.3993
0.1978, 0.7454
0.2839, 0.2597
0.0419, 0.0282
0.0701, 0.0787
0.3385, 0.5422
0.1711, 0.0717
0.216, 0.1361
0.5892, 0.0707
0.3882, 0.2016
0.0094, 0.3171
0.9473, 0.1195
0.6699, 0.144
0.1534, 0.0849
0.1558, 0.335
0.8401, 0.6755
0.9559, 0.0906
0.082, 0.3272
0.2091, 0.231
0.0453, 0.2752
0.3684, 0.6392
0.1424, 0.4809
0.2527, 0.088
0.003, 0.3595
0.0058, 0.0576
0.2604, 0.2872
0.4398, 0.0203
0.4002, 0.0785
0.4257, 0.2936
0.4469, 0.1778
0.0919, 0.0581
0.488, 0.3657
0.0653, 0.6718
0.6261, 0.0022
0.1074, 0.1355
0.4172, 0.0033
0.002, 0.2533
0.1234, 0.2611
0.1564, 0.1142
0.3089, 0.0712
0.296, 0.4946
0.1878, 0.0594
0.1023, 0.0102
0.0713, 0.7343
0.0576, 0.5186
0.7121, 0.0194
