attr1, attr2
0.8039, 0.0652
0.0093, 0.1014
0.1417, 0.1849
0.1165, 0.0386
0.9066, 0.0774
0.264, 0.145
0.3325, 0.7286
0.0673, 0.4288
0.1784, 0.2282
0.3697, 0.2748
0.1517, 0.361
0.0051, 0.5942
0.1236, 0.008
0.0539, 0.5421
0.4403, 0.6918
0.4896, 0.1545
0.5176, 0.2538
0.0581, 0.7702
0.7335, 0.3592
0.2328, 0.5715
0.1414, 0.0143
0.4035, 0.1783
0.1666, 0.1516
0.1095, 0.1315
0.4206, 0.5747
0.0559, 0.0105
0.3336, 0.4556
0.0261, 0.2402
0.1744, 0.2781
0.0365, 0.5876
0.3159, 0.0418
0.7135, 0.4019
0.2244, 0.0539
0.0705, 0.0307
0.1188, 0.1116
0.8529, 0.4639
0.568, 0.5018
0.3612, 0.3562
0.1556, 0.1581
0.2955, 0.0108
0.2435, 0.0799
0.1837, 0.826
0.6637, 0.0027
0.1223, 0.7582
0.1953, 0.6412
0.1433, 0.0636
0.2924, 0.0551
0.1818, 0.4346
0.3014, 0.4142
0.0017, 0.0952
0.5874, 0.0597
0.1964, 0.0032
0.0101, 0.2534
0.4431, 0.6899
0.0043, 0.0595
0.1458, 0.0724
0.0641, 0.0315
0.1198, 0.7328
0.2831, 0.1058
0.0314, 0.1015
0.4536, 0.4466
0.2003, 0.8205
0.0739, 0.0938
0.1666, 0.035
0.3891, 0.0017
0.0941, 0.1193
0.3378, 0.1962
0.1266, 0.2708
0.0373, 0.4572
0.432, 0.2028
0.4005, 0.1508
0.1413, 0.0757
0.1611, 0.4541
0.5523, 0.0285
0.0182, 0.1153
0.2639, 0.0883
0.2588, 0.3867
0.0716, 0.0045
0.1749, 0.0011
0.0972, 0.0953
0.6957, 0.2306
0.5524, 0.3325
0.0041, 0.6337
0.4765, 0.3845
0.2282, 0.0196
0.051, 0.4548
0.4725, 0.3776
0.175, 0.078
0.4911, 0.0863
0.0007, 0.1834
0.0674, 0.2363
0.0382, 0.4037
0.0034, 0.1935
0.0575, 0.6305
0.014, 0.3891
0.1494, 0.1751
0.1889, 0.0996
0.359, 0.655
0.1659, 0.416
0.714, 0.3286
0.0857, 0.1045
0.0747, 0.0211
0.0095, 0.4377
0.1978, 0.0521
0.236, 0.6041
0.0407, 0.0762
0.6185, 0.1678
0.2896, 0.053
0.3527, 0.0133
0.3161, 0.636
0.006, 0.3127
0.0709, 0.4001
0.0028, 0.0175
0.6018, 0.6446
0.1257, 0.2989
0.0055, 0.1647
0.2675, 0.5365
0.3244, 0.0352
0.1563, 0.187
0.3986, 0.3498
0.1508, 0.3162
0.2483, 0.207
0.4932, 0.0785
0.2723, 0.0151
0.6981, 0.3139
0.0051, 0.2953
0.0217, 0.5639
0.0062, 0.4981
0.1428, 0.6197
0.0038, 0.1847
0.8457, 0.0374
0.0801, 0.5039
0.3594, 0.4399
0.0682, 0.8273
0.2808, 0.2019
0.3448, 0.0128
0.672, 0.0806
0.0731, 0.0905
0.0256, 0.115
0.1618, 0.202
0.6936, 0.135
0.0824, 0.2944
0.3597, 0.0639
0.1512, 0.8377
0.0005, 0.0709
0.604, 0.2476
0.5935, 0.5547
0.6527, 0.1958
0.1544, 0.0173
0.34, 0.4311
0.1107, 0.1382
0.5163, 0.2398
0.3043, 0.0762
0.1694, 0.588
0.1298, 0.5114
0.0435, 0.008
0.432, 0.0162
0.4339, 0.1834
0.5511, 0.0026
0.0266, 0.1223
0.0584, 0.3477
0.044, 0.306
0.0126, 0.2685
0.4802, 0.184
0.0548, 0.1528
0.5866, 0.0802
0.0227, 0.0798
0.0401, 0.1478
0.2165, 0.0377
0.2895, 0.1192
0.0292, 0.0968
0.3168, 0.3407
0.0959, 0.2871
0.5769, 0.0145
0.0191, 0.4255
0.174, 0.5023
0.0094, 0.0795
0.8366, 0.1961
0.5871, 0.0747
0.2382, 0.2717
0.2514, 0.0058
0.6917, 0.3146
0.0308, 0.0652
0.0243, 0.035
0.3454, 0.0583
0.3114, 0.1557
0.2974, 0.1765
0.1686, 0.0873
0.0854, 0.0475
0.3823, 0.5202
0.5473, 0.4332
0.3224, 0.1173
0.4707, 0.0871
0.0298, 0.4446
