attr1, attr2
0.0295, 0.0729
0.4401, 0.2405
0.3876, 0.6463
0.1045, 0.3006
0.3716, 0.045
0.1786, 0.0766
0.2638, 0.3957
0.3376, 0.2723
0.2019, 0.0872
0.0917, 0.5616
0.3466, 0.116
0.1653, 0.008
0.0289, 0.166
0.1245, 0.2727
0.0752, 0.3859
0.0272, 0.4265
0.0343, 0.3769
0.189, 0.0866
0.1417, 0.0688
0.1703, 0.0342
0.2989, 0.0137
0.16, 0.4356
0.2338, 0.2742
0.3435, 0.0518
0.5799, 0.2485
0.0194, 0.2727
0.0086, 0.0049
0.1451, 0.4712
0.0483, 0.1577
0.4216, 0.5807
0.0576, 0.1715
0.0932, 0.4237
0.4291, 0.228
0.1226, 0.0266
0.0038, 0.0304
0.1272, 0.0418
0.0153, 0.0366
0.0138, 0.4947
0.2175, 0.2291
0.3264, 0.0472
0.044, 0.3776
0.0044, 0.3552
0.2379, 0.3269
0.0806, 0.5938
0.678, 0.1721
0.082, 0.5467
0.4358, 0.2984
0.3772, 0.0526
0.1217, 0.1541
0.5244, 0.3434
0.0698, 0.7891
0.5925, 0.0218
0.0231, 0.0122
0.0843, 0.5069
0.0443, 0.4578
0.021, 0.0403
0.0791, 0.3402
0.1682, 0.3131
0.2507, 0.1283
0.3115, 0.3623
0.4656, 0.1357
0.0751, 0.4618
0.2617, 0.0028
0.2299, 0.0479
0.6051, 0.2018
0.4017, 0.1203
0.6713, 0.0098
0.219, 0.2699
0.1056, 0.8296
0.1886, 0.3375
0.7776, 0.8809
0.1892, 0.2508
0.2129, 0.4904
0.2539, 0.1788
0.2376, 0.0337
0.1626, 0.2355
0.2222, 0.1318
0.0457, 0.2439
0.6191, 0.0228
0.2352, 0.1875
0.1146, 0.6439
0.3775, 0.082
0.2326, 0.7059
0.026, 0.5575
0.0365, 0.8362
0.2293, 0.333
0.0839, 0.1365
0.0591, 0.3934
0.3837, 0.6024
0.6426, 0.1033
0.0291, 0.0003
0.2335, 0.1045
0.0634, 0.155
0.2799, 0.001
0.1547, 0.0149
