attr1, attr2
0.326, 0.0197
0.1844, 0.058
0.0962, 0.1997
0.1552, 0.5387
0.1505, 0.2078
0.3634, 0.1128
0.0, 0.0855
0.122, 0.0259
0.1706, 0.1757
0.0752, 0.1244
0.1023, 0.0331
0.1213, 0.6402
0.0442, 0.2401
0.1324, 0.0214
0.6406, 0.05
0.5773, 0.0435
0.2831, 0.4356
0.2264, 0.1698
0.0542, 0.2247
0.6416, 0.0465
0.3574, 0.5715
0.6533, 0.2012
0.0543, 0.1506
0.1828, 0.0164
0.0209, 0.3506
0.5031, 0.2791
0.0085, 0.3208
0.3701, 0.0108
0.1099, 0.4922
0.0015, 0.653
0.7056, 0.3481
0.0518, 0.0583
0.2362, 0.0134
0.4575, 0.5883
0.436, 0.2199
0.2023, 0.3032
0.3502, 0.0803
0.0454, 0.557
0.6528, 0.1055
0.436, 0.0225
0.1838, 0.2079
0.0203, 0.003
0.8278, 0.2854
0.1294, 0.3507
0.5075, 0.1445
0.0133, 0.2481
0.487, 0.0959
0.0489, 0.1256
0.6999, 0.0882
0.1821, 0.018
0.7639, 0.5794
0.1908, 0.6522
0.0143, 0.3
0.2207, 0.3448
0.1847, 0.5305
0.0253, 0.0558
0.1993, 0.4536
0.0568, 0.0092
0.2862, 0.6985
0.0281, 0.1272
0.2234, 0.6396
0.106, 0.2499
0.2151, 0.0118
0.225, 0.1301
0.0353, 0.2881
0.1093, 0.026
0.1192, 0.4562
0.0001, 0.0228
0.0509, 0.0138
0.3587, 0.1704
0.3501, 0.0423
0.6354, 0.4924
0.5925, 0.3987
0.0439, 0.1878
0.1279, 0.0353
0.7256, 0.8238
0.0697, 0.3921
0.2693, 0.037
0.7072, 0.5787
0.2799, 0.5437
0.1957, 0.1257
0.0257, 0.0207
0.281, 0.3137
0.0904, 0.11
0.0843, 0.2649
0.8655, 0.0401
0.1192, 0.9338
0.2098, 0.4597
0.0955, 0.3687
0.0286, 0.6153
0.0104, 0.1926
0.0333, 0.3066
0.7425, 0.2128
0.1447, 0.1977
0.7677, 0.5441
0.1486, 0.3083
0.0834, 0.7585
0.6195, 0.0117
0.1343, 0.0067
0.2325, 0.1145
0.3581, 0.3948
0.4023, 0.3004
0.7404, 0.0318
0.2235, 0.0337
0.1178, 0.3336
0.0471, 0.1306
0.0917, 0.3084
0.242, 0.0165
0.0159, 0.5212
0.1104, 0.4594
0.3203, 0.0263
0.3168, 0.3514
0.5211, 0.5195
0.5601, 0.5527
0.0102, 0.1994
0.3016, 0.0071
0.3809, 0.2167
0.0733, 0.0645
0.4169, 0.1475
0.5922, 0.4215
0.1569, 0.006
0.1861, 0.1407
0.5566, 0.0034
0.6433, 0.0628
0.3284, 0.0397
0.0193, 0.302
0.0854, 0.0401
0.5824, 0.6094
0.0516, 0.49
0.459, 0.0045
0.6622, 0.6226
0.669, 0.8756
0.1275, 0.0246
0.1128, 0.3896
0.0117, 0.0254
0.0104, 0.3656
0.0647, 0.165
0.2668, 0.008
0.0161, 0.3397
0.3548, 0.1571
0.0254, 0.6649
0.009, 0.3773
0.2779, 0.3535
0.0077, 0.8494
0.5188, 0.2639
0.2142, 0.2764
0.5065, 0.1909
0.0124, 0.2687
0.2784, 0.3264
0.5755, 0.0146
0.4633, 0.1728
0.202, 0.4072
0.0347, 0.4039
0.6736, 0.2564
0.111, 0.0023
0.565, 0.0943
0.023, 0.0927
0.3757, 0.2865
0.0961, 0.1879
0.8215, 0.523
0.1328, 0.2044
0.4247, 0.0191
0.1579, 0.3409
0.0395, 0.3857
0.1255, 0.3159
0.1808, 0.7173
0.3541, 0.0819
0.1577, 0.0232
0.5698, 0.3942
0.3066, 0.0151
0.7848, 0.036
0.7373, 0.0121
0.4822, 0.2682
0.0754, 0.2857
0.2134, 0.3902
0.1317, 0.381
0.3066, 0.164
0.5703, 0.5964
0.013, 0.1246
0.0746, 0.6902
0.2375, 0.685
0.061, 0.0795
0.1475, 0.3877
