attr1, attr2
0.051, 0.3964
0.0822, 0.1309
0.083, 0.059
0.4188, 0.0077
0.0461, 0.0848
0.1092, 0.0002
0.0817, 0.2809
0.1415, 0.1517
0.0656, 0.2069
0.1748, 0.1384
0.1652, 0.024
0.174, 0.735
0.166, 0.1035
0.0066, 0.0192
0.791, 0.0812
0.1876, 0.5517
0.8028, 0.4373
0.0074, 0.1357
0.123, 0.1365
0.4403, 0.1337
0.3133, 0.0267
0.0226, 0.292
0.7314, 0.4821
0.1961, 0.1966
0.3913, 0.0482
0.1799, 0.0048
0.0167, 0.6688
0.5861, 0.0375
0.0222, 0.5259
0.0414, 0.6296
0.5753, 0.7317
0.175, 0.179
0.1947, 0.0763
0.1171, 0.2714
0.0993, 0.1488
0.1742, 0.0291
0.6584, 0.097
0.4183, 0.0122
0.063, 0.5633
0.5302, 0.2187
0.0754, 0.6436
0.1883, 0.4899
0.0479, 0.243
0.3287, 0.272
0.3126, 0.2132
0.2046, 0.5606
0.0008, 0.0509
0.3446, 0.1025
0.1707, 0.4812
0.7411, 0.1931
0.0145, 0.3981
0.0389, 0.0309
0.5199, 0.6917
0.03, 0.6632
0.2327, 0.0383
0.3282, 0.3202
0.3785, 0.5329
0.1765, 0.3525
0.0788, 0.0073
0.2748, 0.0661
0.434, 0.5096
0.0846, 0.1343
0.1513, 0.5758
0.1245, 0.0152
0.1014, 0.1792
0.5919, 0.0843
0.0029, 0.2339
0.25, 0.2285
0.0757, 0.5878
0.0169, 0.0217
0.2749, 0.3743
0.2159, 0.4688
0.5247, 0.2816
0.0858, 0.1451
0.0954, 0.0971
0.0524, 0.0028
0.7828, 0.762
0.0603, 0.4466
0.4596, 0.7072
0.3973, 0.0764
0.1118, 0.2957
0.4823, 0.2719
0.2109, 0.8491
0.4384, 0.0597
0.7644, 0.3566
0.115, 0.6848
0.3854, 0.0334
0.3675, 0.252
0.1157, 0.7686
0.1389, 0.0244
0.2137, 0.1786
0.5799, 0.6986
0.1275, 0.7298
0.0687, 0.6327
0.1512, 0.3206
0.0207, 0.8566
0.012, 0.6608
0.3393, 0.9581
0.1787, 0.8594
0.0328, 0.0948
0.408, 0.3734
0.3947, 0.4398
0.0129, 0.3762
0.2568, 0.2321
0.2096, 0.0023
0.4224, 0.0538
0.6438, 0.1516
0.3299, 0.0539
0.2095, 0.4977
0.03, 0.1113
0.3318, 0.2799
0.3314, 0.1959
0.4238, 0.2916
0.0404, 0.0824
0.0872, 0.043
0.8073, 0.0058
0.056, 0.097
0.2288, 0.2054
0.7837, 0.5253
0.7006, 0.1917
0.3744, 0.1111
0.1305, 0.1423
0.4006, 0.5409
0.4054, 0.0577
0.109, 0.4647
0.1308, 0.4815
0.5688, 0.1201
0.6656, 0.2426
0.0715, 0.2979
0.4068, 0.115
0.2804, 0.0149
0.2972, 0.2072
0.4617, 0.1998
0.6593, 0.3539
0.0316, 0.1328
0.1189, 0.0999
0.3743, 0.8104
0.2969, 0.3058
0.0634, 0.0338
0.0487, 0.0738
0.1726, 0.0322
0.1481, 0.4695
0.0273, 0.4708
0.1531, 0.243
0.1893, 0.2955
0.2733, 0.0278
0.1677, 0.0294
0.0081, 0.1041
0.4921, 0.4609
0.0826, 0.3071
0.4039, 0.3793
0.428, 0.3851
0.2935, 0.4825
0.2917, 0.6552
0.0184, 0.2383
0.1435, 0.1006
0.3834, 0.0345
0.2676, 0.2903
0.0694, 0.0732
0.4449, 0.2946
0.3018, 0.1497
0.058, 0.6955
0.3624, 0.2335
0.0245, 0.1492
0.0369, 0.4002
0.2852, 0.2906
0.4462, 0.1294
0.6845, 0.5571
0.1163, 0.3751
0.0938, 0.2805
0.6281, 0.3343
0.0138, 0.1372
0.3582, 0.1574
0.2786, 0.0033
0.1423, 0.0222
0.444, 0.241
0.1637, 0.1456
0.1644, 0.5883
0.1714, 0.6182
0.0481, 0.2348
0.0358, 0.1936
0.2877, 0.3301
0.2711, 0.3847
0.2838, 0.0833
0.0476, 0.0591
0.0569, 0.1471
0.2914, 0.1359
0.1231, 0.0514
0.001, 0.5905
0.0539, 0.2245
0.3267, 0.1802
0.0425, 0.0194
0.3628, 0.09
0.349, 0.6748
0.0108, 0.244
0.0256, 0.0183
0.2969, 0.1476
0.4626, 0.4049
0.1023, 0.0918
0.0886, 0.0374
0.1587, 0.005
0.0358, 0.0472
0.5583, 0.1307
0.1429, 0.0739
0.4701, 0.07
0.0481, 0.0288
0.2509, 0.4039
0.1236, 0.0589
0.3473, 0.0822
0.2266, 0.5708
0.4708, 0.0453
0.2645, 0.5455
0.0423, 0.0092
0.0984, 0.0016
0.1555, 0.0492
0.0673, 0.2779
0.0014, 0.4518
0.011, 0.0426
0.1552, 0.0856
0.0738, 0.8055
0.18, 0.5856
0.0318, 0.2129
0.1484, 0.0934
0.0409, 0.4467
0.4128, 0.2602
0.4099, 0.4748
0.255, 0.5871
0.1822, 0.1647
0.3891, 0.1061
0.0899, 0.0807
0.1317, 0.0322
0.314, 0.0047
0.5623, 0.0936
0.6661, 0.0094
0.6966, 0.6766
0.3469, 0.2922
0.399, 0.3688
0.0466, 0.0903
0.0988, 0.0035
0.1169, 0.5085
0.024, 0.4559
0.2079, 0.0766
0.2441, 0.4626
0.259, 0.2808
0.7124, 0.0148
0.3543, 0.114
0.2095, 0.3789
0.0461, 0.8522
0.0335, 0.1775
0.0075, 0.495
0.0472, 0.4839
0.2124, 0.226
0.2842, 0.043
0.0683, 0.2778
0.0105, 0.1083
0.1352, 0.1122
0.1334, 0.7322
0.2745, 0.0899
0.337, 0.2631
0.1692, 0.218
0.026, 0.2066
0.7236, 0.0644
0.0977, 0.0011
0.0612, 0.1937
0.2238, 0.4952
0.224, 0.4562
0.1123, 0.3564
0.1451, 0.5266
0.0453, 0.0465
0.7337, 0.021
0.0065, 0.3753
0.0471, 0.07
0.1726, 0.4274
0.229, 0.794
0.2362, 0.4071
0.0313, 0.3788
0.0122, 0.3589
0.1414, 0.1125
0.2384, 0.2388
0.2913, 0.0777
0.0893, 0.0464
0.4655, 0.1231
0.1273, 0.0468
0.3596, 0.0172
0.5001, 0.2374
0.1953, 0.3926
0.417, 0.3107
0.0144, 0.5378
0.2166, 0.0129
0.4191, 0.0941
0.5062, 0.1396
0.3856, 0.0972
0.0567, 0.0393
0.3607, 0.1906
0.3414, 0.6721
0.4565, 0.4252
0.1191, 0.1439
0.2823, 0.2387
0.3385, 0.1866
0.151, 0.1147
0.2787, 0.3039
0.424, 0.2537
0.134, 0.6756
0.1919, 0.1857
0.1808, 0.0269
0.4694, 0.5785
0.077, 0.763
0.3341, 0.1195
0.0513, 0.2429
0.0656, 0.0795
0.0097, 0.3902
0.2907, 0.0732
0.0157, 0.6828
0.4809, 0.1643
0.7106, 0.0882
0.5144, 0.1949
0.0639, 0.006
0.054, 0.0768
0.3103, 0.012
0.0251, 0.0153
0.3244, 0.0228
0.0937, 0.534
0.2107, 0.0051
0.6188, 0.6707
0.0051, 0.0325
0.1097, 0.2073
