attr1, attr2
0.3527, 0.0779
0.2079, 0.387
0.0065, 0.126
0.2394, 0.0656
0.2239, 0.0206
0.037, 0.6232
0.163, 0.0544
0.1028, 0.2407
0.1708, 0.3584
0.0706, 0.7145
0.0344, 0.7471
0.0493, 0.0438
0.2383, 0.4768
0.0271, 0.1166
0.7975, 0.1743
0.462, 0.0629
0.2066, 0.1703
0.0231, 0.0589
0.0471, 0.3158
0.0875, 0.014
0.6855, 0.1777
0.0502, 0.202
0.3045, 0.1472
0.4473, 0.1579
0.06, 0.1315
0.0047, 0.3088
0.1603, 0.4583
0.0194, 0.0205
0.7812, 0.0606
0.8297, 0.9545
0.1314, 0.0917
0.5874, 0.1901
0.1117, 0.1032
0.4813, 0.142
0.0223, 0.3126
0.1959, 0.7113
0.1807, 0.02
0.1613, 0.117
0.4629, 0.0198
0.0564, 0.0644
0.0277, 0.1392
0.0451, 0.3775
0.0522, 0.2286
0.2165, 0.0759
0.0516, 0.454
0.3101, 0.3793
0.2706, 0.1213
0.0278, 0.6765
0.0504, 0.0734
0.0201, 0.3752
0.2316, 0.3405
0.2282, 0.0697
0.0089, 0.6498
0.0661, 0.3842
0.0019, 0.0063
0.5857, 0.3913
0.1388, 0.0344
0.3396, 0.3651
0.1556, 0.0357
0.0007, 0.4096
0.6181, 0.0418
0.584, 0.2896
0.004, 0.1794
0.0557, 0.3957
0.098, 0.1496
0.1896, 0.0015
0.219, 0.1451
0.1608, 0.5689
0.1163, 0.1476
0.3131, 0.403
0.0016, 0.1503
0.1502, 0.0729
0.0212, 0.0452
0.52, 0.6962
0.5837, 0.3512
0.1697, 0.6208
0.3118, 0.2568
0.4514, 0.1474
0.0289, 0.7164
0.0045, 0.6462
0.575, 0.1818
0.0069, 0.0383
0.3268, 0.137
0.1785, 0.3876
0.046, 0.7773
0.3599, 0.01
0.3966, 0.0057
0.0037, 0.1474
0.0107, 0.1118
0.0029, 0.0026
0.4541, 0.4506
0.6249, 0.5004
0.3083, 0.0322
0.2554, 0.3238
0.0672, 0.0509
0.3563, 0.2972
0.2748, 0.0389
0.4084, 0.1914
0.1091, 0.7974
0.1768, 0.2342
0.022, 0.0879
0.3764, 0.1518
0.1411, 0.0344
0.1153, 0.2698
0.7455, 0.4219
0.1721, 0.5552
0.3654, 0.3779
0.1048, 0.1605
0.0194, 0.414
0.3996, 0.0152
0.245, 0.7232
0.0876, 0.027
0.0506, 0.0385
0.3004, 0.5588
0.5654, 0.3521
0.1164, 0.0478
0.0815, 0.0012
0.1187, 0.0578
0.3056, 0.0982
0.6459, 0.006
0.2402, 0.2376
0.0914, 0.2048
0.0143, 0.0437
0.5992, 0.1145
0.116, 0.5356
0.0433, 0.1217
0.1074, 0.6029
0.0029, 0.5547
0.1192, 0.101
0.2764, 0.0671
0.029, 0.7296
0.1764, 0.0666
0.1273, 0.1476
0.3408, 0.0266
0.137, 0.2083
0.5825, 0.1666
0.0396, 0.346
0.3226, 0.1001
0.5777, 0.0572
0.1043, 0.4985
0.2652, 0.1181
0.0798, 0.4696
0.1728, 0.0209
0.6741, 0.402
0.8124, 0.0242
0.2348, 0.2033
0.065, 0.2614
0.4122, 0.0852
0.1339, 0.0127
0.065, 0.0644
0.2931, 0.4225
0.018, 0.3264
0.1673, 0.1257
0.3645, 0.0103
0.3217, 0.1105
0.3729, 0.3568
0.0707, 0.5221
0.5994, 0.0158
0.0278, 0.3257
0.2317, 0.0892
0.5063, 0.1074
0.0247, 0.0132
0.1163, 0.2559
0.357, 0.0451
0.3274, 0.107
0.8489, 0.0707
0.1914, 0.3764
0.354, 0.3675
0.4284, 0.3222
0.2251, 0.0864
0.1669, 0.003
0.293, 0.7642
0.0503, 0.2515
0.0137, 0.1171
0.1077, 0.4743
0.2206, 0.3077
0.0593, 0.0897
0.9214, 0.0702
0.1207, 0.3834
0.0747, 0.195
0.551, 0.086
0.2263, 0.162
0.0046, 0.0382
0.0553, 0.0276
0.2293, 0.5657
0.467, 0.5338
0.1992, 0.5735
0.518, 0.0895
0.6979, 0.0368
0.1814, 0.4365
0.0043, 0.3518
0.4288, 0.7447
0.0786, 0.0024
0.257, 0.0218
0.0228, 0.3005
0.6676, 0.0541
0.0595, 0.0531
0.0287, 0.0435
0.8471, 0.008
0.3145, 0.58
0.4506, 0.2726
0.0155, 0.0097
0.3318, 0.2731
0.0772, 0.0578
0.0066, 0.1142
0.3764, 0.0198
0.1859, 0.5521
0.5257, 0.1286
0.667, 0.0493
0.2947, 0.2601
0.0493, 0.4066
0.5658, 0.2132
0.1927, 0.3614
0.0773, 0.3673
0.4525, 0.2346
0.2023, 0.0077
0.4604, 0.063
0.0113, 0.0124
0.0288, 0.1672
0.0924, 0.0628
0.1729, 0.2168
0.0598, 0.497
0.0571, 0.1647
0.0297, 0.1077
0.0411, 0.0555
0.7936, 0.042
0.4506, 0.1649
0.3519, 0.255
0.5208, 0.1175
0.1252, 0.083
0.0597, 0.148
0.1473, 0.1917
0.1926, 0.0754
0.4345, 0.3008
0.2284, 0.4041
0.219, 0.6794
0.239, 0.2657
0.1625, 0.0425
0.1732, 0.0357
0.3941, 0.1416
0.0999, 0.1863
0.0193, 0.2185
0.033, 0.601
0.1793, 0.3492
0.1603, 0.3267
0.0626, 0.1704
0.0505, 0.745
0.1847, 0.0587
0.2439, 0.022
0.2458, 0.1484
0.3989, 0.6665
0.1521, 0.4182
0.5018, 0.0478
0.0303, 0.2216
0.0081, 0.1263
0.7922, 0.3747
0.6326, 0.7302
0.2091, 0.0437
0.4606, 0.0211
0.1054, 0.2944
0.1389, 0.4913
0.0656, 0.1023
0.038, 0.0439
0.1538, 0.5949
0.0059, 0.1406
0.1889, 0.2956
0.655, 0.0148
0.0598, 0.0292
0.6244, 0.0465
0.6582, 0.7247
0.3764, 0.279
0.7891, 0.3141
0.3434, 0.1952
0.3175, 0.2467
0.4624, 0.4209
0.0258, 0.1277
0.0758, 0.187
0.004, 0.2873
0.2137, 0.451
0.3412, 0.3963
0.0496, 0.4993
0.407, 0.0681
0.3792, 0.1208
0.1288, 0.1291
0.2578, 0.6885
0.0005, 0.0462
0.0388, 0.0248
0.3481, 0.5907
0.0494, 0.0076
0.0713, 0.3649
0.0325, 0.8478
0.0207, 0.6302
0.176, 0.0481
0.1486, 0.1673
0.6691, 0.0414
0.6254, 0.0206
0.4057, 0.0408
0.5519, 0.53
0.3849, 0.0017
0.8183, 0.6953
0.6269, 0.0215
0.5159, 0.064
0.5771, 0.0311
0.0197, 0.0142
0.4903, 0.0678
0.0791, 0.0363
0.186, 0.2233
0.0548, 0.0408
0.0764, 0.1189
0.0802, 0.0854
0.1801, 0.6169
0.2154, 0.0166
0.6448, 0.1695
0.14, 0.8804
0.2029, 0.0895
0.3443, 0.7247
0.0578, 0.3568
0.1125, 0.0211
0.6777, 0.0295
0.2639, 0.0278
0.8393, 0.1805
0.011, 0.1119
0.081, 0.0318
0.0973, 0.0349
0.1601, 0.0747
0.9345, 0.0829
0.14, 0.5619
0.1743, 0.0738
0.0461, 0.1835
0.0484, 0.0906
0.4628, 0.0382
0.0023, 0.9234
0.4766, 0.2169
0.4956, 0.0176
0.159, 0.1402
0.563, 0.1274
0.0431, 0.654
0.2194, 0.0265
0.0103, 0.1807
0.6014, 0.3927
0.7013, 0.614
0.9057, 0.4644
0.7184, 0.5927
0.4442, 0.534
0.0035, 0.153
0.015, 0.2874
0.0462, 0.0931
0.8432, 0.1555
0.9103, 0.0737
0.2482, 0.439
0.4004, 0.3588
0.2168, 0.0039
0.4008, 0.7466
0.388, 0.172
0.0795, 0.1417
0.027, 0.4889
0.2031, 0.3092
0.0515, 0.2759
0.756, 0.2656
0.0802, 0.0759
0.2756, 0.113
0.2829, 0.3945
0.1211, 0.1263
0.2444, 0.4241
0.3302, 0.0557
0.6161, 0.0165
0.254, 0.172
0.1259, 0.3415
0.4964, 0.2899
0.0913, 0.3245
0.8431, 0.1042
0.2504, 0.0032
0.1372, 0.6716
0.3126, 0.3376
0.1016, 0.2323
0.1193, 0.204
0.1475, 0.6047
0.2263, 0.3586
0.1491, 0.2912
0.665, 0.1085
0.1726, 0.3415
0.5709, 0.3133
0.6167, 0.3333
0.0138, 0.0908
0.1008, 0.1777
0.0247, 0.7388
0.0652, 0.8007
0.0068, 0.0151
0.245, 0.1669
0.0022, 0.0763
0.4616, 0.7415
0.0353, 0.1671
0.0374, 0.0647
0.6698, 0.1751
0.0857, 0.2066
0.5894, 0.4483
0.0358, 0.0239
0.3488, 0.2094
0.0623, 0.1112
0.8307, 0.8878
0.0008, 0.1272
0.7276, 0.085
0.0072, 0.1736
0.0091, 0.3785
0.3054, 0.0899
0.0203, 0.2098
0.0966, 0.9602
0.2203, 0.1396
0.1111, 0.485
0.0663, 0.0018
0.3974, 0.601
0.0509, 0.4394
0.1693, 0.6389
0.0392, 0.1293
0.5268, 0.8041
0.0363, 0.2293
0.8727, 0.1113
0.0044, 0.1712
0.2958, 0.0133
0.2671, 0.0196
0.0205, 0.142
0.1577, 0.2179
0.4257, 0.2772
0.1915, 0.0885
0.307, 0.2688
0.0468, 0.1428
0.1165, 0.146
0.0339, 0.3873
0.5684, 0.2845
0.133, 0.1474
0.6247, 0.4232
0.6406, 0.0117
0.8546, 0.7645
0.2556, 0.026
0.0463, 0.0177
0.2042, 0.421
0.1568, 0.0736
0.0818, 0.358
0.1312, 0.2475
0.1614, 0.0583
0.0755, 0.6819
0.0001, 0.2089
0.3686, 0.0222
0.3231, 0.2718
0.2342, 0.0163
0.7127, 0.1526
0.4329, 0.2236
0.0134, 0.2101
0.1492, 0.4992
0.2712, 0.2973
0.3603, 0.6408
0.0062, 0.0311
0.8853, 0.3046
0.1046, 0.0429
0.4844, 0.0454
0.1233, 0.1049
0.0174, 0.0017
0.0668, 0.0527
0.3013, 0.1394
0.8244, 0.3842
0.1384, 0.1925
0.0966, 0.6068
0.1612, 0.4314
0.2412, 0.009
0.0029, 0.1909
0.7183, 0.0241
0.5852, 0.431
0.0538, 0.1903
0.0378, 0.0762
0.0516, 0.0198
0.0954, 0.5508
0.032, 0.1611
0.2557, 0.6647
0.6468, 0.0758
0.1042, 0.0191
0.9119, 0.162
0.69, 0.3195
0.2738, 0.0289
0.4404, 0.4779
0.2046, 0.4172
0.3656, 0.0283
0.0435, 0.1675
0.7267, 0.1096
0.1056, 0.4471
0.6467, 0.5084
0.1668, 0.1826
0.0043, 0.613
0.232, 0.1385
0.1128, 0.1933
0.1652, 0.5944
0.0696, 0.254
0.3915, 0.1439
0.1362, 0.0217
0.0387, 0.0764
0.5225, 0.1704
0.286, 0.0437
0.5585, 0.0075
0.7411, 0.0532
0.2939, 0.188
0.1342, 0.089
0.6974, 0.4884
0.1079, 0.4961
0.7196, 0.0268
0.2585, 0.224
0.3085, 0.4234
0.2878, 0.6296
0.7318, 0.0545
0.3484, 0.0063
0.0483, 0.2009
0.25, 0.1942
0.0081, 0.3072
0.3027, 0.4121
0.2049, 0.2004
0.0822, 0.8058
0.0753, 0.5624
0.2995, 0.2402
0.0346, 0.2327
0.2735, 0.4013
0.7103, 0.3054
0.1789, 0.1462
0.1309, 0.2672
0.4577, 0.7756
0.0646, 0.6816
0.0137, 0.2998
0.0159, 0.023
0.1725, 0.4056
0.0589, 0.0009
0.3585, 0.2629
0.615, 0.1589
0.6181, 0.0788
0.2616, 0.0006
0.1672, 0.0784
0.6222, 0.8139
0.2094, 0.3374
0.6176, 0.0799
0.0858, 0.732
0.1192, 0.1156
0.5993, 0.1757
0.1368, 0.0033
0.2623, 0.2893
0.0752, 0.5582
0.3424, 0.0599
0.0276, 0.3117
0.3017, 0.0948
0.1982, 0.3222
0.5422, 0.337
0.1646, 0.9101
0.407, 0.4961
0.0361, 0.003
0.0692, 0.0295
0.3013, 0.2813
0.435, 0.156
0.2734, 0.1995
0.1845, 0.166
0.1735, 0.0902
0.2128, 0.4521
0.0371, 0.5896
0.2566, 0.0046
0.7913, 0.0036
0.0326, 0.0219
0.2385, 0.2321
0.9084, 0.4121
0.6153, 0.0623
0.0186, 0.5572
0.0371, 0.0984
0.0071, 0.2992
0.5159, 0.063
0.1479, 0.2816
0.7609, 0.6813
0.1045, 0.0026
0.2884, 0.591
0.6587, 0.4911
0.0825, 0.0181
0.089, 0.0399
0.058, 0.1048
0.527, 0.084
0.2003, 0.2346
0.0034, 0.1469
0.1492, 0.1817
0.0133, 0.2932
0.5734, 0.6964
0.0226, 0.2448
0.6236, 0.4719
0.1962, 0.4042
0.4108, 0.5933
0.0717, 0.6396
0.2927, 0.6124
0.0229, 0.0445
0.5112, 0.3234
0.0891, 0.1555
0.7198, 0.037
0.0137, 0.0354
0.0043, 0.4983
0.2803, 0.0164
0.1535, 0.033
0.0038, 0.1563
0.7189, 0.0341
0.5217, 0.3749
0.155, 0.0118
0.0121, 0.3794
0.0296, 0.641
0.3213, 0.3946
0.196, 0.1158
0.3525, 0.0152
0.4956, 0.3587
0.2473, 0.5111
0.0761, 0.0876
0.7241, 0.469
0.501, 0.041
0.2098, 0.6804
0.1047, 0.1389
0.0492, 0.0657
0.0536, 0.0727
0.8874, 0.8191
0.0406, 0.121
0.2412, 0.4865
0.0176, 0.0169
0.609, 0.261
0.0792, 0.028
0.2943, 0.2743
0.1315, 0.068
0.1948, 0.0391
0.2799, 0.2625
0.888, 0.0045
0.0936, 0.2263
0.002, 0.1895
0.1734, 0.3727
0.1076, 0.0417
0.0062, 0.8956
0.0672, 0.0946
0.1034, 0.0893
0.1419, 0.0436
0.0364, 0.1486
0.0628, 0.0349
0.1409, 0.0391
0.2495, 0.3238
0.0065, 0.1066
0.2015, 0.4459
0.0837, 0.0037
0.0415, 0.1015
0.2776, 0.4976
0.8932, 0.0016
0.5306, 0.0032
0.1373, 0.1679
0.0703, 0.5502
0.595, 0.2871
0.1291, 0.6063
0.371, 0.058
0.0005, 0.0172
0.2389, 0.0156
0.1812, 0.2681
0.372, 0.2448
0.4326, 0.0572
0.4625, 0.9548
0.291, 0.0214
0.504, 0.4649
0.3272, 0.0607
0.5683, 0.1602
0.1096, 0.1912
0.528, 0.0207
0.0979, 0.3685
0.207, 0.0447
0.2125, 0.5143
0.009, 0.3817
0.0056, 0.1599
0.0631, 0.0172
0.3891, 0.3751
0.2525, 0.1502
0.2539, 0.0059
0.1699, 0.3307
0.0131, 0.4036
0.3823, 0.4588
0.3755, 0.1088
0.277, 0.09
0.3042, 0.5344
0.5974, 0.1917
0.3162, 0.0105
0.2524, 0.0005
0.1025, 0.5479
0.2037, 0.0706
0.2198, 0.4471
0.4744, 0.1497
0.2242, 0.6102
0.5923, 0.3638
0.0642, 0.1735
0.5706, 0.1188
0.4697, 0.5654
0.3547, 0.0298
0.2369, 0.0267
0.0935, 0.4865
0.0521, 0.4757
0.0045, 0.0147
0.5372, 0.4546
0.2429, 0.1874
0.4887, 0.3395
0.0617, 0.1462
0.0974, 0.4211
0.0027, 0.451
0.1192, 0.3114
0.5147, 0.1468
0.0712, 0.2675
0.1507, 0.382
0.3058, 0.1251
0.1339, 0.3918
0.1386, 0.0504
0.6066, 0.5953
0.5189, 0.3108
0.0451, 0.2058
0.0123, 0.3376
0.0068, 0.003
0.3483, 0.7678
0.4012, 0.3857
0.3259, 0.0025
0.1065, 0.2837
0.0201, 0.218
0.0619, 0.5727
0.5973, 0.2866
0.3469, 0.0025
0.3759, 0.1596
0.489, 0.0457
0.4656, 0.7194
0.005, 0.1106
0.0447, 0.1359
0.2086, 0.02
0.0634, 0.0978
0.5708, 0.6183
0.5721, 0.4974
0.6647, 0.4916
0.0404, 0.4128
0.3003, 0.7533
0.1006, 0.0149
0.1546, 0.0162
0.4748, 0.0253
0.0313, 0.655
0.5351, 0.2307
0.2185, 0.2046
