attr1, attr2
0.9734, 0.1655
0.1391, 0.0446
0.21, 0.0755
0.3631, 0.0965
0.1498, 0.7716
0.7282, 0.017
0.5925, 0.0923
0.1747, 0.0249
0.0075, 0.0007
0.0492, 0.6703
0.0128, 0.0829
0.0745, 0.19
0.0894, 0.4018
0.3007, 0.4837
0.0323, 0.0497
0.1417, 0.0556
0.005, 0.0762
0.0482, 0.0872
0.6698, 0.0087
0.0052, 0.0544
0.0464, 0.2361
0.1064, 0.3715
0.0633, 0.386
0.2965, 0.0559
0.5034, 0.0761
0.2977, 0.5212
0.3404, 0.3398
0.2979, 0.7225
0.4335, 0.1084
0.3268, 0.6283
0.0595, 0.3299
0.1259, 0.4683
0.1852, 0.6609
0.2803, 0.1008
0.0408, 0.2082
0.004, 0.337
0.5083, 0.5101
0.3975, 0.0242
0.1455, 0.5252
0.3178, 0.0747
0.1386, 0.0896
0.1855, 0.0228
0.7799, 0.3533
0.0156, 0.7121
0.2366, 0.2596
0.3501, 0.1357
0.1021, 0.038
0.022, 0.0896
0.0371, 0.7207
0.3128, 0.0628
0.8961, 0.1992
0.4334, 0.0911
0.0673, 0.0627
0.0143, 0.0457
0.1643, 0.487
0.1286, 0.0078
0.2482, 0.0092
0.1505, 0.3398
0.0338, 0.1262
0.1783, 0.3753
0.0318, 0.0086
0.6381, 0.0879
0.0967, 0.2502
0.2063, 0.0836
0.0155, 0.1157
0.0218, 0.0113
0.4148, 0.0151
0.4178, 0.072
0.4053, 0.6556
0.0771, 0.3982
0.6588, 0.1334
0.2873, 0.2875
0.2901, 0.1824
0.3424, 0.1565
0.0345, 0.5548
0.3063, 0.1154
0.347, 0.4742
0.2424, 0.81
0.6755, 0.0542
0.2656, 0.3195
0.106, 0.2211
0.0352, 0.5344
0.2916, 0.0623
0.3342, 0.1219
0.0026, 0.0391
0.2348, 0.0506
0.4062, 0.055
0.0193, 0.7562
0.0312, 0.5765
0.1148, 0.0456
0.3703, 0.2417
0.5178, 0.0091
0.0212, 0.1283
0.0616, 0.3297
0.0784, 0.0764
0.3714, 0.1473
0.1616, 0.1739
0.7893, 0.2645
0.1409, 0.0269
0.1149, 0.3194
0.3725, 0.373
0.6371, 0.0616
0.2805, 0.0379
0.0556, 0.1728
0.1398, 0.4146
0.2977, 0.194
0.3674, 0.3348
0.2914, 0.6743
0.0252, 0.4994
0.3203, 0.0027
0.1379, 0.29
0.0863, 0.0873
0.4342, 0.0127
0.1221, 0.0231
0.4078, 0.2935
0.1842, 0.0059
0.0132, 0.153
0.0623, 0.1988
0.0124, 0.0484
0.0492, 0.1768
0.1233, 0.218
0.178, 0.3221
0.3902, 0.0121
0.1101, 0.0069
0.5445, 0.0036
0.0878, 0.3491
0.4494, 0.0674
0.6865, 0.433
0.009, 0.0402
0.3749, 0.5335
0.8296, 0.5243
0.6172, 0.1941
0.1269, 0.043
0.8708, 0.1971
0.1055, 0.8091
0.1147, 0.1042
0.6406, 0.1687
0.6749, 0.1682
0.1094, 0.2708
0.1534, 0.7484
0.0171, 0.1261
0.6116, 0.6201
0.0845, 0.1066
0.0082, 0.4659
0.111, 0.0084
0.6806, 0.6617
0.0029, 0.0871
0.0701, 0.4618
0.3002, 0.009
0.0038, 0.0243
0.2045, 0.0199
0.2516, 0.333
0.051, 0.2811
0.0161, 0.1924
0.0625, 0.252
0.0003, 0.2197
0.0971, 0.0596
0.414, 0.1756
0.0768, 0.2452
0.8319, 0.4912
0.5888, 0.205
0.0285, 0.5027
0.3982, 0.7279
0.6476, 0.2376
0.0553, 0.6066
0.1761, 0.5584
0.1821, 0.5866
0.0905, 0.2181
0.1811, 0.415
0.0113, 0.0329
0.0078, 0.0388
0.1135, 0.463
0.0307, 0.1911
0.3669, 0.1744
0.3607, 0.8057
0.1875, 0.0181
0.0058, 0.3806
0.2458, 0.1435
0.0303, 0.3987
0.0764, 0.0654
0.0237, 0.1536
0.0248, 0.1405
0.4359, 0.0117
0.0126, 0.6239
0.4877, 0.392
0.0669, 0.2087
0.3242, 0.2557
0.689, 0.4478
0.3244, 0.1395
0.1528, 0.3669
0.0643, 0.0456
0.1579, 0.5853
0.0086, 0.0684
0.1614, 0.1042
0.2572, 0.7087
0.6769, 0.0976
0.017, 0.5794
0.0015, 0.0885
0.2957, 0.1003
0.1266, 0.1772
0.0648, 0.4425
0.2095, 0.0337
0.0928, 0.1571
0.0117, 0.4997
0.0066, 0.0586
0.0804, 0.0013
0.1799, 0.7803
0.1907, 0.1467
0.3984, 0.0958
0.0621, 0.4137
0.4535, 0.0637
0.1031, 0.3561
0.2479, 0.1947
0.1193, 0.1214
0.619, 0.3586
0.3003, 0.797
0.0776, 0.7276
0.1685, 0.9412
0.0455, 0.6442
0.3756, 0.0646
0.6717, 0.2789
0.3624, 0.6698
0.524, 0.5426
0.2678, 0.042
0.7478, 0.5249
0.5846, 0.6871
0.2242, 0.1507
0.0645, 0.3174
0.1965, 0.0751
0.1112, 0.0387
0.2332, 0.2427
0.1632, 0.1792
0.1016, 0.0071
0.4767, 0.0444
0.6489, 0.1935
0.0898, 0.064
0.5374, 0.5794
0.0003, 0.264
0.6002, 0.0813
0.3496, 0.3021
0.5828, 0.6086
0.2301, 0.0755
0.0148, 0.0269
0.4222, 0.0355
0.4728, 0.5753
0.005, 0.2724
0.0973, 0.6397
0.155, 0.2448
0.0399, 0.2677
0.2639, 0.0011
0.1717, 0.0143
0.062, 0.7108
0.0336, 0.0014
0.2391, 0.0449
0.0112, 0.0545
0.4221, 0.0357
0.0704, 0.1253
0.1932, 0.3997
0.1419, 0.0434
0.5675, 0.1956
0.791, 0.2345
0.2467, 0.1396
0.1467, 0.4179
0.2395, 0.0497
0.7201, 0.2165
0.0174, 0.0447
0.7676, 0.4946
0.6578, 0.015
0.0135, 0.3709
0.3672, 0.0042
0.7368, 0.1662
0.7196, 0.0713
0.4388, 0.047
0.111, 0.1666
0.0044, 0.0066
0.0988, 0.6839
0.0799, 0.3659
0.0117, 0.0606
0.0124, 0.5771
0.0235, 0.2911
0.0267, 0.3994
0.1939, 0.0541
0.1348, 0.4991
0.7821, 0.332
0.1737, 0.3115
0.1295, 0.3022
0.385, 0.0047
0.0092, 0.0045
0.3424, 0.3277
0.1262, 0.0008
0.1741, 0.2962
0.3117, 0.0146
0.1216, 0.0063
0.1589, 0.1351
0.4682, 0.2139
0.3944, 0.2848
0.1631, 0.0472
0.2314, 0.3077
0.5426, 0.0728
0.4411, 0.0675
0.052, 0.6923
0.4686, 0.0728
0.0173, 0.0407
0.1289, 0.8091
0.0052, 0.158
0.6593, 0.2277
0.0237, 0.4641
0.6761, 0.107
0.1173, 0.6148
0.6561, 0.4353
0.2255, 0.0271
0.0952, 0.2014
0.2636, 0.044
0.1109, 0.0824
0.0882, 0.1241
0.1127, 0.4686
0.1948, 0.1184
0.5566, 0.2798
0.5485, 0.0025
0.9148, 0.4033
0.0539, 0.4516
0.6051, 0.1601
0.0261, 0.1211
0.0892, 0.2051
0.4525, 0.1373
0.5203, 0.1667
0.1695, 0.3635
0.0437, 0.1727
0.7192, 0.3342
0.0029, 0.2765
