attr1, attr2
0.1657, 0.0864
0.3538, 0.0388
0.1297, 0.0528
0.8657, 0.3142
0.197, 0.029
0.0134, 0.6316
0.1694, 0.3442
0.066, 0.2635
0.1832, 0.2689
0.3799, 0.5227
0.2851, 0.0053
0.2965, 0.3215
0.3046, 0.0522
0.0767, 0.0139
0.4039, 0.0567
0.0964, 0.2438
0.049, 0.1267
0.0583, 0.3094
0.0304, 0.2364
0.0157, 0.0414
0.0034, 0.1381
0.209, 0.0002
0.2017, 0.0762
0.2781, 0.2591
0.1002, 0.0295
0.0123, 0.1039
0.1592, 0.133
0.8372, 0.2202
0.1449, 0.5
0.5945, 0.08
0.0338, 0.608
0.1116, 0.2891
0.1557, 0.1291
0.3548, 0.6769
0.6031, 0.0156
0.425, 0.9708
0.1934, 0.7664
0.698, 0.0479
0.1263, 0.0721
0.308, 0.0168
0.4983, 0.1696
0.2799, 0.3396
0.4392, 0.1144
0.0144, 0.4192
0.5935, 0.1964
0.0645, 0.383
0.0145, 0.134
0.1307, 0.5961
0.8601, 0.3638
0.3704, 0.0723
0.0286, 0.6277
0.2807, 0.1067
0.0266, 0.0488
0.0774, 0.379
0.1527, 0.076
0.043, 0.0472
0.1252, 0.0511
0.4388, 0.0754
0.0103, 0.378
0.5939, 0.1979
0.0721, 0.196
0.0214, 0.1101
0.0938, 0.0963
0.2215, 0.6764
0.0251, 0.0045
0.1278, 0.6504
0.0723, 0.1081
0.5075, 0.2946
0.1759, 0.7169
0.0545, 0.0008
0.1653, 0.1154
0.2481, 0.6789
0.8083, 0.6603
0.612, 0.3756
0.5096, 0.0918
0.345, 0.5169
0.0734, 0.504
0.892, 0.0033
0.1869, 0.6947
0.2703, 0.2443
0.1725, 0.5532
0.6592, 0.526
0.1606, 0.0724
0.3774, 0.5668
0.4848, 0.1121
0.8764, 0.1231
0.1842, 0.724
0.4787, 0.0261
0.0884, 0.4321
0.2455, 0.1435
0.105, 0.4917
0.0145, 0.0351
0.053, 0.145
0.0006, 0.191
0.4243, 0.044
0.0935, 0.1034
0.1229, 0.7223
0.4574, 0.9733
0.2723, 0.1307
0.008, 0.1962
0.0033, 0.0395
0.3862, 0.5906
0.022, 0.5834
0.2228, 0.0539
0.0691, 0.0798
0.163, 0.4547
0.3803, 0.0077
0.0515, 0.1087
0.0624, 0.009
0.4743, 0.1913
0.4209, 0.6086
0.4607, 0.217
0.5904, 0.0987
0.3442, 0.6276
0.0503, 0.1258
0.1464, 0.4981
0.0434, 0.0248
0.3725, 0.2683
0.2913, 0.3781
0.5626, 0.0189
0.0992, 0.0183
0.2427, 0.3383
0.1849, 0.4625
0.2063, 0.1467
0.144, 0.225
0.0092, 0.0272
0.2132, 0.3654
0.6243, 0.0486
0.6012, 0.0755
0.8884, 0.1549
0.2681, 0.2712
0.2882, 0.6335
0.0423, 0.1436
0.16, 0.1067
0.0331, 0.0578
0.1214, 0.0311
0.8522, 0.2187
0.0623, 0.4049
0.3835, 0.3934
0.0372, 0.1708
0.6287, 0.03
0.1229, 0.0077
0.1213, 0.4175
0.8036, 0.0779
0.3808, 0.1789
0.468, 0.2574
0.0654, 0.1215
0.82, 0.065
0.5335, 0.3449
0.0788, 0.0153
0.0554, 0.1129
0.0301, 0.0252
0.0076, 0.1339
0.389, 0.0811
0.3567, 0.3353
0.0676, 0.0274
0.1128, 0.0644
0.1067, 0.115
0.2318, 0.0201
0.6559, 0.6587
0.7375, 0.0762
0.1315, 0.0029
0.0856, 0.4139
0.1363, 0.6388
0.0732, 0.0869
0.1066, 0.2629
0.0534, 0.587
0.2582, 0.0198
0.0821, 0.5611
0.592, 0.6212
0.1185, 0.5535
0.1893, 0.0229
0.0965, 0.1876
0.4257, 0.1591
0.7565, 0.594
0.2715, 0.1108
0.0702, 0.5594
0.4691, 0.6024
0.2747, 0.1923
0.2969, 0.1535
0.6396, 0.1021
0.0194, 0.4774
0.3746, 0.4889
0.3144, 0.2901
0.0121, 0.6225
0.021, 0.1161
0.4954, 0.6578
0.009, 0.657
0.0607, 0.2502
0.5435, 0.0739
0.063, 0.1028
0.3701, 0.4121
0.209, 0.2691
0.725, 0.1149
0.1019, 0.1976
0.03, 0.2018
0.0892, 0.1116
0.2539, 0.442
0.0839, 0.6829
0.7265, 0.6444
0.3122, 0.4151
0.2709, 0.0132
0.1302, 0.0382
0.3001, 0.1439
0.5475, 0.1387
0.2134, 0.5788
0.1155, 0.0442
0.4295, 0.4388
0.3896, 0.4742
0.2198, 0.0858
0.1022, 0.4189
0.2126, 0.007
0.0198, 0.2973
0.4341, 0.6874
0.1871, 0.1558
0.4201, 0.0895
0.2294, 0.3824
0.026, 0.2498
0.0861, 0.1877
0.0846, 0.2275
0.4159, 0.0015
0.0125, 0.2678
0.1753, 0.0631
0.2199, 0.1802
0.2409, 0.1839
0.58, 0.0133
0.001, 0.0843
0.2735, 0.8214
0.0332, 0.3486
0.4606, 0.0046
0.0737, 0.3092
0.2244, 0.0329
0.2689, 0.0254
0.4923, 0.3521
0.0187, 0.1463
0.187, 0.0122
0.2164, 0.229
0.0145, 0.5646
0.0445, 0.2767
0.3791, 0.0577
0.0509, 0.6195
0.0001, 0.1772
0.1523, 0.8343
0.0303, 0.0161
0.0185, 0.1587
0.2781, 0.5438
0.7374, 0.2946
0.0187, 0.039
0.0161, 0.1443
0.4033, 0.0269
0.0616, 0.4412
0.3203, 0.9239
0.2471, 0.6977
0.8276, 0.2149
0.4395, 0.3774
0.0546, 0.0148
0.4448, 0.1992
0.0542, 0.3514
0.0248, 0.3306
0.0015, 0.0184
0.0489, 0.079
0.9011, 0.4212
0.6383, 0.2892
0.801, 0.0298
0.5662, 0.0144
0.3343, 0.0039
0.031, 0.3145
0.9965, 0.6545
0.6656, 0.0938
0.0675, 0.0421
0.0275, 0.0635
0.1635, 0.1828
0.4323, 0.1993
0.2761, 0.0965
0.3645, 0.535
0.3289, 0.1434
0.0923, 0.1057
0.1829, 0.2042
0.0849, 0.2415
0.0351, 0.5249
0.0629, 0.0004
0.0305, 0.0002
0.0235, 0.0683
0.0857, 0.543
0.5883, 0.6586
0.1257, 0.1755
0.2199, 0.2296
0.033, 0.0297
0.3119, 0.4189
0.5864, 0.481
0.4889, 0.5234
0.0606, 0.1438
0.0084, 0.7035
0.4943, 0.1647
0.6593, 0.704
0.8399, 0.6378
0.0063, 0.1771
0.1784, 0.0179
0.4165, 0.0027
0.8711, 0.0586
0.0926, 0.1276
0.8148, 0.0137
0.0311, 0.261
0.3323, 0.6104
0.168, 0.0281
0.1595, 0.0748
0.2491, 0.0854
0.2093, 0.075
0.0765, 0.103
0.4189, 0.3277
0.0026, 0.0538
0.1499, 0.1149
0.7039, 0.4486
0.3091, 0.0226
0.2153, 0.3255
0.4713, 0.1445
0.0744, 0.4502
0.7508, 0.2133
0.3988, 0.6488
0.0736, 0.2105
0.7587, 0.2243
0.0391, 0.0205
0.1222, 0.6303
0.1121, 0.0001
0.0146, 0.5634
0.9199, 0.2621
0.4629, 0.2828
0.0739, 0.0232
0.438, 0.1365
0.0081, 0.1605
0.0889, 0.4544
0.3352, 0.0821
0.1441, 0.0036
0.1783, 0.078
0.1184, 0.7016
0.5554, 0.1113
0.2163, 0.1062
0.1576, 0.031
0.094, 0.1939
0.1273, 0.0864
0.1862, 0.331
0.1155, 0.8235
0.5034, 0.1432
0.16, 0.5504
0.134, 0.0671
0.0645, 0.4153
0.0041, 0.0229
0.039, 0.0083
0.0474, 0.369
0.2326, 0.5922
0.1327, 0.5698
0.1755, 0.0444
0.4289, 0.3201
0.0385, 0.6364
0.0882, 0.0091
0.1624, 0.1324
0.1217, 0.1771
0.3144, 0.1783
0.1638, 0.1725
0.3703, 0.0517
0.5644, 0.8198
0.1694, 0.0731
0.1049, 0.1501
0.1051, 0.0099
0.1824, 0.6789
0.1896, 0.2462
0.1398, 0.0011
0.0858, 0.1549
0.0953, 0.0741
0.1297, 0.4699
0.2635, 0.4554
0.1097, 0.0283
0.5063, 0.2214
0.0323, 0.447
0.0365, 0.2164
0.4492, 0.287
0.0844, 0.1857
0.9475, 0.317
0.6415, 0.0286
0.3494, 0.0015
0.3825, 0.4074
0.4803, 0.2213
0.0531, 0.1172
0.0877, 0.0233
0.0867, 0.2038
0.4783, 0.024
0.406, 0.0816
0.3578, 0.041
0.0175, 0.1779
0.1048, 0.1099
0.0504, 0.0489
0.0084, 0.0879
0.0774, 0.0694
0.1912, 0.1611
0.0404, 0.2457
0.2957, 0.1345
0.5846, 0.1216
0.0771, 0.0145
0.5929, 0.3706
0.104, 0.056
0.0013, 0.2575
0.5557, 0.1142
0.3122, 0.1939
0.0264, 0.0856
0.3825, 0.0354
0.341, 0.186
0.3961, 0.1581
0.0402, 0.0318
0.1541, 0.0944
0.068, 0.2176
0.3236, 0.1327
0.0265, 0.0676
0.6564, 0.366
0.0688, 0.0069
0.0464, 0.5002
0.8195, 0.1139
0.0091, 0.5591
0.3607, 0.5662
0.0932, 0.0226
0.7926, 0.5452
0.3592, 0.2364
0.1772, 0.0181
0.4061, 0.0597
0.3921, 0.6022
0.1661, 0.0149
0.0052, 0.0107
0.3753, 0.0189
0.1177, 0.0316
0.007, 0.5258
0.0055, 0.1355
0.3403, 0.602
0.181, 0.6609
0.0965, 0.3418
0.6589, 0.122
0.1032, 0.0688
0.9404, 0.0781
0.6547, 0.1513
0.0007, 0.3932
0.6249, 0.0965
0.4687, 0.0408
0.444, 0.0205
0.3184, 0.5317
0.1363, 0.2729
0.0807, 0.7535
0.3097, 0.5645
0.2657, 0.2632
0.1173, 0.008
0.7292, 0.0309
0.2471, 0.0016
0.0435, 0.5981
0.1071, 0.1648
0.0719, 0.0566
0.1763, 0.5453
0.1365, 0.0307
0.002, 0.038
0.6047, 0.0464
0.5098, 0.596
0.1956, 0.0952
0.0308, 0.1163
0.2943, 0.0332
0.3526, 0.5294
0.0951, 0.0036
0.515, 0.5788
0.0567, 0.0157
0.0201, 0.088
0.0886, 0.2953
0.0239, 0.0719
0.1731, 0.0162
0.2263, 0.1277
0.1714, 0.0106
0.0085, 0.3241
0.0137, 0.3049
0.1357, 0.4075
0.4575, 0.6029
0.1547, 0.3003
0.0598, 0.3149
0.7073, 0.0312
0.1413, 0.0969
0.5177, 0.2347
0.6024, 0.2908
0.1619, 0.0358
0.1722, 0.1711
0.0396, 0.0197
0.1717, 0.0088
0.616, 0.1829
0.1047, 0.2097
0.309, 0.3744
0.4682, 0.3905
0.5526, 0.1114
0.472, 0.315
0.3117, 0.1538
0.0699, 0.4327
0.1943, 0.0908
0.3426, 0.5678
0.5969, 0.5242
0.4788, 0.6326
0.0684, 0.0288
0.4709, 0.3572
0.1012, 0.3596
0.0319, 0.4483
0.1977, 0.0058
0.0607, 0.2788
0.05, 0.3144
0.6514, 0.1551
0.5092, 0.515
0.0656, 0.3033
0.0741, 0.0002
0.3941, 0.0104
0.0768, 0.0973
0.0433, 0.4443
0.7209, 0.5058
0.465, 0.2522
0.0061, 0.0013
0.3285, 0.0744
0.3618, 0.0362
0.0433, 0.5129
0.7897, 0.5782
0.1884, 0.1652
0.091, 0.3304
0.2378, 0.0713
0.392, 0.5151
0.0418, 0.1879
0.5369, 0.1846
0.4631, 0.1551
0.1464, 0.5693
0.1077, 0.0364
0.0, 0.0172
0.0058, 0.4818
0.0599, 0.3311
0.4086, 0.1359
0.4265, 0.2099
0.0697, 0.1477
0.1783, 0.0299
0.0197, 0.2028
0.1936, 0.0433
0.578, 0.0006
0.1416, 0.1902
0.7537, 0.0422
0.5742, 0.3686
0.3516, 0.2419
0.1975, 0.4448
0.2465, 0.2727
0.2712, 0.3799
0.5769, 0.2361
0.0582, 0.0703
0.5325, 0.6231
0.2803, 0.0047
0.075, 0.2079
0.6535, 0.2004
0.1554, 0.1194
0.457, 0.2728
0.1438, 0.1329
0.1201, 0.0726
0.0423, 0.01
0.0579, 0.1994
0.6442, 0.1614
0.4742, 0.2066
0.0213, 0.0281
0.2068, 0.208
0.2512, 0.2624
0.1177, 0.2214
0.0428, 0.0666
0.0249, 0.0206
0.285, 0.525
0.16, 0.2117
0.1114, 0.2257
0.0724, 0.1695
0.1047, 0.4217
0.0413, 0.0245
0.1825, 0.7098
0.1197, 0.1594
0.3678, 0.2206
0.5177, 0.5849
0.2681, 0.4973
0.0078, 0.2963
0.3544, 0.0186
0.0576, 0.6415
0.0217, 0.1185
0.1438, 0.6374
0.2243, 0.1113
0.5227, 0.3235
0.0018, 0.0159
0.1384, 0.1658
0.0112, 0.4366
0.1996, 0.3511
0.5855, 0.1053
0.6386, 0.2357
0.5302, 0.1292
0.0406, 0.6753
0.4048, 0.0041
0.5667, 0.2981
0.0247, 0.2831
0.2225, 0.0041
0.094, 0.0928
0.5155, 0.1308
0.0124, 0.5073
0.073, 0.0027
0.4514, 0.5827
0.1992, 0.8175
0.619, 0.0709
0.6796, 0.1482
0.0814, 0.0496
0.1774, 0.0309
0.0985, 0.2162
0.799, 0.1213
0.3401, 0.0066
0.2795, 0.6032
0.2433, 0.2426
0.186, 0.0274
0.5312, 0.7993
0.7798, 0.2132
0.1016, 0.523
0.6423, 0.6775
0.4421, 0.1425
0.2587, 0.9229
0.2844, 0.0213
0.4074, 0.183
0.2849, 0.1846
0.0205, 0.1309
0.4259, 0.0268
0.3291, 0.1678
0.18, 0.5496
0.0093, 0.1388
0.0492, 0.0313
0.1819, 0.4123
0.1143, 0.0977
0.3306, 0.0031
0.1546, 0.0876
0.014, 0.159
0.0695, 0.0124
0.0726, 0.4256
0.373, 0.6207
0.1117, 0.3465
0.0598, 0.0708
0.1756, 0.0304
0.6932, 0.1524
0.0252, 0.06
0.0088, 0.194
0.0031, 0.0773
0.1344, 0.1687
0.0027, 0.8766
0.324, 0.3266
0.0006, 0.3822
0.3318, 0.1157
0.4331, 0.2723
0.1297, 0.0065
0.0564, 0.0913
0.0049, 0.5703
0.7543, 0.2047
0.1425, 0.476
0.284, 0.0214
0.5327, 0.1897
0.4019, 0.0007
0.1183, 0.016
0.345, 0.5506
0.3358, 0.4025
0.4172, 0.0716
0.2279, 0.0271
0.5641, 0.2714
0.2284, 0.0214
0.0032, 0.3716
0.1614, 0.0782
0.1808, 0.6038
0.0153, 0.1092
0.6629, 0.0005
0.3279, 0.0147
0.4046, 0.5108
0.2994, 0.2698
0.1775, 0.2309
0.0356, 0.2179
0.3937, 0.3171
0.1015, 0.3382
0.0274, 0.0355
0.0096, 0.5985
0.0499, 0.0045
0.0705, 0.0325
0.3757, 0.1162
0.3624, 0.0637
0.0279, 0.0502
0.029, 0.3048
0.1333, 0.076
0.3364, 0.1627
0.1317, 0.4748
0.1486, 0.4635
0.7945, 0.0782
0.3564, 0.0774
0.4505, 0.1925
0.6195, 0.0409
0.3938, 0.0118
0.2126, 0.4026
0.0775, 0.2615
0.2253, 0.044
0.0108, 0.1965
0.3944, 0.138
0.1885, 0.4945
0.5361, 0.1793
0.3932, 0.037
0.2139, 0.3586
0.8637, 0.3122
0.0498, 0.0803
0.0798, 0.4675
0.0737, 0.0111
0.0812, 0.0615
0.2264, 0.0143
0.4394, 0.037
0.0578, 0.1303
0.3252, 0.0414
0.0163, 0.1975
0.0281, 0.5112
0.5311, 0.1682
0.0603, 0.1519
0.163, 0.1977
0.4604, 0.2252
0.2153, 0.0048
0.2864, 0.07
0.3283, 0.1172
0.0453, 0.5031
0.2455, 0.3537
0.0341, 0.019
0.0066, 0.1261
0.3248, 0.4538
0.0723, 0.2101
0.399, 0.8679
0.0731, 0.0875
0.0276, 0.0334
0.7164, 0.9704
0.156, 0.3369
0.0966, 0.0424
0.0012, 0.1599
0.2867, 0.7291
0.2637, 0.8778
0.9076, 0.225
0.0305, 0.1123
0.0932, 0.1588
0.2547, 0.2137
0.5551, 0.4857
0.1184, 0.0058
0.221, 0.1023
0.1272, 0.2182
0.0316, 0.4733
0.2183, 0.1385
0.6237, 0.2521
0.6731, 0.735
0.4173, 0.0104
0.1013, 0.1035
0.0709, 0.4118
0.4239, 0.0347
0.0643, 0.0508
0.0862, 0.3159
0.2238, 0.0516
0.3789, 0.0498
0.1243, 0.8798
0.2702, 0.0534
0.4477, 0.3758
0.6185, 0.3175
0.0432, 0.0531
0.0814, 0.1606
0.4989, 0.1295
0.2984, 0.2399
0.3141, 0.0814
0.7774, 0.3317
0.0633, 0.7155
0.2011, 0.0424
0.1342, 0.0609
0.2206, 0.1738
0.3784, 0.6349
0.1548, 0.0275
0.0718, 0.1607
0.3965, 0.1891
0.3194, 0.3542
0.2655, 0.2538
0.0267, 0.1583
0.1742, 0.8306
0.2091, 0.6465
0.2365, 0.2974
0.3462, 0.2271
0.5439, 0.4662
0.1878, 0.1752
0.4963, 0.3511
0.1642, 0.6533
0.1827, 0.2477
0.504, 0.3837
0.1179, 0.0417
0.0551, 0.0273
0.4694, 0.1287
0.0448, 0.3697
0.0278, 0.0032
0.3372, 0.0479
0.0298, 0.0642
0.8236, 0.0608
0.1472, 0.0624
0.1484, 0.0151
0.4717, 0.6858
0.1072, 0.0088
0.4626, 0.1574
0.4926, 0.0128
0.1893, 0.3069
0.0256, 0.7746
0.1968, 0.6638
0.2081, 0.0497
0.121, 0.1016
0.1203, 0.0919
0.1675, 0.3329
0.1159, 0.0726
0.0552, 0.0731
0.0219, 0.7399
0.0558, 0.3212
0.2145, 0.1303
0.0519, 0.3039
