attr1, attr2
0.1073, 0.4728
0.0091, 0.0967
0.2934, 0.1023
0.2916, 0.203
0.194, 0.643
0.0354, 0.5528
0.0908, 0.7466
0.3572, 0.313
0.0079, 0.3984
0.5155, 0.5511
0.1363, 0.799
0.3267, 0.0254
0.2412, 0.6432
0.0629, 0.1712
0.1793, 0.3226
0.1549, 0.0556
0.0473, 0.0829
0.156, 0.0602
0.5008, 0.4763
0.3478, 0.0613
0.3143, 0.1273
0.3831, 0.2536
0.2015, 0.0474
0.1836, 0.0197
0.4415, 0.5824
0.0245, 0.0144
0.0418, 0.0341
0.1212, 0.1306
0.0918, 0.5057
0.5143, 0.0333
0.3203, 0.2791
0.0841, 0.0729
0.0343, 0.0805
0.1984, 0.0486
0.4613, 0.2398
0.27, 0.1107
0.2836, 0.6367
0.5755, 0.2864
0.2025, 0.1121
0.1156, 0.7256
0.0079, 0.0318
0.5845, 0.0266
0.2684, 0.8999
0.2321, 0.0075
0.7075, 0.3071
0.1775, 0.3697
0.5162, 0.3516
0.4227, 0.0022
0.4297, 0.2203
0.5306, 0.2443
0.5771, 0.0731
0.2725, 0.4409
0.5488, 0.0649
0.0632, 0.3146
0.4502, 0.3289
0.0086, 0.1574
0.7404, 0.6024
0.0826, 0.0021
0.7254, 0.0505
0.095, 0.3305
0.005, 0.1009
0.0457, 0.3434
0.3909, 0.4082
0.6629, 0.4505
0.0321, 0.0008
0.3052, 0.1577
0.0024, 0.264
0.1733, 0.1254
0.0007, 0.0188
0.4198, 0.1834
0.2767, 0.0107
0.0221, 0.0039
0.1666, 0.2624
0.1007, 0.0072
0.0064, 0.0313
0.2924, 0.0091
0.02, 0.0511
0.0954, 0.0755
0.0369, 0.3757
0.1601, 0.7437
0.0803, 0.8784
0.0062, 0.1631
0.0534, 0.0184
0.542, 0.1038
0.0021, 0.0013
0.0109, 0.2336
0.565, 0.2605
0.0671, 0.4043
0.7432, 0.0113
0.0337, 0.0456
0.4456, 0.247
0.1173, 0.062
0.6059, 0.758
0.3628, 0.0721
0.2361, 0.5722
0.1042, 0.0957
0.1226, 0.1303
0.2544, 0.1745
0.0123, 0.1459
0.0028, 0.1586
0.1569, 0.7151
0.0864, 0.4249
0.0056, 0.7122
0.0539, 0.5848
0.0457, 0.0538
0.6535, 0.0676
0.0932, 0.0461
0.215, 0.138
0.1141, 0.0696
0.3433, 0.1579
0.1783, 0.7158
0.7082, 0.2021
0.2367, 0.8793
0.5308, 0.3979
0.0611, 0.2131
0.2637, 0.0507
0.15, 0.5817
0.4349, 0.6497
0.2692, 0.0639
0.1421, 0.0
0.8643, 0.6371
0.2932, 0.7421
0.2553, 0.0639
0.216, 0.001
0.3316, 0.0356
0.0416, 0.0048
0.5908, 0.2806
0.2049, 0.4029
0.2951, 0.035
