attr1, attr2
0.0548, 0.2043
0.1432, 0.006
0.2344, 0.0901
0.0091, 0.0005
0.2786, 0.8663
0.2548, 0.6863
0.7058, 0.2565
0.4568, 0.0388
0.0746, 0.2852
0.6412, 0.0996
0.0707, 0.1041
0.2026, 0.3067
0.1488, 0.1694
0.4467, 0.2443
0.1343, 0.2048
0.1419, 0.3188
0.071, 0.1699
0.4566, 0.1676
0.2881, 0.0137
0.0175, 0.0447
0.0851, 0.5653
0.5363, 0.0178
0.1392, 0.2631
0.0293, 0.0248
0.0027, 0.1516
0.1141, 0.0309
0.2266, 0.9017
0.0828, 0.4426
0.3289, 0.2071
0.0145, 0.3768
0.338, 0.0532
0.3546, 0.722
0.0278, 0.5135
0.1205, 0.1996
0.1739, 0.0566
0.4253, 0.6318
0.1172, 0.1064
0.2918, 0.2356
0.5722, 0.2003
0.3393, 0.3059
0.0666, 0.2343
0.1517, 0.7687
0.3267, 0.3139
0.7376, 0.0756
0.1812, 0.5068
0.3009, 0.057
0.2158, 0.6066
0.3715, 0.0096
0.0499, 0.0765
0.4044, 0.004
0.0814, 0.0541
0.5508, 0.0
0.2815, 0.1904
0.3, 0.1233
0.1073, 0.1129
0.0102, 0.7278
0.4291, 0.2859
0.1026, 0.5681
0.0776, 0.581
0.3913, 0.0165
0.0204, 0.0772
0.4642, 0.4476
0.0026, 0.1913
0.3137, 0.1719
0.088, 0.0098
0.27, 0.1305
0.6247, 0.339
0.2803, 0.0242
0.7267, 0.355
0.2449, 0.0224
0.2327, 0.0094
0.5728, 0.2073
0.0254, 0.0911
0.0827, 0.1178
0.5804, 0.1079
0.07, 0.0286
0.0864, 0.3875
0.5249, 0.0087
0.5468, 0.3647
0.0003, 0.7738
0.3018, 0.4788
0.1309, 0.0679
0.0062, 0.0235
0.2082, 0.1399
0.1836, 0.0499
0.2077, 0.0831
0.3794, 0.2592
0.4471, 0.4831
0.0484, 0.3043
0.0107, 0.0214
0.3331, 0.1688
0.0125, 0.175
0.3332, 0.3004
0.2211, 0.3258
0.38, 0.0823
0.0751, 0.0148
0.6088, 0.0088
0.0741, 0.497
0.0859, 0.4839
0.3711, 0.0062
0.4914, 0.3526
0.6737, 0.0777
0.7325, 0.4189
0.7422, 0.0238
0.3681, 0.2923
0.1495, 0.0911
0.8908, 0.2443
0.2516, 0.0684
0.1166, 0.0432
0.2684, 0.0664
0.411, 0.1638
0.0113, 0.0248
0.8747, 0.0012
0.004, 0.4203
0.182, 0.1715
0.3984, 0.3175
0.1315, 0.346
0.0611, 0.0189
0.1079, 0.0334
0.2346, 0.0237
0.0571, 0.1864
0.303, 0.2345
0.0939, 0.0202
0.2197, 0.596
0.0082, 0.1483
0.3086, 0.1315
0.1567, 0.8635
0.0186, 0.1368
0.3694, 0.1884
0.7599, 0.0302
0.0169, 0.5904
0.0017, 0.0851
0.6863, 0.1977
0.0509, 0.0096
0.3402, 0.256
0.0136, 0.1182
0.494, 0.0465
0.36, 0.0369
0.085, 0.0857
0.4067, 0.3989
0.3481, 0.4732
0.2429, 0.0092
0.131, 0.5757
0.3144, 0.0776
0.3202, 0.2012
0.5702, 0.3137
0.4026, 0.2809
0.7053, 0.0452
0.1943, 0.7041
0.0226, 0.1867
0.107, 0.1486
0.2143, 0.0122
0.2622, 0.5831
0.0133, 0.1163
0.1963, 0.0035
0.518, 0.4048
0.4337, 0.3847
0.0711, 0.0394
0.3272, 0.4107
0.0499, 0.2625
0.2179, 0.0122
0.2542, 0.3567
0.125, 0.0475
0.0227, 0.124
0.6486, 0.0285
0.4745, 0.1621
0.8003, 0.1064
0.1144, 0.512
0.4445, 0.9134
0.4238, 0.3925
0.0527, 0.4166
0.4209, 0.1674
0.185, 0.0002
0.031, 0.0003
0.2977, 0.2819
0.0778, 0.0277
0.2721, 0.2538
0.5171, 0.378
0.082, 0.0866
0.2137, 0.4453
0.4434, 0.0475
0.3105, 0.2123
0.0284, 0.1798
0.2761, 0.5334
0.2634, 0.3843
0.4669, 0.0049
0.2648, 0.0947
0.0155, 0.0703
0.0191, 0.0188
0.626, 0.2346
0.2253, 0.0867
0.1867, 0.0336
0.4125, 0.1696
0.123, 0.8945
0.3153, 0.1782
0.0119, 0.2045
0.4019, 0.3179
0.238, 0.0454
0.0021, 0.6901
0.805, 0.3404
0.0154, 0.0609
0.1038, 0.0075
0.2033, 0.0775
0.263, 0.242
0.678, 0.0299
0.0272, 0.2399
0.056, 0.4659
0.1452, 0.5667
0.3337, 0.4022
0.1369, 0.0555
0.0506, 0.6345
0.3347, 0.1147
0.0005, 0.114
0.0498, 0.1607
0.1146, 0.2011
0.2742, 0.3713
0.0115, 0.4678
0.6336, 0.0739
0.6447, 0.5274
0.441, 0.3838
0.0234, 0.0689
0.0084, 0.7452
0.4781, 0.1428
0.0277, 0.4619
0.02, 0.1627
0.0117, 0.0099
0.5892, 0.1334
0.4912, 0.1944
0.0099, 0.0528
0.2851, 0.0592
0.571, 0.5327
0.4708, 0.6987
0.1167, 0.0245
0.3352, 0.1117
0.8621, 0.1868
0.1795, 0.817
0.0113, 0.0495
0.3042, 0.0055
0.0048, 0.0809
0.4257, 0.7498
0.2956, 0.2154
0.0321, 0.238
0.2666, 0.5586
0.1271, 0.0064
0.4703, 0.4102
0.1345, 0.2069
0.028, 0.0301
0.2296, 0.6979
0.049, 0.0706
0.4218, 0.3683
0.7564, 0.2108
0.4817, 0.0004
0.0305, 0.7099
0.3711, 0.1561
0.0055, 0.0872
0.0773, 0.0519
0.5208, 0.3209
0.4148, 0.0168
0.0416, 0.0693
0.4086, 0.5237
0.3847, 0.8016
0.2688, 0.1436
0.082, 0.052
0.5649, 0.2004
0.3844, 0.6546
0.0802, 0.1905
0.7735, 0.1726
0.3241, 0.0124
0.8192, 0.2638
0.0523, 0.1971
0.0007, 0.2587
0.0746, 0.2021
0.0352, 0.0991
0.0236, 0.1854
0.0472, 0.3876
0.2661, 0.4997
0.1802, 0.0094
0.5155, 0.3938
0.4545, 0.3352
0.5254, 0.0709
0.3255, 0.2788
0.0616, 0.3027
0.1315, 0.1634
0.0292, 0.3768
0.1549, 0.4086
0.2841, 0.2703
0.0298, 0.2479
0.0832, 0.3041
0.0307, 0.018
0.3985, 0.4193
0.1901, 0.7749
0.0285, 0.7261
0.0102, 0.5975
0.6507, 0.052
0.0585, 0.0233
0.1106, 0.1886
0.2791, 0.2269
0.2387, 0.0282
0.1387, 0.4596
0.1104, 0.0279
0.0046, 0.5836
0.2375, 0.1791
0.0244, 0.7451
0.2185, 0.1929
0.6131, 0.6559
0.4288, 0.4138
0.2166, 0.226
0.1034, 0.2801
0.8062, 0.4537
0.024, 0.2244
0.2394, 0.6816
0.2457, 0.3474
0.6143, 0.0804
0.2913, 0.848
0.0852, 0.0269
0.0308, 0.5325
0.1994, 0.1601
0.4631, 0.0006
0.5005, 0.5125
0.3807, 0.1863
0.1831, 0.7017
0.1858, 0.0105
