attr1, attr2
0.069, 0.2453
0.3199, 0.5177
0.1477, 0.135
0.0577, 0.1915
0.0107, 0.3104
0.1154, 0.0322
0.4376, 0.505
0.1078, 0.0684
0.2797, 0.6574
0.7048, 0.235
0.437, 0.0109
0.0338, 0.6011
0.7578, 0.3435
0.1537, 0.2851
0.0081, 0.2793
0.3018, 0.2602
0.1248, 0.5805
0.1066, 0.0131
0.1103, 0.4341
0.0691, 0.3189
0.5494, 0.2346
0.0048, 0.4122
0.3921, 0.2596
0.0497, 0.3676
0.2661, 0.0799
0.3181, 0.0119
0.219, 0.0272
0.0492, 0.0718
0.1256, 0.3352
0.6272, 0.0062
0.3273, 0.4054
0.5573, 0.1595
0.1327, 0.0066
0.004, 0.3616
0.8699, 0.1816
0.0792, 0.197
0.0341, 0.0116
0.4918, 0.1331
0.1249, 0.7618
0.6377, 0.3912
0.3449, 0.4211
0.7757, 0.5165
0.7571, 0.3359
0.4323, 0.1144
0.2409, 0.0866
0.0124, 0.1828
0.4741, 0.0755
0.4417, 0.1012
0.0135, 0.1793
0.6442, 0.37
0.57, 0.0324
0.8021, 0.3324
0.8694, 0.3556
0.1191, 0.1816
0.3452, 0.0568
0.1772, 0.3535
0.3402, 0.1109
0.4219, 0.0864
0.1515, 0.0009
0.4389, 0.1285
0.3445, 0.1045
0.7642, 0.2101
0.1587, 0.0101
0.0154, 0.0827
0.1765, 0.028
0.3853, 0.425
0.2485, 0.5723
0.1976, 0.1107
0.3549, 0.0787
0.2743, 0.7217
0.0352, 0.162
0.0573, 0.2977
0.379, 0.0874
0.1243, 0.238
0.1271, 0.325
0.0576, 0.0561
0.125, 0.3414
0.0175, 0.4663
0.098, 0.7548
0.1275, 0.0471
0.2636, 0.3899
0.033, 0.0818
0.0703, 0.3263
0.0127, 0.5117
0.1201, 0.0701
0.0665, 0.2034
0.0413, 0.069
0.3187, 0.2665
0.2063, 0.369
0.0103, 0.1417
0.0059, 0.2985
0.0637, 0.1088
0.0712, 0.0007
0.2155, 0.0166
0.1014, 0.2718
0.0049, 0.1146
0.1115, 0.1968
0.6443, 0.0239
0.0015, 0.9232
0.6186, 0.3643
0.4053, 0.1858
0.6254, 0.0623
0.0085, 0.0793
0.7643, 0.114
0.3459, 0.2468
0.044, 0.17
0.1005, 0.1586
0.1267, 0.2892
0.223, 0.4772
0.3977, 0.2914
0.2533, 0.1879
0.0287, 0.0356
0.0053, 0.1874
0.2149, 0.5464
0.6704, 0.6168
0.3061, 0.2264
0.4201, 0.3006
0.1426, 0.2248
0.0591, 0.0549
0.5469, 0.0235
0.0865, 0.1291
0.0277, 0.5701
0.1991, 0.0287
0.3804, 0.6262
0.1434, 0.1799
0.471, 0.4139
0.2934, 0.4277
0.3331, 0.1868
0.0085, 0.158
0.1126, 0.2829
0.2308, 0.0047
0.132, 0.0023
0.1752, 0.029
0.1405, 0.4621
0.0026, 0.1053
0.0014, 0.6784
0.0099, 0.523
0.2262, 0.1483
0.1376, 0.5428
0.3619, 0.0076
0.0826, 0.0539
0.1188, 0.0633
0.0855, 0.4597
0.2275, 0.0966
0.0237, 0.3654
0.4428, 0.0132
0.0056, 0.0443
0.1231, 0.1762
0.0002, 0.0941
0.8368, 0.4662
0.0989, 0.1505
0.014, 0.4292
0.3179, 0.3447
0.1316, 0.2296
0.0075, 0.3975
0.4532, 0.1963
0.6563, 0.064
0.3562, 0.0932
0.0426, 0.0216
0.4121, 0.5571
0.234, 0.1645
0.3478, 0.1403
0.0786, 0.4662
0.1101, 0.4662
0.268, 0.2127
0.099, 0.5925
0.0155, 0.4093
0.1236, 0.6651
0.1685, 0.0152
0.0319, 0.2401
0.0188, 0.4737
0.892, 0.0521
0.0475, 0.0701
0.1206, 0.2185
0.0328, 0.0707
0.3523, 0.4582
0.0135, 0.0792
0.2861, 0.0536
0.0109, 0.5119
0.0386, 0.1071
0.2707, 0.1628
0.1019, 0.0215
0.0225, 0.8951
0.0524, 0.0907
0.4296, 0.006
0.4257, 0.1626
0.0056, 0.1667
0.0928, 0.1072
0.1718, 0.3141
0.095, 0.3606
0.2444, 0.1886
0.1553, 0.1698
0.5206, 0.0212
0.0294, 0.2792
0.6632, 0.1646
0.2735, 0.0429
0.75, 0.4536
0.2155, 0.0701
0.0504, 0.1467
0.0025, 0.0218
0.0094, 0.4564
0.1696, 0.2551
0.0396, 0.0076
0.686, 0.5967
0.1308, 0.2735
0.8958, 0.7175
0.2092, 0.3044
0.1946, 0.1985
0.0353, 0.1807
0.5885, 0.2007
0.2625, 0.3665
0.0534, 0.2545
0.0847, 0.384
0.0143, 0.3846
0.1697, 0.032
0.2615, 0.4986
0.3296, 0.6437
0.1038, 0.2089
0.923, 0.0717
0.2825, 0.1696
0.0519, 0.0599
0.2755, 0.5562
0.2268, 0.0606
0.0973, 0.5204
0.4252, 0.4837
0.0294, 0.2864
0.0011, 0.0123
0.0088, 0.088
0.5171, 0.0154
0.1269, 0.2421
0.166, 0.0291
0.1355, 0.0224
0.591, 0.2428
0.1405, 0.0779
0.1017, 0.459
0.3386, 0.3717
0.1669, 0.0861
0.2271, 0.057
0.2809, 0.2429
0.0285, 0.09
0.0241, 0.1315
0.6362, 0.0375
0.5196, 0.2479
0.0082, 0.3925
0.0017, 0.0576
0.0686, 0.4686
0.5211, 0.3377
0.1257, 0.1926
0.016, 0.364
0.3093, 0.4727
0.0221, 0.6495
0.2649, 0.4422
0.6597, 0.1383
0.2699, 0.2065
0.5916, 0.3604
0.0619, 0.3125
0.0056, 0.1309
0.5617, 0.0638
0.0602, 0.2497
0.5917, 0.0972
0.362, 0.5363
0.2267, 0.7938
0.0622, 0.7222
0.412, 0.7346
0.4573, 0.1323
0.2414, 0.154
0.0435, 0.0145
0.5926, 0.0481
0.1061, 0.2475
0.4627, 0.3606
0.0404, 0.3656
0.427, 0.2507
0.2448, 0.0388
0.2815, 0.5711
0.2182, 0.2234
0.0321, 0.2868
0.0763, 0.4705
0.0895, 0.5715
0.0188, 0.3251
0.0541, 0.105
0.0153, 0.3359
0.319, 0.0058
0.0865, 0.2413
0.4851, 0.3858
0.0822, 0.8073
0.132, 0.8491
0.4449, 0.0427
0.0111, 0.0976
