attr1, attr2
0.1035, 0.0022
0.2692, 0.3581
0.7664, 0.0282
0.5535, 0.0378
0.0013, 0.3308
0.499, 0.0236
0.764, 0.6225
0.0713, 0.7863
0.1644, 0.237
0.0622, 0.279
0.59, 0.0518
0.3739, 0.493
0.197, 0.2638
0.2309, 0.1395
0.0323, 0.1081
0.71, 0.1762
0.1416, 0.0212
0.1014, 0.1261
0.1615, 0.0925
0.2584, 0.0178
0.3815, 0.1355
0.3518, 0.0438
0.6678, 0.0529
0.7819, 0.1935
0.4107, 0.0703
0.2014, 0.6802
0.055, 0.2415
0.2671, 0.1165
0.6464, 0.2786
0.2111, 0.0004
0.0192, 0.0256
0.252, 0.2087
0.7252, 0.52
0.36, 0.3972
0.3914, 0.9225
0.6576, 0.1431
0.1357, 0.032
0.1683, 0.5796
0.3182, 0.0622
0.0009, 0.0065
0.1062, 0.2542
0.0189, 0.2981
0.4959, 0.0601
0.3861, 0.0395
0.083, 0.1779
0.2425, 0.1434
0.1747, 0.0238
0.6003, 0.2098
0.2567, 0.039
0.3842, 0.2209
0.0094, 0.3905
0.4404, 0.8439
0.0729, 0.3496
0.1388, 0.1304
0.4766, 0.0288
0.031, 0.2652
0.1602, 0.1103
0.1757, 0.13
0.1504, 0.1837
0.0269, 0.245
0.0188, 0.1454
0.1702, 0.1323
0.4801, 0.2499
0.7426, 0.104
0.0503, 0.1326
0.0986, 0.0526
0.0243, 0.2033
0.0202, 0.221
0.3713, 0.8486
0.3983, 0.2546
0.0684, 0.0889
0.2523, 0.0706
0.0957, 0.7081
0.4745, 0.2053
0.4294, 0.0649
0.1628, 0.0575
0.4221, 0.0947
0.1706, 0.0054
0.1078, 0.0786
0.1642, 0.2122
0.1486, 0.054
0.0973, 0.1647
0.0449, 0.0847
0.0862, 0.1794
0.42, 0.2122
0.3164, 0.7703
0.0784, 0.223
0.0363, 0.2285
0.1012, 0.0774
0.0519, 0.2727
0.4477, 0.1505
0.1778, 0.286
0.4362, 0.176
0.2876, 0.0055
0.018, 0.3229
0.622, 0.0786
0.1439, 0.4106
0.0289, 0.101
0.2692, 0.1091
0.1195, 0.0579
0.5458, 0.2905
0.0882, 0.46
0.1726, 0.5314
0.2659, 0.6277
0.6715, 0.0742
0.505, 0.0831
0.0649, 0.4798
0.72, 0.6097
0.2481, 0.2877
0.2353, 0.0274
0.4877, 0.3969
0.4896, 0.547
0.762, 0.0776
0.1845, 0.0067
0.0188, 0.2023
0.1967, 0.0564
0.3213, 0.2099
0.3437, 0.4747
0.0716, 0.5826
0.0427, 0.3532
0.4031, 0.2234
0.0559, 0.336
0.0491, 0.0198
0.0439, 0.1316
0.0853, 0.0132
0.3404, 0.1213
0.1961, 0.8152
0.1984, 0.0286
0.1767, 0.6128
0.297, 0.1398
0.2016, 0.12
0.0994, 0.0753
0.0207, 0.02
0.7908, 0.123
0.2864, 0.1449
0.0017, 0.1752
0.1977, 0.3171
0.4729, 0.0245
0.0145, 0.1274
0.1424, 0.1112
0.2011, 0.0052
0.5404, 0.3293
0.4002, 0.3394
0.0691, 0.5057
0.254, 0.1333
0.0738, 0.1967
0.0707, 0.3368
0.0501, 0.3183
0.0265, 0.1253
0.6557, 0.586
0.4428, 0.3213
0.2986, 0.9354
0.3862, 0.3194
0.1402, 0.4046
0.4558, 0.4523
0.4504, 0.0308
0.1785, 0.0527
0.1501, 0.1704
0.059, 0.0059
0.0985, 0.0771
0.555, 0.1968
0.5367, 0.1489
0.114, 0.2597
0.0868, 0.1611
0.0695, 0.1674
0.6992, 0.658
0.6389, 0.0198
0.1958, 0.1863
0.3994, 0.0958
0.0923, 0.2855
0.7047, 0.0513
0.1154, 0.3586
0.2734, 0.6222
0.7415, 0.0612
0.3434, 0.1812
0.4947, 0.1402
0.0036, 0.7006
0.7405, 0.4199
0.4769, 0.1507
0.0864, 0.2973
0.4818, 0.2218
0.4035, 0.0807
0.2803, 0.0018
0.0001, 0.3098
0.5944, 0.1018
0.6938, 0.338
0.3686, 0.3743
0.3552, 0.1674
0.0456, 0.2072
0.0005, 0.4526
0.2671, 0.8145
0.1527, 0.0399
0.2273, 0.7857
0.1285, 0.1761
0.3137, 0.0049
0.0003, 0.6054
0.3683, 0.085
0.2487, 0.0579
0.0984, 0.0661
0.118, 0.0387
0.1681, 0.8056
0.5739, 0.0017
0.3462, 0.0449
0.0367, 0.107
0.0619, 0.4172
0.3281, 0.0107
0.3091, 0.2073
0.28, 0.6626
0.018, 0.1065
0.2516, 0.0453
0.2151, 0.1733
0.1674, 0.1403
0.2958, 0.0032
0.1283, 0.1245
0.3297, 0.4371
0.2549, 0.1679
0.0803, 0.9153
0.4414, 0.0098
0.0519, 0.1882
0.0122, 0.069
0.0235, 0.5204
0.5776, 0.7237
0.0164, 0.0352
0.4943, 0.5472
0.0886, 0.0408
0.4113, 0.355
0.191, 0.307
0.0183, 0.397
0.0064, 0.6562
0.2386, 0.2835
0.307, 0.0532
0.4511, 0.1243
0.058, 0.3495
0.403, 0.1263
0.1133, 0.0225
0.0147, 0.2868
0.0399, 0.0762
0.9055, 0.0509
0.096, 0.0065
0.0029, 0.8568
0.1171, 0.0663
0.017, 0.2296
0.0882, 0.3048
0.1689, 0.5269
0.1469, 0.2702
0.5718, 0.0073
0.1249, 0.1078
0.4619, 0.1394
0.1002, 0.2453
0.0328, 0.5981
0.2027, 0.2183
0.9652, 0.2414
0.4559, 0.7503
0.7225, 0.0392
0.499, 0.0903
0.0737, 0.8423
0.1254, 0.1558
0.6881, 0.0108
0.0742, 0.5015
0.0153, 0.0836
0.2962, 0.024
0.2179, 0.2132
0.0463, 0.01
0.1539, 0.6469
0.534, 0.1481
0.3187, 0.1786
0.3316, 0.271
0.2574, 0.1532
0.19, 0.345
0.1829, 0.6368
0.3284, 0.2692
0.1064, 0.3042
0.6959, 0.7044
0.2342, 0.1867
0.6101, 0.0088
0.3283, 0.079
0.3527, 0.006
0.277, 0.0482
0.0102, 0.5002
0.6923, 0.1116
0.0173, 0.0099
0.0494, 0.1927
0.2975, 0.0639
0.0944, 0.0564
0.3938, 0.055
0.213, 0.0243
0.2832, 0.0961
0.0983, 0.1025
0.2623, 0.001
0.3624, 0.1198
0.289, 0.2962
0.4195, 0.2003
0.5121, 0.2349
0.1739, 0.0165
0.008, 0.1577
0.0243, 0.007
0.1712, 0.057
0.0356, 0.2125
0.1664, 0.3064
0.9455, 0.0143
0.0775, 0.5052
0.4031, 0.1226
0.911, 0.1237
0.7744, 0.1984
0.3914, 0.1368
0.244, 0.1522
0.2725, 0.0869
0.018, 0.0138
0.0134, 0.0932
0.5153, 0.3137
0.1539, 0.0193
0.68, 0.2767
0.1774, 0.3147
0.4007, 0.0445
0.0371, 0.1041
0.1825, 0.078
0.0254, 0.0677
0.2061, 0.3947
0.1066, 0.0868
0.0163, 0.2752
0.4846, 0.1424
0.0081, 0.6628
0.529, 0.0514
0.014, 0.0471
0.5987, 0.3587
0.2169, 0.0212
0.1849, 0.0393
0.0816, 0.1329
0.6478, 0.0116
0.2521, 0.0143
0.2454, 0.2435
0.0062, 0.2059
0.2877, 0.1234
0.4494, 0.5431
0.0941, 0.0434
0.1019, 0.7196
0.0325, 0.1695
0.6977, 0.0888
0.082, 0.0252
0.2316, 0.2112
0.0176, 0.0913
0.0895, 0.1561
0.4349, 0.3273
0.2372, 0.7188
0.0446, 0.0462
0.5643, 0.7162
0.0115, 0.1393
0.1648, 0.0411
0.0018, 0.0729
0.3329, 0.0038
0.073, 0.6861
0.1009, 0.3067
0.0213, 0.043
0.0891, 0.2728
0.2944, 0.057
0.3513, 0.2681
0.0032, 0.1674
0.0235, 0.9122
0.0925, 0.4158
0.1139, 0.1405
0.8748, 0.4176
0.0837, 0.6317
0.1853, 0.3977
0.4006, 0.1064
0.0821, 0.0536
0.0402, 0.5192
0.5542, 0.3917
0.0507, 0.2686
0.2852, 0.319
0.7986, 0.5381
0.024, 0.1734
0.1127, 0.0354
0.3517, 0.3059
0.5919, 0.342
0.0764, 0.3527
0.0465, 0.0965
0.1427, 0.0471
0.1238, 0.2326
0.3281, 0.0174
0.3704, 0.0537
0.2665, 0.0204
0.2455, 0.5432
0.1229, 0.5314
0.5115, 0.497
0.4813, 0.01
0.1798, 0.5023
0.1289, 0.5478
0.0119, 0.1513
0.0521, 0.1703
0.4245, 0.0649
0.3567, 0.4287
0.2734, 0.7862
0.027, 0.062
0.2781, 0.1597
0.5484, 0.1994
0.0296, 0.2087
0.3584, 0.081
0.0327, 0.0519
0.242, 0.017
0.8447, 0.0769
0.8714, 0.063
0.4407, 0.1443
0.0689, 0.0105
0.0611, 0.0138
0.1324, 0.5898
0.14, 0.0323
0.2736, 0.33
0.1613, 0.0781
0.264, 0.6454
0.0538, 0.0454
0.6809, 0.1453
0.1261, 0.2509
0.4079, 0.1875
0.1127, 0.001
0.3669, 0.3811
0.4306, 0.0574
0.3098, 0.2463
0.0278, 0.0215
0.3566, 0.8192
0.5044, 0.4758
0.1191, 0.4847
0.0326, 0.1962
0.1695, 0.2505
0.3351, 0.1996
0.3405, 0.2049
0.0539, 0.9185
0.1355, 0.2669
0.3496, 0.0886
0.0788, 0.0028
0.1763, 0.6589
0.4104, 0.0601
0.4466, 0.0524
0.0945, 0.0001
0.065, 0.4123
0.2666, 0.5473
0.0029, 0.3059
0.5831, 0.294
0.5061, 0.0223
0.0212, 0.435
0.1588, 0.7704
0.263, 0.4509
0.0635, 0.3711
0.2769, 0.1406
0.0137, 0.1188
0.2689, 0.0302
0.0288, 0.2322
0.0245, 0.074
0.4476, 0.1245
0.3678, 0.0441
0.5295, 0.1302
0.2246, 0.3326
0.1384, 0.4487
0.0632, 0.0895
0.0353, 0.0388
0.728, 0.2697
0.4068, 0.3242
0.2581, 0.1807
0.0285, 0.8285
0.2253, 0.2242
0.0187, 0.0688
0.1621, 0.5106
0.2274, 0.1681
0.1178, 0.5524
0.0295, 0.1488
0.0382, 0.0555
0.3807, 0.1503
0.1585, 0.1351
0.7545, 0.0441
0.1161, 0.1554
0.0673, 0.3465
0.4201, 0.1831
0.662, 0.5526
0.1696, 0.2772
0.135, 0.1914
0.0677, 0.4127
0.4185, 0.0387
0.1334, 0.1607
0.0255, 0.5061
0.1362, 0.0608
0.0604, 0.4328
0.2284, 0.0774
0.0807, 0.1786
0.0343, 0.3355
0.3894, 0.1094
0.531, 0.0155
0.0225, 0.2089
0.056, 0.3113
0.2203, 0.0952
0.0074, 0.0665
0.3724, 0.0024
0.0286, 0.0197
0.1888, 0.7684
0.1051, 0.0784
0.0093, 0.2354
0.0896, 0.4394
0.0094, 0.1185
0.0386, 0.1779
0.2603, 0.5444
0.2636, 0.478
0.1729, 0.1271
0.1354, 0.2074
0.2345, 0.5465
0.4127, 0.1931
0.248, 0.2706
0.6587, 0.105
0.4191, 0.165
0.8308, 0.058
0.7334, 0.5234
0.1442, 0.0572
0.2103, 0.2617
0.1418, 0.0181
0.2214, 0.2497
0.2706, 0.2747
0.2916, 0.3614
0.2247, 0.1201
0.2848, 0.6297
0.1675, 0.2571
0.2959, 0.0938
0.1384, 0.1388
0.031, 0.3976
0.5712, 0.4412
0.0876, 0.0449
0.1539, 0.0108
0.0041, 0.632
0.659, 0.1181
0.6186, 0.3467
0.0965, 0.0835
0.0166, 0.2206
0.0043, 0.3458
0.1424, 0.0613
0.1163, 0.2225
0.7876, 0.2138
0.4485, 0.0057
0.1452, 0.2446
0.2184, 0.1756
0.18, 0.2515
0.1102, 0.0048
0.3345, 0.3472
0.1033, 0.5062
0.0062, 0.0769
0.1196, 0.4242
0.0144, 0.768
0.0212, 0.0557
0.1984, 0.5802
0.0025, 0.5735
0.642, 0.1051
0.68, 0.0581
0.3106, 0.0576
0.2857, 0.399
0.1524, 0.6116
0.2586, 0.223
0.4194, 0.1127
0.1011, 0.4515
0.1846, 0.0382
0.21, 0.1519
0.2141, 0.0918
0.2376, 0.1255
0.1784, 0.1576
0.1688, 0.2365
0.177, 0.5658
0.1923, 0.2825
0.6188, 0.1426
0.0759, 0.148
0.5138, 0.7746
0.6123, 0.2184
0.3199, 0.2164
0.1761, 0.1025
0.2015, 0.0196
0.0124, 0.1685
0.0208, 0.0446
0.68, 0.1926
0.5535, 0.0836
0.3193, 0.7354
0.0678, 0.2917
0.5424, 0.4477
