attr1, attr2
0.814, 0.1148
0.0048, 0.2869
0.0219, 0.2414
0.0023, 0.1099
0.1591, 0.0513
0.0229, 0.1591
0.0699, 0.4947
0.9166, 0.3432
0.1219, 0.0999
0.1586, 0.0031
0.7535, 0.4073
0.1389, 0.1537
0.05, 0.6395
0.0344, 0.1639
0.1114, 0.758
0.4794, 0.4253
0.1411, 0.4472
0.5849, 0.355
0.8469, 0.0692
0.2061, 0.0063
0.069, 0.4145
0.0054, 0.5032
0.2712, 0.3776
0.0564, 0.4721
0.1693, 0.0857
0.8128, 0.2293
0.1364, 0.3177
0.474, 0.2105
0.2089, 0.0648
0.4012, 0.1809
0.3294, 0.511
0.0317, 0.1506
0.2022, 0.3734
0.0265, 0.6344
0.2477, 0.2138
0.215, 0.4738
0.843, 0.1286
0.0437, 0.0714
0.394, 0.4609
0.66, 0.5123
0.2897, 0.0399
0.4924, 0.5118
0.0003, 0.2882
0.1285, 0.6211
0.5982, 0.0313
0.406, 0.0199
0.0708, 0.3735
0.2668, 0.6693
0.2882, 0.1172
0.3433, 0.4137
0.058, 0.7044
0.039, 0.6313
0.1035, 0.1318
0.1934, 0.0062
0.0717, 0.2065
0.0288, 0.2312
0.0656, 0.5628
0.1291, 0.6074
0.0309, 0.0137
0.0232, 0.0505
0.1436, 0.2733
0.0623, 0.0095
0.0696, 0.2755
0.8115, 0.2409
0.0455, 0.2857
0.7669, 0.3484
0.1039, 0.2477
0.0957, 0.3343
0.2525, 0.1283
0.1725, 0.0602
0.2648, 0.4952
0.6441, 0.0751
0.0346, 0.1884
0.1636, 0.0142
0.6517, 0.7241
0.0872, 0.6777
0.147, 0.1734
0.003, 0.25
0.0686, 0.0615
0.028, 0.213
0.3674, 0.2102
0.0841, 0.0579
0.0332, 0.0512
0.7505, 0.2897
0.0735, 0.205
0.2372, 0.0177
0.0386, 0.0911
0.202, 0.4243
0.3166, 0.2181
0.0451, 0.4111
0.1789, 0.1066
0.1701, 0.4435
0.3762, 0.1484
0.1148, 0.3527
0.6324, 0.3904
0.0698, 0.0347
0.253, 0.0057
0.1286, 0.1336
0.1923, 0.5007
0.1914, 0.6758
0.0103, 0.206
0.4205, 0.3453
0.139, 0.2379
0.2442, 0.5097
0.3756, 0.0227
0.454, 0.519
0.2535, 0.2721
0.2235, 0.5482
0.0266, 0.4901
0.0642, 0.174
0.034, 0.3986
0.1726, 0.0384
0.0146, 0.6549
0.1046, 0.3997
0.0978, 0.2933
0.0796, 0.0462
0.012, 0.2258
0.0871, 0.2421
0.2453, 0.3582
0.0471, 0.1512
0.1558, 0.5385
0.0327, 0.4742
0.2007, 0.0456
0.1752, 0.0727
0.6722, 0.0349
0.0628, 0.4464
0.2392, 0.3322
0.1956, 0.6015
0.3015, 0.1819
0.8063, 0.2977
0.7104, 0.0989
0.4997, 0.0883
0.2983, 0.0183
0.245, 0.1103
0.2263, 0.0003
0.1057, 0.0248
0.1255, 0.1005
0.4221, 0.166
0.4899, 0.3462
0.5164, 0.3361
0.4892, 0.2087
0.1362, 0.2402
0.017, 0.3589
0.2287, 0.1362
0.0779, 0.2812
0.2532, 0.0899
0.1973, 0.481
0.0557, 0.2686
0.0129, 0.52
0.5699, 0.0276
0.4834, 0.229
0.3035, 0.3284
0.0982, 0.0972
0.5693, 0.121
0.6551, 0.0822
0.1773, 0.5668
0.0455, 0.0072
0.0969, 0.0778
0.0001, 0.1349
0.0098, 0.0345
0.7216, 0.4024
0.1024, 0.4187
0.3232, 0.1949
0.26, 0.3194
0.323, 0.4071
0.6582, 0.2622
0.6026, 0.0628
0.1028, 0.6148
0.208, 0.3641
0.012, 0.3295
0.0724, 0.4073
0.4635, 0.2072
0.0635, 0.0443
0.6229, 0.0139
0.0408, 0.7851
0.0865, 0.67
0.2214, 0.3092
0.0662, 0.4714
0.2861, 0.0751
0.4966, 0.3218
0.0556, 0.0111
0.1184, 0.1127
0.266, 0.0068
0.8828, 0.1763
0.1544, 0.6078
0.2255, 0.1253
0.5668, 0.0368
0.2456, 0.1485
0.3474, 0.3162
0.3669, 0.5323
0.0089, 0.075
0.0426, 0.0606
0.2315, 0.115
0.1771, 0.6705
0.0902, 0.1193
0.1503, 0.0517
0.0302, 0.0841
0.0012, 0.3764
0.381, 0.2469
0.4038, 0.2007
0.0332, 0.041
0.1006, 0.1355
0.099, 0.2132
0.309, 0.1729
0.3038, 0.1731
0.505, 0.849
0.1079, 0.1668
0.9217, 0.1481
0.3763, 0.0627
0.1394, 0.3985
0.0153, 0.0043
0.2765, 0.1351
0.0185, 0.214
0.0573, 0.2748
0.2516, 0.0849
0.0045, 0.199
0.4758, 0.1252
0.2058, 0.0185
0.0245, 0.0167
0.1781, 0.2499
0.3543, 0.2072
0.7591, 0.2866
0.1732, 0.0715
0.0085, 0.018
0.4214, 0.0171
0.378, 0.6159
0.0966, 0.0692
0.0932, 0.2249
0.0001, 0.1195
0.6683, 0.0345
0.1179, 0.2011
0.2052, 0.0857
0.1463, 0.5033
0.1472, 0.1747
0.4354, 0.1887
0.0115, 0.2107
0.6614, 0.0425
0.9, 0.813
0.439, 0.4053
0.0833, 0.0201
0.456, 0.3391
0.5346, 0.0759
0.3011, 0.0166
0.0765, 0.1249
0.1929, 0.1977
0.0133, 0.0216
0.048, 0.3334
0.4326, 0.4501
0.7055, 0.3961
0.1939, 0.2822
0.0464, 0.3131
0.3496, 0.1096
0.0319, 0.0041
0.0225, 0.025
0.2655, 0.3021
0.0573, 0.3795
0.0034, 0.0329
0.2777, 0.3516
0.2587, 0.3947
0.1429, 0.5585
0.352, 0.0322
0.0564, 0.0058
0.3225, 0.0077
0.096, 0.023
0.4649, 0.1684
0.0152, 0.0037
0.163, 0.3591
0.0187, 0.1883
0.4722, 0.0811
0.035, 0.2306
0.107, 0.5098
0.0314, 0.0391
0.5154, 0.2076
0.1903, 0.2159
0.6086, 0.0513
0.7252, 0.0508
0.2499, 0.1997
0.1042, 0.6623
0.0955, 0.2844
0.6431, 0.2477
0.4305, 0.318
0.4879, 0.6226
0.3418, 0.0744
0.0042, 0.5762
0.0491, 0.1889
0.1669, 0.0913
0.5279, 0.5482
0.458, 0.3013
0.1026, 0.1225
0.5463, 0.0176
0.3959, 0.5154
0.3626, 0.4513
0.1255, 0.0484
0.1614, 0.0198
0.2313, 0.6818
0.3341, 0.19
0.2287, 0.3622
0.4632, 0.213
0.5216, 0.1566
0.8626, 0.162
0.004, 0.4747
0.0421, 0.2673
0.0962, 0.6602
0.779, 0.4433
0.0275, 0.037
0.2144, 0.124
0.2096, 0.0885
0.6054, 0.0062
0.8815, 0.0425
0.2082, 0.174
0.0917, 0.0063
0.0009, 0.5472
0.243, 0.0042
0.009, 0.1154
0.4062, 0.0164
0.483, 0.436
0.6227, 0.1916
0.0509, 0.0827
0.215, 0.0598
0.0242, 0.4726
0.3444, 0.0259
0.2028, 0.2306
0.0765, 0.3184
0.415, 0.8685
0.2135, 0.27
0.4086, 0.1259
0.7633, 0.0524
0.0058, 0.1234
0.4257, 0.4904
0.0245, 0.4331
0.1509, 0.3305
0.421, 0.0534
0.2191, 0.2658
0.0448, 0.1901
0.4431, 0.0235
0.1611, 0.1267
0.1327, 0.3714
0.0809, 0.9218
0.098, 0.1254
0.2693, 0.0302
0.2297, 0.3821
0.1705, 0.1954
0.0139, 0.4563
0.2837, 0.24
0.1933, 0.1573
0.6429, 0.6922
0.5628, 0.2666
0.148, 0.0837
0.4493, 0.1362
0.5772, 0.0486
0.118, 0.5103
0.2231, 0.0402
0.0817, 0.1705
0.0092, 0.2811
0.6407, 0.0734
0.0162, 0.1466
0.5287, 0.2038
0.6501, 0.2325
0.2944, 0.71
0.0367, 0.0825
0.2673, 0.4959
0.0306, 0.1709
0.001, 0.1012
0.5557, 0.733
0.138, 0.0074
0.9736, 0.0364
0.2628, 0.1315
0.2006, 0.0115
0.4161, 0.0283
0.101, 0.2549
0.4882, 0.0355
0.249, 0.246
0.7575, 0.1093
0.2619, 0.0135
0.0008, 0.4033
0.2303, 0.1035
0.1305, 0.2129
0.0875, 0.123
0.7547, 0.3136
0.002, 0.1914
0.2331, 0.0391
0.0017, 0.1072
0.1459, 0.0464
0.1113, 0.5658
0.0057, 0.052
0.0713, 0.1671
0.1503, 0.9043
0.0226, 0.564
0.2288, 0.2528
0.6323, 0.2768
0.056, 0.0074
0.1139, 0.1861
0.1909, 0.1289
0.0857, 0.1208
0.0125, 0.1504
0.1509, 0.0122
0.0581, 0.2355
0.0122, 0.4608
0.0425, 0.1079
0.9342, 0.3585
0.1157, 0.246
0.3707, 0.0532
0.0569, 0.3331
0.0114, 0.0522
0.4565, 0.5124
0.3284, 0.6251
0.6436, 0.0216
0.7482, 0.042
0.4992, 0.4058
0.5631, 0.1478
0.0667, 0.0249
0.0889, 0.0226
0.1257, 0.0379
0.4371, 0.0725
0.3496, 0.1123
0.1554, 0.1687
0.0474, 0.01
0.2989, 0.3404
0.0184, 0.003
0.5771, 0.0668
0.4448, 0.1869
0.0367, 0.1273
0.0338, 0.0693
0.0614, 0.0157
0.6878, 0.0077
0.0039, 0.1489
0.1109, 0.3869
0.0359, 0.2355
0.2335, 0.1526
0.9145, 0.0308
0.0262, 0.0467
0.9485, 0.7458
0.5955, 0.0378
0.0493, 0.0635
0.032, 0.0536
0.1323, 0.2865
0.0026, 0.0717
0.0697, 0.1424
0.2049, 0.1865
0.0544, 0.134
0.0655, 0.5795
0.2685, 0.3652
0.2838, 0.1587
0.1401, 0.0202
0.0474, 0.7796
0.214, 0.0394
0.3101, 0.7708
0.8082, 0.1574
0.0191, 0.0214
0.2147, 0.6312
0.0794, 0.1415
0.1457, 0.0044
0.0793, 0.2767
0.2318, 0.0345
0.1419, 0.025
0.0176, 0.9536
0.0268, 0.139
0.2985, 0.0472
0.6561, 0.3154
0.3708, 0.8178
0.0504, 0.1104
0.1049, 0.0143
0.0005, 0.0063
0.2907, 0.3222
0.0786, 0.1088
0.4967, 0.4937
0.0097, 0.0131
0.202, 0.6207
0.3481, 0.2772
0.0075, 0.1251
0.2892, 0.1619
0.3483, 0.4232
0.3418, 0.1399
0.08, 0.4734
0.1147, 0.3346
0.0275, 0.0479
0.0843, 0.4004
0.3462, 0.5039
0.297, 0.1234
0.4391, 0.1882
0.2452, 0.1477
0.0557, 0.148
0.3946, 0.0997
0.1681, 0.0148
0.0086, 0.2042
0.1001, 0.0089
0.0727, 0.0849
0.2073, 0.111
0.2784, 0.0437
0.146, 0.1594
0.0092, 0.0686
0.3342, 0.0729
0.3104, 0.152
0.0332, 0.076
0.0174, 0.033
0.0304, 0.036
0.0801, 0.2622
0.1871, 0.2047
0.0649, 0.2447
0.1069, 0.1718
0.6703, 0.5549
0.3781, 0.5401
0.1395, 0.2399
0.515, 0.0035
0.1658, 0.0311
0.2588, 0.288
0.2849, 0.1677
0.1406, 0.0776
0.748, 0.3084
0.0918, 0.1027
0.0894, 0.3204
0.07, 0.5009
0.1234, 0.0298
0.6904, 0.084
0.6072, 0.1398
0.0276, 0.6927
0.9046, 0.0524
0.3053, 0.4792
0.2802, 0.7684
0.7607, 0.7335
0.1733, 0.7758
0.0278, 0.2147
0.5798, 0.2488
0.0666, 0.5166
0.0531, 0.272
0.1656, 0.2862
0.1293, 0.0966
0.2135, 0.3396
0.6102, 0.0418
0.2774, 0.1471
0.0568, 0.3158
0.0727, 0.0
0.11, 0.1127
0.531, 0.8436
0.3137, 0.2816
0.084, 0.1435
0.2344, 0.0588
0.1535, 0.0014
0.467, 0.5315
0.1817, 0.2094
0.4581, 0.1633
0.0098, 0.2017
0.5007, 0.2288
0.5262, 0.2578
0.2314, 0.1312
0.1798, 0.0091
0.1066, 0.2724
0.1881, 0.2002
0.4146, 0.7484
0.0954, 0.6642
0.2337, 0.2676
0.5252, 0.4102
0.1158, 0.5504
0.106, 0.0191
0.0216, 0.1069
0.1302, 0.0635
0.2033, 0.1285
0.3711, 0.0478
0.7056, 0.0379
0.4319, 0.4009
0.351, 0.0582
0.2549, 0.1539
0.4198, 0.1557
0.0871, 0.2532
0.0008, 0.0287
0.3535, 0.1152
0.123, 0.101
0.3249, 0.7187
0.0103, 0.463
0.002, 0.2861
0.4068, 0.2356
0.1122, 0.7876
0.1113, 0.0227
0.6454, 0.0696
0.0916, 0.2173
0.0756, 0.0671
0.8662, 0.3757
0.0001, 0.0681
0.3059, 0.0825
0.5383, 0.0732
0.7341, 0.1152
0.0352, 0.0775
0.7141, 0.3107
0.4628, 0.0015
0.03, 0.4531
0.3692, 0.0007
0.2993, 0.3349
0.6081, 0.0423
0.0654, 0.0652
0.3159, 0.0156
0.0131, 0.3095
0.3256, 0.34
0.0225, 0.3754
0.409, 0.5754
0.4338, 0.0903
0.3104, 0.3927
0.2138, 0.1104
0.4601, 0.2159
0.0401, 0.0917
0.0705, 0.2575
0.0038, 0.0847
0.4578, 0.1076
0.3089, 0.0514
0.0249, 0.2036
0.3745, 0.2654
0.0036, 0.5355
0.4215, 0.1924
0.0147, 0.0012
0.6275, 0.0442
0.062, 0.9023
0.4133, 0.1666
0.5152, 0.3696
0.1658, 0.0855
0.053, 0.6089
0.0727, 0.8546
0.2843, 0.211
0.2673, 0.1305
0.1897, 0.1044
0.0331, 0.0004
0.5991, 0.8895
0.0572, 0.2033
0.3125, 0.0359
0.0109, 0.101
0.0553, 0.1816
0.0432, 0.3151
0.1339, 0.2449
0.1807, 0.1348
0.1778, 0.1753
0.0393, 0.0967
0.1051, 0.0183
0.7325, 0.0556
0.3811, 0.7209
0.6186, 0.2665
0.4424, 0.6382
0.0085, 0.2049
0.2526, 0.167
0.001, 0.5193
0.3423, 0.0635
0.4421, 0.2554
0.0268, 0.024
0.093, 0.1492
0.0241, 0.141
0.0135, 0.4313
0.0596, 0.696
0.0206, 0.0927
0.0146, 0.0167
0.0511, 0.3934
0.4053, 0.1101
0.9034, 0.0211
0.1771, 0.3989
0.2183, 0.5386
0.1274, 0.2986
0.2053, 0.034
0.0905, 0.737
0.0674, 0.2871
0.2708, 0.0142
0.501, 0.2788
