attr1, attr2
0.7877, 0.1428
0.0399, 0.2061
0.0092, 0.2932
0.3858, 0.3088
0.0203, 0.0929
0.2272, 0.3808
0.6318, 0.0626
0.7211, 0.5227
0.0538, 0.0143
0.2412, 0.2304
0.178, 0.2185
0.0609, 0.591
0.024, 0.1644
0.769, 0.2669
0.1242, 0.2897
0.0279, 0.0287
0.6977, 0.0148
0.6032, 0.2981
0.1844, 0.7557
0.0591, 0.1062
0.2117, 0.4135
0.4626, 0.2
0.1698, 0.4249
0.6928, 0.7207
0.3989, 0.5339
0.1944, 0.1511
0.0331, 0.2103
0.0009, 0.254
0.1624, 0.3496
0.285, 0.0015
0.4834, 0.0028
0.2265, 0.0255
0.0401, 0.0725
0.0058, 0.1033
0.17, 0.8308
0.0526, 0.4793
0.0114, 0.3979
0.8796, 0.3402
0.174, 0.0344
0.0727, 0.6375
0.9448, 0.1506
0.0063, 0.0112
0.0117, 0.3597
0.0426, 0.2051
0.6483, 0.1485
0.7427, 0.5244
0.0417, 0.2148
0.0718, 0.541
0.3104, 0.4492
0.0037, 0.5146
0.7137, 0.0213
0.3442, 0.061
0.091, 0.1714
0.6222, 0.0702
0.0158, 0.1295
0.0334, 0.1354
0.4353, 0.4088
0.024, 0.4278
0.2905, 0.4587
0.0445, 0.3439
0.1886, 0.5057
0.0043, 0.0989
0.1581, 0.1477
0.2306, 0.8709
0.2176, 0.2964
0.0013, 0.6531
0.1297, 0.0668
0.0067, 0.0137
0.3634, 0.1052
0.0389, 0.0513
0.0702, 0.3204
0.0824, 0.7605
0.1776, 0.0272
0.0992, 0.6345
0.619, 0.1901
0.329, 0.7878
0.2535, 0.1713
0.8476, 0.7684
0.7087, 0.1205
0.2789, 0.154
0.3034, 0.5201
0.2459, 0.0867
0.0693, 0.084
0.0481, 0.2738
0.0294, 0.5742
0.5571, 0.2114
0.0503, 0.0167
0.0103, 0.1574
0.1987, 0.6786
0.4088, 0.1423
0.0474, 0.0798
0.2228, 0.6139
0.0518, 0.1628
0.0394, 0.056
0.9081, 0.162
0.8265, 0.0991
0.1582, 0.0086
0.2275, 0.1103
0.157, 0.1998
0.0547, 0.1666
0.3274, 0.3896
0.1801, 0.0486
0.2787, 0.1113
0.0184, 0.0885
0.255, 0.0068
0.0192, 0.2201
0.0436, 0.0326
0.3242, 0.2974
0.112, 0.9076
0.1905, 0.3415
0.3224, 0.0601
0.3082, 0.0328
0.1672, 0.3324
0.336, 0.1952
0.1471, 0.0434
0.2242, 0.1403
0.8222, 0.7586
0.1538, 0.1544
0.1608, 0.0628
0.0807, 0.1029
0.683, 0.0585
0.0801, 0.2538
