attr1, attr2
0.4973, 0.0537
0.1128, 0.0434
0.1411, 0.3565
0.0355, 0.1211
0.0878, 0.707
0.1471, 0.003
0.0073, 0.0774
0.3328, 0.1142
0.1936, 0.082
0.0955, 0.2463
0.026, 0.5786
0.4882, 0.5996
0.2641, 0.1678
0.3904, 0.0441
0.5077, 0.2069
0.1966, 0.0906
0.0112, 0.0324
0.7017, 0.4574
0.0424, 0.0778
0.849, 0.2178
0.0408, 0.2046
0.3915, 0.0434
0.0913, 0.0416
0.146, 0.2962
0.0974, 0.2262
0.0262, 0.2153
0.0005, 0.6348
0.5263, 0.6433
0.0084, 0.842
0.0203, 0.023
0.0512, 0.0313
0.0404, 0.2091
0.0694, 0.1813
0.492, 0.7317
0.0274, 0.1522
0.2121, 0.5403
0.7574, 0.2924
0.0618, 0.686
0.0779, 0.0133
0.4403, 0.0232
0.0696, 0.7991
0.2118, 0.4166
0.0852, 0.6834
0.0902, 0.5583
0.0018, 0.7388
0.3641, 0.1039
0.7437, 0.4782
0.1118, 0.5117
0.3121, 0.1093
0.4063, 0.1669
0.3158, 0.3085
0.3511, 0.0251
0.4966, 0.2398
0.082, 0.0241
0.3272, 0.1064
0.6331, 0.5555
0.0735, 0.0542
0.3345, 0.3562
0.5961, 0.0084
0.4864, 0.0073
0.1276, 0.3413
0.0875, 0.3846
0.1978, 0.0078
0.2399, 0.0017
0.0454, 0.4552
0.5837, 0.1486
0.6282, 0.0307
0.0177, 0.1564
0.4423, 0.4709
0.307, 0.1672
0.635, 0.3999
0.0084, 0.259
0.0333, 0.0902
0.1268, 0.3622
0.198, 0.0003
0.219, 0.079
0.4915, 0.7346
0.233, 0.1177
0.0277, 0.2561
0.0457, 0.4943
0.1619, 0.2668
0.2018, 0.2864
0.5759, 0.3292
0.2015, 0.2147
0.1154, 0.2697
0.3063, 0.506
0.2388, 0.0093
0.5445, 0.0182
0.0567, 0.1834
0.1774, 0.3907
0.0283, 0.9517
0.0038, 0.017
0.0463, 0.1803
0.036, 0.1044
0.0798, 0.2545
0.2489, 0.531
0.0342, 0.2178
0.2367, 0.5528
0.1776, 0.0817
0.2562, 0.3004
0.2339, 0.0049
0.1461, 0.0623
0.5534, 0.7824
0.1369, 0.4946
0.0052, 0.4169
0.0332, 0.4847
0.6817, 0.5962
0.4933, 0.4615
0.0428, 0.0178
0.4113, 0.1285
0.5057, 0.6394
0.2478, 0.1075
0.0016, 0.3644
0.0031, 0.2168
0.3839, 0.0324
0.2772, 0.2906
0.1065, 0.1081
0.9155, 0.128
0.2295, 0.6102
0.0775, 0.3799
0.2407, 0.4799
0.1175, 0.3344
0.5108, 0.1996
0.3477, 0.16
0.0094, 0.2273
0.7777, 0.2164
0.0401, 0.3568
0.6787, 0.0632
0.2245, 0.133
0.0668, 0.2242
0.0077, 0.0586
0.2492, 0.0992
0.3987, 0.26
0.4132, 0.5805
0.4189, 0.2481
0.3922, 0.1391
0.5748, 0.0305
0.1154, 0.0821
0.1995, 0.1434
0.714, 0.0832
0.0121, 0.5246
0.5667, 0.0603
0.1269, 0.0425
0.2843, 0.0217
0.6483, 0.2137
0.8226, 0.0774
0.0673, 0.1424
0.2271, 0.1239
0.1145, 0.9487
0.0323, 0.579
0.0026, 0.0412
0.2509, 0.0259
0.0201, 0.1451
0.0671, 0.3145
0.3563, 0.175
0.0622, 0.0988
0.143, 0.1985
0.3194, 0.048
0.4479, 0.2924
0.0724, 0.3633
0.0815, 0.3502
0.0707, 0.0128
0.0207, 0.1013
0.2813, 0.2819
0.114, 0.0424
0.2374, 0.1326
0.1729, 0.7726
0.3912, 0.3266
0.0524, 0.1726
0.4208, 0.3981
0.6213, 0.2253
0.0349, 0.9585
0.0007, 0.1549
0.2178, 0.9058
0.0105, 0.555
0.2216, 0.7829
0.8863, 0.2086
0.0872, 0.0563
0.0999, 0.7132
0.1899, 0.0154
0.0082, 0.9041
0.6778, 0.0047
0.2148, 0.145
0.023, 0.0899
0.153, 0.3491
0.0601, 0.2252
0.0377, 0.0117
0.3683, 0.0077
0.6757, 0.0134
0.1223, 0.4759
0.1994, 0.1736
0.0091, 0.2725
0.386, 0.0062
0.9327, 0.0262
0.0911, 0.0714
0.2427, 0.0108
0.003, 0.564
0.1518, 0.1683
0.3458, 0.1303
0.1217, 0.6203
