attr1, attr2
0.2435, 0.3812
0.0277, 0.0663
0.4884, 0.0352
0.0257, 0.0202
0.1832, 0.0816
0.6051, 0.0967
0.0462, 0.0256
0.1117, 0.3097
0.5029, 0.0094
0.1148, 0.6101
0.3538, 0.0779
0.0151, 0.1704
0.0963, 0.1131
0.9717, 0.5161
0.4838, 0.0922
0.2126, 0.0797
0.1501, 0.701
0.011, 0.163
0.1405, 0.1235
0.0791, 0.1323
0.2608, 0.0855
0.3442, 0.1923
0.6183, 0.5007
0.0805, 0.0158
0.7041, 0.3687
0.1698, 0.0422
0.6522, 0.2202
0.3914, 0.1185
0.3875, 0.6737
0.0169, 0.1186
0.8984, 0.1528
0.4999, 0.0309
0.0682, 0.3201
0.1756, 0.15
0.1086, 0.2392
0.0705, 0.3903
0.0669, 0.4723
0.0474, 0.0543
0.3251, 0.3075
0.3181, 0.3746
0.1634, 0.5815
0.1192, 0.1481
0.2475, 0.5841
0.1076, 0.0408
0.1382, 0.1083
0.0264, 0.4832
0.0174, 0.4451
0.0373, 0.0092
0.0724, 0.2882
0.3333, 0.506
0.1371, 0.1681
0.0296, 0.8662
0.4467, 0.0278
0.1854, 0.5438
0.0128, 0.1491
0.2535, 0.35
0.0208, 0.0202
0.4521, 0.6958
0.1143, 0.1416
0.1027, 0.0188
0.6893, 0.2258
0.5167, 0.152
0.1789, 0.669
0.6111, 0.3017
0.0395, 0.0969
0.2676, 0.6233
0.1034, 0.028
0.1869, 0.2073
0.8897, 0.0058
0.0999, 0.0698
0.0476, 0.0009
0.0009, 0.0673
0.0077, 0.048
0.5501, 0.0601
0.266, 0.0232
0.1491, 0.0012
0.249, 0.5131
0.3109, 0.3747
0.172, 0.1574
0.3703, 0.0855
0.2226, 0.3754
0.8045, 0.1753
0.0743, 0.1627
0.2112, 0.8116
0.1022, 0.0559
0.4717, 0.1786
0.7353, 0.3082
0.0896, 0.0408
0.2545, 0.0503
0.2572, 0.1939
0.1157, 0.5495
0.3001, 0.656
0.6876, 0.0177
0.1636, 0.2855
0.689, 0.4421
0.0251, 0.3826
0.0667, 0.1378
0.3422, 0.1768
0.0261, 0.4116
0.0204, 0.0793
0.2347, 0.3937
0.0713, 0.2782
0.6063, 0.6401
0.116, 0.0295
0.1001, 0.5255
0.0179, 0.2782
0.4602, 0.8271
0.0986, 0.1923
0.0868, 0.0029
0.2258, 0.0672
0.6306, 0.5274
0.0239, 0.0925
0.2467, 0.1673
0.0246, 0.0667
0.2438, 0.225
0.6993, 0.462
0.378, 0.1643
0.0952, 0.1933
0.3363, 0.0548
0.002, 0.0811
0.1824, 0.1716
0.086, 0.4621
0.1696, 0.1152
0.0141, 0.4491
0.0059, 0.404
0.3102, 0.162
0.1974, 0.0181
0.1163, 0.2739
0.2313, 0.1017
0.2042, 0.2832
0.1008, 0.0573
0.2996, 0.1237
0.1749, 0.0288
0.1922, 0.0251
0.5429, 0.3482
0.2644, 0.089
0.022, 0.0833
0.1341, 0.0396
0.2144, 0.1938
0.2377, 0.4168
0.0049, 0.0182
0.1417, 0.8082
0.0567, 0.0286
0.1659, 0.3001
0.0864, 0.0102
0.1741, 0.0461
0.338, 0.122
0.0829, 0.4905
0.0185, 0.2338
0.203, 0.8346
0.0035, 0.1487
0.158, 0.688
0.0523, 0.118
0.4591, 0.1183
0.3305, 0.1394
0.2097, 0.5208
0.1853, 0.3854
0.0715, 0.077
0.7829, 0.2456
0.4821, 0.44
0.0121, 0.0096
0.4088, 0.1875
0.2905, 0.4336
0.0521, 0.3177
0.6048, 0.0705
0.042, 0.2095
0.2911, 0.1664
0.4492, 0.3965
0.3492, 0.0779
0.2452, 0.5245
0.2028, 0.0038
0.4105, 0.1301
0.5248, 0.0329
0.1705, 0.0983
0.2956, 0.0455
0.1665, 0.0389
0.1418, 0.0222
0.0725, 0.1762
0.0517, 0.534
0.6029, 0.9226
0.8852, 0.0327
0.0285, 0.484
0.6551, 0.0211
0.0216, 0.5421
0.4831, 0.1752
0.1972, 0.0027
0.0636, 0.156
0.0708, 0.05
0.1099, 0.1168
0.5499, 0.129
0.7419, 0.0133
0.0814, 0.694
0.0896, 0.2392
0.287, 0.6092
0.0666, 0.2551
0.2581, 0.5916
0.5055, 0.2448
0.1727, 0.125
0.0627, 0.2476
0.5341, 0.001
0.0128, 0.3706
0.034, 0.2727
0.0627, 0.0221
0.0016, 0.005
0.9445, 0.1061
0.7354, 0.3909
0.2074, 0.2434
0.0176, 0.2636
0.1683, 0.3415
0.2852, 0.4627
0.2801, 0.0177
0.3352, 0.0194
0.0567, 0.0157
0.268, 0.4893
0.539, 0.3945
0.0017, 0.6748
0.7877, 0.0137
0.6796, 0.0741
0.1697, 0.574
0.0426, 0.7837
0.1815, 0.3541
0.0588, 0.5469
0.151, 0.2465
0.0706, 0.5124
0.1371, 0.7583
0.179, 0.1726
0.7811, 0.5487
0.7858, 0.025
0.7084, 0.2167
0.0891, 0.1398
0.0355, 0.237
0.2181, 0.2367
0.4196, 0.4551
0.0023, 0.0241
0.0587, 0.0255
0.2497, 0.2245
0.6346, 0.3265
0.6538, 0.0713
0.5964, 0.0384
0.4026, 0.1053
0.476, 0.269
0.0343, 0.0032
0.2637, 0.0323
0.0139, 0.2421
0.2134, 0.3133
0.0108, 0.117
0.0881, 0.0102
0.0786, 0.5442
0.1523, 0.163
0.0533, 0.106
0.1266, 0.0936
0.0586, 0.2932
0.8144, 0.0869
0.2424, 0.0011
0.3398, 0.0338
0.8564, 0.0073
0.0161, 0.2995
0.1665, 0.2999
0.0613, 0.1923
0.0769, 0.0547
0.1978, 0.0282
0.0296, 0.0257
0.5244, 0.0266
0.0006, 0.1643
