attr1, attr2
0.7928, 0.1937
0.3577, 0.0045
0.0246, 0.577
0.0104, 0.2402
0.105, 0.7081
0.205, 0.5332
0.5135, 0.2694
0.166, 0.3093
0.2222, 0.0046
0.0275, 0.0204
0.4931, 0.2835
0.0628, 0.3087
0.0127, 0.129
0.1523, 0.1486
0.0058, 0.2269
0.0035, 0.1953
0.1729, 0.06
0.4808, 0.1109
0.405, 0.0064
0.5914, 0.3172
0.0576, 0.2374
0.0262, 0.3043
0.0823, 0.569
0.1719, 0.1379
0.3977, 0.0148
0.4513, 0.4973
0.7026, 0.3177
0.5033, 0.0346
0.1718, 0.2446
0.0776, 0.0827
0.0404, 0.1148
0.0856, 0.3914
0.274, 0.0442
0.6494, 0.3883
0.3691, 0.0222
0.0636, 0.3096
0.187, 0.7782
0.2677, 0.2963
0.7182, 0.1011
0.4904, 0.6084
0.0615, 0.5532
0.0102, 0.4806
0.0407, 0.1608
0.0012, 0.6411
0.1383, 0.2492
0.4865, 0.0189
0.0933, 0.0194
0.077, 0.0257
0.0755, 0.407
0.5843, 0.0299
0.3961, 0.1761
0.545, 0.2026
0.7643, 0.2963
0.342, 0.3383
0.1219, 0.1307
0.0266, 0.1996
0.2556, 0.2933
0.7332, 0.5148
0.5181, 0.2344
0.4668, 0.032
0.104, 0.1242
0.2703, 0.3201
0.0545, 0.1564
0.3831, 0.4661
0.7246, 0.0522
0.1406, 0.1251
0.5245, 0.2916
0.1617, 0.0382
0.5101, 0.1933
0.1637, 0.1149
0.0372, 0.8011
0.1571, 0.5192
0.6642, 0.4677
0.051, 0.8134
0.5813, 0.3628
0.0353, 0.3343
0.6221, 0.6207
0.0632, 0.0707
0.1146, 0.1
0.022, 0.1639
0.1904, 0.0022
0.0546, 0.0497
0.4768, 0.3492
0.283, 0.4585
0.3796, 0.0931
0.6615, 0.1511
0.6981, 0.4289
0.0352, 0.1745
0.2313, 0.0896
0.0024, 0.066
0.2384, 0.2851
0.3597, 0.2122
0.7325, 0.0257
0.4099, 0.3615
0.5067, 0.2707
0.4086, 0.1325
0.2778, 0.0222
0.0369, 0.0098
0.7231, 0.0981
0.049, 0.3834
0.7233, 0.6507
0.1656, 0.0864
0.1668, 0.9461
0.0588, 0.1992
0.349, 0.4092
0.2182, 0.6551
0.1406, 0.0642
0.4017, 0.3029
0.4068, 0.407
0.0474, 0.1585
0.3077, 0.2035
0.1551, 0.0489
0.2142, 0.0203
0.1842, 0.0219
0.008, 0.1506
0.0931, 0.027
0.0131, 0.0584
0.8003, 0.5329
0.1899, 0.0538
0.3059, 0.6539
0.4919, 0.2032
0.1387, 0.1933
0.3097, 0.1819
0.401, 0.5755
0.2245, 0.0131
0.0322, 0.5827
