attr1, attr2
0.9005, 0.04
0.0976, 0.0248
0.155, 0.0144
0.5843, 0.0937
0.059, 0.1683
0.7445, 0.2709
0.2338, 0.0284
0.0588, 0.9198
0.1941, 0.0226
0.013, 0.649
0.3514, 0.0912
0.7329, 0.0426
0.3233, 0.2028
0.0195, 0.0038
0.3102, 0.0155
0.4704, 0.0081
0.1286, 0.2599
0.3753, 0.2256
0.4705, 0.2612
0.0179, 0.1058
0.2792, 0.1135
0.0001, 0.0619
0.2117, 0.217
0.5076, 0.0343
0.7931, 0.605
0.0257, 0.2428
0.0045, 0.0296
0.0008, 0.1253
0.0022, 0.3005
0.0031, 0.002
0.111, 0.3287
0.0719, 0.1413
0.0168, 0.0212
0.5122, 0.0137
0.0583, 0.3318
0.26, 0.1586
0.0305, 0.018
0.6903, 0.1847
0.0529, 0.4885
0.2865, 0.1321
0.0005, 0.0264
0.0959, 0.0844
0.0288, 0.005
0.5697, 0.1372
0.6471, 0.0728
0.0538, 0.3121
0.0459, 0.0317
0.0327, 0.079
0.0047, 0.3481
0.0321, 0.0176
0.0528, 0.3299
0.2164, 0.4978
0.0654, 0.016
0.1539, 0.4377
0.1005, 0.3003
0.6762, 0.0884
0.7055, 0.2018
0.2514, 0.3675
0.1015, 0.1812
0.2297, 0.2595
0.5563, 0.1008
0.0434, 0.001
0.0901, 0.3058
0.0025, 0.1234
0.1262, 0.2555
0.4741, 0.3591
0.002, 0.4302
0.0038, 0.6329
0.0817, 0.17
0.538, 0.2408
0.0894, 0.5516
0.1736, 0.7636
0.0788, 0.0729
0.784, 0.4257
0.1969, 0.2587
0.1314, 0.8561
0.4279, 0.039
0.3027, 0.1489
0.0683, 0.3402
0.1737, 0.0034
0.4268, 0.1373
0.509, 0.1282
0.2307, 0.1006
0.5669, 0.3326
0.0653, 0.0365
0.2904, 0.2314
0.2472, 0.3833
0.0173, 0.2189
0.0008, 0.7936
0.1481, 0.0079
0.0472, 0.1897
0.0424, 0.3887
0.0009, 0.7794
0.8315, 0.4841
0.2579, 0.0089
0.0199, 0.2107
0.1619, 0.693
0.0582, 0.081
0.3858, 0.4316
0.1847, 0.0343
0.0455, 0.2597
0.7968, 0.0501
0.0325, 0.0059
0.0229, 0.0297
0.0621, 0.1195
0.0251, 0.3498
0.0134, 0.0775
0.1048, 0.2782
0.8892, 0.2223
0.5545, 0.6084
0.2953, 0.2257
0.4133, 0.026
0.2344, 0.0549
0.0221, 0.2483
0.2986, 0.1362
0.0737, 0.0025
0.3851, 0.258
0.4268, 0.4012
0.4712, 0.4922
0.3921, 0.1464
0.4996, 0.1084
0.0501, 0.0176
0.3359, 0.0073
0.1417, 0.5929
0.0712, 0.3918
0.0724, 0.1802
0.1947, 0.2936
0.2283, 0.0586
0.4858, 0.0679
0.2511, 0.2791
0.2731, 0.1518
0.2113, 0.1208
0.3689, 0.1792
0.059, 0.0253
0.0551, 0.3381
0.2081, 0.5982
0.0408, 0.5998
0.1625, 0.206
0.1085, 0.1055
0.6261, 0.0468
0.2961, 0.0101
0.4723, 0.0535
0.1324, 0.2771
0.0703, 0.4918
0.0191, 0.4432
0.1108, 0.068
0.0914, 0.0208
0.5951, 0.1082
0.1612, 0.8605
0.0639, 0.7088
0.3161, 0.001
0.009, 0.0245
0.7034, 0.0798
0.0577, 0.0583
0.1027, 0.2532
0.517, 0.299
0.5118, 0.3173
0.2289, 0.2406
0.1016, 0.4513
0.1682, 0.3128
0.6453, 0.2382
0.5222, 0.3093
0.2513, 0.544
0.0141, 0.2331
0.6462, 0.2289
0.2809, 0.1259
0.1456, 0.0708
0.041, 0.0153
0.0189, 0.2283
0.1672, 0.0364
0.089, 0.4394
0.3375, 0.0994
0.0274, 0.2502
0.4566, 0.8094
0.0136, 0.159
0.4246, 0.0731
0.5224, 0.3207
0.1715, 0.2472
0.0176, 0.3296
0.0024, 0.0049
0.1172, 0.4487
0.0227, 0.1646
0.0949, 0.143
0.0604, 0.5138
0.1207, 0.0135
0.2679, 0.0938
0.6582, 0.0226
