attr1, attr2
0.1387, 0.3226
0.4076, 0.6451
0.09, 0.0537
0.1587, 0.1202
0.2651, 0.3097
0.0909, 0.2527
0.9367, 0.0183
0.037, 0.6438
0.3885, 0.3669
0.1815, 0.0338
0.0348, 0.1358
0.0257, 0.2595
0.0797, 0.2693
0.007, 0.3989
0.3183, 0.0374
0.417, 0.136
0.1974, 0.0968
0.1314, 0.1785
0.2458, 0.2945
0.3764, 0.3052
0.0683, 0.7547
0.0393, 0.465
0.1269, 0.35
0.3613, 0.0104
0.0966, 0.4588
0.2967, 0.1601
0.3009, 0.1926
0.257, 0.0544
0.4092, 0.2607
0.2488, 0.0223
0.4142, 0.3098
0.4168, 0.2822
0.0018, 0.6606
0.2143, 0.0911
0.2976, 0.6188
0.3236, 0.8142
0.3777, 0.2759
0.1013, 0.3715
0.0454, 0.0782
0.4104, 0.8175
0.7398, 0.2957
0.0534, 0.0248
0.3106, 0.4747
0.0108, 0.0479
0.4097, 0.1078
0.2206, 0.0216
0.0649, 0.1282
0.0038, 0.5174
0.1455, 0.2314
0.5013, 0.0171
0.0606, 0.7668
0.3721, 0.6204
0.0098, 0.5962
0.0794, 0.1656
0.0369, 0.0257
0.3653, 0.5892
0.1038, 0.3639
0.007, 0.312
0.36, 0.4284
0.1049, 0.4907
0.0403, 0.1283
0.4932, 0.6714
0.6681, 0.06
0.0598, 0.1483
0.0759, 0.0904
0.0043, 0.1741
0.0314, 0.3848
0.1935, 0.2109
0.6056, 0.0096
0.2015, 0.305
0.3736, 0.8498
0.1002, 0.4377
0.3153, 0.1601
0.0691, 0.7323
0.7417, 0.0962
0.3895, 0.0492
0.449, 0.0575
0.1637, 0.0953
0.5451, 0.3012
0.3324, 0.248
0.04, 0.5764
0.1619, 0.1467
0.0355, 0.0012
0.4386, 0.0488
0.0477, 0.2656
0.118, 0.8301
0.3373, 0.2135
0.1645, 0.0099
0.5873, 0.0199
0.3059, 0.7327
0.656, 0.0315
0.0014, 0.0044
0.6908, 0.13
0.0339, 0.5548
0.0011, 0.3399
0.1442, 0.0348
0.003, 0.6399
0.5012, 0.7629
0.5091, 0.8816
0.3746, 0.1266
0.2923, 0.4208
0.8514, 0.1618
0.0248, 0.1905
0.4112, 0.0294
0.4463, 0.5928
0.009, 0.1911
0.9272, 0.0699
0.6446, 0.0437
0.5768, 0.4608
0.621, 0.7017
0.329, 0.0058
0.0072, 0.2532
0.7703, 0.0235
0.0508, 0.0221
0.6545, 0.5964
0.0031, 0.1657
0.1334, 0.3026
0.719, 0.0762
0.7369, 0.0535
0.5442, 0.6644
0.0483, 0.1816
0.1946, 0.1734
0.0158, 0.0265
0.6219, 0.416
0.2398, 0.5676
0.1955, 0.2437
0.0788, 0.1029
0.2756, 0.3642
0.3961, 0.0009
0.0288, 0.1816
0.0239, 0.5669
0.0346, 0.4359
0.2687, 0.9039
0.2862, 0.1744
0.7098, 0.1553
0.0003, 0.1107
0.1123, 0.4123
0.0691, 0.3477
0.0892, 0.5673
0.0027, 0.2191
0.1306, 0.3614
0.3746, 0.0602
0.375, 0.0784
0.1378, 0.2787
0.751, 0.1792
