attr1, attr2
0.7338, 0.043
0.2018, 0.3538
0.5712, 0.6117
0.0242, 0.1712
0.2491, 0.5321
0.1204, 0.4151
0.2363, 0.0458
0.2949, 0.5863
0.3782, 0.3732
0.3382, 0.0005
0.1084, 0.2691
0.1021, 0.391
0.7193, 0.9148
0.7436, 0.001
0.528, 0.7808
0.322, 0.0241
0.154, 0.0217
0.0471, 0.0147
0.404, 0.1715
0.02, 0.1555
0.5783, 0.6311
0.0107, 0.0759
0.8278, 0.1931
0.0503, 0.3311
0.7158, 0.0676
0.3202, 0.2437
0.0382, 0.1782
0.0304, 0.6749
0.4233, 0.3398
0.2946, 0.168
0.5428, 0.1619
0.0068, 0.5028
0.6744, 0.5887
0.0493, 0.1764
0.1767, 0.098
0.1245, 0.1604
0.3196, 0.4753
0.5866, 0.2192
0.5552, 0.1078
0.1397, 0.0238
0.1406, 0.09
0.2671, 0.0711
0.1928, 0.3906
0.2371, 0.3176
0.0827, 0.3581
0.0147, 0.423
0.1453, 0.0149
0.1989, 0.0262
0.1899, 0.3042
0.2035, 0.4701
0.5329, 0.2715
0.0856, 0.4548
0.4923, 0.4847
0.2697, 0.0449
0.0137, 0.0973
0.0449, 0.8123
0.4865, 0.1003
0.0183, 0.1081
0.1605, 0.5571
0.6711, 0.0959
0.1554, 0.1849
0.0507, 0.1482
0.6309, 0.262
0.2403, 0.6256
0.4895, 0.0602
0.1283, 0.0809
0.0818, 0.4679
0.1762, 0.7032
0.0368, 0.1683
0.7114, 0.0348
0.824, 0.0922
0.094, 0.9107
0.0348, 0.0746
0.2014, 0.0377
0.4168, 0.2194
0.7099, 0.0714
0.4295, 0.0436
0.1509, 0.0999
0.2505, 0.6538
0.4919, 0.4695
0.1054, 0.0237
0.041, 0.0447
0.073, 0.5335
0.0361, 0.0632
0.053, 0.2367
0.1301, 0.0607
0.122, 0.1522
0.0988, 0.1792
0.0014, 0.1601
0.2112, 0.4498
0.4948, 0.558
0.1414, 0.1171
0.3458, 0.6636
0.0978, 0.0157
0.0546, 0.6449
0.0255, 0.2986
0.0065, 0.7269
0.2093, 0.0024
0.0143, 0.0479
0.6063, 0.2021
0.3653, 0.0441
0.053, 0.7974
0.2667, 0.0032
0.1893, 0.2259
0.3877, 0.0255
0.159, 0.0145
0.4017, 0.1314
0.1863, 0.7312
0.1065, 0.3301
0.0095, 0.833
0.7113, 0.4969
0.0788, 0.132
0.0998, 0.0268
0.2651, 0.5701
0.2679, 0.0103
0.3739, 0.375
0.368, 0.7258
0.2589, 0.5104
0.0088, 0.4372
0.5408, 0.1588
0.3748, 0.0199
0.4982, 0.6994
0.261, 0.1567
0.0454, 0.2079
0.0572, 0.0229
0.5317, 0.0128
0.1041, 0.8341
0.4023, 0.4083
0.033, 0.8026
0.1149, 0.3455
0.2641, 0.4561
0.1564, 0.0334
0.2938, 0.0593
0.5112, 0.1073
0.0149, 0.1719
0.0528, 0.2326
0.1561, 0.2583
0.2201, 0.011
0.0144, 0.5703
0.269, 0.9163
0.234, 0.1344
0.2628, 0.6191
0.1182, 0.4694
0.1154, 0.1392
0.0002, 0.233
0.3456, 0.0301
0.5044, 0.0812
0.1557, 0.0014
0.3547, 0.0902
0.0321, 0.1604
0.3933, 0.0176
0.1548, 0.0549
0.303, 0.579
0.683, 0.0953
0.0531, 0.2667
0.2024, 0.0839
0.2781, 0.6997
0.2524, 0.542
0.3163, 0.0925
0.4852, 0.0692
0.4094, 0.3525
0.1159, 0.2433
0.0526, 0.0685
0.2818, 0.2467
0.011, 0.2959
0.5039, 0.1205
0.4895, 0.1241
0.4098, 0.7341
