attr1, attr2
0.3382, 0.0755
0.0676, 0.0369
0.0502, 0.1424
0.4701, 0.1944
0.0797, 0.3211
0.7017, 0.3153
0.062, 0.0008
0.041, 0.0352
0.0113, 0.0099
0.5097, 0.4283
0.5782, 0.0673
0.0128, 0.7224
0.646, 0.1557
0.1579, 0.2432
0.2137, 0.6399
0.1464, 0.3323
0.1185, 0.0078
0.2011, 0.7625
0.0063, 0.132
0.5603, 0.1037
0.3625, 0.3981
0.4468, 0.0022
0.0836, 0.1619
0.0546, 0.6954
0.0925, 0.7361
0.3804, 0.4296
0.0825, 0.1956
0.1316, 0.0317
0.0445, 0.1351
0.3699, 0.0215
0.8084, 0.077
0.0764, 0.6362
0.2959, 0.3055
0.0113, 0.145
0.0441, 0.5531
0.2096, 0.0814
0.0163, 0.0449
0.0992, 0.7715
0.1076, 0.2287
0.0623, 0.5602
0.389, 0.5928
0.3095, 0.0016
0.2529, 0.1572
0.6572, 0.067
0.1321, 0.0257
0.2412, 0.2223
0.3539, 0.1575
0.3699, 0.3442
0.3827, 0.1363
0.0584, 0.2275
0.1292, 0.2074
0.2377, 0.0996
0.0225, 0.2591
0.255, 0.1293
0.5597, 0.4434
0.2786, 0.7934
0.0048, 0.149
0.1244, 0.037
0.4526, 0.4469
0.5049, 0.1083
0.219, 0.7735
0.529, 0.055
0.0612, 0.0338
0.0585, 0.5535
0.195, 0.004
0.4618, 0.8481
0.4862, 0.4156
0.0872, 0.2324
0.0014, 0.0637
0.0191, 0.6657
0.1706, 0.1054
0.4354, 0.0772
0.2673, 0.1128
0.8714, 0.5109
0.0694, 0.34
0.2909, 0.0289
0.0312, 0.0602
0.1178, 0.0271
0.1584, 0.1371
0.1596, 0.6814
0.1161, 0.0058
0.4637, 0.3864
0.5287, 0.0028
0.0514, 0.5192
0.0356, 0.4235
0.0422, 0.0381
0.0702, 0.9156
0.0105, 0.1163
0.234, 0.055
0.2764, 0.2804
0.522, 0.1411
0.2347, 0.3266
0.0581, 0.0335
0.049, 0.0417
0.3742, 0.0776
0.5213, 0.068
0.0003, 0.6313
0.2196, 0.153
0.3011, 0.7517
0.4323, 0.4916
0.0757, 0.0176
0.3998, 0.2642
0.1797, 0.1343
0.2877, 0.0514
0.1522, 0.2279
0.0541, 0.2183
0.3179, 0.3851
0.2713, 0.4291
0.266, 0.3489
0.0643, 0.5906
0.1709, 0.2233
0.6497, 0.5202
0.3402, 0.0692
0.0035, 0.0453
0.5063, 0.3619
0.3922, 0.7341
0.4368, 0.4944
0.3841, 0.4895
0.3669, 0.7207
0.5325, 0.6104
0.3016, 0.3036
0.1484, 0.6623
0.2618, 0.1893
0.4435, 0.3487
0.0656, 0.0917
0.4266, 0.0178
0.016, 0.5839
0.1471, 0.689
0.1099, 0.3057
0.0322, 0.5592
0.0579, 0.0573
0.2153, 0.1085
0.3639, 0.4279
0.3537, 0.1737
0.0633, 0.2031
0.2398, 0.3514
0.8847, 0.1428
0.142, 0.1039
0.5549, 0.1362
0.4601, 0.2951
0.1827, 0.0298
0.0316, 0.7664
0.2263, 0.1438
0.2925, 0.6981
0.1723, 0.4585
0.0269, 0.7147
0.3233, 0.5659
0.2445, 0.1267
0.0333, 0.0555
0.7852, 0.0088
0.2228, 0.4642
0.1863, 0.5062
0.4283, 0.0601
0.2222, 0.253
0.0059, 0.3649
0.2498, 0.0721
0.1547, 0.331
0.1703, 0.1619
0.5415, 0.6839
0.5474, 0.8538
0.0524, 0.1635
0.2086, 0.0052
0.0208, 0.0365
0.0612, 0.305
0.0242, 0.5149
0.472, 0.0432
0.2441, 0.046
0.0436, 0.7144
0.072, 0.14
0.1904, 0.1499
0.002, 0.1147
0.3259, 0.4349
0.1419, 0.0845
0.0619, 0.024
0.0256, 0.3223
0.0867, 0.4278
0.7935, 0.0638
0.6305, 0.0537
0.0127, 0.4681
0.0209, 0.6131
0.0277, 0.0628
0.2216, 0.1335
0.0989, 0.0695
0.3921, 0.0101
0.1562, 0.1568
0.2117, 0.042
0.7652, 0.1256
0.3636, 0.0372
0.0237, 0.1354
0.1116, 0.2231
0.2786, 0.2253
0.0495, 0.1156
0.6877, 0.0226
0.4238, 0.0211
0.0438, 0.0786
0.5267, 0.0983
0.5148, 0.1553
0.0156, 0.0382
0.4781, 0.2171
0.0469, 0.0919
0.2314, 0.1888
0.2205, 0.64
0.0258, 0.1008
0.2966, 0.2216
0.0077, 0.005
0.0227, 0.5128
0.1961, 0.144
0.0189, 0.7181
0.0612, 0.0028
0.4581, 0.1625
0.0517, 0.3878
0.4946, 0.1627
0.5314, 0.5421
0.0197, 0.4121
0.068, 0.1153
0.0269, 0.5593
0.7197, 0.356
0.0244, 0.1524
0.073, 0.2504
0.5095, 0.0378
0.1003, 0.3231
0.0743, 0.0022
0.1597, 0.1424
0.1457, 0.5585
0.1683, 0.1098
0.2591, 0.2039
0.4031, 0.1169
0.1616, 0.928
0.0906, 0.0574
0.4014, 0.2289
0.2416, 0.3322
0.188, 0.0011
0.1768, 0.0966
0.0561, 0.4649
0.6213, 0.3494
0.0698, 0.4863
0.6932, 0.1517
0.5693, 0.1581
0.8187, 0.9228
0.3788, 0.049
0.2112, 0.0106
0.0165, 0.5471
0.1162, 0.0239
0.055, 0.434
0.0546, 0.1361
0.013, 0.1304
0.2845, 0.3514
0.1514, 0.4603
0.8491, 0.2686
0.1347, 0.2505
0.2379, 0.0897
0.2518, 0.0151
0.1339, 0.0587
0.0206, 0.0205
0.3831, 0.1583
0.1791, 0.4636
0.0444, 0.0285
0.6881, 0.0173
0.0223, 0.4805
0.3448, 0.721
0.1899, 0.1851
0.1247, 0.3832
0.1971, 0.3445
0.5105, 0.7286
0.1765, 0.0057
0.18, 0.0128
0.492, 0.2989
0.3099, 0.0139
0.0517, 0.4282
0.1276, 0.0267
0.0707, 0.0539
0.0507, 0.1533
0.1532, 0.0293
0.3225, 0.2909
0.0307, 0.4012
0.7106, 0.1322
0.9233, 0.1419
0.0101, 0.2652
0.1382, 0.0294
0.2187, 0.2024
0.1993, 0.8269
0.0128, 0.1121
0.498, 0.5453
0.0319, 0.2718
0.1089, 0.216
0.0426, 0.1331
0.0006, 0.5031
0.0586, 0.5176
0.3815, 0.0362
0.4134, 0.0756
0.2239, 0.0675
0.1394, 0.0576
0.8137, 0.2208
0.0417, 0.0108
0.0843, 0.119
0.5553, 0.2663
0.0763, 0.1598
0.2574, 0.061
0.0193, 0.3353
0.0516, 0.0947
0.5314, 0.7993
0.4703, 0.0376
0.1135, 0.1343
0.2, 0.034
0.2257, 0.3409
0.0073, 0.5973
0.3356, 0.0293
0.6388, 0.0644
0.354, 0.2023
0.5403, 0.3502
0.2261, 0.1521
0.2972, 0.0119
0.4928, 0.2293
0.1338, 0.3668
0.2068, 0.2911
0.4618, 0.2996
0.1779, 0.2105
0.2155, 0.7547
0.1006, 0.0027
0.5163, 0.0086
0.1771, 0.0663
0.1871, 0.3578
0.8418, 0.7668
0.7623, 0.2376
0.4434, 0.3737
0.2476, 0.5241
0.1823, 0.1151
0.4126, 0.8064
0.1837, 0.2661
0.3083, 0.3012
0.2799, 0.0573
0.2122, 0.2826
0.0022, 0.4633
0.0258, 0.0568
0.3608, 0.052
0.3629, 0.3582
0.0147, 0.5081
0.1285, 0.1159
0.271, 0.0211
0.0793, 0.2758
0.1474, 0.3578
0.0182, 0.8538
0.8147, 0.359
0.3602, 0.6714
0.3578, 0.0366
0.3427, 0.2326
0.2801, 0.497
0.4251, 0.0064
0.1366, 0.6602
0.2185, 0.1249
0.2469, 0.4284
0.1267, 0.2186
0.0862, 0.5322
0.0053, 0.7596
0.5934, 0.0093
0.0222, 0.44
0.2653, 0.1546
0.2128, 0.3592
0.4602, 0.3489
0.399, 0.1246
0.6764, 0.0954
0.0864, 0.0433
0.3562, 0.0074
0.2885, 0.0379
0.0376, 0.2781
0.3241, 0.2958
0.0835, 0.3667
0.2213, 0.6498
0.0621, 0.1011
0.4324, 0.0489
0.1091, 0.6899
0.4, 0.1446
0.1206, 0.2884
0.0329, 0.2224
0.071, 0.3007
0.2253, 0.1208
0.2022, 0.5109
0.0693, 0.353
0.6351, 0.0849
0.5801, 0.5664
0.1296, 0.3167
0.0108, 0.1672
0.6297, 0.0687
0.4317, 0.1072
0.014, 0.352
0.0153, 0.1723
0.0389, 0.0567
0.0533, 0.3246
0.041, 0.0023
0.3152, 0.5481
0.3854, 0.2863
0.3038, 0.2314
0.1181, 0.0014
0.2333, 0.1064
0.1084, 0.2376
0.1165, 0.2862
0.8732, 0.0265
0.296, 0.2517
0.2071, 0.2832
0.4456, 0.9733
0.251, 0.4182
0.0489, 0.0571
0.0364, 0.0523
0.2274, 0.085
0.1614, 0.846
0.2583, 0.5303
0.349, 0.0569
0.3115, 0.4386
0.4538, 0.4532
0.0294, 0.4323
0.0005, 0.1111
0.3532, 0.6908
0.8311, 0.3984
0.0577, 0.0112
0.2472, 0.1152
0.3963, 0.3863
0.5771, 0.3499
0.1897, 0.4938
0.566, 0.0998
0.1399, 0.0864
0.7183, 0.1841
0.1539, 0.1008
0.339, 0.481
0.3146, 0.2811
0.0752, 0.1851
0.7167, 0.5742
0.5508, 0.062
0.219, 0.1992
0.1918, 0.0343
0.1303, 0.2347
0.1142, 0.0348
0.0572, 0.0038
0.0184, 0.0177
0.3524, 0.0889
0.0016, 0.0027
0.1393, 0.1858
0.0664, 0.0501
0.8959, 0.6274
0.0258, 0.2622
0.7982, 0.0847
0.152, 0.3951
0.2431, 0.4729
0.0301, 0.4988
0.1323, 0.0119
0.3798, 0.0552
0.2465, 0.0443
0.2721, 0.5985
0.0052, 0.234
0.2344, 0.4941
0.057, 0.1376
0.073, 0.4384
0.4111, 0.2753
0.1793, 0.0203
0.4337, 0.0713
0.5714, 0.14
0.7041, 0.0905
0.0674, 0.3908
0.1997, 0.0529
0.6811, 0.1222
0.4047, 0.2469
0.1922, 0.305
0.1074, 0.4172
0.0463, 0.2351
0.2465, 0.0847
0.055, 0.1515
0.3368, 0.4888
0.0203, 0.0646
0.0644, 0.204
0.0915, 0.0069
0.0863, 0.1389
0.1331, 0.2215
0.0205, 0.0386
0.2118, 0.2579
0.2466, 0.2635
0.237, 0.4924
0.0031, 0.1927
0.1106, 0.094
