attr1, attr2
0.2275, 0.1956
0.8443, 0.4584
0.0992, 0.1303
0.0909, 0.0223
0.6678, 0.4422
0.0477, 0.1743
0.3807, 0.0316
0.7042, 0.005
0.1624, 0.2168
0.0555, 0.0793
0.0155, 0.0174
0.0666, 0.0227
0.0959, 0.2723
0.1974, 0.4341
0.0144, 0.5217
0.0671, 0.2522
0.5298, 0.436
0.6419, 0.7811
0.2481, 0.09
0.1065, 0.1014
0.4919, 0.8759
0.1711, 0.1699
0.0682, 0.1858
0.8083, 0.0682
0.0328, 0.2402
0.1542, 0.2886
0.4708, 0.566
0.7926, 0.1973
0.7438, 0.2477
0.6261, 0.153
0.0334, 0.5263
0.4173, 0.6668
0.3528, 0.0878
0.5072, 0.1472
0.0169, 0.3458
0.0015, 0.3646
0.1365, 0.0175
0.0181, 0.7181
0.0413, 0.128
0.545, 0.0707
0.5091, 0.0526
0.0547, 0.0364
0.0464, 0.7186
0.1274, 0.4062
0.3962, 0.2427
0.1083, 0.0405
0.369, 0.103
0.3799, 0.0541
0.0594, 0.4245
0.908, 0.1536
0.3995, 0.3307
0.8378, 0.1
0.2232, 0.2625
0.5155, 0.4805
0.1761, 0.1271
0.117, 0.6842
0.0063, 0.2614
0.1258, 0.2783
0.2309, 0.1494
0.2016, 0.4603
0.023, 0.6141
0.1947, 0.7665
0.1068, 0.2813
0.5756, 0.1093
0.054, 0.0023
0.0046, 0.6977
0.0466, 0.0387
0.178, 0.0163
0.7296, 0.1077
0.2707, 0.4245
0.1493, 0.0346
0.5004, 0.3286
0.3903, 0.0941
0.2084, 0.3302
0.075, 0.2865
0.0004, 0.1424
0.0973, 0.4316
0.2208, 0.0012
0.3068, 0.3728
0.2216, 0.3394
0.3459, 0.2977
0.0624, 0.0513
0.6107, 0.24
0.6409, 0.0679
0.3092, 0.0016
0.3119, 0.1475
0.0017, 0.4329
0.0399, 0.3262
0.0553, 0.2277
0.2568, 0.0087
0.1066, 0.4697
0.0389, 0.0003
0.086, 0.2589
0.1577, 0.0328
0.0942, 0.4015
0.2202, 0.2286
0.185, 0.265
0.0208, 0.1893
0.2168, 0.6656
0.0855, 0.4665
0.0633, 0.1972
0.7347, 0.1285
0.0394, 0.3658
0.0191, 0.2697
0.113, 0.0804
0.3684, 0.1065
0.067, 0.0139
0.052, 0.2484
0.671, 0.4164
0.0227, 0.1536
0.1425, 0.2795
0.3014, 0.1123
0.0875, 0.7662
0.7775, 0.4151
0.0055, 0.5545
0.2181, 0.1212
0.1428, 0.1203
0.0175, 0.8824
0.5028, 0.022
0.5191, 0.3036
0.1662, 0.6483
0.0158, 0.3126
0.0646, 0.0758
0.1905, 0.8309
0.1642, 0.0879
0.0968, 0.6305
0.0573, 0.1648
0.0343, 0.0036
0.2012, 0.3877
0.0172, 0.1593
0.3899, 0.017
0.1973, 0.449
0.086, 0.3008
0.0774, 0.5233
0.4773, 0.8251
0.1759, 0.1736
0.464, 0.0358
0.3094, 0.1583
0.1378, 0.3278
0.7718, 0.2819
0.2721, 0.2492
0.3634, 0.095
0.2944, 0.4415
0.3517, 0.2951
0.4199, 0.4685
0.3427, 0.0618
0.0424, 0.3832
0.1426, 0.0578
0.5228, 0.481
0.0021, 0.1397
0.1855, 0.7211
0.1849, 0.6532
0.4174, 0.397
0.0011, 0.0632
0.116, 0.0632
0.2286, 0.1509
0.1247, 0.4534
0.4767, 0.6851
0.1914, 0.2393
0.3403, 0.0629
0.267, 0.0883
0.4193, 0.0372
0.4374, 0.1724
0.8857, 0.6484
0.0188, 0.1026
0.6794, 0.7166
0.1621, 0.0297
0.384, 0.1878
0.2844, 0.3529
0.1034, 0.0471
0.1048, 0.7456
0.8143, 0.6714
0.4316, 0.0771
0.1304, 0.1063
0.2656, 0.0184
0.0167, 0.1641
0.2306, 0.7203
0.4925, 0.1514
0.0561, 0.436
0.0269, 0.008
0.2842, 0.4097
0.011, 0.8171
0.2587, 0.3982
0.2127, 0.1106
0.0316, 0.5464
0.0836, 0.0951
0.3372, 0.1601
0.3914, 0.4867
0.0644, 0.5564
0.6664, 0.1521
0.5634, 0.1769
0.274, 0.3273
0.067, 0.1818
0.2825, 0.0768
0.0984, 0.0468
0.1628, 0.4968
0.3169, 0.2905
0.3297, 0.0697
0.2376, 0.3794
0.1259, 0.0087
0.2582, 0.1156
0.0468, 0.3897
0.0052, 0.1345
0.3112, 0.2715
0.0445, 0.6134
0.1457, 0.6817
0.0614, 0.6352
0.1411, 0.1089
0.491, 0.1553
0.6563, 0.1847
0.1399, 0.2727
0.1995, 0.8505
0.6339, 0.462
0.4944, 0.1558
0.2033, 0.3026
0.0542, 0.0896
0.0018, 0.0232
0.5734, 0.1693
0.0077, 0.1194
0.1354, 0.4643
0.2294, 0.0579
0.4409, 0.6083
0.1785, 0.2921
0.8097, 0.2005
0.4808, 0.0792
0.7431, 0.3069
0.3522, 0.1587
0.1479, 0.0847
0.0552, 0.5396
0.2116, 0.0168
0.1982, 0.6336
0.0053, 0.0845
0.2061, 0.4395
0.005, 0.0053
0.0295, 0.6454
0.6307, 0.0178
0.1841, 0.1676
0.044, 0.1898
0.0296, 0.5655
0.5425, 0.5775
0.625, 0.2673
0.2023, 0.5002
0.0369, 0.0018
0.2207, 0.368
0.0357, 0.0727
0.4003, 0.06
0.1943, 0.0431
0.0964, 0.2457
0.3818, 0.8119
0.2964, 0.1579
0.2371, 0.1338
0.1761, 0.2637
0.3239, 0.5468
0.161, 0.0102
0.0655, 0.0041
0.0308, 0.5338
0.0857, 0.2243
0.0309, 0.0431
0.311, 0.16
0.7766, 0.1638
0.0271, 0.8179
0.1116, 0.1687
0.0452, 0.5069
0.2107, 0.0061
0.0261, 0.1772
0.3512, 0.012
0.4185, 0.2732
0.4886, 0.0566
0.0169, 0.2221
0.055, 0.3319
0.8368, 0.0043
0.7589, 0.0555
0.5005, 0.2791
0.1356, 0.6463
0.228, 0.2326
0.266, 0.5549
0.0222, 0.6812
0.1864, 0.0955
0.0504, 0.2089
0.0139, 0.6649
0.0586, 0.0045
0.3364, 0.3462
0.4516, 0.0081
0.1723, 0.11
0.1784, 0.7877
0.1014, 0.119
0.6778, 0.5297
0.0272, 0.1461
0.1589, 0.1894
0.06, 0.0504
0.2998, 0.0014
0.0283, 0.4565
0.1917, 0.0717
0.6239, 0.318
0.0706, 0.0256
0.375, 0.294
0.2778, 0.1626
0.0518, 0.0603
0.0898, 0.0227
0.5909, 0.799
0.1649, 0.0161
0.2348, 0.5794
0.036, 0.0077
0.0737, 0.3475
0.4657, 0.2534
0.1145, 0.0079
0.5198, 0.5737
0.3548, 0.1763
0.6062, 0.0061
0.1818, 0.1046
0.0414, 0.0698
0.0095, 0.0427
0.3811, 0.0148
0.0788, 0.7103
0.0524, 0.1325
0.1357, 0.0879
0.0755, 0.0927
0.2289, 0.078
0.1488, 0.0666
0.396, 0.5763
0.0454, 0.0798
0.6621, 0.0703
0.0019, 0.0053
0.5497, 0.5408
0.24, 0.6339
0.1864, 0.5324
0.3908, 0.0125
0.077, 0.1324
0.4878, 0.0013
0.074, 0.0344
0.3253, 0.7079
0.2102, 0.1421
0.3457, 0.0251
0.3426, 0.4507
0.1906, 0.197
0.1465, 0.2512
0.3467, 0.0819
0.0113, 0.9118
0.4843, 0.1203
0.671, 0.0838
0.1747, 0.039
0.2011, 0.2633
0.1609, 0.1355
0.2585, 0.2897
0.2006, 0.0861
0.1473, 0.0348
0.1035, 0.3906
0.0052, 0.8474
0.1992, 0.0166
0.1491, 0.0163
0.0572, 0.8685
0.0971, 0.0534
0.1408, 0.0731
0.0433, 0.226
0.1777, 0.2684
0.3334, 0.8399
0.3602, 0.3595
0.121, 0.9412
0.411, 0.0665
0.0662, 0.6108
0.0402, 0.0195
0.549, 0.1821
0.3091, 0.0699
0.6122, 0.1502
0.0874, 0.1947
0.7242, 0.5467
0.0769, 0.3188
0.0239, 0.58
0.0955, 0.0842
0.2897, 0.0176
0.6605, 0.0062
0.4358, 0.0372
0.0541, 0.231
0.3143, 0.2012
0.5299, 0.1419
0.0882, 0.2896
0.0672, 0.146
0.5751, 0.1189
0.2945, 0.5425
0.0949, 0.6415
0.3928, 0.2175
0.2705, 0.1352
0.023, 0.3447
0.1543, 0.2067
0.3922, 0.3863
0.6197, 0.0862
0.0612, 0.0122
0.0443, 0.0372
0.0176, 0.0149
0.2805, 0.1713
0.5175, 0.7686
0.7938, 0.0709
0.1588, 0.4414
0.0711, 0.0385
0.0399, 0.1349
0.245, 0.8051
0.1107, 0.2155
0.0456, 0.7496
0.7993, 0.0174
0.0622, 0.1358
0.6566, 0.0151
0.1753, 0.2423
0.0367, 0.2907
0.554, 0.21
0.0089, 0.3394
0.2041, 0.8552
0.6794, 0.7771
0.785, 0.1976
0.0128, 0.4013
0.1532, 0.0866
0.0546, 0.1544
0.0639, 0.0276
0.5535, 0.599
0.201, 0.1856
0.0818, 0.6064
0.012, 0.4665
0.4746, 0.3038
0.0599, 0.6818
0.0476, 0.0083
0.0493, 0.8101
0.3685, 0.1957
0.2854, 0.1008
0.1457, 0.0
0.0501, 0.4162
0.8046, 0.2141
0.1802, 0.2705
0.5686, 0.3568
0.4148, 0.4694
0.0451, 0.0871
0.0837, 0.494
0.0134, 0.3619
0.0884, 0.0255
0.4461, 0.2816
0.6271, 0.1358
0.1775, 0.021
0.1176, 0.2722
0.1116, 0.3311
0.1808, 0.1639
0.2138, 0.0121
0.0692, 0.2831
0.5279, 0.0025
0.0584, 0.0229
0.946, 0.0942
0.2178, 0.2855
0.6682, 0.1792
0.4627, 0.2634
0.6683, 0.1602
0.1297, 0.2329
0.3777, 0.4329
0.5389, 0.0253
0.0104, 0.1364
0.6093, 0.2189
0.2651, 0.3756
0.0216, 0.5841
0.5603, 0.7166
0.5066, 0.0228
0.0123, 0.0511
0.6515, 0.497
0.0228, 0.1716
0.1448, 0.628
0.1442, 0.0866
0.3997, 0.5411
0.3072, 0.0575
0.407, 0.2012
0.061, 0.2994
0.4909, 0.349
0.199, 0.0172
0.4241, 0.0991
0.0685, 0.1048
0.4637, 0.0279
0.0292, 0.0221
0.6808, 0.1462
0.1068, 0.0231
0.0385, 0.3719
0.5735, 0.148
0.2753, 0.3067
0.0753, 0.578
0.4385, 0.0488
0.4277, 0.6937
0.8254, 0.3003
0.0329, 0.042
0.195, 0.0629
0.2264, 0.2796
0.0915, 0.6895
0.0717, 0.2541
0.2699, 0.021
0.6271, 0.6167
0.1584, 0.1157
0.866, 0.1941
0.082, 0.7118
0.5158, 0.3069
0.1549, 0.1376
0.4365, 0.0931
0.0628, 0.8388
0.5035, 0.2554
0.0187, 0.386
0.6562, 0.0687
0.1551, 0.2655
0.0191, 0.0788
0.4519, 0.6444
0.5222, 0.6646
0.1106, 0.0814
0.079, 0.0155
