attr1, attr2
0.4038, 0.5395
0.8653, 0.2891
0.1636, 0.3806
0.3263, 0.0259
0.0675, 0.0799
0.7194, 0.0088
0.3668, 0.063
0.1339, 0.3835
0.2735, 0.0472
0.0667, 0.196
0.4623, 0.0196
0.8062, 0.6812
0.4197, 0.1394
0.0194, 0.0106
0.0207, 0.0432
0.0316, 0.264
0.1921, 0.0956
0.2934, 0.0975
0.0169, 0.0068
0.2039, 0.164
0.7819, 0.0651
0.0006, 0.0096
0.1746, 0.2825
0.2783, 0.0202
0.2195, 0.0304
0.3416, 0.3745
0.0045, 0.0364
0.0133, 0.7262
0.5771, 0.0653
0.7475, 0.1298
0.2624, 0.0194
0.847, 0.1263
0.3141, 0.2589
0.3963, 0.2738
0.0154, 0.0301
0.3437, 0.0843
0.0036, 0.1019
0.1183, 0.011
0.2439, 0.0413
0.3324, 0.1051
0.0001, 0.1366
0.0241, 0.1063
0.7679, 0.125
0.142, 0.2286
0.5395, 0.4602
0.0288, 0.3373
0.1839, 0.106
0.1465, 0.1182
0.5337, 0.2944
0.36, 0.0038
0.1302, 0.1407
0.0661, 0.1879
0.7247, 0.0111
0.0506, 0.4885
0.1934, 0.0294
0.5897, 0.3913
0.034, 0.6602
0.4886, 0.3219
0.3383, 0.6172
0.6583, 0.1776
0.1941, 0.0124
0.0352, 0.1091
0.5228, 0.237
0.3998, 0.5453
0.1305, 0.0667
0.2837, 0.3482
0.5079, 0.0913
0.3247, 0.1071
0.4173, 0.0124
0.2882, 0.2137
0.0065, 0.1434
0.0392, 0.2257
0.4128, 0.1532
0.3252, 0.0637
0.6831, 0.0365
0.5116, 0.94
0.2291, 0.1504
0.0688, 0.1251
0.3438, 0.8507
0.9188, 0.0556
0.4445, 0.4938
0.0814, 0.0673
0.0262, 0.3814
0.1165, 0.1417
0.0809, 0.1126
0.0972, 0.3892
0.1678, 0.8435
0.0005, 0.0025
0.6492, 0.1492
0.7585, 0.0441
0.3451, 0.6079
0.0396, 0.4147
0.2668, 0.2532
0.1641, 0.0616
0.1674, 0.0093
0.1274, 0.1666
0.0795, 0.0015
0.2248, 0.8654
0.1726, 0.0101
0.1059, 0.7944
0.0831, 0.2701
0.0137, 0.0702
0.1325, 0.4124
0.0557, 0.1044
0.0617, 0.4204
0.1486, 0.5813
0.0017, 0.3413
0.4701, 0.1459
0.3166, 0.132
0.0249, 0.1822
0.4003, 0.4621
0.1619, 0.0015
0.2785, 0.2665
0.0732, 0.1826
0.1528, 0.3258
0.0925, 0.0906
0.5536, 0.1726
0.0534, 0.0123
0.0455, 0.0277
0.4324, 0.3579
0.0995, 0.3705
0.681, 0.0072
0.3359, 0.6238
0.1253, 0.2439
0.0147, 0.0736
0.3594, 0.0361
0.5419, 0.566
0.1052, 0.3258
0.0228, 0.1498
0.0983, 0.5033
0.7311, 0.0907
0.2902, 0.6201
0.7564, 0.2768
0.0626, 0.8725
0.3278, 0.2338
0.0935, 0.1184
0.0022, 0.0745
0.0211, 0.7269
0.3057, 0.0987
0.6068, 0.2284
0.8234, 0.2091
0.0563, 0.3093
0.2105, 0.9192
0.2876, 0.0674
0.0078, 0.4494
0.318, 0.4831
0.0909, 0.3087
0.0499, 0.4577
0.1488, 0.0023
0.1408, 0.7556
0.3224, 0.0423
0.4114, 0.7934
0.1955, 0.4695
0.2189, 0.1281
0.0813, 0.1383
0.0257, 0.1131
0.6941, 0.0063
0.8283, 0.1853
0.1768, 0.0414
0.529, 0.0144
0.5643, 0.0706
0.0098, 0.8635
0.8648, 0.5117
0.1677, 0.2132
0.2918, 0.6008
0.0377, 0.2156
0.0316, 0.3209
0.0331, 0.7741
0.5166, 0.0299
0.4465, 0.0189
0.1857, 0.022
0.9143, 0.5932
0.0498, 0.0896
0.1475, 0.1469
0.1966, 0.0286
0.3152, 0.0139
0.4632, 0.8286
0.0199, 0.0884
0.499, 0.3534
0.5632, 0.2643
0.2779, 0.5437
0.034, 0.0656
0.2678, 0.1366
0.0169, 0.7437
0.1096, 0.3162
0.1106, 0.2098
0.0031, 0.7717
0.3053, 0.871
0.0401, 0.0187
0.1267, 0.0372
0.4898, 0.0053
0.2607, 0.0843
0.3661, 0.1494
0.6112, 0.095
0.2841, 0.104
0.634, 0.065
0.5356, 0.3955
0.019, 0.448
0.0267, 0.064
0.136, 0.0788
0.4506, 0.0482
0.0174, 0.7998
0.0647, 0.2278
0.1058, 0.0017
0.0923, 0.0003
0.4086, 0.5038
0.3214, 0.5647
0.2433, 0.1496
0.1737, 0.5865
0.0083, 0.2904
0.0295, 0.4046
0.277, 0.3037
0.0004, 0.0474
0.0421, 0.5212
0.583, 0.4548
0.2709, 0.1057
0.7964, 0.5112
0.3609, 0.4454
0.0316, 0.3818
0.0477, 0.0053
0.4557, 0.3803
0.0118, 0.4432
0.3133, 0.4443
0.0704, 0.0415
0.0003, 0.0377
0.099, 0.2861
0.0016, 0.521
0.1509, 0.3268
0.4476, 0.1265
0.9226, 0.0153
0.0775, 0.026
0.0674, 0.0061
0.1472, 0.1772
0.1016, 0.4848
0.0796, 0.0177
0.3214, 0.0026
0.271, 0.2293
0.319, 0.0687
0.1205, 0.4402
0.4409, 0.3484
0.4218, 0.1954
0.2724, 0.4355
0.1483, 0.0153
0.3074, 0.6681
0.5306, 0.0736
0.5419, 0.0178
0.5069, 0.3043
0.3344, 0.1739
0.2251, 0.0123
0.4785, 0.1252
0.6438, 0.4336
0.1507, 0.2276
0.4792, 0.081
0.0404, 0.5386
0.3538, 0.289
0.5222, 0.0085
0.4493, 0.6777
0.1994, 0.658
0.7049, 0.4115
0.1444, 0.0113
0.6193, 0.0277
0.0005, 0.0084
0.1121, 0.3085
0.2333, 0.0616
0.5767, 0.1099
0.0484, 0.0165
0.1336, 0.1415
0.2378, 0.5129
0.103, 0.3693
0.1639, 0.3243
0.0964, 0.407
0.159, 0.0021
0.2804, 0.0667
0.648, 0.1308
0.0038, 0.0151
0.0162, 0.0197
0.1048, 0.5761
0.1942, 0.2924
0.7108, 0.3911
0.4471, 0.1965
0.3281, 0.1162
0.5157, 0.5557
0.4296, 0.5498
0.1739, 0.2078
0.0223, 0.1048
0.588, 0.6153
0.0589, 0.2615
0.3425, 0.6711
0.0255, 0.073
0.1776, 0.2698
0.2499, 0.2533
0.2684, 0.2338
0.2718, 0.5151
0.2911, 0.2027
0.0665, 0.5593
0.1832, 0.816
0.2241, 0.0216
0.3052, 0.3062
0.0323, 0.1026
0.0356, 0.0731
0.4719, 0.5672
0.0824, 0.214
0.1475, 0.0584
0.1943, 0.4011
0.311, 0.041
0.8968, 0.1044
0.0061, 0.5822
0.002, 0.0066
0.6495, 0.3186
0.6831, 0.4823
0.2612, 0.008
0.5969, 0.5631
0.1996, 0.7807
0.3326, 0.6212
0.0091, 0.4839
0.3539, 0.0696
0.0103, 0.1749
0.1122, 0.5217
0.6151, 0.5518
0.211, 0.1296
0.2485, 0.2796
0.5638, 0.0238
0.1288, 0.4147
0.0796, 0.6329
0.0505, 0.0514
0.0477, 0.2228
0.2733, 0.8858
0.1743, 0.089
0.0663, 0.3495
