attr1, attr2
0.7342, 0.0089
0.0048, 0.2667
0.1594, 0.6399
0.0212, 0.3972
0.0646, 0.1198
0.1162, 0.3222
0.1911, 0.0161
0.0753, 0.3099
0.3342, 0.1854
0.1942, 0.3165
0.1989, 0.797
0.0559, 0.4439
0.1232, 0.6179
0.0533, 0.1644
0.1298, 0.095
0.5913, 0.0325
0.0735, 0.0873
0.1792, 0.0816
0.0622, 0.0562
0.0401, 0.0473
0.1803, 0.0555
0.1559, 0.0397
0.3239, 0.6963
0.0989, 0.3982
0.8456, 0.1941
0.1917, 0.3493
0.2377, 0.041
0.0107, 0.0376
0.1701, 0.0037
0.2603, 0.2426
0.6681, 0.6935
0.2487, 0.4565
0.0167, 0.418
0.4489, 0.4289
0.2124, 0.4673
0.3576, 0.1405
0.0746, 0.4705
0.5212, 0.7461
0.2529, 0.2433
0.321, 0.151
0.7363, 0.0413
0.0235, 0.0209
0.0081, 0.0029
0.1786, 0.4185
0.0623, 0.0755
0.028, 0.2964
0.0137, 0.0992
0.1222, 0.6477
0.5404, 0.3238
0.0297, 0.0635
0.7158, 0.0345
0.3365, 0.3361
0.5033, 0.2392
0.1988, 0.0295
0.0148, 0.6408
0.3322, 0.2412
0.2504, 0.1454
0.0104, 0.0683
0.0837, 0.5281
0.3546, 0.2569
0.2164, 0.0347
0.069, 0.1537
0.1702, 0.3781
0.0093, 0.33
0.0269, 0.0075
0.1384, 0.0107
0.0218, 0.3635
0.2488, 0.0602
0.2101, 0.015
0.0175, 0.0413
0.6095, 0.5194
0.1837, 0.2189
0.2032, 0.5337
0.0699, 0.4153
0.011, 0.5886
0.3867, 0.4004
0.3557, 0.188
0.0118, 0.443
0.1213, 0.0743
0.1702, 0.0643
0.3742, 0.1233
0.5147, 0.1617
0.3441, 0.0374
0.0037, 0.341
0.1461, 0.7504
0.1429, 0.0249
0.0378, 0.8147
0.31, 0.17
0.0264, 0.0323
0.1067, 0.2635
0.5876, 0.103
0.4711, 0.3015
0.1038, 0.0289
0.2741, 0.4982
0.4498, 0.4261
0.1947, 0.1407
0.0134, 0.0149
0.1163, 0.0526
0.0128, 0.0093
0.101, 0.1063
0.0466, 0.1274
0.0939, 0.1205
0.1099, 0.7157
0.2204, 0.1143
0.1519, 0.4309
0.0279, 0.1791
0.0017, 0.1329
0.0185, 0.001
0.0253, 0.0179
0.3404, 0.0452
0.0013, 0.0665
0.8739, 0.0837
0.619, 0.772
0.3027, 0.457
0.2203, 0.2102
0.0885, 0.0662
0.2333, 0.1015
0.1981, 0.1084
0.2813, 0.2445
0.0195, 0.2539
0.1614, 0.395
0.0281, 0.0451
0.3235, 0.0067
0.0309, 0.2525
0.2364, 0.634
0.0943, 0.4345
0.6783, 0.1097
0.0269, 0.4221
0.0295, 0.6537
0.6324, 0.0764
0.1707, 0.0304
0.1606, 0.0273
0.0123, 0.2906
0.5362, 0.1692
0.1938, 0.0873
0.0789, 0.0366
0.3968, 0.2211
0.3778, 0.0667
0.0703, 0.1689
0.0468, 0.2587
0.2556, 0.1505
0.1267, 0.0279
0.1367, 0.3546
0.4255, 0.2915
0.7352, 0.4383
0.0097, 0.2701
0.0611, 0.1181
0.0626, 0.2985
0.0053, 0.1397
0.3446, 0.2137
0.3591, 0.4375
0.3607, 0.372
0.1458, 0.0109
0.1053, 0.2901
0.7628, 0.4237
0.0115, 0.0887
0.0942, 0.0043
0.1641, 0.1001
0.332, 0.0518
0.0048, 0.0273
0.0008, 0.0347
0.0317, 0.1263
0.5043, 0.3081
0.6859, 0.088
0.1988, 0.0405
0.0074, 0.0504
0.0493, 0.0487
0.0339, 0.0254
0.1257, 0.0045
0.4032, 0.0501
0.5908, 0.1574
0.4314, 0.0399
0.1558, 0.0088
0.5272, 0.0407
0.3822, 0.0889
0.0904, 0.2206
0.3224, 0.0094
0.1327, 0.1576
0.4584, 0.4332
0.0888, 0.0513
0.6405, 0.3839
0.1957, 0.511
0.0362, 0.127
0.0276, 0.3871
0.5299, 0.1853
0.0424, 0.2785
0.0306, 0.3469
0.085, 0.2604
0.3036, 0.0431
0.2994, 0.2578
0.1074, 0.0828
0.0961, 0.133
0.0103, 0.0988
0.0854, 0.3842
0.3204, 0.109
0.0496, 0.0689
0.1088, 0.4442
0.0605, 0.0155
0.3521, 0.0667
0.1198, 0.3503
0.2311, 0.7227
0.0215, 0.195
0.02, 0.2494
0.5937, 0.1659
0.4231, 0.1858
0.0624, 0.2437
0.016, 0.2505
0.6156, 0.3531
0.5732, 0.2221
0.4463, 0.2645
0.3719, 0.2243
0.4786, 0.038
0.0169, 0.2003
0.7491, 0.0059
0.8523, 0.3542
0.1129, 0.1138
0.1874, 0.532
0.2649, 0.5389
0.3122, 0.1542
0.3963, 0.5897
0.0197, 0.2513
0.1915, 0.1453
0.0278, 0.2436
0.2051, 0.2265
0.0375, 0.0023
0.0841, 0.0283
0.3884, 0.0051
0.3562, 0.351
0.0158, 0.2278
0.006, 0.5852
0.1539, 0.0381
0.8473, 0.2512
0.0512, 0.1963
0.1254, 0.4528
0.1405, 0.0123
0.5613, 0.3336
0.0001, 0.0736
0.0907, 0.2747
0.4883, 0.4582
0.0173, 0.8499
0.0169, 0.7602
0.0645, 0.7021
0.4057, 0.2001
0.077, 0.4418
0.1665, 0.0176
0.0932, 0.6395
0.3093, 0.1578
0.2078, 0.1682
0.0153, 0.4989
0.3525, 0.002
0.3918, 0.055
0.1008, 0.0845
0.099, 0.2864
0.0018, 0.0134
0.2262, 0.4229
0.4109, 0.0254
0.0096, 0.2142
0.384, 0.5259
0.7431, 0.0487
0.0406, 0.0859
0.5442, 0.0198
0.001, 0.1266
0.3373, 0.057
0.7099, 0.1032
0.5956, 0.5638
0.0543, 0.2501
0.092, 0.1463
0.022, 0.0212
0.3375, 0.3266
0.1816, 0.7346
0.0264, 0.551
0.288, 0.0172
0.0799, 0.468
0.0486, 0.1498
0.8795, 0.3179
0.2815, 0.2438
0.0958, 0.0032
0.1776, 0.118
0.4851, 0.2627
0.011, 0.1741
0.3012, 0.018
0.3214, 0.3764
0.0078, 0.5171
0.0007, 0.098
0.4882, 0.5044
0.2053, 0.112
0.0826, 0.2058
0.1463, 0.0069
0.1475, 0.0115
0.282, 0.1008
0.0746, 0.6882
0.5397, 0.0954
0.1016, 0.0409
0.2891, 0.3847
0.2987, 0.2489
0.1832, 0.0181
0.0291, 0.2019
0.1492, 0.0424
0.2454, 0.0371
0.3256, 0.2803
0.5752, 0.4085
0.091, 0.0991
0.044, 0.4176
0.0312, 0.572
0.0923, 0.0005
0.2704, 0.217
0.1431, 0.0251
0.2831, 0.3303
0.0351, 0.0205
0.2393, 0.6067
0.0974, 0.0234
0.011, 0.0079
0.1687, 0.0499
0.0573, 0.0032
0.2093, 0.2975
0.1145, 0.0203
0.7256, 0.5153
0.1136, 0.0979
0.365, 0.1998
0.1757, 0.3118
0.0602, 0.1099
0.006, 0.3607
0.2772, 0.086
0.4121, 0.2764
0.2009, 0.4008
0.5234, 0.2086
0.3016, 0.1677
0.3564, 0.0245
0.1083, 0.3656
0.5635, 0.1172
0.0477, 0.0519
0.1988, 0.5986
0.0395, 0.2909
0.138, 0.0358
0.0065, 0.2976
0.0933, 0.2727
0.063, 0.0847
0.104, 0.0504
0.3838, 0.1419
0.2746, 0.5167
0.3997, 0.1135
0.2301, 0.3977
0.1804, 0.0009
0.1816, 0.119
0.4057, 0.0737
0.1971, 0.4696
0.5262, 0.0034
0.5486, 0.0411
0.4764, 0.0544
0.1247, 0.0353
0.1684, 0.052
0.2571, 0.4014
0.0892, 0.2593
0.0081, 0.3839
0.4071, 0.8024
0.2274, 0.1903
0.0988, 0.0204
0.6699, 0.473
0.0387, 0.1952
0.4447, 0.1221
0.1221, 0.119
0.1022, 0.5287
0.1198, 0.0126
0.0298, 0.0482
0.0854, 0.0039
0.7746, 0.1269
0.4642, 0.0034
0.048, 0.3678
0.2484, 0.315
0.0084, 0.3375
0.3422, 0.3437
0.4161, 0.0006
0.0811, 0.2487
0.0764, 0.1657
0.1425, 0.0814
0.6531, 0.3171
0.1853, 0.8687
0.0129, 0.0861
0.1675, 0.3509
0.7787, 0.0882
0.015, 0.9007
0.1502, 0.2307
0.0855, 0.9041
0.4672, 0.1521
0.1368, 0.0429
0.016, 0.0651
0.0061, 0.5282
0.2473, 0.4974
0.2024, 0.5017
0.0641, 0.2452
0.0033, 0.4286
0.5751, 0.419
0.5306, 0.2475
0.5702, 0.4187
0.8225, 0.5036
0.0112, 0.1109
0.785, 0.2344
0.0352, 0.4007
0.0515, 0.0985
0.1509, 0.0857
0.0768, 0.1597
0.1677, 0.0202
0.0694, 0.0014
0.0113, 0.0719
0.0315, 0.0208
0.3684, 0.0175
0.1586, 0.2321
0.3411, 0.3229
0.2667, 0.0546
0.0427, 0.6486
0.4988, 0.0047
0.7278, 0.5395
0.0955, 0.0176
0.1875, 0.8509
0.225, 0.2612
0.5254, 0.0797
0.0221, 0.3187
0.0151, 0.7602
0.0554, 0.0096
0.2048, 0.4435
0.2419, 0.3176
0.3832, 0.6783
0.22, 0.2767
0.0249, 0.0885
0.0492, 0.1811
0.8246, 0.0319
0.0619, 0.0343
0.0537, 0.0406
0.4976, 0.3471
0.2556, 0.3566
0.229, 0.014
0.5139, 0.1854
0.3012, 0.1189
0.5002, 0.1096
0.0093, 0.2937
0.4717, 0.081
0.0041, 0.0173
0.3409, 0.3787
0.2525, 0.0116
0.0189, 0.2737
0.5054, 0.0025
0.1319, 0.5514
0.1143, 0.0781
0.0598, 0.4598
0.2273, 0.2441
0.0796, 0.356
0.8006, 0.6091
0.5338, 0.2431
0.2683, 0.1454
0.3546, 0.5849
0.093, 0.4975
0.1931, 0.1312
0.1942, 0.0678
0.5704, 0.2856
0.2482, 0.2048
0.0642, 0.2253
0.2207, 0.0387
0.0083, 0.8408
0.0185, 0.0902
0.2247, 0.1606
0.376, 0.1276
0.183, 0.0635
0.617, 0.4965
0.6824, 0.0458
0.17, 0.0331
0.1213, 0.0697
0.0027, 0.0813
0.1613, 0.3094
0.0925, 0.1898
0.0032, 0.0086
0.0188, 0.1628
0.1579, 0.0646
0.1303, 0.4851
0.0808, 0.3842
0.0635, 0.1719
0.1999, 0.546
0.5878, 0.1147
0.6295, 0.0063
0.9032, 0.0162
0.0918, 0.1185
0.0297, 0.104
0.1989, 0.7071
0.2991, 0.1645
0.0587, 0.0283
0.0061, 0.2974
0.69, 0.7741
0.2123, 0.9362
0.1029, 0.1631
0.0612, 0.0408
0.0559, 0.2454
0.1146, 0.1472
0.1375, 0.6124
0.3617, 0.0678
0.043, 0.5674
0.1375, 0.3918
0.0078, 0.1636
0.0521, 0.407
0.3317, 0.0446
0.0314, 0.2544
0.4928, 0.2238
0.1411, 0.1649
0.3581, 0.0739
0.1358, 0.1738
0.7751, 0.4683
0.0378, 0.2143
0.1208, 0.3209
0.0298, 0.1193
0.2657, 0.0107
0.6451, 0.1785
0.0201, 0.0111
0.4211, 0.0173
0.0213, 0.1951
0.139, 0.707
0.0401, 0.0117
0.1398, 0.0773
0.111, 0.3888
0.227, 0.0002
0.5906, 0.0152
0.2378, 0.0208
0.1323, 0.7026
0.2821, 0.2352
0.6181, 0.0797
0.2408, 0.0406
0.2747, 0.2151
0.4882, 0.3932
0.301, 0.3613
0.1046, 0.5838
0.2047, 0.3311
0.3057, 0.1111
0.0684, 0.0494
0.4943, 0.0671
0.478, 0.0248
0.0452, 0.0594
0.0055, 0.5613
0.1118, 0.5305
0.0453, 0.1574
0.4952, 0.2342
0.3965, 0.5324
0.5343, 0.0824
0.1861, 0.0179
0.0787, 0.1789
0.7447, 0.447
0.0228, 0.4569
0.0743, 0.3678
0.1494, 0.2096
0.5752, 0.1159
0.0621, 0.4104
0.1339, 0.1718
0.6542, 0.9758
0.3481, 0.1522
0.0074, 0.3482
0.4917, 0.2702
0.1815, 0.0208
0.6792, 0.3063
0.2246, 0.1124
0.0372, 0.2038
0.2698, 0.1171
0.0557, 0.1059
0.3238, 0.2318
0.5256, 0.6407
0.9122, 0.7823
0.26, 0.3614
0.4555, 0.1099
0.1145, 0.0651
0.6465, 0.5444
0.0969, 0.1335
0.1206, 0.4055
0.1394, 0.3626
0.0054, 0.541
0.1989, 0.2409
0.6838, 0.4622
0.1784, 0.0063
0.2623, 0.1795
0.299, 0.5754
0.0299, 0.082
0.2051, 0.2267
0.3282, 0.3045
0.1932, 0.5812
0.3647, 0.3769
0.5208, 0.3484
0.0872, 0.0074
0.1211, 0.1043
0.1327, 0.1836
0.1913, 0.027
0.0854, 0.203
0.1488, 0.2189
0.5345, 0.0251
0.1997, 0.2107
0.1724, 0.2803
0.4621, 0.2269
0.6123, 0.2784
0.1313, 0.3272
0.3335, 0.0874
0.4166, 0.0207
0.0129, 0.0793
0.5156, 0.053
0.6001, 0.3665
0.2561, 0.1095
0.0449, 0.4137
0.4736, 0.0137
0.0651, 0.4725
0.6098, 0.463
0.6179, 0.0476
0.154, 0.5227
0.0789, 0.116
0.1246, 0.3621
0.3859, 0.0126
0.0197, 0.264
0.0683, 0.3721
0.0906, 0.0481
0.8496, 0.2541
0.1828, 0.4512
0.0794, 0.0756
0.0301, 0.0789
0.7968, 0.1683
0.0634, 0.2998
0.0055, 0.0186
0.0705, 0.3127
0.2468, 0.6333
0.1014, 0.0287
0.2141, 0.2096
0.5006, 0.0359
0.1382, 0.0751
0.0559, 0.1706
0.5068, 0.2944
0.7335, 0.0769
0.0849, 0.6463
0.6119, 0.3674
0.062, 0.7106
0.0138, 0.3528
0.5268, 0.4796
0.3718, 0.0779
0.0134, 0.0494
0.3052, 0.9254
0.0276, 0.6731
0.4142, 0.1639
0.1315, 0.5974
0.1675, 0.1494
0.1991, 0.2808
0.0042, 0.3433
0.191, 0.0829
0.0094, 0.2378
0.1237, 0.274
0.0325, 0.0294
0.1299, 0.2851
0.072, 0.3181
0.2231, 0.7256
0.1579, 0.5255
0.2453, 0.1127
0.5843, 0.0896
0.4977, 0.0541
0.0327, 0.1839
0.363, 0.2348
0.2783, 0.6916
0.5968, 0.368
0.074, 0.1025
