attr1, attr2
0.3954, 0.4058
0.0371, 0.0394
0.6008, 0.2132
0.238, 0.7434
0.4279, 0.6636
0.0141, 0.0272
0.2361, 0.0076
0.0081, 0.2604
0.4392, 0.5085
0.6418, 0.3323
0.6469, 0.4729
0.0438, 0.2224
0.2015, 0.0342
0.1282, 0.3846
0.1765, 0.006
0.5981, 0.5489
0.0171, 0.053
0.0074, 0.7425
0.2604, 0.2006
0.4926, 0.7068
0.494, 0.0338
0.1568, 0.2417
0.1847, 0.0026
0.2099, 0.0471
0.7629, 0.5237
0.4157, 0.5142
0.0293, 0.6656
0.1781, 0.3752
0.6317, 0.2123
0.1219, 0.6175
0.3793, 0.1355
0.2192, 0.1027
0.6095, 0.2478
0.0874, 0.0178
0.0129, 0.3583
0.5656, 0.8438
0.1915, 0.4784
0.4745, 0.2008
0.0722, 0.0756
0.2126, 0.5574
0.3608, 0.4523
0.4512, 0.8304
0.0082, 0.1036
0.0648, 0.1812
0.0762, 0.1482
0.1992, 0.0705
0.0254, 0.121
0.112, 0.0573
0.0913, 0.4593
0.0892, 0.13
0.2913, 0.1217
0.119, 0.6146
0.2915, 0.0895
0.1623, 0.0232
0.2242, 0.796
0.3285, 0.2773
0.0308, 0.1314
0.2005, 0.1773
0.115, 0.4768
0.1453, 0.0829
0.1052, 0.0115
0.0062, 0.5945
0.6717, 0.2502
0.239, 0.1232
0.1166, 0.0453
0.078, 0.7475
0.0002, 0.1107
0.1254, 0.0666
0.8796, 0.0141
0.698, 0.1301
0.1449, 0.0086
0.5853, 0.787
0.2977, 0.0097
0.3975, 0.4647
0.2927, 0.4624
0.392, 0.4985
0.0186, 0.6278
0.0973, 0.0307
0.1838, 0.6217
0.4167, 0.1795
0.0181, 0.3129
0.486, 0.5522
0.3232, 0.1727
0.0936, 0.6346
0.3898, 0.3601
0.6532, 0.1303
0.3973, 0.6009
0.173, 0.0322
0.5009, 0.2285
0.5375, 0.0395
0.1124, 0.5143
0.0203, 0.1538
0.4297, 0.0611
0.0683, 0.0577
0.1499, 0.6197
0.5995, 0.7802
0.1915, 0.1016
0.6738, 0.0082
0.1056, 0.1845
0.4049, 0.6844
0.0812, 0.038
0.5484, 0.4822
0.0568, 0.9381
0.1005, 0.4829
0.164, 0.195
0.3592, 0.1587
0.0986, 0.2334
0.3754, 0.0044
0.26, 0.7159
0.3859, 0.0409
0.1944, 0.1454
0.064, 0.0595
0.2647, 0.2076
0.2387, 0.3909
0.0646, 0.4556
0.0913, 0.1141
0.0331, 0.0272
0.1993, 0.0031
0.0064, 0.0777
0.3033, 0.078
0.335, 0.1146
0.0133, 0.2935
0.4491, 0.4259
0.2955, 0.812
0.2782, 0.3151
0.0357, 0.0596
0.416, 0.0831
0.7411, 0.2045
0.1702, 0.0169
0.0405, 0.1919
0.0976, 0.0015
0.2415, 0.5861
0.3809, 0.5576
0.1192, 0.2201
0.021, 0.0432
0.3528, 0.3213
0.373, 0.2211
0.0048, 0.3024
0.0356, 0.0051
0.0168, 0.537
0.1088, 0.6743
0.2448, 0.2207
0.0443, 0.0077
0.8784, 0.0209
0.0943, 0.0578
0.3152, 0.2326
0.0594, 0.0755
0.2615, 0.1333
0.1749, 0.2419
0.2333, 0.0948
0.3352, 0.5
0.3665, 0.0568
0.1066, 0.7885
0.6074, 0.4385
0.1668, 0.4291
0.309, 0.278
0.1562, 0.1224
0.2586, 0.1521
0.0271, 0.8459
0.5939, 0.0728
0.3648, 0.1849
0.8821, 0.1487
0.5745, 0.1704
0.2972, 0.4253
0.5806, 0.4369
0.6723, 0.2374
0.2198, 0.4297
0.662, 0.1924
0.3583, 0.142
0.6475, 0.0157
0.1066, 0.0764
0.5034, 0.0841
0.7339, 0.0452
0.191, 0.5489
0.5744, 0.3452
0.095, 0.009
0.0687, 0.3009
0.0048, 0.0791
0.2762, 0.244
0.0013, 0.1577
0.4105, 0.3304
0.0341, 0.0376
0.0714, 0.0049
0.5033, 0.2073
0.4536, 0.2202
0.3502, 0.1713
0.6207, 0.4457
0.0049, 0.0515
0.2778, 0.0352
0.0802, 0.0421
0.7013, 0.157
0.0984, 0.1399
0.1841, 0.7205
0.183, 0.2674
0.1328, 0.131
0.0356, 0.095
0.3082, 0.0516
0.0474, 0.0071
