attr1, attr2
0.7427, 0.1867
0.112, 0.01
0.1455, 0.8183
0.486, 0.0142
0.254, 0.5002
0.6212, 0.1175
0.013, 0.6528
0.0011, 0.181
0.2403, 0.3277
0.5999, 0.6592
0.3285, 0.4636
0.1522, 0.3229
0.2235, 0.6963
0.0373, 0.1139
0.0771, 0.183
0.1556, 0.3501
0.5206, 0.0136
0.1887, 0.072
0.392, 0.5132
0.0462, 0.5538
0.4186, 0.5166
0.0337, 0.1986
0.4276, 0.1039
0.0783, 0.2034
0.3901, 0.2076
0.1871, 0.076
0.1637, 0.0006
0.321, 0.4207
0.0951, 0.2286
0.289, 0.5547
0.1281, 0.2652
0.1021, 0.0197
0.0101, 0.1327
0.154, 0.0217
0.033, 0.0633
0.1482, 0.3326
0.0325, 0.0033
0.2041, 0.3941
0.0198, 0.5626
0.426, 0.0042
0.1311, 0.7982
0.0235, 0.4644
0.3912, 0.1872
0.4446, 0.6017
0.1296, 0.1359
0.3385, 0.0039
0.6024, 0.6025
0.1379, 0.0141
0.0241, 0.1983
0.3516, 0.149
0.0354, 0.0414
0.4954, 0.0246
0.0849, 0.0322
0.0667, 0.0366
0.356, 0.1838
0.0764, 0.0293
0.2818, 0.5376
0.3279, 0.2415
0.0213, 0.0195
0.2286, 0.0975
0.0204, 0.1152
0.3137, 0.3791
0.1319, 0.1082
0.3819, 0.4151
0.324, 0.1178
0.2717, 0.3607
0.0425, 0.0931
0.608, 0.0488
0.0047, 0.3494
0.2988, 0.2897
0.2046, 0.5383
0.0142, 0.1519
0.0935, 0.1496
0.0085, 0.0777
0.2804, 0.0072
0.0202, 0.0077
0.0198, 0.7574
0.0096, 0.0181
0.5239, 0.3914
0.0306, 0.23
0.3591, 0.7997
0.4566, 0.1194
0.3391, 0.3168
0.1015, 0.0551
0.6348, 0.7098
0.0703, 0.4777
0.279, 0.0111
0.4769, 0.0207
0.1759, 0.0586
0.1498, 0.1848
0.1479, 0.3268
0.1364, 0.1477
0.1871, 0.3997
0.0273, 0.1172
0.1126, 0.3988
0.1652, 0.1669
0.2526, 0.2943
0.285, 0.4919
0.0535, 0.9215
0.3968, 0.0054
0.2984, 0.0139
0.0342, 0.0298
0.1618, 0.0442
0.055, 0.1637
0.5371, 0.3205
0.0147, 0.1817
0.7322, 0.6168
0.2123, 0.3275
0.5055, 0.1785
0.045, 0.2322
0.0204, 0.3147
0.5319, 0.0364
0.4797, 0.0175
0.1538, 0.041
0.076, 0.0236
0.1776, 0.0476
0.2626, 0.3845
0.3603, 0.3928
0.2385, 0.0909
0.5787, 0.2286
0.0968, 0.0288
0.4999, 0.2321
0.016, 0.1631
0.0373, 0.4098
0.8702, 0.1015
0.0704, 0.3087
0.2612, 0.5713
0.1622, 0.1609
0.6948, 0.1227
0.1366, 0.0783
0.4288, 0.007
0.3738, 0.3079
0.1335, 0.1523
0.049, 0.5569
0.382, 0.6649
0.9173, 0.1025
0.1141, 0.1867
0.0436, 0.7329
0.4062, 0.3581
