attr1, attr2
0.5728, 0.1637
0.4245, 0.0351
0.2728, 0.1315
0.5936, 0.4271
0.4099, 0.3595
0.0369, 0.1042
0.0029, 0.1161
0.7807, 0.0758
0.0514, 0.0691
0.6213, 0.6193
0.0597, 0.2107
0.3816, 0.0496
0.2211, 0.2609
0.4271, 0.3298
0.1285, 0.0013
0.7244, 0.2428
0.4008, 0.2314
0.5243, 0.1629
0.4602, 0.3356
0.3787, 0.4534
0.1799, 0.0034
0.3921, 0.6527
0.2772, 0.0086
0.2462, 0.2285
0.0588, 0.0138
0.2395, 0.4106
0.2587, 0.3674
0.1646, 0.163
0.1063, 0.1232
0.0074, 0.3159
0.1377, 0.5174
0.0734, 0.3597
0.4297, 0.1943
0.2957, 0.2904
0.4927, 0.2187
0.3246, 0.1697
0.012, 0.1237
0.0069, 0.9302
0.031, 0.0786
0.6506, 0.0685
0.1244, 0.191
0.1065, 0.7063
0.0646, 0.462
0.0476, 0.7174
0.1413, 0.2018
0.034, 0.3557
0.0728, 0.1156
0.1664, 0.3187
0.4778, 0.1011
0.1495, 0.6445
0.1699, 0.0133
0.1893, 0.1641
0.1441, 0.4696
0.2862, 0.1225
0.2591, 0.0769
0.2222, 0.001
0.0656, 0.0011
0.3167, 0.6813
0.2349, 0.0475
0.1251, 0.3932
0.2516, 0.2698
0.0809, 0.1401
0.0816, 0.0056
0.0593, 0.0614
0.5946, 0.1236
0.13, 0.0155
0.1686, 0.0861
0.0661, 0.0119
0.1933, 0.1715
0.1611, 0.0999
0.0758, 0.1305
0.7501, 0.1027
0.076, 0.7873
0.094, 0.1661
0.571, 0.1039
0.0034, 0.2811
0.0276, 0.2244
0.0063, 0.0589
0.0118, 0.2312
0.4879, 0.0343
0.5081, 0.0348
0.6146, 0.5804
0.0863, 0.2934
0.2214, 0.2678
0.1438, 0.2961
0.0854, 0.0332
0.1601, 0.0132
0.0057, 0.2197
0.016, 0.0438
0.6585, 0.0457
0.3985, 0.6484
0.2534, 0.0466
0.7346, 0.8765
0.7232, 0.4226
0.0198, 0.0012
0.3437, 0.1165
0.2388, 0.515
0.475, 0.4437
0.0413, 0.4961
0.4007, 0.0912
0.2862, 0.2969
0.0668, 0.6313
0.3517, 0.1768
0.2606, 0.1154
0.481, 0.215
0.0861, 0.1116
0.2892, 0.1588
0.451, 0.1793
0.5448, 0.4084
0.3842, 0.5728
0.4613, 0.157
0.3012, 0.0583
0.3836, 0.7377
0.1898, 0.2343
0.0252, 0.0022
0.1983, 0.1467
0.4925, 0.3841
0.0256, 0.3778
0.458, 0.0205
0.1657, 0.5864
0.1512, 0.0119
0.2696, 0.0327
0.3186, 0.1658
0.1582, 0.0586
0.0736, 0.5896
0.6269, 0.0438
0.0502, 0.3683
0.3913, 0.0013
0.0887, 0.0571
0.0009, 0.2967
0.1128, 0.2878
0.4478, 0.3301
0.6237, 0.7939
0.0354, 0.0755
0.003, 0.1778
0.0478, 0.5075
0.3837, 0.0364
0.097, 0.0177
0.0921, 0.1397
0.3136, 0.1662
0.0983, 0.4759
0.7739, 0.1898
0.0532, 0.2867
0.0001, 0.4267
0.0211, 0.5458
0.773, 0.4163
0.0371, 0.5217
0.6414, 0.5218
0.0, 0.6851
0.3237, 0.5416
0.055, 0.242
0.3374, 0.0929
0.3636, 0.122
0.0362, 0.0441
0.0094, 0.6563
0.4484, 0.617
0.2842, 0.0199
0.3529, 0.292
0.0343, 0.0355
0.0353, 0.3435
0.084, 0.1251
0.2743, 0.4248
0.0339, 0.3364
0.3104, 0.4015
0.6299, 0.2897
0.0165, 0.1783
0.001, 0.1147
0.0244, 0.3329
0.0524, 0.0921
0.13, 0.5064
0.4963, 0.0418
0.267, 0.2804
0.2736, 0.3726
0.5872, 0.0229
0.4402, 0.6373
0.3426, 0.02
0.2708, 0.248
0.566, 0.5318
0.1406, 0.0901
0.4253, 0.3427
0.2564, 0.0187
0.4381, 0.0905
0.2919, 0.281
0.077, 0.3042
0.033, 0.4341
0.2084, 0.2865
0.3726, 0.1233
0.1243, 0.1882
0.1608, 0.2651
0.0414, 0.2161
0.0231, 0.5554
0.0738, 0.5833
0.51, 0.0412
0.7915, 0.5626
0.0789, 0.3575
0.0622, 0.0876
0.3936, 0.0782
0.4677, 0.0384
0.2858, 0.0504
0.1549, 0.0301
0.0482, 0.224
0.057, 0.0011
0.3036, 0.3103
0.5124, 0.2264
0.0345, 0.0062
0.6741, 0.1941
0.2301, 0.3153
0.0698, 0.074
0.2478, 0.396
0.3689, 0.0843
0.1417, 0.5797
0.7268, 0.0914
0.0256, 0.372
0.2475, 0.0962
0.4489, 0.7197
0.0815, 0.244
0.3972, 0.0054
0.1631, 0.6659
0.0006, 0.2984
0.2716, 0.0933
0.385, 0.2352
0.2727, 0.235
0.3093, 0.1615
0.1531, 0.7825
0.0001, 0.7178
0.3239, 0.0783
0.5296, 0.0739
0.0767, 0.0337
0.0031, 0.016
0.0058, 0.2948
0.0207, 0.6835
0.1434, 0.0237
0.8163, 0.5142
0.0312, 0.4318
0.5762, 0.2346
0.0737, 0.0685
0.3881, 0.4057
0.1109, 0.1047
0.2623, 0.3809
0.2077, 0.3464
0.0107, 0.4611
0.4041, 0.6446
0.6704, 0.4357
0.0726, 0.2603
0.2846, 0.1435
0.2583, 0.4183
0.1832, 0.6813
0.3177, 0.2291
0.2924, 0.2029
0.0465, 0.0276
0.1066, 0.2876
0.0156, 0.3346
0.3937, 0.1096
0.4028, 0.18
0.006, 0.0177
0.0335, 0.1803
0.28, 0.2327
