attr1, attr2
0.0541, 0.3805
0.1098, 0.3015
0.5844, 0.4354
0.0242, 0.0469
0.0861, 0.027
0.1681, 0.0222
0.4891, 0.1504
0.2243, 0.1292
0.2501, 0.1337
0.1127, 0.1597
0.0899, 0.2587
0.0317, 0.4006
0.2703, 0.3586
0.2242, 0.3033
0.1301, 0.069
0.0363, 0.0404
0.0362, 0.4287
0.3198, 0.0791
0.1511, 0.0474
0.537, 0.1212
0.085, 0.3018
0.0354, 0.0557
0.2015, 0.1618
0.2066, 0.0602
0.7746, 0.2384
0.5058, 0.1281
0.4947, 0.0796
0.3189, 0.1373
0.726, 0.758
0.0318, 0.6757
0.5744, 0.9195
0.4887, 0.8237
0.0334, 0.2326
0.0317, 0.3804
0.2725, 0.0136
0.2426, 0.6518
0.3253, 0.0398
0.0092, 0.5776
0.2645, 0.1329
0.0149, 0.183
0.8304, 0.6356
0.0033, 0.3809
0.6197, 0.1733
0.2568, 0.0523
0.1939, 0.6997
0.6475, 0.869
0.5599, 0.5229
0.1891, 0.1562
0.1831, 0.4016
0.7091, 0.0762
0.3294, 0.2684
0.1769, 0.3036
0.0884, 0.1665
0.1384, 0.3728
0.5343, 0.0753
0.1674, 0.2556
0.4914, 0.0799
0.3295, 0.1347
0.1612, 0.1685
0.0189, 0.4914
0.4305, 0.2791
0.3083, 0.0533
0.0981, 0.1531
0.8132, 0.2692
0.0876, 0.6631
0.0017, 0.0526
0.1877, 0.2781
0.0231, 0.3531
0.1833, 0.1593
0.1841, 0.2784
0.2242, 0.2917
0.3608, 0.14
0.0868, 0.0894
0.7589, 0.0717
0.0965, 0.6657
0.3462, 0.6095
0.213, 0.1531
0.0893, 0.3844
0.0806, 0.2138
0.3286, 0.6922
0.0904, 0.351
0.3635, 0.2467
0.2203, 0.6269
0.2254, 0.7006
0.393, 0.3396
0.4321, 0.136
0.0819, 0.0259
0.017, 0.0893
0.8685, 0.237
0.6557, 0.0249
0.4209, 0.5852
0.5837, 0.4508
0.182, 0.024
0.1903, 0.2968
0.2493, 0.175
0.0514, 0.2953
0.3366, 0.4564
0.627, 0.5377
0.0981, 0.0821
0.2848, 0.3819
0.339, 0.036
0.0127, 0.0935
0.5008, 0.2768
0.1775, 0.2098
0.1429, 0.3811
0.5632, 0.1724
0.6247, 0.083
0.0536, 0.4378
0.8332, 0.6218
0.2281, 0.3111
0.0238, 0.015
0.1713, 0.011
0.2562, 0.0142
0.0725, 0.9855
0.5825, 0.4014
0.1525, 0.2296
0.2264, 0.1258
0.5679, 0.1754
0.1563, 0.1036
0.5479, 0.0101
0.3833, 0.023
0.2619, 0.0714
0.3208, 0.1246
0.0084, 0.0399
0.1243, 0.248
0.3613, 0.1987
0.131, 0.1651
0.692, 0.3181
0.0434, 0.1339
0.1073, 0.4177
0.0152, 0.0242
0.2999, 0.0982
0.3774, 0.0792
0.0474, 0.5219
0.9582, 0.0511
0.1254, 0.2627
0.0223, 0.1192
0.4335, 0.2551
0.4345, 0.0818
0.1611, 0.2676
0.2315, 0.1082
0.0783, 0.638
0.0045, 0.0124
0.1865, 0.0006
0.2284, 0.0875
0.1065, 0.2649
0.0088, 0.3148
0.0877, 0.0153
0.2982, 0.2064
0.404, 0.5063
0.5435, 0.2191
0.3642, 0.0458
0.0309, 0.3633
