attr1, attr2
0.3588, 0.7978
0.4453, 0.9123
0.1396, 0.6355
0.0173, 0.0211
0.0816, 0.0696
0.5623, 0.7645
0.2177, 0.1407
0.0008, 0.0891
0.4755, 0.1539
0.6253, 0.4476
0.0004, 0.5069
0.1594, 0.0806
0.1453, 0.0534
0.6165, 0.6841
0.0612, 0.0054
0.0678, 0.0557
0.5262, 0.2416
0.4683, 0.1793
0.0007, 0.0054
0.0615, 0.0979
0.0918, 0.3099
0.0166, 0.4589
0.0528, 0.4913
0.3019, 0.0876
0.8845, 0.6553
0.2622, 0.0928
0.2096, 0.0177
0.0367, 0.4202
0.3057, 0.0057
0.0474, 0.5169
0.2351, 0.1862
0.0883, 0.3029
0.8357, 0.4426
0.1914, 0.0831
0.1267, 0.2533
0.0738, 0.5466
0.4681, 0.0555
0.1375, 0.5076
0.095, 0.2872
0.4828, 0.1376
0.1277, 0.1799
0.0781, 0.1402
0.7768, 0.042
0.0513, 0.0203
0.0862, 0.032
0.0854, 0.0466
0.2176, 0.3479
0.0832, 0.5133
0.4068, 0.4517
0.5854, 0.1982
0.0584, 0.1147
0.4636, 0.2278
0.081, 0.2297
0.1119, 0.0017
0.0824, 0.4354
0.5956, 0.1167
0.0124, 0.0588
0.4374, 0.0294
0.0897, 0.2724
0.062, 0.3063
0.1456, 0.3396
0.0935, 0.0553
0.1079, 0.01
0.1307, 0.3066
0.1929, 0.092
0.1016, 0.5901
0.3013, 0.169
0.406, 0.6948
0.5346, 0.5011
0.0091, 0.0586
0.5997, 0.3587
0.0585, 0.0813
0.1524, 0.1734
0.0138, 0.0384
0.0248, 0.353
0.434, 0.2678
0.3525, 0.0896
0.5422, 0.1764
0.8865, 0.0194
0.0087, 0.5867
0.1216, 0.0521
0.0104, 0.4915
0.1946, 0.1603
0.1604, 0.9492
0.2093, 0.1369
0.0254, 0.1611
0.2836, 0.0551
0.0248, 0.1343
0.159, 0.028
0.0823, 0.005
0.1055, 0.3248
0.1394, 0.3405
0.4623, 0.1641
0.3394, 0.0813
0.1291, 0.0406
0.0206, 0.3145
0.6121, 0.0588
0.4114, 0.0171
0.0671, 0.0098
0.3323, 0.0589
0.0232, 0.4446
0.0528, 0.1433
0.0086, 0.2986
0.1168, 0.1429
0.114, 0.5493
0.1222, 0.0252
0.2373, 0.1786
0.115, 0.042
0.6995, 0.2441
0.0806, 0.3551
0.8153, 0.0358
0.0048, 0.3749
0.4742, 0.5274
0.3605, 0.7085
0.095, 0.6616
0.4641, 0.2023
0.2289, 0.0159
0.1695, 0.1279
0.0081, 0.0439
0.2217, 0.0294
0.0674, 0.0787
0.2288, 0.0035
0.0266, 0.3118
0.2931, 0.8678
0.1797, 0.0039
0.1081, 0.0844
0.0672, 0.0546
0.0592, 0.7839
0.2065, 0.0094
0.032, 0.1732
0.0311, 0.1591
0.0043, 0.3586
0.9013, 0.4591
0.2615, 0.0496
