attr1, attr2
0.124, 0.1237
0.6285, 0.548
0.3925, 0.2917
0.6067, 0.2511
0.0687, 0.043
0.221, 0.1157
0.0989, 0.0324
0.8926, 0.0847
0.0519, 0.253
0.6306, 0.6476
0.0682, 0.7124
0.0032, 0.3506
0.2571, 0.58
0.089, 0.0157
0.1291, 0.056
0.156, 0.2553
0.0603, 0.0775
0.0736, 0.1932
0.5076, 0.1489
0.3655, 0.3259
0.4267, 0.3956
0.0271, 0.14
0.248, 0.2297
0.1201, 0.0604
0.3445, 0.1681
0.27, 0.1789
0.5114, 0.0477
0.0064, 0.0847
0.3835, 0.3266
0.1764, 0.2198
0.0724, 0.1231
0.4616, 0.1788
0.3819, 0.1462
0.0782, 0.2945
0.0797, 0.5491
0.0685, 0.858
0.1211, 0.1995
0.0269, 0.3409
0.744, 0.0469
0.3263, 0.1079
0.2154, 0.1339
0.39, 0.3325
0.0013, 0.5905
0.173, 0.0577
0.4397, 0.2434
0.2211, 0.5213
0.8017, 0.0898
0.0864, 0.2757
0.3976, 0.0121
0.4525, 0.0663
0.2749, 0.0408
0.1681, 0.154
0.0982, 0.1924
0.409, 0.3153
0.2719, 0.2064
0.0305, 0.0849
0.172, 0.365
0.5585, 0.0029
0.0522, 0.9093
0.5244, 0.3368
0.6518, 0.097
0.2644, 0.1912
0.0086, 0.0875
0.4904, 0.4422
0.3205, 0.8149
0.1293, 0.0348
0.3959, 0.2827
0.2635, 0.376
0.1593, 0.0486
0.3109, 0.2716
0.1742, 0.1006
0.3174, 0.4859
0.5469, 0.0079
0.0898, 0.0637
0.5238, 0.4856
0.7417, 0.2111
0.0374, 0.0663
0.1484, 0.7741
0.8849, 0.0006
0.0521, 0.3216
0.3942, 0.1522
0.001, 0.1036
0.028, 0.5863
0.1023, 0.0932
0.1804, 0.0071
0.1459, 0.0556
0.002, 0.0753
0.0065, 0.5508
0.5008, 0.3283
0.2383, 0.3493
0.1496, 0.16
0.155, 0.5842
0.0441, 0.2339
0.6114, 0.9326
0.2633, 0.0288
0.0917, 0.1328
0.2883, 0.1884
0.3349, 0.204
0.7275, 0.6188
0.4334, 0.1492
0.4203, 0.4473
0.3122, 0.099
0.2884, 0.0324
0.4052, 0.1673
0.003, 0.4351
0.2987, 0.5056
0.5284, 0.0237
0.0412, 0.8447
0.631, 0.0422
0.0599, 0.4955
0.1184, 0.468
0.636, 0.8669
0.1434, 0.2519
0.068, 0.1373
0.0817, 0.013
0.0648, 0.0649
0.1206, 0.3832
0.1264, 0.2565
0.0799, 0.3932
0.4428, 0.2552
0.0012, 0.6079
0.1115, 0.3008
0.4211, 0.1325
0.0159, 0.1193
0.0339, 0.0014
0.4151, 0.0428
0.0922, 0.0217
0.1362, 0.2413
0.1758, 0.0165
0.2168, 0.3687
0.3019, 0.1531
0.7795, 0.2678
0.7633, 0.0785
0.086, 0.1699
0.4408, 0.0233
0.1273, 0.0096
0.1414, 0.0599
0.2646, 0.2763
0.0002, 0.2123
0.0047, 0.4738
0.1704, 0.0496
0.0128, 0.0808
0.2481, 0.0701
0.2966, 0.8029
0.1425, 0.4891
0.0028, 0.7936
0.7817, 0.6633
0.3661, 0.014
0.7373, 0.0097
0.1168, 0.4012
0.3655, 0.2801
0.2948, 0.6188
0.1363, 0.652
0.03, 0.3684
0.488, 0.0639
0.191, 0.0409
0.1319, 0.0121
0.824, 0.2875
0.4598, 0.1309
0.7687, 0.0641
0.0785, 0.2171
0.0915, 0.1701
0.0088, 0.0879
0.1158, 0.1624
0.2924, 0.108
0.202, 0.1795
0.0183, 0.5373
0.0692, 0.0149
0.3643, 0.0428
0.8054, 0.161
0.1444, 0.2942
0.0048, 0.391
0.598, 0.0931
0.1692, 0.1112
0.0998, 0.8749
0.0085, 0.3035
0.1388, 0.3457
0.329, 0.1306
0.255, 0.6039
0.1589, 0.0401
0.8612, 0.2019
0.0951, 0.4279
0.1583, 0.1927
0.2875, 0.2473
0.6174, 0.1696
0.0002, 0.0801
0.191, 0.1438
0.0764, 0.467
0.5909, 0.0268
0.0472, 0.0401
0.6906, 0.6879
0.0092, 0.1151
0.2619, 0.8639
0.2246, 0.0664
0.0458, 0.0876
0.2695, 0.3006
0.2769, 0.7146
0.0774, 0.3486
0.7967, 0.2179
0.3319, 0.2508
0.1154, 0.1163
0.4202, 0.0845
0.5901, 0.3427
0.8933, 0.0177
0.0831, 0.5076
0.2855, 0.9077
0.0644, 0.468
0.2643, 0.0435
0.3774, 0.6177
0.6928, 0.0028
0.031, 0.3313
0.0381, 0.3791
0.0628, 0.0094
0.3309, 0.0005
0.1577, 0.1616
0.0624, 0.0001
0.3527, 0.6958
0.033, 0.0073
0.0579, 0.044
0.2971, 0.0754
0.3027, 0.502
0.009, 0.1477
0.1181, 0.7455
0.0316, 0.6011
0.104, 0.0997
0.2121, 0.2182
0.6464, 0.8093
0.1167, 0.2
0.2234, 0.6635
0.0219, 0.9372
0.0369, 0.2345
0.0815, 0.0865
0.0224, 0.4311
0.6691, 0.197
0.7585, 0.0722
0.0688, 0.2381
0.3686, 0.3908
