attr1, attr2
0.6217, 0.1578
0.0571, 0.0087
0.3664, 0.2411
0.7095, 0.565
0.4874, 0.4203
0.3988, 0.8723
0.4285, 0.759
0.591, 0.1855
0.1561, 0.5031
0.7593, 0.1406
0.0341, 0.7052
0.1838, 0.066
0.7809, 0.5613
0.2867, 0.1428
0.4216, 0.0222
0.0292, 0.0933
0.1952, 0.6158
0.2203, 0.0154
0.0527, 0.1956
0.077, 0.4988
0.1783, 0.0377
0.7316, 0.0824
0.0865, 0.0469
0.0775, 0.9135
0.3748, 0.6517
0.1072, 0.2956
0.3515, 0.0916
0.4831, 0.3074
0.2748, 0.496
0.0243, 0.502
0.2687, 0.0155
0.6584, 0.0237
0.3426, 0.4624
0.4478, 0.0695
0.3984, 0.5854
0.465, 0.5497
0.0659, 0.3708
0.1139, 0.6371
0.3028, 0.128
0.5138, 0.6902
0.1341, 0.0108
0.0296, 0.2445
0.0938, 0.0042
0.7095, 0.0964
0.0216, 0.1467
0.0922, 0.1361
0.027, 0.1035
0.8463, 0.0001
0.1674, 0.0256
0.3394, 0.0167
0.2852, 0.3306
0.0497, 0.6741
0.2691, 0.6048
0.6708, 0.7193
0.0807, 0.0538
0.4032, 0.2157
0.4754, 0.1599
0.7387, 0.4923
0.1586, 0.2278
0.2372, 0.0879
0.4075, 0.3297
0.4343, 0.3394
0.4591, 0.0595
0.1043, 0.0416
0.2905, 0.1676
0.5631, 0.6094
0.4405, 0.0241
0.2862, 0.0078
0.0075, 0.2615
0.228, 0.6476
0.2459, 0.1337
0.2894, 0.079
0.2783, 0.0504
0.3475, 0.4293
0.3646, 0.1058
0.572, 0.9099
0.337, 0.8945
0.4822, 0.3013
0.0025, 0.0475
0.0465, 0.0274
0.0122, 0.33
0.7856, 0.4824
0.6284, 0.1573
0.4597, 0.4121
0.2875, 0.3495
0.244, 0.3774
0.1855, 0.7866
0.489, 0.2674
0.2773, 0.1634
0.0476, 0.0352
0.009, 0.4288
0.7023, 0.2284
0.434, 0.0368
0.0627, 0.0375
0.1503, 0.3306
0.002, 0.174
0.0946, 0.1501
0.1802, 0.2754
0.1164, 0.7257
0.0947, 0.0019
0.3241, 0.0832
0.0954, 0.1362
0.1223, 0.2586
0.2932, 0.5919
0.0617, 0.0546
0.5365, 0.0029
0.0002, 0.3189
0.0013, 0.1388
0.3685, 0.3813
0.0769, 0.2747
0.3177, 0.0195
0.1068, 0.6368
0.0715, 0.0512
0.6225, 0.1661
0.0444, 0.1445
0.0733, 0.5863
0.1191, 0.0463
