attr1, attr2
0.3041, 0.4585
0.0375, 0.7052
0.1593, 0.1006
0.0621, 0.2249
0.6644, 0.0082
0.0919, 0.2264
0.5255, 0.2735
0.0259, 0.0737
0.1247, 0.276
0.1013, 0.1982
0.0329, 0.2066
0.0392, 0.0298
0.0509, 0.4206
0.0994, 0.2947
0.1317, 0.3032
0.2978, 0.0776
0.1237, 0.0431
0.1317, 0.7969
0.1848, 0.1036
0.4138, 0.4
0.0303, 0.0554
0.2218, 0.2711
0.1077, 0.2992
0.3988, 0.0692
0.184, 0.7021
0.2528, 0.0245
0.5878, 0.6737
0.1927, 0.0174
0.607, 0.282
0.2683, 0.2528
0.0611, 0.1006
0.0335, 0.0652
0.5683, 0.2529
0.8125, 0.0896
0.1962, 0.0163
0.0366, 0.0439
0.6358, 0.0773
0.219, 0.3858
0.378, 0.1284
0.2276, 0.4697
0.1505, 0.3984
0.4285, 0.2929
0.0263, 0.1759
0.3137, 0.0615
0.0107, 0.241
0.3614, 0.3886
0.1035, 0.2712
0.4842, 0.0408
0.4356, 0.0435
0.0736, 0.0755
0.2111, 0.1796
0.1318, 0.1765
0.0217, 0.092
0.1018, 0.0486
0.3189, 0.2479
0.027, 0.0971
0.421, 0.0362
0.1287, 0.5777
0.1598, 0.0898
0.5152, 0.0982
0.7519, 0.2813
0.4434, 0.4712
0.1591, 0.6285
0.2818, 0.0096
0.2423, 0.7815
0.3729, 0.4069
0.2335, 0.0445
0.0922, 0.2351
0.0031, 0.337
0.0471, 0.5112
0.118, 0.0475
0.1523, 0.1169
0.0915, 0.3374
0.6338, 0.101
0.0788, 0.4598
0.1506, 0.0103
0.4375, 0.059
0.2244, 0.1478
0.0894, 0.4874
0.0708, 0.3843
0.2345, 0.1637
0.2097, 0.1027
0.3559, 0.0637
0.0898, 0.5111
0.1076, 0.1064
0.0335, 0.7868
0.3481, 0.1241
0.2693, 0.6023
0.0006, 0.3271
0.4876, 0.3729
0.2825, 0.1011
0.124, 0.0941
0.0153, 0.767
0.2037, 0.0802
0.1783, 0.3922
0.2066, 0.1386
0.4204, 0.1776
0.0035, 0.1319
0.0412, 0.0233
0.1277, 0.6874
0.052, 0.1233
0.0536, 0.0878
0.5168, 0.0248
0.1053, 0.5101
0.0656, 0.1208
0.2514, 0.3842
0.0119, 0.0289
0.003, 0.3611
0.3753, 0.0126
0.3627, 0.2397
0.0573, 0.6215
0.5443, 0.2428
0.1665, 0.3712
0.3911, 0.821
0.2269, 0.2877
0.0211, 0.5751
0.7936, 0.1032
0.0317, 0.6624
0.0721, 0.1894
0.2824, 0.0629
0.0221, 0.3038
0.1529, 0.1401
0.3826, 0.2127
0.1306, 0.4394
0.0445, 0.0469
0.087, 0.379
0.8176, 0.2252
0.0707, 0.3007
0.2746, 0.3171
0.2253, 0.5793
0.1075, 0.141
0.5079, 0.6802
0.1711, 0.2319
0.4937, 0.1822
0.2501, 0.3475
0.571, 0.123
0.0856, 0.129
0.4044, 0.055
0.4395, 0.0257
0.5469, 0.6226
0.0616, 0.3422
0.5045, 0.177
0.3658, 0.3575
0.0129, 0.0964
0.2258, 0.3129
0.0157, 0.3206
0.0733, 0.4038
0.1739, 0.149
0.4963, 0.3767
