attr1, attr2
0.1666, 0.0375
0.2716, 0.2922
0.8143, 0.4625
0.0134, 0.5171
0.1689, 0.2908
0.9215, 0.3814
0.0851, 0.0374
0.3802, 0.4769
0.0593, 0.6354
0.0247, 0.0007
0.5234, 0.4293
0.5215, 0.3471
0.1473, 0.2083
0.3179, 0.0024
0.4698, 0.1868
0.0923, 0.123
0.1999, 0.2466
0.2677, 0.5581
0.0077, 0.0013
0.3555, 0.4292
0.012, 0.1373
0.1064, 0.0484
0.401, 0.2429
0.1361, 0.0303
0.1235, 0.2981
0.369, 0.4087
0.0131, 0.4407
0.6994, 0.5757
0.5856, 0.4441
0.0168, 0.1373
0.2029, 0.0639
0.0235, 0.2062
0.2369, 0.4231
0.0584, 0.3084
0.1974, 0.0282
0.0577, 0.4173
0.6971, 0.0302
0.7774, 0.2248
0.0098, 0.0742
0.0436, 0.0191
0.2878, 0.0073
0.1327, 0.4424
0.0101, 0.11
0.5327, 0.017
0.0662, 0.1184
0.9857, 0.0097
0.0706, 0.0285
0.0823, 0.0175
0.1521, 0.716
0.6228, 0.1028
0.0982, 0.1843
0.1986, 0.0906
0.1429, 0.2516
0.1071, 0.3452
0.0323, 0.0538
0.6739, 0.6007
0.0381, 0.0924
0.0742, 0.0142
0.0078, 0.1621
0.305, 0.3428
0.3429, 0.0194
0.721, 0.0038
0.7992, 0.3528
0.1855, 0.5623
0.0264, 0.1739
0.3161, 0.0438
0.4108, 0.0379
0.001, 0.0314
0.1723, 0.0895
0.2514, 0.2659
0.063, 0.1545
0.6019, 0.127
0.4657, 0.8448
0.0057, 0.5404
0.3689, 0.0358
0.2103, 0.3487
0.1411, 0.2088
0.1145, 0.0027
0.1909, 0.5223
0.1792, 0.3571
0.2064, 0.6531
0.4208, 0.3264
0.3832, 0.2634
0.359, 0.1965
0.0467, 0.0449
0.4594, 0.1233
0.0204, 0.3119
0.0359, 0.801
0.3472, 0.2
0.6517, 0.1245
0.558, 0.1072
0.1565, 0.2281
0.1509, 0.12
0.095, 0.0428
0.4498, 0.208
0.0012, 0.2142
0.1011, 0.4087
0.4392, 0.4372
0.5468, 0.0365
0.2233, 0.3104
0.6729, 0.0853
0.2056, 0.3727
0.3879, 0.769
0.0361, 0.0243
0.0329, 0.088
0.3115, 0.1192
0.7236, 0.0
0.2243, 0.3083
0.0447, 0.205
0.0412, 0.5625
0.1988, 0.0018
0.1211, 0.2224
0.0625, 0.2971
0.5394, 0.0039
0.0075, 0.1997
0.1572, 0.1485
0.1368, 0.3643
0.0754, 0.1581
0.1367, 0.0103
0.4293, 0.6346
0.5257, 0.3295
0.2439, 0.4838
0.4214, 0.217
0.2147, 0.0857
0.1988, 0.0441
0.5924, 0.0313
0.0081, 0.008
0.176, 0.5509
0.0014, 0.4735
0.0324, 0.1021
0.0479, 0.005
0.0264, 0.057
0.5093, 0.7292
0.7077, 0.2186
0.1574, 0.1972
0.0676, 0.2852
0.1245, 0.0822
0.107, 0.1444
0.4461, 0.0856
0.5626, 0.1613
0.5893, 0.4928
0.1293, 0.0545
0.3983, 0.0353
0.1752, 0.1965
0.6224, 0.2106
0.2125, 0.1876
0.0416, 0.1672
0.5695, 0.009
0.0728, 0.3122
0.4017, 0.1566
0.1314, 0.3737
0.2036, 0.2322
0.2158, 0.5413
0.3899, 0.1084
0.4071, 0.3376
0.2978, 0.6696
0.0483, 0.3404
0.3032, 0.1929
0.7107, 0.2964
0.4139, 0.4012
0.4815, 0.0748
0.634, 0.0795
0.4723, 0.1124
0.1285, 0.0668
0.1117, 0.3818
0.0002, 0.0522
0.4378, 0.6099
0.1029, 0.0441
0.2083, 0.2336
0.0565, 0.0589
0.6247, 0.4379
0.0005, 0.0792
0.0857, 0.353
0.0324, 0.2631
0.6001, 0.1279
0.3416, 0.1202
0.0092, 0.338
0.8163, 0.1039
0.4035, 0.1518
0.0113, 0.01
0.2662, 0.6467
0.3824, 0.2251
0.0559, 0.7259
0.2226, 0.2915
0.0479, 0.9664
0.074, 0.3384
0.4955, 0.0017
0.7068, 0.1013
0.1498, 0.3261
0.1253, 0.3569
0.3525, 0.4334
0.2501, 0.0175
0.3889, 0.0098
0.7908, 0.2093
0.3122, 0.4378
0.2257, 0.1307
0.0, 0.1818
0.0567, 0.2644
0.4728, 0.4104
0.3193, 0.0727
0.9219, 0.6964
0.1814, 0.1012
0.0967, 0.0395
0.0294, 0.2215
0.0077, 0.0247
0.2821, 0.6286
0.6285, 0.0726
0.1502, 0.0815
0.336, 0.2121
0.0125, 0.2384
0.122, 0.0495
0.3542, 0.3931
0.2232, 0.0747
0.2067, 0.0135
0.3432, 0.3569
0.5555, 0.213
0.1123, 0.4486
0.3984, 0.0001
0.6499, 0.0264
0.0151, 0.129
0.0416, 0.2918
0.6224, 0.0521
0.2152, 0.0002
0.3095, 0.0579
0.2838, 0.0524
0.1085, 0.2522
0.5071, 0.0901
0.5362, 0.2099
0.3505, 0.1313
0.0607, 0.3331
0.0531, 0.4865
0.0059, 0.0125
0.4886, 0.3107
0.2022, 0.3469
0.0328, 0.2244
0.0714, 0.057
0.0036, 0.8921
0.0836, 0.5174
0.038, 0.2402
0.2108, 0.052
0.0776, 0.9232
0.1096, 0.044
0.1079, 0.0048
0.2492, 0.1845
0.2736, 0.0402
0.2505, 0.0207
0.9501, 0.0125
0.618, 0.447
0.0597, 0.3206
0.07, 0.0405
0.0505, 0.4557
0.1161, 0.1729
0.6171, 0.0436
0.2738, 0.1187
0.435, 0.0311
0.0252, 0.2941
0.0667, 0.2963
0.1356, 0.6347
0.5275, 0.5702
0.4129, 0.0369
0.3156, 0.0094
0.2886, 0.0666
0.2608, 0.1455
0.224, 0.2921
0.1412, 0.0605
0.3317, 0.0552
0.0386, 0.0486
0.7533, 0.0086
0.0187, 0.1512
0.1981, 0.32
0.4766, 0.2052
0.1699, 0.4817
0.5505, 0.142
0.0509, 0.2342
0.0289, 0.0781
0.0227, 0.6797
0.1062, 0.4721
0.1561, 0.051
0.344, 0.4583
0.0723, 0.0162
0.0073, 0.5538
0.0006, 0.1376
0.4867, 0.0023
0.0942, 0.2254
0.4349, 0.243
0.2961, 0.0277
0.2209, 0.3337
0.0119, 0.123
0.0284, 0.0595
0.0117, 0.0137
0.2585, 0.329
0.0411, 0.4555
0.0228, 0.0362
0.3562, 0.2656
0.206, 0.0076
0.0131, 0.1379
0.0166, 0.73
0.0842, 0.4582
0.5988, 0.2246
0.5144, 0.0607
