attr1, attr2
0.0729, 0.6491
0.6907, 0.6112
0.3737, 0.913
0.2827, 0.6564
0.0251, 0.451
0.1638, 0.0071
0.3199, 0.0589
0.768, 0.1693
0.7132, 0.1099
0.5818, 0.06
0.0756, 0.9026
0.5251, 0.1053
0.0019, 0.1225
0.2217, 0.4966
0.5232, 0.0881
0.0325, 0.3007
0.0238, 0.3897
0.0273, 0.409
0.0178, 0.5313
0.0946, 0.0589
0.6805, 0.0203
0.2618, 0.1648
0.2124, 0.3727
0.2412, 0.5073
0.0348, 0.1908
0.0293, 0.5731
0.459, 0.2744
0.0922, 0.1557
0.1155, 0.1724
0.0374, 0.4222
0.0753, 0.4561
0.1703, 0.4064
0.2236, 0.1798
0.0269, 0.0317
0.2864, 0.1274
0.0449, 0.3145
0.1079, 0.1419
0.5994, 0.305
0.1951, 0.0152
0.0587, 0.0615
0.11, 0.1852
0.5767, 0.2769
0.1269, 0.3581
0.0085, 0.0369
0.1181, 0.3132
0.7011, 0.6709
0.2316, 0.0519
0.3882, 0.1219
0.3011, 0.3435
0.6568, 0.7756
0.1639, 0.0026
0.4242, 0.5611
0.0116, 0.0325
0.0005, 0.638
0.5453, 0.034
0.0791, 0.3399
0.733, 0.0891
0.0013, 0.0034
0.2579, 0.2942
0.1899, 0.0464
0.4466, 0.5411
0.1532, 0.1866
0.5706, 0.2
0.1953, 0.0048
0.1454, 0.4417
0.2002, 0.2538
0.3011, 0.4182
0.0254, 0.279
0.115, 0.0499
0.636, 0.2972
0.4455, 0.0232
0.345, 0.3796
0.4399, 0.0626
0.0438, 0.0929
0.1391, 0.2328
0.1484, 0.1775
0.0577, 0.2824
0.3229, 0.4083
0.0556, 0.26
0.1278, 0.0733
0.0331, 0.188
0.2498, 0.1414
0.1702, 0.5785
0.0482, 0.4776
0.7353, 0.1519
0.0739, 0.6269
0.1878, 0.6282
0.0758, 0.0984
0.3378, 0.0622
0.5307, 0.276
0.0299, 0.1008
0.759, 0.7699
0.0961, 0.0932
0.0178, 0.0042
0.0531, 0.2424
0.1841, 0.0532
0.3446, 0.0156
0.0113, 0.0573
0.2121, 0.7249
0.7543, 0.6719
0.0091, 0.0736
0.0134, 0.4593
0.0035, 0.2172
0.543, 0.1141
0.4543, 0.4727
0.5674, 0.0371
0.0125, 0.0395
0.2364, 0.0084
0.4378, 0.6338
0.2169, 0.024
0.0462, 0.6315
0.0933, 0.0288
0.7872, 0.3217
0.0671, 0.0838
0.3025, 0.2864
0.1181, 0.1989
0.01, 0.8513
0.0524, 0.2491
0.4792, 0.0639
0.3677, 0.4502
0.7333, 0.1096
0.2723, 0.0839
0.1333, 0.0736
0.4423, 0.0284
0.0638, 0.0155
0.4035, 0.5783
0.0725, 0.1546
0.401, 0.4379
0.118, 0.0436
0.7502, 0.0303
0.2491, 0.0541
0.4687, 0.0148
0.1843, 0.5026
0.5295, 0.0519
0.1781, 0.1455
0.155, 0.1565
0.182, 0.3393
0.0839, 0.2081
0.1336, 0.2034
0.5103, 0.2086
0.0266, 0.1424
0.6122, 0.1396
0.2545, 0.0212
0.0218, 0.3031
0.1873, 0.0362
0.0924, 0.0065
0.585, 0.0056
0.2427, 0.5717
0.3179, 0.0815
0.0502, 0.6102
0.0575, 0.3335
0.2351, 0.238
0.1096, 0.2752
0.7219, 0.0551
0.1368, 0.6537
0.2902, 0.5507
0.0034, 0.1338
0.4136, 0.0888
0.2136, 0.1299
0.1489, 0.3978
0.1576, 0.3921
0.5715, 0.0978
0.0635, 0.5112
0.0223, 0.0838
0.4925, 0.2132
0.3777, 0.669
0.4042, 0.246
0.2063, 0.2637
0.2867, 0.1157
0.3036, 0.0799
0.0138, 0.0394
0.2435, 0.1459
0.7758, 0.1841
0.3963, 0.1181
0.3061, 0.4702
0.0899, 0.5969
0.2757, 0.1204
0.0535, 0.0006
0.105, 0.1814
0.4786, 0.1975
0.8807, 0.565
0.1978, 0.1373
0.1517, 0.285
0.5143, 0.0179
0.2798, 0.1408
0.0786, 0.4827
0.7381, 0.5074
0.6754, 0.3957
0.0794, 0.335
0.4066, 0.03
0.1893, 0.4358
0.144, 0.236
0.1527, 0.0238
0.8395, 0.0031
0.0868, 0.2696
0.0165, 0.1784
0.2345, 0.023
0.0357, 0.5761
0.1363, 0.0833
0.0257, 0.9007
0.1696, 0.0781
0.0595, 0.6919
0.2569, 0.1391
0.4894, 0.3078
0.1314, 0.0956
0.2478, 0.1035
0.5327, 0.8024
0.2746, 0.4679
0.0038, 0.0063
0.5361, 0.2268
0.0005, 0.1736
0.0112, 0.8854
0.0547, 0.0061
0.1729, 0.4002
0.0582, 0.1114
0.1779, 0.3428
0.1108, 0.1164
0.0864, 0.0074
0.0476, 0.1451
0.0036, 0.0533
0.4238, 0.4241
0.6947, 0.0303
0.5702, 0.3457
0.7312, 0.2186
0.4448, 0.0347
0.756, 0.5764
0.3284, 0.0482
0.2784, 0.1317
0.2598, 0.132
0.1884, 0.1003
0.2745, 0.245
0.2297, 0.0299
0.2121, 0.5481
0.2677, 0.658
0.337, 0.1882
0.0474, 0.5127
0.2541, 0.1017
0.8777, 0.2249
0.1954, 0.1214
0.1392, 0.0867
0.0519, 0.0512
0.4009, 0.0025
0.3482, 0.8523
0.3005, 0.8754
0.1456, 0.2275
0.0874, 0.7322
0.2559, 0.5664
0.0828, 0.1512
0.589, 0.0406
0.5701, 0.4469
0.1064, 0.0741
0.089, 0.1401
0.0481, 0.0142
0.4813, 0.1406
0.0114, 0.0774
0.0549, 0.0514
0.8201, 0.0528
0.4674, 0.3464
0.19, 0.6419
0.0267, 0.2339
0.0739, 0.1668
0.4028, 0.4497
0.0701, 0.0272
0.096, 0.5718
0.3103, 0.0149
0.2209, 0.4177
0.1594, 0.1753
0.0635, 0.0349
0.0677, 0.4953
0.429, 0.3731
0.7939, 0.777
0.472, 0.0255
0.043, 0.1146
0.0975, 0.0391
0.2181, 0.1654
0.0094, 0.2805
0.2803, 0.2272
0.3198, 0.091
0.7312, 0.3162
0.3076, 0.0897
0.0143, 0.3035
0.435, 0.0056
0.015, 0.2558
0.7358, 0.0185
0.025, 0.5272
0.0412, 0.2821
0.0925, 0.0816
0.0242, 0.3268
0.1022, 0.0585
0.0109, 0.579
0.1441, 0.4095
0.0422, 0.047
0.7869, 0.3036
0.2708, 0.4084
0.4405, 0.1874
0.0943, 0.6018
0.2577, 0.1284
0.1391, 0.1489
0.1468, 0.0025
0.5761, 0.0037
0.0043, 0.0038
0.2225, 0.0057
0.2671, 0.093
0.1443, 0.6718
0.147, 0.2587
0.4729, 0.0084
0.012, 0.4892
0.3169, 0.0957
0.2877, 0.2572
0.4286, 0.3338
0.0203, 0.509
0.0011, 0.4589
0.3354, 0.0002
0.5125, 0.096
0.0555, 0.2909
0.4945, 0.3606
0.0468, 0.17
0.1325, 0.4501
0.1077, 0.129
0.202, 0.1169
0.014, 0.7398
0.244, 0.1591
0.2505, 0.8612
0.085, 0.4487
0.1053, 0.5593
0.3104, 0.3964
0.8959, 0.3807
0.1612, 0.2484
0.5401, 0.056
0.0803, 0.3302
0.344, 0.0597
0.001, 0.2142
0.0911, 0.0923
0.1234, 0.0137
0.3949, 0.3021
0.1539, 0.0504
0.0651, 0.095
0.1189, 0.206
0.0668, 0.4658
0.7086, 0.357
0.0474, 0.0043
0.4034, 0.1871
0.2339, 0.1923
0.5265, 0.0427
0.182, 0.2566
0.3396, 0.5763
0.1112, 0.5555
0.0327, 0.7533
0.0059, 0.1258
0.2165, 0.0847
0.0859, 0.1353
0.3578, 0.5283
0.0475, 0.0873
0.2277, 0.2271
0.0597, 0.1174
0.0211, 0.4646
0.3736, 0.2224
0.0022, 0.0603
0.1236, 0.2894
0.4431, 0.4749
0.648, 0.1742
0.5344, 0.1792
0.0199, 0.0649
0.1933, 0.3213
0.0001, 0.8158
0.4133, 0.0998
0.0931, 0.0782
0.1224, 0.3127
0.0952, 0.0329
0.2348, 0.0875
0.3947, 0.1707
0.5161, 0.3766
0.2987, 0.6981
0.0133, 0.0422
0.4416, 0.0931
0.0894, 0.4207
0.1879, 0.1167
0.0254, 0.2104
0.4492, 0.6362
0.0104, 0.3879
0.3501, 0.1987
0.0362, 0.0059
0.4019, 0.153
0.4382, 0.4711
0.155, 0.4188
0.2913, 0.0859
0.5523, 0.0619
0.474, 0.0469
0.7065, 0.6484
0.1384, 0.4566
0.3179, 0.3963
0.6451, 0.5661
0.1579, 0.3718
0.6316, 0.3108
0.0573, 0.1075
0.1189, 0.6298
0.3029, 0.0139
0.0504, 0.1018
0.0523, 0.5314
0.356, 0.0867
0.0094, 0.2127
0.3148, 0.2405
0.4213, 0.3247
0.2658, 0.0295
0.0491, 0.0991
0.2461, 0.0685
0.2019, 0.7894
0.0078, 0.5411
0.0283, 0.1378
0.6882, 0.0854
0.1186, 0.533
0.0309, 0.0073
0.7102, 0.7444
0.0125, 0.6762
0.7681, 0.0541
0.2031, 0.0009
0.373, 0.0547
0.3936, 0.2302
0.0762, 0.0068
0.5819, 0.3548
0.1112, 0.0836
0.5271, 0.2283
0.0151, 0.4801
0.2151, 0.2962
0.5969, 0.0508
0.0725, 0.0726
0.6027, 0.027
0.5676, 0.3267
0.4919, 0.3861
0.1732, 0.53
0.0319, 0.1363
0.4659, 0.0029
0.3274, 0.5504
0.6665, 0.4734
0.3677, 0.0935
0.4735, 0.5492
0.4348, 0.0623
0.0432, 0.096
0.0723, 0.0717
0.4748, 0.2471
0.3371, 0.2971
0.0343, 0.7822
0.0005, 0.1799
0.1982, 0.2137
0.0834, 0.0306
0.2166, 0.166
0.1058, 0.2628
0.1095, 0.0787
0.1003, 0.2903
0.0802, 0.0577
0.5228, 0.0012
0.076, 0.1105
0.3791, 0.0106
0.0253, 0.3798
0.0466, 0.2683
0.0741, 0.0763
0.0596, 0.0707
0.1499, 0.0538
0.2619, 0.7274
0.1087, 0.0031
0.5849, 0.0606
0.6229, 0.1198
0.2591, 0.1069
0.025, 0.0547
0.123, 0.3396
0.6871, 0.1842
0.6503, 0.0079
0.2167, 0.1102
0.0844, 0.0202
0.0982, 0.0203
0.1598, 0.1055
0.0334, 0.0748
0.0279, 0.0869
0.1882, 0.3043
0.1155, 0.1209
0.3951, 0.0964
0.2219, 0.204
0.0058, 0.2605
0.023, 0.1025
0.6561, 0.0809
0.483, 0.1108
0.312, 0.5589
0.4937, 0.6967
0.0897, 0.036
0.0137, 0.4254
0.3189, 0.2135
0.0582, 0.0174
0.0812, 0.4531
0.0845, 0.3173
0.2033, 0.1085
0.2642, 0.6201
0.0263, 0.078
0.0149, 0.0126
0.1661, 0.0283
0.468, 0.4788
0.2695, 0.3762
0.117, 0.7273
0.5479, 0.2737
0.1969, 0.0092
0.2536, 0.0428
0.122, 0.1312
0.8592, 0.4334
0.3273, 0.4378
0.0224, 0.0071
0.5585, 0.0504
0.6972, 0.1497
0.0846, 0.0051
0.0747, 0.0077
0.2781, 0.3876
0.621, 0.1935
0.3305, 0.6733
0.5351, 0.2847
0.0271, 0.261
0.008, 0.4114
0.4865, 0.3413
0.0509, 0.061
0.5708, 0.0264
0.2134, 0.067
0.3284, 0.4917
0.0157, 0.0015
0.0649, 0.0467
0.1752, 0.776
0.3298, 0.1386
0.0204, 0.0052
0.1787, 0.9216
0.2508, 0.5506
0.2787, 0.1042
0.0726, 0.0605
0.1256, 0.0308
0.3711, 0.0682
0.2756, 0.4791
0.0357, 0.083
0.0935, 0.0069
0.1075, 0.0581
0.2042, 0.1343
0.3469, 0.18
0.502, 0.6594
0.1514, 0.4866
0.0493, 0.5593
0.3101, 0.0436
0.0632, 0.3267
0.0073, 0.5525
0.2583, 0.4023
0.1231, 0.1247
0.0669, 0.5246
0.3299, 0.9259
0.219, 0.1345
0.3832, 0.569
0.5941, 0.2448
0.1137, 0.5611
0.0122, 0.5494
0.0223, 0.2683
0.2669, 0.1364
0.4597, 0.1515
0.2759, 0.1179
0.0936, 0.1535
0.0894, 0.0197
0.1531, 0.0228
0.2731, 0.5045
0.0661, 0.1418
0.0315, 0.8195
0.1096, 0.584
0.12, 0.526
0.5786, 0.2989
0.3079, 0.0917
0.1107, 0.0678
0.16, 0.0242
0.3689, 0.2288
0.9236, 0.4156
0.0422, 0.0351
0.3591, 0.001
0.8421, 0.2323
0.2119, 0.1258
0.518, 0.511
0.3835, 0.0005
0.4515, 0.5106
0.2154, 0.0915
0.076, 0.1249
0.1804, 0.3197
0.6623, 0.0202
0.1035, 0.1749
0.2231, 0.3469
0.6687, 0.0031
0.3198, 0.0112
0.3695, 0.1435
0.0183, 0.056
0.2106, 0.1459
0.3303, 0.0145
0.023, 0.5368
0.029, 0.0088
0.0901, 0.0668
0.064, 0.3353
0.2239, 0.0794
0.2849, 0.2231
0.276, 0.0992
0.5005, 0.3213
0.2298, 0.3163
0.2049, 0.042
0.0226, 0.0448
0.1925, 0.77
0.5169, 0.2122
0.1344, 0.0079
0.0327, 0.2695
0.254, 0.2342
0.2555, 0.1285
0.5684, 0.5012
0.09, 0.0877
0.0272, 0.241
0.26, 0.0257
0.0797, 0.192
0.212, 0.0037
0.2718, 0.1307
0.127, 0.0851
0.7715, 0.3944
0.3556, 0.1166
0.4536, 0.035
0.2919, 0.0118
0.0229, 0.0059
0.1285, 0.0214
0.6082, 0.5795
0.0835, 0.2691
0.0055, 0.0426
0.0724, 0.0045
0.5764, 0.1498
0.2238, 0.0002
0.9792, 0.1101
0.0473, 0.0895
0.0088, 0.0888
0.5646, 0.5244
0.2422, 0.0783
0.0902, 0.5943
0.1571, 0.0008
0.3583, 0.4852
0.3913, 0.1121
0.1822, 0.6616
0.2675, 0.3712
0.2718, 0.2773
0.5458, 0.4471
0.4443, 0.2327
0.7426, 0.1728
0.4281, 0.0002
0.086, 0.0875
0.0341, 0.1055
0.1116, 0.6698
0.0125, 0.5842
0.5148, 0.6682
0.0161, 0.2183
0.0679, 0.6184
0.0599, 0.293
0.0128, 0.0326
0.21, 0.5462
0.236, 0.4106
0.1511, 0.0862
0.5965, 0.1255
0.1199, 0.0689
0.3641, 0.3522
0.1126, 0.0096
0.4122, 0.2423
0.0323, 0.0801
0.0353, 0.5607
0.0437, 0.6699
0.126, 0.0662
0.1296, 0.4505
0.1572, 0.8027
0.3158, 0.5627
0.2955, 0.7238
0.6943, 0.0446
0.722, 0.0113
0.4963, 0.348
0.6116, 0.1155
0.246, 0.1933
0.0024, 0.2379
0.2318, 0.048
0.2003, 0.7316
0.1321, 0.0172
0.0373, 0.0164
0.6085, 0.0332
0.2221, 0.1706
0.0989, 0.2859
0.2394, 0.028
0.1986, 0.6801
0.1049, 0.3537
0.0594, 0.0845
0.0087, 0.4408
0.3415, 0.2487
0.5645, 0.0109
0.3169, 0.2826
0.1168, 0.0368
0.7171, 0.4275
0.2554, 0.0174
0.7491, 0.0444
0.1035, 0.2193
0.3239, 0.3763
0.0008, 0.1992
0.001, 0.6061
0.0049, 0.2499
0.1589, 0.1752
0.2228, 0.1936
0.1133, 0.4254
0.6894, 0.1102
0.7216, 0.0529
0.0605, 0.2088
0.0087, 0.4823
0.2777, 0.2328
0.0734, 0.3302
0.0466, 0.0144
0.8397, 0.6897
0.0285, 0.2912
0.6139, 0.0431
0.1795, 0.1859
0.3096, 0.4425
0.041, 0.1186
0.0343, 0.2223
0.1504, 0.2354
0.0007, 0.2276
0.4671, 0.0119
0.3671, 0.2255
0.1335, 0.001
0.1732, 0.2364
0.5519, 0.0569
0.1879, 0.4814
0.2669, 0.622
0.4421, 0.0069
0.0979, 0.0027
0.0538, 0.3806
0.4851, 0.0079
0.0035, 0.0852
0.0655, 0.0671
0.4286, 0.3821
0.0908, 0.026
0.2598, 0.3073
0.371, 0.6671
0.4656, 0.5199
0.0396, 0.0448
0.4789, 0.6745
0.0238, 0.0102
0.5388, 0.1249
0.0058, 0.0657
0.5179, 0.0939
0.4144, 0.059
0.4864, 0.288
0.6406, 0.4893
0.8011, 0.2854
0.0108, 0.3011
0.8872, 0.0443
0.2659, 0.1631
0.569, 0.0134
0.0057, 0.1107
0.5107, 0.4654
0.3533, 0.0456
0.8501, 0.009
0.3837, 0.292
0.1612, 0.0125
0.3737, 0.0192
0.0236, 0.0307
0.1513, 0.0205
0.0253, 0.4888
0.3556, 0.0087
0.0302, 0.8918
0.0723, 0.414
0.0868, 0.1006
0.3, 0.1948
0.4515, 0.2143
0.0992, 0.6542
0.0007, 0.2275
0.1133, 0.0006
0.1616, 0.7902
0.8064, 0.0023
0.2756, 0.0256
0.1842, 0.0164
0.2834, 0.3077
0.3811, 0.1352
0.1132, 0.6305
0.0091, 0.3257
0.2191, 0.2788
0.1485, 0.1266
0.3594, 0.0531
0.1812, 0.5807
0.2286, 0.0204
0.5225, 0.0807
0.4949, 0.1856
0.3366, 0.3749
0.3872, 0.3905
0.0694, 0.4878
0.1872, 0.3373
0.0881, 0.0499
0.1884, 0.0259
0.3567, 0.0032
0.0413, 0.1476
0.2423, 0.2341
0.0254, 0.2612
0.8592, 0.1266
0.0014, 0.5114
0.5609, 0.579
0.1311, 0.7928
0.0456, 0.8573
0.4712, 0.1059
0.2674, 0.0293
0.6777, 0.1031
0.3683, 0.2089
0.4621, 0.0578
0.3035, 0.0568
0.5375, 0.4123
0.109, 0.7192
