attr1, attr2
0.8743, 0.1843
0.3125, 0.1069
0.2188, 0.582
0.0187, 0.0883
0.2633, 0.661
0.0213, 0.2241
0.1883, 0.0585
0.1881, 0.288
0.496, 0.1541
0.2991, 0.0926
0.0014, 0.015
0.2529, 0.0729
0.6261, 0.1169
0.6539, 0.4168
0.3327, 0.0611
0.3482, 0.2573
0.0655, 0.0793
0.2689, 0.2883
0.5871, 0.2651
0.1349, 0.1182
0.138, 0.0267
0.6802, 0.8732
0.107, 0.3339
0.1058, 0.0017
0.0038, 0.5133
0.0748, 0.0153
0.2944, 0.053
0.2187, 0.1256
0.1445, 0.3342
0.5879, 0.2833
0.297, 0.0937
0.4918, 0.264
0.8299, 0.0082
0.0297, 0.0106
0.0937, 0.6937
0.33, 0.0887
0.1547, 0.1991
0.0775, 0.3185
0.0025, 0.7585
0.0025, 0.1493
0.1086, 0.0048
0.5511, 0.0067
0.0103, 0.1428
0.2524, 0.7393
0.2447, 0.0364
0.4675, 0.0663
0.313, 0.2499
0.0342, 0.21
0.64, 0.0238
0.0419, 0.2208
0.085, 0.0053
0.0648, 0.1387
0.0871, 0.6458
0.2344, 0.1356
0.2226, 0.1021
0.2566, 0.2664
0.1837, 0.0292
0.1102, 0.3193
0.0002, 0.0934
0.0717, 0.0797
0.6163, 0.0012
0.338, 0.1043
0.2274, 0.3755
0.1325, 0.64
0.1359, 0.024
0.0086, 0.2419
0.4999, 0.1024
0.5414, 0.5665
0.4305, 0.1291
0.3553, 0.1644
0.4374, 0.7634
0.0083, 0.4465
0.4036, 0.2037
0.0494, 0.0339
0.6741, 0.0063
0.207, 0.0268
0.4754, 0.1681
0.3662, 0.0671
0.5159, 0.0189
0.0596, 0.0073
0.0351, 0.5002
0.0825, 0.4181
0.0154, 0.3286
0.4912, 0.3609
0.0349, 0.416
0.0498, 0.1897
0.4808, 0.1764
0.3365, 0.1683
0.563, 0.0012
0.5427, 0.0719
0.383, 0.0329
0.0491, 0.7359
0.0057, 0.2206
0.5972, 0.0527
0.1691, 0.4609
0.073, 0.1484
0.3617, 0.8955
0.394, 0.1459
0.2323, 0.5628
0.1345, 0.2676
0.6462, 0.0669
0.7472, 0.8109
0.3062, 0.0198
0.3553, 0.6965
0.0045, 0.0618
0.6602, 0.4729
0.3859, 0.062
0.0297, 0.519
0.0367, 0.1305
0.0245, 0.2125
0.3402, 0.7856
0.024, 0.1752
0.0773, 0.1505
0.1973, 0.2552
0.7814, 0.1888
0.3804, 0.1928
0.1684, 0.0315
0.0606, 0.1828
0.2686, 0.5758
0.6984, 0.4694
0.0039, 0.0385
0.0079, 0.3353
0.0042, 0.0646
0.1328, 0.0251
0.0471, 0.5144
0.3933, 0.2737
0.3133, 0.1881
0.0087, 0.1644
0.2171, 0.0417
0.437, 0.0363
0.041, 0.1377
0.2089, 0.122
0.0144, 0.4729
0.2238, 0.0422
0.1117, 0.0504
0.4116, 0.3479
0.3326, 0.3989
0.2151, 0.0649
0.0455, 0.4302
0.2127, 0.4725
0.3989, 0.3574
0.2377, 0.3547
0.0887, 0.2278
0.1806, 0.2962
0.2274, 0.0173
0.0114, 0.2455
0.0019, 0.0125
0.3448, 0.0078
0.2715, 0.1703
0.5069, 0.3681
0.2459, 0.0388
0.4862, 0.6804
0.2806, 0.0683
0.0409, 0.0619
0.1719, 0.051
0.4619, 0.5051
0.0301, 0.3097
0.0471, 0.3003
0.0363, 0.057
0.3224, 0.0849
0.1658, 0.0065
0.1951, 0.8385
0.2299, 0.274
0.1717, 0.1667
0.0536, 0.6551
0.2057, 0.0516
0.1168, 0.0077
0.4116, 0.3903
0.021, 0.0521
0.0093, 0.0936
0.012, 0.6447
0.4365, 0.2561
0.1489, 0.1299
0.5869, 0.1613
0.1956, 0.584
0.006, 0.2374
0.6777, 0.1287
0.0617, 0.0497
0.1343, 0.4552
0.3957, 0.0128
