attr1, attr2
0.1136, 0.1576
0.2295, 0.0874
0.4743, 0.2112
0.1435, 0.1628
0.2562, 0.0291
0.6151, 0.2744
0.1438, 0.4123
0.078, 0.0827
0.0434, 0.7724
0.1778, 0.3899
0.0289, 0.0647
0.1159, 0.8658
0.0964, 0.0091
0.338, 0.6412
0.0899, 0.178
0.2954, 0.0001
0.7188, 0.3095
0.358, 0.5695
0.1174, 0.1676
0.0369, 0.1235
0.0316, 0.1903
0.0464, 0.1637
0.0407, 0.0609
0.2178, 0.3392
0.0881, 0.0678
0.1303, 0.6232
0.0156, 0.8301
0.0371, 0.6892
0.6862, 0.2421
0.6322, 0.1642
0.8512, 0.2879
0.5636, 0.2425
0.5134, 0.0392
0.4522, 0.4371
0.0096, 0.1958
0.433, 0.4011
0.1036, 0.117
0.2767, 0.0572
0.2583, 0.1916
0.5576, 0.0232
0.0919, 0.3022
0.1687, 0.1144
0.2641, 0.6263
0.0799, 0.0244
0.0687, 0.13
0.0212, 0.7122
0.4048, 0.0584
0.0363, 0.0024
0.0153, 0.8147
0.1487, 0.312
0.1134, 0.2737
0.0832, 0.3903
0.1447, 0.0141
0.7636, 0.194
0.0246, 0.2668
0.0455, 0.5648
0.288, 0.0019
0.0357, 0.5228
0.4026, 0.1689
0.3721, 0.7892
0.1045, 0.2295
0.022, 0.7899
0.0731, 0.2637
0.0265, 0.1733
0.239, 0.0205
0.3402, 0.1777
0.0029, 0.0488
0.6035, 0.2529
0.0164, 0.4915
0.1717, 0.0643
0.3985, 0.0061
0.1629, 0.079
0.2189, 0.1754
0.0703, 0.0454
0.0039, 0.0527
0.0035, 0.7778
0.0863, 0.3182
0.0748, 0.6155
0.8367, 0.0329
0.1233, 0.5622
0.0017, 0.1126
0.023, 0.6977
0.4226, 0.5129
0.0021, 0.3049
0.0012, 0.2197
0.0453, 0.2933
0.1042, 0.0774
0.0796, 0.3308
0.4844, 0.4447
0.5889, 0.352
0.0199, 0.3498
0.0124, 0.0645
0.0305, 0.1843
0.0378, 0.0507
0.004, 0.0837
0.3048, 0.7318
0.0726, 0.5448
0.0262, 0.4946
0.3135, 0.0258
0.7846, 0.052
0.0089, 0.3321
0.4054, 0.0176
0.1004, 0.047
0.2488, 0.0849
0.0103, 0.2145
0.2993, 0.0008
0.4769, 0.0421
0.3997, 0.2198
0.0047, 0.0744
0.0917, 0.3419
0.0702, 0.0095
0.0615, 0.2685
0.0716, 0.1459
0.2617, 0.2698
0.1503, 0.0735
0.425, 0.2818
0.0843, 0.3621
0.0031, 0.0441
0.2253, 0.0367
0.2038, 0.0408
0.4846, 0.0467
0.201, 0.1318
0.2222, 0.1358
0.0022, 0.0182
0.1541, 0.1452
0.3378, 0.4209
0.0696, 0.0129
0.092, 0.2143
0.1183, 0.3347
0.817, 0.1192
0.1693, 0.6654
0.0448, 0.2582
0.0607, 0.4323
0.9027, 0.0644
0.1007, 0.004
0.0807, 0.0947
0.4678, 0.2196
0.121, 0.2177
0.0557, 0.3274
0.1425, 0.3335
0.0549, 0.523
0.0037, 0.7952
0.3251, 0.0502
0.552, 0.2527
0.1888, 0.201
0.7006, 0.235
0.6768, 0.6519
0.0574, 0.3652
0.6652, 0.1904
0.6302, 0.2171
0.0636, 0.2189
0.0334, 0.4616
0.0516, 0.2344
0.1596, 0.4907
0.0633, 0.4313
0.2088, 0.2763
0.4686, 0.1509
0.0893, 0.2168
0.1496, 0.127
0.2498, 0.6072
0.2607, 0.1529
0.5234, 0.0095
0.0216, 0.1054
0.0025, 0.307
0.0344, 0.1676
0.3931, 0.3946
0.196, 0.0908
0.1136, 0.3424
0.1205, 0.3157
0.0532, 0.1613
0.7623, 0.0723
0.4141, 0.5295
0.5053, 0.1166
0.1051, 0.1945
0.0198, 0.1457
0.2583, 0.0359
0.2482, 0.3023
0.1668, 0.0018
0.3765, 0.1157
0.115, 0.1258
0.1993, 0.2564
0.0428, 0.0129
0.0077, 0.013
0.1178, 0.0344
0.6342, 0.0255
0.2721, 0.3793
0.3256, 0.223
0.0539, 0.2588
0.4498, 0.7278
0.4815, 0.0978
0.2631, 0.7093
0.0369, 0.0233
0.2132, 0.1814
0.0963, 0.0521
0.1074, 0.4673
0.364, 0.0719
0.1284, 0.1475
0.0612, 0.178
0.3169, 0.0234
0.2845, 0.1852
0.3896, 0.187
0.158, 0.2383
0.6866, 0.3166
0.27, 0.2824
0.4531, 0.4243
0.7927, 0.8259
0.2939, 0.1932
0.7583, 0.0673
0.2507, 0.011
0.4348, 0.2018
0.356, 0.0788
0.2573, 0.0957
0.1841, 0.4425
0.0356, 0.0402
0.2929, 0.0219
0.1521, 0.5563
0.1112, 0.5312
0.2102, 0.0035
0.1768, 0.2676
0.4661, 0.4669
0.0444, 0.8188
0.5297, 0.0263
0.4092, 0.2827
0.099, 0.139
0.0518, 0.0223
0.0298, 0.3677
0.2126, 0.1894
0.1636, 0.4885
0.17, 0.1816
0.0326, 0.0231
0.0024, 0.2891
0.3411, 0.0514
0.1397, 0.3761
0.1601, 0.0954
0.0095, 0.5246
0.6945, 0.2081
0.0047, 0.5805
0.3684, 0.1671
0.059, 0.2192
0.1366, 0.409
0.0585, 0.0006
0.062, 0.2452
0.3652, 0.334
0.1763, 0.2772
0.0426, 0.1186
0.0722, 0.0249
0.3721, 0.6588
0.14, 0.5136
0.4656, 0.4779
0.1211, 0.0654
0.2713, 0.0508
0.6469, 0.0696
0.41, 0.0685
0.0284, 0.3487
0.4817, 0.3041
0.3049, 0.0451
0.0315, 0.0204
0.4362, 0.2295
0.4698, 0.053
0.1698, 0.3909
0.0569, 0.1081
0.1258, 0.0652
0.2616, 0.1617
0.4129, 0.0009
0.0087, 0.3831
0.0116, 0.7086
0.2623, 0.3801
0.8882, 0.812
0.5008, 0.2196
0.1106, 0.3327
0.1736, 0.4399
0.0306, 0.2266
0.8004, 0.0399
0.297, 0.3602
0.1747, 0.188
0.2263, 0.3445
0.2762, 0.4309
0.4258, 0.013
0.0401, 0.398
0.4864, 0.3454
0.0738, 0.6272
0.4055, 0.3443
0.025, 0.0073
0.4389, 0.0472
0.1137, 0.5814
0.1651, 0.3795
0.1354, 0.3188
0.8091, 0.5071
0.0301, 0.0691
0.1342, 0.0424
0.0062, 0.6799
0.5067, 0.5744
0.9664, 0.7787
0.6862, 0.484
0.7691, 0.056
0.4645, 0.7872
0.6755, 0.0563
0.0179, 0.2401
0.4217, 0.0511
0.012, 0.3845
0.5142, 0.4004
0.0562, 0.1546
0.0472, 0.1788
0.3546, 0.239
0.2452, 0.7361
0.3239, 0.4562
