attr1, attr2
0.228, 0.0023
0.5791, 0.6351
0.756, 0.1924
0.1225, 0.0266
0.1015, 0.2186
0.2287, 0.1206
0.1282, 0.676
0.4829, 0.0518
0.0624, 0.4899
0.3802, 0.2342
0.0918, 0.2654
0.0313, 0.2697
0.176, 0.0991
0.0167, 0.0419
0.6903, 0.0931
0.0389, 0.3039
0.1561, 0.0146
0.3656, 0.2512
0.1225, 0.2966
0.068, 0.0148
0.148, 0.012
0.0096, 0.1588
0.6524, 0.0056
0.0525, 0.2777
0.5159, 0.2784
0.5692, 0.0054
0.0361, 0.814
0.2432, 0.1384
0.0488, 0.2948
0.3916, 0.0043
0.1356, 0.4012
0.6775, 0.3696
0.7143, 0.2679
0.0029, 0.5052
0.3481, 0.1752
0.7011, 0.6624
0.0337, 0.3519
0.1133, 0.049
0.0112, 0.6125
0.4164, 0.0752
0.1251, 0.1938
0.4813, 0.8267
0.1163, 0.1773
0.0054, 0.2655
0.5004, 0.0274
0.4517, 0.2969
0.3353, 0.6689
0.0542, 0.1658
0.089, 0.7119
0.0891, 0.0894
0.4394, 0.6117
0.2026, 0.1583
0.3062, 0.1404
0.7427, 0.9337
0.1625, 0.0873
0.0071, 0.2992
0.3592, 0.0478
0.2877, 0.0012
0.612, 0.3384
0.0166, 0.3487
0.0632, 0.6756
0.0519, 0.0003
0.0612, 0.533
0.0412, 0.1093
0.1972, 0.5052
0.1601, 0.016
0.3906, 0.196
0.0402, 0.381
0.014, 0.3902
0.5939, 0.1552
0.0116, 0.0483
0.3564, 0.3616
0.2983, 0.3054
0.5523, 0.038
0.6422, 0.0562
0.2625, 0.0663
0.0915, 0.2211
0.5002, 0.1759
0.7245, 0.3275
0.7745, 0.085
0.1461, 0.0959
0.2214, 0.1182
0.1778, 0.3543
0.1881, 0.091
0.0736, 0.0047
0.2338, 0.5108
0.1328, 0.6571
0.3425, 0.1507
0.154, 0.122
0.2747, 0.022
0.0295, 0.1199
0.1513, 0.0022
0.0993, 0.3176
0.1786, 0.0804
0.1261, 0.1311
0.2462, 0.7185
0.0662, 0.2602
0.0687, 0.2024
0.024, 0.2966
0.0578, 0.6335
0.1775, 0.0049
0.0591, 0.2037
0.0204, 0.2217
0.5604, 0.0971
0.1599, 0.003
0.0666, 0.097
0.0051, 0.2836
0.0062, 0.3479
0.3668, 0.349
0.0699, 0.8155
0.0767, 0.2617
0.0239, 0.7006
0.2343, 0.2747
0.2959, 0.4042
0.1852, 0.0645
0.6878, 0.5631
