attr1, attr2
0.3102, 0.5227
0.7904, 0.0078
0.5155, 0.0897
0.9119, 0.0726
0.147, 0.319
0.284, 0.0028
0.2102, 0.0502
0.4311, 0.0377
0.0303, 0.0042
0.1508, 0.4526
0.4213, 0.0542
0.023, 0.6502
0.2034, 0.0559
0.3542, 0.1276
0.3843, 0.16
0.0659, 0.0337
0.0123, 0.7712
0.133, 0.008
0.1244, 0.2754
0.2452, 0.4781
0.4208, 0.1953
0.0321, 0.1352
0.3842, 0.0285
0.2891, 0.1432
0.0378, 0.5136
0.1636, 0.1183
0.1527, 0.1485
0.1676, 0.1803
0.015, 0.0833
0.3082, 0.1948
0.0343, 0.2342
0.9276, 0.213
0.716, 0.2704
0.1152, 0.3597
0.12, 0.8654
0.0856, 0.0219
0.0117, 0.2184
0.0526, 0.244
0.5026, 0.1863
0.5867, 0.5534
0.2456, 0.0194
0.1667, 0.1434
0.1966, 0.2405
0.136, 0.3399
0.0105, 0.2908
0.5607, 0.0623
0.1846, 0.5753
0.1417, 0.4097
0.2309, 0.1791
0.0471, 0.026
0.4126, 0.1139
0.6813, 0.0444
0.0169, 0.1415
0.148, 0.0345
0.0181, 0.0928
0.1283, 0.1612
0.1154, 0.0292
0.7406, 0.2432
0.0325, 0.2027
0.4856, 0.2038
0.0108, 0.0941
0.6092, 0.096
0.4164, 0.4119
0.4559, 0.724
0.0287, 0.0039
0.1496, 0.0062
0.3769, 0.1352
0.0932, 0.0177
0.2105, 0.0443
0.1125, 0.057
0.2612, 0.4272
0.3187, 0.2058
0.1054, 0.0948
0.2142, 0.1589
0.2399, 0.6029
0.2988, 0.1478
0.0713, 0.1937
0.1155, 0.191
0.5105, 0.7261
0.0137, 0.6984
0.1442, 0.6499
0.1168, 0.2986
0.0366, 0.7084
0.6404, 0.0485
0.1149, 0.0513
0.1324, 0.0147
0.0664, 0.5479
0.3336, 0.0245
0.2757, 0.076
0.026, 0.1721
0.2491, 0.2216
0.0209, 0.0118
0.8237, 0.0422
0.8162, 0.0269
0.05, 0.4765
