attr1, attr2
0.2005, 0.1747
0.3922, 0.6837
0.0512, 0.0385
0.6549, 0.6159
0.4523, 0.0837
0.61, 0.2064
0.0171, 0.276
0.203, 0.0004
0.1336, 0.1176
0.6212, 0.1702
0.8051, 0.0596
0.0056, 0.155
0.2198, 0.5821
0.1264, 0.3789
0.2809, 0.2258
0.2665, 0.1902
0.1337, 0.3189
0.0745, 0.4011
0.4267, 0.7182
0.0037, 0.4057
0.3664, 0.3569
0.2512, 0.4874
0.094, 0.2342
0.3369, 0.0092
0.0693, 0.0488
0.447, 0.1338
0.5524, 0.3372
0.371, 0.0993
0.311, 0.0863
0.1518, 0.026
0.3184, 0.09
0.2205, 0.2079
0.1286, 0.0058
0.7491, 0.0673
0.0573, 0.1
0.1255, 0.0446
0.2432, 0.1024
0.7763, 0.0805
0.419, 0.1884
0.2527, 0.04
0.2609, 0.0608
0.2217, 0.0274
0.0951, 0.8838
0.4547, 0.108
0.1373, 0.0177
0.1935, 0.171
0.0152, 0.5218
0.1039, 0.4072
0.1302, 0.116
0.5076, 0.0031
0.0905, 0.0569
0.0629, 0.2465
0.0057, 0.1227
0.1406, 0.4931
0.5834, 0.5486
0.2863, 0.0862
0.3818, 0.5627
0.0101, 0.0239
0.1936, 0.4887
0.4336, 0.661
0.0196, 0.2387
0.2928, 0.2726
0.0883, 0.1807
0.0299, 0.0079
0.0377, 0.0611
0.2805, 0.1542
0.3028, 0.2558
0.2529, 0.054
0.6261, 0.4035
0.2893, 0.3128
0.0768, 0.0096
0.0981, 0.1399
0.0591, 0.8322
0.2105, 0.1687
0.4462, 0.0156
0.0388, 0.1771
0.0316, 0.6213
0.3346, 0.006
0.5918, 0.0006
0.6692, 0.3383
0.2832, 0.0095
0.2907, 0.12
0.1032, 0.3197
0.1408, 0.4165
0.0818, 0.1162
0.7128, 0.056
0.279, 0.1303
0.3811, 0.3888
0.1824, 0.2027
0.016, 0.2096
0.2878, 0.1809
0.2193, 0.0068
0.1602, 0.0073
0.304, 0.0464
0.125, 0.3285
0.0394, 0.4276
0.3204, 0.5193
0.1478, 0.7277
0.1723, 0.3801
0.1977, 0.2077
0.1424, 0.2312
0.0794, 0.5762
0.0894, 0.0899
0.1191, 0.0074
0.2471, 0.2806
0.1662, 0.2392
0.2849, 0.0227
0.102, 0.3817
0.0108, 0.0961
0.0659, 0.8071
0.0007, 0.0698
0.1384, 0.3985
0.3714, 0.2669
0.4045, 0.0958
0.5332, 0.0867
0.0404, 0.0838
0.0571, 0.3694
0.0649, 0.0847
0.0028, 0.4343
0.1582, 0.181
0.0672, 0.143
0.4048, 0.5393
0.1764, 0.0893
0.3073, 0.1947
0.0341, 0.0479
0.2943, 0.8247
0.4985, 0.3282
0.2697, 0.317
0.3192, 0.1861
0.015, 0.2902
0.4217, 0.1528
0.3374, 0.7104
0.3344, 0.4441
0.3417, 0.018
0.0651, 0.2394
0.0704, 0.3506
0.0755, 0.1867
0.2582, 0.1024
0.0149, 0.7778
0.0619, 0.3685
0.2032, 0.5471
0.1592, 0.0564
0.2514, 0.5624
0.0094, 0.4332
0.2836, 0.1625
0.2301, 0.0751
0.2185, 0.0688
0.0529, 0.0119
0.1356, 0.0227
0.0643, 0.0577
0.0445, 0.0535
0.0027, 0.0901
0.3595, 0.8738
0.0686, 0.0174
0.0914, 0.5292
0.0719, 0.8054
0.0378, 0.739
0.1927, 0.1935
0.0434, 0.5037
0.171, 0.1214
0.3893, 0.1332
0.2345, 0.1162
0.2047, 0.0108
0.2822, 0.86
0.6482, 0.2781
0.3846, 0.0302
0.0752, 0.3374
0.3495, 0.0462
0.3788, 0.0139
0.1581, 0.1304
0.3152, 0.0144
0.4508, 0.2226
0.1667, 0.3726
0.0697, 0.2398
0.2435, 0.6094
0.686, 0.7153
0.3317, 0.0828
0.0372, 0.598
0.0938, 0.5906
0.0181, 0.1252
0.1498, 0.013
0.3668, 0.6097
0.0412, 0.2974
0.744, 0.401
0.6265, 0.3429
0.4146, 0.5329
0.0002, 0.3351
0.642, 0.7257
0.2298, 0.5942
0.04, 0.4038
0.5147, 0.143
0.0599, 0.3743
0.7165, 0.3034
0.1297, 0.5216
0.0621, 0.1035
0.5447, 0.159
0.0287, 0.3657
0.7344, 0.3873
0.1819, 0.2414
0.1677, 0.2251
0.4136, 0.0287
0.0293, 0.0332
0.5403, 0.321
0.1235, 0.0149
0.8388, 0.0271
0.0011, 0.0017
0.3818, 0.2397
0.3668, 0.1182
0.5546, 0.1249
0.2178, 0.1779
0.3124, 0.0211
0.1236, 0.2722
0.1112, 0.1032
0.1633, 0.0574
0.2483, 0.129
0.2616, 0.1896
0.1753, 0.1958
0.4096, 0.0161
0.0985, 0.7807
0.6865, 0.1377
0.0604, 0.1111
0.3108, 0.1915
0.1209, 0.3883
0.0865, 0.3926
0.4279, 0.1046
0.0363, 0.2217
0.0149, 0.4105
0.0648, 0.0948
0.3176, 0.1494
0.0742, 0.0639
0.3913, 0.1474
0.8575, 0.0715
0.3628, 0.096
0.4735, 0.0513
0.7153, 0.5287
0.8351, 0.2908
0.006, 0.0739
0.4842, 0.1131
0.1267, 0.4093
0.7039, 0.2471
0.23, 0.4607
0.1277, 0.0819
0.1568, 0.1375
0.0655, 0.3652
0.1199, 0.4823
0.3725, 0.7331
0.4311, 0.0053
0.0248, 0.5978
0.2559, 0.2403
0.2545, 0.076
0.1669, 0.0731
0.3057, 0.1277
0.0211, 0.286
0.0598, 0.2465
0.1878, 0.1388
0.304, 0.3307
0.012, 0.2245
0.382, 0.0118
0.2543, 0.2549
0.317, 0.1166
0.0264, 0.1234
0.0114, 0.0233
0.1881, 0.2005
0.1309, 0.0406
0.4314, 0.3317
0.8322, 0.1279
0.0488, 0.1238
0.601, 0.072
0.0447, 0.3953
0.0753, 0.0033
0.1354, 0.502
0.0348, 0.3856
0.1058, 0.0748
0.4813, 0.3317
0.0098, 0.4313
0.0052, 0.0135
0.0608, 0.0984
0.2194, 0.0065
0.7446, 0.0711
0.1919, 0.6208
0.1911, 0.2826
0.2236, 0.0756
0.3255, 0.1225
0.4563, 0.0766
0.1921, 0.2512
0.4867, 0.3377
0.1898, 0.3785
0.4379, 0.7046
0.7612, 0.1945
0.1304, 0.001
0.3021, 0.2078
0.0158, 0.457
0.1142, 0.0397
0.0013, 0.0113
0.0183, 0.1872
0.3524, 0.0017
0.2724, 0.0907
0.1067, 0.6757
0.0177, 0.1768
0.1418, 0.0875
0.2623, 0.1125
0.2431, 0.25
0.3877, 0.5571
0.4324, 0.1574
0.2886, 0.0525
0.0161, 0.1399
0.2301, 0.0347
0.0427, 0.2528
0.0853, 0.2087
0.2389, 0.0458
0.0029, 0.1251
0.4717, 0.4932
0.1434, 0.0881
0.0201, 0.0181
0.3021, 0.3214
0.2802, 0.1588
0.0851, 0.1688
0.0367, 0.4588
0.1221, 0.0
0.3888, 0.8052
0.2148, 0.1973
0.0083, 0.2452
0.6616, 0.362
0.0972, 0.4602
0.0621, 0.3495
0.4317, 0.1616
0.0331, 0.499
0.2597, 0.2772
0.5013, 0.0451
0.4989, 0.1607
0.3662, 0.8265
0.2131, 0.9215
0.3405, 0.213
0.1935, 0.7072
0.0105, 0.5986
0.106, 0.5611
0.0184, 0.8124
0.0916, 0.1649
0.0487, 0.1656
0.1135, 0.2147
0.0157, 0.1723
0.2031, 0.0159
0.1338, 0.713
0.3508, 0.4532
0.8251, 0.0109
0.1255, 0.4439
0.3148, 0.1385
0.3951, 0.6213
0.0538, 0.5462
0.1563, 0.0557
0.2837, 0.1824
0.1195, 0.0421
0.4534, 0.4536
0.0104, 0.0048
0.002, 0.7124
0.6023, 0.4859
0.2573, 0.0008
0.5363, 0.017
0.003, 0.5887
0.153, 0.1648
0.4147, 0.1177
0.2252, 0.0022
0.1419, 0.058
0.0031, 0.1086
0.0514, 0.2783
0.1202, 0.5299
0.3227, 0.1031
0.0823, 0.2661
0.82, 0.2294
0.0389, 0.1778
0.4327, 0.1228
0.4424, 0.0087
0.1629, 0.2097
0.1683, 0.0261
0.8921, 0.1213
0.3538, 0.1279
0.2562, 0.0673
0.0547, 0.1122
0.079, 0.0497
0.2964, 0.2795
0.0797, 0.1499
