attr1, attr2
0.1172, 0.1259
0.5129, 0.4104
0.3609, 0.4071
0.1016, 0.3079
0.0225, 0.2213
0.0399, 0.1192
0.0429, 0.4877
0.0089, 0.341
0.0285, 0.0042
0.1164, 0.9784
0.2008, 0.0609
0.0378, 0.481
0.1788, 0.1377
0.3277, 0.1363
0.0054, 0.2484
0.3572, 0.0039
0.2457, 0.9201
0.2146, 0.0204
0.403, 0.2914
0.1957, 0.5799
0.4654, 0.1798
0.3488, 0.0891
0.1996, 0.1159
0.2904, 0.2759
0.7114, 0.1213
0.4003, 0.0447
0.3072, 0.0871
0.1061, 0.0204
0.3431, 0.5728
0.8557, 0.2379
0.5194, 0.0349
0.1826, 0.2586
0.3622, 0.6888
0.1862, 0.1474
0.3162, 0.1093
0.3082, 0.5531
0.2716, 0.2671
0.1084, 0.26
0.0517, 0.3406
0.011, 0.2036
0.0068, 0.0835
0.1889, 0.1835
0.4417, 0.2634
0.9387, 0.2925
0.0383, 0.0028
0.5034, 0.2509
0.1626, 0.0008
0.0639, 0.038
0.306, 0.0974
0.6483, 0.2402
0.0752, 0.0006
0.1654, 0.3839
0.1262, 0.5938
0.5265, 0.1529
0.1617, 0.3569
0.0133, 0.0813
0.1031, 0.223
0.0073, 0.6379
0.5638, 0.1626
0.3117, 0.0701
0.1864, 0.1998
0.8959, 0.0763
0.1502, 0.7533
0.0064, 0.5469
0.2532, 0.3621
0.1339, 0.5093
0.6841, 0.25
0.354, 0.0309
0.4014, 0.5372
0.0416, 0.2584
0.2787, 0.0442
0.0502, 0.7214
0.0089, 0.5156
0.0761, 0.0068
0.6263, 0.0544
0.3174, 0.0379
0.048, 0.2493
0.5979, 0.2754
0.1072, 0.0901
0.73, 0.5294
0.0187, 0.0247
0.3625, 0.079
0.0893, 0.0159
0.1819, 0.0017
0.2023, 0.7352
0.0378, 0.0487
0.0582, 0.5263
0.3725, 0.3189
0.2673, 0.0414
0.4853, 0.0008
0.0273, 0.5039
0.3071, 0.2672
0.3931, 0.0667
0.0449, 0.182
0.3761, 0.1905
0.3165, 0.167
0.1884, 0.2328
0.2446, 0.6453
0.0212, 0.3167
0.039, 0.0219
0.0132, 0.2676
0.5844, 0.0884
0.4216, 0.3677
0.2395, 0.0886
0.1647, 0.2555
0.0271, 0.0049
0.534, 0.0069
0.3, 0.1649
0.4904, 0.2087
0.0114, 0.0358
0.4843, 0.1019
0.2259, 0.6422
0.5121, 0.4307
0.0202, 0.7225
0.1588, 0.1244
0.2525, 0.4977
0.2914, 0.1557
0.1542, 0.4869
0.3616, 0.0679
0.2469, 0.0719
