attr1, attr2
0.2412, 0.3814
0.3718, 0.1107
0.0049, 0.2525
0.0522, 0.1528
0.6854, 0.2597
0.2036, 0.3246
0.3246, 0.2131
0.1435, 0.0039
0.3377, 0.1294
0.5574, 0.719
0.9879, 0.0712
0.2564, 0.8465
0.4728, 0.1837
0.1281, 0.7587
0.1182, 0.3534
0.0048, 0.1232
0.0653, 0.6655
0.2076, 0.1019
0.059, 0.1715
0.3717, 0.358
0.1345, 0.0302
0.8341, 0.2209
0.0026, 0.0487
0.6299, 0.0475
0.2259, 0.1707
0.2567, 0.4305
0.5345, 0.5143
0.7618, 0.0621
0.1214, 0.0182
0.2974, 0.9261
0.532, 0.1653
0.614, 0.1459
0.5427, 0.0393
0.405, 0.8428
0.5732, 0.1027
0.4459, 0.0171
0.0247, 0.1414
0.1174, 0.0796
0.3309, 0.1186
0.012, 0.1583
0.0649, 0.0968
0.218, 0.8613
0.0654, 0.0306
0.0321, 0.3114
0.1722, 0.5061
0.0226, 0.2252
0.6391, 0.4601
0.2591, 0.1326
0.4382, 0.3674
0.6738, 0.0063
0.0857, 0.6625
0.6091, 0.4125
0.8135, 0.0221
0.0161, 0.1565
0.2704, 0.231
0.1818, 0.0609
0.2621, 0.3314
0.0793, 0.0122
0.0035, 0.3087
0.1561, 0.1473
0.0429, 0.2308
0.1984, 0.0682
0.2592, 0.2925
0.3808, 0.421
0.1026, 0.0006
0.0047, 0.0661
0.2185, 0.2136
0.1748, 0.2437
0.3486, 0.116
0.1282, 0.5075
0.2561, 0.4831
0.0184, 0.3171
0.1447, 0.021
0.5912, 0.0653
0.0732, 0.3945
0.1069, 0.1244
0.9051, 0.0719
0.1135, 0.0861
0.022, 0.0128
0.0406, 0.3117
0.1206, 0.372
0.5041, 0.017
0.0291, 0.3597
0.003, 0.7363
0.3643, 0.3377
0.4544, 0.0877
0.3471, 0.5964
0.1057, 0.003
0.1876, 0.0617
0.1268, 0.3434
0.2666, 0.1174
0.0473, 0.2131
0.0905, 0.0397
0.0649, 0.0263
0.0947, 0.0898
0.1843, 0.6029
0.2246, 0.2959
0.3865, 0.1297
0.0864, 0.2988
0.2745, 0.1585
0.043, 0.0692
0.0639, 0.2955
0.352, 0.0179
0.4636, 0.4568
0.2682, 0.2228
0.7477, 0.2579
0.1069, 0.5788
0.5537, 0.0015
0.352, 0.1907
0.1148, 0.2102
0.5257, 0.0806
0.6128, 0.307
0.1056, 0.028
0.2786, 0.6122
0.096, 0.2661
0.0415, 0.3475
0.0139, 0.0624
0.3661, 0.2084
0.0993, 0.0069
0.203, 0.0977
0.7561, 0.4587
0.0331, 0.81
0.2385, 0.0657
0.848, 0.2201
0.2087, 0.0774
0.1235, 0.505
0.5831, 0.8375
0.305, 0.1316
0.4566, 0.1796
0.0504, 0.0436
0.4992, 0.0513
0.008, 0.4063
0.6497, 0.6684
0.8623, 0.0102
0.6269, 0.1136
0.0274, 0.5876
0.1711, 0.5116
0.0175, 0.361
0.1499, 0.2416
0.0034, 0.4646
0.087, 0.2132
0.6699, 0.4818
0.002, 0.3042
0.1785, 0.1301
0.0698, 0.2779
0.3407, 0.0564
0.6647, 0.7095
0.0571, 0.1159
0.27, 0.0315
0.5076, 0.0585
0.1974, 0.2913
0.3083, 0.182
0.2345, 0.241
0.0215, 0.3609
0.2473, 0.0673
0.0894, 0.2392
0.3926, 0.0718
0.2053, 0.3524
0.0256, 0.2115
0.1928, 0.4842
0.0339, 0.3488
0.2083, 0.6533
0.4786, 0.8376
0.6269, 0.59
0.0351, 0.4784
0.3543, 0.0632
0.0368, 0.1039
0.5408, 0.4599
0.1168, 0.1724
0.0109, 0.6075
0.0749, 0.0444
0.0368, 0.0164
0.1149, 0.2611
0.1335, 0.0731
0.1994, 0.1288
0.0435, 0.0777
0.016, 0.5894
0.7217, 0.7563
0.5418, 0.7572
0.0852, 0.1329
0.0154, 0.5141
0.08, 0.1814
0.4935, 0.1392
0.3836, 0.1802
0.0942, 0.0831
0.4268, 0.0649
0.2067, 0.3035
0.0324, 0.0367
0.7772, 0.0932
0.0406, 0.4734
0.0717, 0.0917
0.0184, 0.0268
0.1309, 0.7514
0.2571, 0.0921
0.3096, 0.1965
0.3739, 0.3411
0.0284, 0.0947
0.5442, 0.4724
0.3646, 0.0092
0.0472, 0.0183
0.6816, 0.0265
0.4694, 0.4278
0.3274, 0.3808
0.0838, 0.1917
0.2254, 0.4316
0.3495, 0.2069
0.4949, 0.0911
0.0046, 0.4922
0.1872, 0.7873
0.516, 0.2049
0.1313, 0.1022
0.1328, 0.0203
0.4427, 0.0017
0.118, 0.0879
0.0664, 0.0412
0.0007, 0.3079
0.5818, 0.2765
0.0413, 0.0706
0.0515, 0.6681
0.7562, 0.2685
0.5782, 0.0198
0.3475, 0.0627
0.0576, 0.2835
0.5791, 0.317
0.1867, 0.0037
0.0974, 0.5077
0.1861, 0.5011
0.1141, 0.5761
0.0284, 0.0825
0.5172, 0.0491
0.0105, 0.0046
0.1167, 0.2369
0.4696, 0.3561
0.8203, 0.2005
0.4532, 0.2873
0.4163, 0.347
0.0532, 0.3443
0.0383, 0.0093
0.4292, 0.3271
0.1419, 0.1208
0.0135, 0.6606
0.7069, 0.1508
0.1839, 0.0117
0.3541, 0.5546
0.53, 0.3321
0.5369, 0.1193
0.2621, 0.3769
0.0227, 0.1033
0.1582, 0.3754
0.0094, 0.1397
0.003, 0.1407
0.0266, 0.0182
0.0986, 0.0183
0.0464, 0.1002
0.6661, 0.7569
0.2059, 0.0127
0.4977, 0.0262
0.6527, 0.0538
0.0475, 0.137
0.1527, 0.1049
0.1119, 0.066
0.0145, 0.0304
0.0366, 0.1663
0.1224, 0.2023
0.2684, 0.0511
0.0283, 0.7138
0.5569, 0.1992
0.3899, 0.3125
0.2349, 0.4065
0.0884, 0.7643
0.4723, 0.2686
0.1452, 0.2105
0.0384, 0.018
0.3193, 0.238
0.3747, 0.1712
0.511, 0.2365
0.3672, 0.0182
0.4271, 0.055
0.36, 0.064
0.2438, 0.185
0.3954, 0.0276
0.1272, 0.5061
0.4548, 0.1498
0.0332, 0.3341
0.2999, 0.0018
0.0176, 0.4891
