attr1, attr2
0.0247, 0.0547
0.4977, 0.213
0.2429, 0.876
0.1265, 0.0853
0.4255, 0.016
0.1415, 0.1753
0.6771, 0.1536
0.0031, 0.4752
0.2862, 0.2021
0.2437, 0.108
0.1884, 0.2738
0.1112, 0.4363
0.4179, 0.2463
0.1166, 0.5902
0.667, 0.1418
0.3715, 0.0003
0.9212, 0.0161
0.0135, 0.0348
0.578, 0.1023
0.1869, 0.4093
0.1754, 0.6029
0.1826, 0.3772
0.2722, 0.0282
0.0818, 0.2193
0.3477, 0.1081
0.432, 0.0224
0.0634, 0.2059
0.4487, 0.269
0.1324, 0.0599
0.35, 0.0081
0.3398, 0.0592
0.2883, 0.0675
0.1682, 0.3114
0.1954, 0.5879
0.003, 0.4582
0.1726, 0.3043
0.0275, 0.0843
0.0184, 0.0228
0.0525, 0.1408
0.8126, 0.0869
0.4724, 0.0548
0.1795, 0.3407
0.0755, 0.3032
0.0965, 0.2412
0.7422, 0.3845
0.2575, 0.1365
0.8328, 0.0063
0.2838, 0.115
0.8171, 0.6659
0.0639, 0.328
0.1387, 0.7837
0.1691, 0.0841
0.0415, 0.2986
0.256, 0.3346
0.063, 0.3776
0.0616, 0.074
0.361, 0.554
0.0495, 0.0435
0.3707, 0.4467
0.5855, 0.3794
0.4252, 0.6858
0.0259, 0.0359
0.1044, 0.5197
0.3694, 0.0883
0.3937, 0.0274
0.316, 0.178
0.1281, 0.2826
0.3686, 0.1372
0.0353, 0.8185
0.4163, 0.065
0.0621, 0.8637
0.0126, 0.3419
0.0118, 0.1198
0.1566, 0.2801
0.1504, 0.452
0.2787, 0.68
0.2549, 0.027
0.2668, 0.9454
0.0274, 0.0165
0.074, 0.0992
0.079, 0.0196
0.3709, 0.1725
0.0356, 0.6737
0.113, 0.3972
0.1189, 0.2593
0.1834, 0.1101
0.0214, 0.0738
0.2649, 0.0875
0.397, 0.5025
0.1507, 0.1129
0.1507, 0.046
0.1121, 0.0451
0.0573, 0.0804
0.3341, 0.1725
0.0548, 0.3998
0.7131, 0.0023
0.5304, 0.7008
0.553, 0.2392
0.0908, 0.1891
0.8421, 0.3092
0.032, 0.8821
0.0, 0.2384
0.1527, 0.3827
0.4475, 0.3547
0.1884, 0.4257
0.1361, 0.0991
0.5897, 0.2239
0.1354, 0.0152
0.2661, 0.3099
0.1253, 0.1986
0.0793, 0.1433
0.0121, 0.2684
0.0705, 0.0787
0.4505, 0.5633
0.0097, 0.0071
0.7039, 0.0604
0.2059, 0.0175
0.1935, 0.0337
0.4886, 0.1852
0.1403, 0.1924
0.2197, 0.0873
0.0477, 0.147
0.0391, 0.005
0.283, 0.1148
0.2444, 0.3775
0.0211, 0.3419
0.7339, 0.1089
0.4943, 0.1419
0.1468, 0.5872
0.0026, 0.2251
0.3156, 0.0359
0.1709, 0.5148
0.0463, 0.2624
0.3683, 0.6041
0.1889, 0.3894
0.082, 0.4128
0.1198, 0.6833
0.0463, 0.029
0.4641, 0.2985
0.1518, 0.0141
0.3268, 0.7966
0.0406, 0.4569
0.0227, 0.0245
