attr1, attr2
0.0386, 0.2909
0.1859, 0.3371
0.2545, 0.03
0.3328, 0.1593
0.3169, 0.3623
0.1506, 0.0658
0.3372, 0.0286
0.0564, 0.0551
0.1554, 0.1867
0.0883, 0.0136
0.4094, 0.1368
0.11, 0.0262
0.5424, 0.0758
0.0858, 0.0094
0.3812, 0.3881
0.2395, 0.1366
0.1968, 0.0685
0.0027, 0.1618
0.0838, 0.7244
0.1997, 0.0038
0.0493, 0.0499
0.2538, 0.2526
0.0284, 0.236
0.2187, 0.3553
0.5987, 0.1114
0.0501, 0.028
0.9034, 0.0064
0.0701, 0.7383
0.1939, 0.5614
0.3975, 0.0069
0.1724, 0.0802
0.373, 0.5803
0.048, 0.5923
0.1168, 0.3364
0.3306, 0.0664
0.1891, 0.4058
0.0929, 0.5661
0.2579, 0.0715
0.5536, 0.2389
0.1992, 0.1994
0.4685, 0.1507
0.1491, 0.4689
0.115, 0.1935
0.0668, 0.144
0.2099, 0.9341
0.2223, 0.2105
0.0078, 0.2683
0.0993, 0.3037
0.1102, 0.3834
0.1455, 0.1509
0.6574, 0.0433
0.1298, 0.0632
0.5603, 0.0343
0.2477, 0.13
0.5537, 0.0495
0.0746, 0.0052
0.7214, 0.118
0.166, 0.1292
0.6414, 0.6708
0.2524, 0.0264
0.0249, 0.2334
0.5702, 0.0553
0.1716, 0.2818
0.1093, 0.1348
0.6426, 0.637
0.0738, 0.0018
0.0142, 0.1499
0.1924, 0.339
0.2951, 0.3634
0.202, 0.1146
0.0315, 0.1517
0.0957, 0.0654
0.1199, 0.1359
0.3015, 0.0332
0.4187, 0.0755
0.0731, 0.2018
0.0784, 0.029
0.1966, 0.2343
0.3539, 0.5718
0.0702, 0.5965
0.008, 0.6827
0.6747, 0.0942
0.0583, 0.118
0.0704, 0.0469
0.128, 0.381
0.4925, 0.4646
0.4896, 0.1945
0.2856, 0.2024
0.0711, 0.4102
0.0638, 0.4512
0.0981, 0.0136
0.0386, 0.1074
0.3721, 0.3968
0.4942, 0.0069
0.5615, 0.0008
0.0285, 0.3275
0.5513, 0.0157
0.7122, 0.0234
0.0921, 0.236
0.1353, 0.0872
0.1026, 0.0051
0.0642, 0.3473
0.4009, 0.4004
0.0519, 0.2621
0.5175, 0.8039
0.0153, 0.1174
0.0669, 0.2864
0.3448, 0.4433
0.3815, 0.3977
0.3193, 0.7036
0.1164, 0.0207
0.1157, 0.0476
0.0282, 0.3228
0.1059, 0.1899
0.0473, 0.1586
0.7402, 0.1316
0.2014, 0.0882
0.0678, 0.3825
0.263, 0.1663
0.3271, 0.0738
0.3542, 0.4298
0.4978, 0.2168
0.1828, 0.0265
0.0027, 0.0079
0.159, 0.3839
0.181, 0.1256
0.5431, 0.4344
0.017, 0.5786
0.3791, 0.0461
0.0102, 0.2449
0.4303, 0.236
0.1133, 0.2259
0.5541, 0.3858
0.0703, 0.1326
0.4354, 0.7207
0.0326, 0.5703
0.0562, 0.0508
0.2348, 0.0114
0.8425, 0.0271
0.0597, 0.0669
0.1282, 0.0069
0.1114, 0.1583
0.3187, 0.5773
0.0509, 0.2223
0.1509, 0.0467
