attr1, attr2
0.2524, 0.0655
0.5782, 0.0048
0.0662, 0.1172
0.2522, 0.09
0.2751, 0.2049
0.1044, 0.1732
0.2877, 0.4503
0.8706, 0.1352
0.106, 0.03
0.0015, 0.0574
0.2576, 0.1468
0.3977, 0.8301
0.0153, 0.0099
0.0794, 0.2421
0.044, 0.0384
0.0478, 0.0086
0.2724, 0.1992
0.1947, 0.2327
0.5613, 0.0604
0.1033, 0.0219
0.0381, 0.5523
0.022, 0.188
0.2545, 0.4983
0.112, 0.09
0.2313, 0.2503
0.1153, 0.0171
0.0012, 0.6034
0.6815, 0.0772
0.0433, 0.5494
0.0005, 0.233
0.0028, 0.0021
0.1822, 0.0029
0.0327, 0.0026
0.0371, 0.8089
0.4924, 0.1169
0.0519, 0.1122
0.0601, 0.024
0.7816, 0.2365
0.0825, 0.0251
0.0744, 0.1775
0.0432, 0.6895
0.0264, 0.8336
0.2343, 0.318
0.3456, 0.5937
0.1715, 0.1181
0.2533, 0.1781
0.1346, 0.3024
0.3116, 0.0582
0.3786, 0.1367
0.1424, 0.0934
0.4677, 0.0057
0.3373, 0.2155
0.0275, 0.0326
0.4118, 0.0225
0.0488, 0.1184
0.0048, 0.3782
0.0431, 0.0715
0.2152, 0.0641
0.1004, 0.2123
0.6731, 0.1675
0.0733, 0.0452
0.1556, 0.121
0.1095, 0.042
0.2512, 0.3182
0.562, 0.0969
0.0061, 0.0288
0.6257, 0.6851
0.0085, 0.2135
0.3818, 0.0199
0.1053, 0.1097
0.3988, 0.0535
0.0908, 0.0608
0.8891, 0.1208
0.0763, 0.0388
0.0428, 0.0651
0.0114, 0.6977
0.7478, 0.1145
0.0563, 0.2779
0.1661, 0.0528
0.4415, 0.2057
0.1779, 0.6155
0.1707, 0.0972
0.5001, 0.0001
0.6224, 0.0691
0.5656, 0.1595
0.0079, 0.7101
0.1254, 0.0263
0.0131, 0.1086
0.0297, 0.0571
0.2073, 0.0027
0.5296, 0.1861
0.2356, 0.6552
0.3601, 0.5092
0.2366, 0.089
0.2648, 0.0471
0.1875, 0.0373
0.2143, 0.2898
0.283, 0.279
0.0756, 0.4142
0.3717, 0.1054
0.0405, 0.2211
0.126, 0.2681
0.5991, 0.4186
0.0229, 0.2983
0.0146, 0.0276
0.0909, 0.6327
0.0798, 0.3862
0.4099, 0.2868
0.2106, 0.2555
0.2558, 0.0014
0.4843, 0.3888
0.129, 0.0893
0.0374, 0.042
0.1636, 0.0058
0.0663, 0.062
0.0539, 0.4583
0.0736, 0.2358
0.1928, 0.9249
0.3986, 0.2023
0.1391, 0.3492
0.0241, 0.4736
0.0862, 0.0104
0.6859, 0.0754
0.2194, 0.0156
0.2134, 0.4043
0.0623, 0.0975
0.0229, 0.0905
0.2755, 0.2137
