attr1, attr2
0.0102, 0.6805
0.1381, 0.0068
0.1259, 0.0415
0.6654, 0.055
0.1634, 0.3266
0.16, 0.5037
0.7282, 0.1645
0.6545, 0.143
0.0259, 0.5894
0.3231, 0.3563
0.4169, 0.2907
0.2101, 0.0921
0.334, 0.3525
0.0044, 0.8613
0.008, 0.4365
0.4154, 0.0601
0.0303, 0.1697
0.0126, 0.0842
0.0277, 0.0234
0.0694, 0.1259
0.1064, 0.1533
0.0938, 0.3202
0.4879, 0.0193
0.247, 0.3061
0.016, 0.1036
0.7136, 0.4701
0.2304, 0.2047
0.0213, 0.2892
0.4918, 0.6754
0.1886, 0.1794
0.022, 0.2658
0.2418, 0.5455
0.0626, 0.1625
0.8634, 0.6043
0.0811, 0.0011
0.5558, 0.8921
0.1672, 0.0094
0.3059, 0.0141
0.0019, 0.389
0.164, 0.3666
0.2058, 0.1945
0.0394, 0.4448
0.0205, 0.9815
0.0703, 0.6281
0.0155, 0.4062
0.077, 0.0784
0.0144, 0.0968
0.3324, 0.062
0.3569, 0.5728
0.0142, 0.0216
0.8134, 0.1498
0.0096, 0.8353
0.1873, 0.0714
0.0472, 0.7395
0.1764, 0.5131
0.0775, 0.215
0.2653, 0.4975
0.1762, 0.1344
0.5215, 0.5196
0.0862, 0.0499
0.1285, 0.4579
0.059, 0.4257
0.1495, 0.4422
0.2643, 0.5233
0.0083, 0.2395
0.6094, 0.2667
0.3106, 0.3464
0.0599, 0.2013
0.1758, 0.0127
0.3308, 0.039
0.0424, 0.6362
0.3828, 0.4525
0.4325, 0.559
0.0116, 0.4866
0.0981, 0.18
0.6313, 0.2417
0.0244, 0.1501
0.3243, 0.0678
0.1364, 0.2231
0.3155, 0.0093
0.002, 0.2298
0.641, 0.025
0.0542, 0.0249
0.0004, 0.5211
0.0909, 0.2763
0.0609, 0.2849
0.4567, 0.7132
0.2269, 0.4236
0.504, 0.8524
0.1087, 0.0152
0.2313, 0.5819
0.0584, 0.4123
0.688, 0.1019
0.8047, 0.5778
0.5941, 0.4427
0.9081, 0.1137
0.0549, 0.8071
0.7392, 0.0372
0.0282, 0.0987
0.0659, 0.3195
0.1399, 0.2664
0.5583, 0.0247
0.7304, 0.0125
0.0116, 0.4173
0.4727, 0.0786
0.0749, 0.0851
0.7312, 0.0833
0.0151, 0.0065
0.0409, 0.3621
0.0723, 0.0161
0.458, 0.0129
0.6999, 0.1539
0.7464, 0.0455
0.4238, 0.3157
0.0129, 0.4052
0.1771, 0.409
0.1308, 0.048
0.24, 0.271
0.1222, 0.1031
0.8421, 0.0633
0.1262, 0.0003
0.1059, 0.3007
0.5585, 0.624
0.5143, 0.0227
0.158, 0.0677
0.5506, 0.0423
0.1246, 0.6022
0.1299, 0.48
0.0197, 0.0379
0.5056, 0.1056
0.3, 0.4945
0.2684, 0.5705
0.3309, 0.1333
0.7773, 0.0059
0.7597, 0.0412
0.1479, 0.2087
0.0896, 0.1068
0.1469, 0.5326
0.2262, 0.2016
0.1358, 0.0151
0.183, 0.6178
