attr1, attr2
0.0032, 0.0112
0.2103, 0.1887
0.1427, 0.1077
0.0094, 0.128
0.1233, 0.0155
0.3402, 0.556
0.1389, 0.6439
0.1615, 0.8478
0.4005, 0.278
0.4657, 0.0417
0.3955, 0.492
0.522, 0.2507
0.2711, 0.0037
0.077, 0.3398
0.7105, 0.0058
0.0579, 0.2112
0.6963, 0.3187
0.3886, 0.013
0.0456, 0.0448
0.2722, 0.0251
0.0377, 0.2436
0.0381, 0.4978
0.0808, 0.1791
0.3815, 0.0604
0.3896, 0.2418
0.4755, 0.1792
0.0079, 0.0104
0.0652, 0.2164
0.1481, 0.4079
0.0773, 0.241
0.5468, 0.0889
0.115, 0.8863
0.0932, 0.2559
0.4699, 0.0459
0.0901, 0.5722
0.6315, 0.1649
0.1861, 0.2031
0.5979, 0.4775
0.497, 0.3495
0.4704, 0.0425
0.0441, 0.5858
0.194, 0.183
0.7656, 0.1976
0.6799, 0.0204
0.2109, 0.0032
0.3389, 0.3985
0.3381, 0.0846
0.0811, 0.1287
0.037, 0.1422
0.0255, 0.4572
0.2153, 0.0454
0.6099, 0.2465
0.0088, 0.0206
0.1053, 0.1871
0.0849, 0.1035
0.2794, 0.0104
0.3022, 0.062
0.0483, 0.1587
0.0173, 0.0122
0.3653, 0.0758
0.0378, 0.1997
0.1776, 0.3375
0.0127, 0.8913
0.0847, 0.0958
0.4968, 0.5836
0.1564, 0.1422
0.3237, 0.0329
0.0592, 0.0128
0.2466, 0.8409
0.0015, 0.0264
0.4069, 0.0187
0.1307, 0.1694
0.0564, 0.1628
0.003, 0.283
0.5381, 0.1371
0.1912, 0.2552
0.1611, 0.5088
0.034, 0.4426
0.0285, 0.1648
0.5065, 0.0394
0.0529, 0.4328
0.1039, 0.1215
0.1713, 0.2089
0.1415, 0.4957
0.0616, 0.0111
0.2896, 0.1574
0.713, 0.5915
0.6957, 0.0264
0.1616, 0.3452
0.6434, 0.4415
0.284, 0.4349
0.5619, 0.1295
0.4605, 0.0617
0.2009, 0.0067
0.0313, 0.1431
0.3655, 0.1388
0.2043, 0.0005
0.2151, 0.0091
0.0958, 0.2649
0.0287, 0.1306
0.6595, 0.0283
0.3713, 0.4427
0.0756, 0.241
0.2526, 0.0236
0.0758, 0.0079
0.7453, 0.0513
0.4856, 0.6213
0.186, 0.709
0.114, 0.5593
0.1294, 0.0939
0.0739, 0.0351
0.0509, 0.3637
0.036, 0.9436
0.4938, 0.0178
0.2581, 0.5173
0.0013, 0.079
0.0957, 0.0454
0.421, 0.2493
0.0273, 0.0061
0.0947, 0.2753
0.0963, 0.0053
0.1064, 0.4416
0.0164, 0.1647
0.2667, 0.0648
0.0039, 0.1714
0.387, 0.6798
0.0755, 0.25
0.0014, 0.225
0.3485, 0.3439
0.6546, 0.1339
0.7536, 0.0536
0.0082, 0.1349
0.0846, 0.2804
0.5219, 0.0097
0.7018, 0.344
0.0336, 0.0121
0.1586, 0.0031
0.3693, 0.3243
0.1782, 0.0768
0.3205, 0.276
0.0115, 0.1681
0.1165, 0.0228
0.2622, 0.473
0.2977, 0.2367
0.0154, 0.7411
0.1387, 0.1702
0.0521, 0.227
0.0877, 0.442
0.5261, 0.3178
0.0525, 0.5624
0.0397, 0.1942
0.2499, 0.1142
0.2497, 0.0869
0.0641, 0.103
0.3374, 0.0064
0.3808, 0.3935
0.1212, 0.1599
0.1664, 0.0026
0.0961, 0.2548
0.1689, 0.0614
0.2766, 0.0054
0.1814, 0.1086
0.3263, 0.1489
0.0559, 0.6127
0.0112, 0.6914
0.2335, 0.1394
0.1041, 0.0422
