attr1, attr2
0.075, 0.1415
0.0005, 0.3578
0.8939, 0.0378
0.3585, 0.3103
0.0033, 0.1164
0.2006, 0.0896
0.0065, 0.0053
0.1364, 0.0519
0.3512, 0.216
0.1253, 0.6531
0.0541, 0.0098
0.4239, 0.3861
0.0013, 0.0003
0.1204, 0.0304
0.5693, 0.6397
0.2137, 0.0174
0.0192, 0.1697
0.1691, 0.3846
0.7747, 0.3003
0.0089, 0.1282
0.4183, 0.2873
0.5196, 0.3103
0.0735, 0.1294
0.9339, 0.6817
0.2575, 0.0089
0.0183, 0.4636
0.2593, 0.0238
0.0217, 0.7373
0.1527, 0.0201
0.0012, 0.0364
0.1236, 0.0315
0.082, 0.0128
0.3084, 0.0763
0.0539, 0.2904
0.0011, 0.1732
0.095, 0.0283
0.1132, 0.0433
0.8709, 0.0097
0.1277, 0.1822
0.0443, 0.0454
0.6623, 0.2928
0.351, 0.1698
0.0517, 0.0159
0.2644, 0.004
0.1529, 0.3834
0.3965, 0.061
0.524, 0.1342
0.334, 0.3426
0.0937, 0.7609
0.172, 0.6215
0.2829, 0.3577
0.4232, 0.0299
0.1199, 0.2014
0.2648, 0.2812
0.0192, 0.3995
0.0963, 0.3721
0.8397, 0.0163
0.02, 0.0057
0.1411, 0.6559
0.6428, 0.1437
0.0741, 0.3086
0.0811, 0.2124
0.0966, 0.2959
0.0084, 0.0002
0.281, 0.1226
0.1285, 0.1108
0.1675, 0.5889
0.2501, 0.4885
0.4536, 0.0609
0.1474, 0.2386
0.0694, 0.0416
0.6171, 0.6514
0.164, 0.051
0.4996, 0.0882
0.1394, 0.11
0.1026, 0.6289
0.0158, 0.1089
0.0106, 0.1369
0.1699, 0.0607
0.0926, 0.0883
0.8043, 0.33
0.2932, 0.2501
0.049, 0.2788
0.1273, 0.0669
0.1392, 0.1934
0.045, 0.7781
0.0416, 0.3012
0.0473, 0.0321
0.1298, 0.6425
0.062, 0.1898
0.0341, 0.2274
0.7254, 0.1166
0.1366, 0.2443
0.3669, 0.1003
0.2735, 0.1234
0.2261, 0.4724
0.0583, 0.1323
0.1655, 0.0188
0.0471, 0.6294
0.1288, 0.6552
0.0288, 0.1482
0.0786, 0.1496
0.2267, 0.1546
0.1917, 0.0034
0.0151, 0.0603
0.0308, 0.3214
0.5, 0.3279
0.5261, 0.049
0.3396, 0.4884
0.3112, 0.3535
0.0455, 0.0209
0.0477, 0.1349
0.1086, 0.3658
0.3337, 0.4476
0.0643, 0.2394
0.4602, 0.1079
0.0126, 0.3422
0.4392, 0.043
0.1322, 0.0052
0.1073, 0.2848
0.2676, 0.4712
0.0936, 0.1783
0.0002, 0.3879
0.1105, 0.0583
0.1372, 0.0082
0.017, 0.1647
0.6907, 0.3388
0.0862, 0.0264
0.0939, 0.7643
0.0373, 0.2091
0.1076, 0.4783
0.1681, 0.2955
0.2873, 0.0929
0.1982, 0.0044
0.1959, 0.1263
0.4255, 0.0006
0.1952, 0.3675
0.3289, 0.1552
0.5113, 0.344
0.4263, 0.1299
0.0797, 0.3146
0.6588, 0.3956
0.1081, 0.0188
0.5849, 0.6016
0.8782, 0.1234
0.0659, 0.3493
0.4983, 0.3987
0.3152, 0.377
0.4279, 0.0172
0.033, 0.0278
0.2132, 0.1586
0.4122, 0.304
0.5078, 0.1444
0.0712, 0.1961
0.6082, 0.5875
0.0405, 0.3631
0.0552, 0.3715
0.0222, 0.1112
0.0576, 0.1194
0.4593, 0.0145
0.494, 0.3236
0.3982, 0.0995
0.2618, 0.2204
0.5272, 0.0211
0.0708, 0.0749
0.2388, 0.355
0.2101, 0.3237
0.4933, 0.414
0.5031, 0.0123
0.0861, 0.352
0.6143, 0.0408
0.0749, 0.8132
0.6179, 0.014
0.3305, 0.2777
0.5209, 0.33
0.5304, 0.0084
0.0925, 0.1521
0.3696, 0.3264
0.4528, 0.0002
0.2418, 0.1379
0.256, 0.1682
0.0772, 0.0669
0.7784, 0.3966
0.0008, 0.9952
0.0924, 0.6298
0.2851, 0.139
0.4819, 0.1433
0.5357, 0.47
0.1806, 0.0204
0.4323, 0.0649
0.2411, 0.1173
0.0015, 0.0806
0.0727, 0.4649
0.0192, 0.5808
0.2819, 0.8512
0.5186, 0.1027
0.2014, 0.4936
0.4212, 0.2908
0.0408, 0.6228
0.4436, 0.6526
0.5444, 0.3664
0.6143, 0.1963
0.5131, 0.4105
0.0148, 0.1906
0.0762, 0.7119
0.7655, 0.4745
0.0105, 0.0033
0.7937, 0.238
0.0556, 0.0889
0.7452, 0.4967
0.3966, 0.37
0.6113, 0.0672
0.0084, 0.0217
0.608, 0.0342
0.7549, 0.0106
0.3127, 0.0252
0.2107, 0.2196
0.0765, 0.0474
0.2006, 0.4532
0.1076, 0.068
0.0307, 0.1869
0.0126, 0.1078
0.2685, 0.1355
0.0799, 0.2537
0.2301, 0.4069
0.0036, 0.1556
0.8183, 0.358
0.0513, 0.8054
0.2315, 0.018
0.3912, 0.7438
0.0145, 0.2836
0.7597, 0.0104
0.0, 0.5149
0.1478, 0.3656
0.0916, 0.2565
0.0207, 0.0181
0.3324, 0.0386
0.2649, 0.1616
0.0081, 0.3215
0.1719, 0.0326
0.3348, 0.058
0.5326, 0.0978
0.094, 0.0523
0.4741, 0.3144
0.149, 0.2188
0.4264, 0.4075
0.6158, 0.2835
0.3673, 0.0123
0.144, 0.4497
0.5229, 0.4758
0.07, 0.0339
0.4102, 0.1094
0.048, 0.0038
0.0898, 0.1718
0.0644, 0.0522
0.0521, 0.2396
0.3214, 0.16
0.7451, 0.0962
0.0922, 0.186
0.2784, 0.6505
0.0445, 0.0579
0.597, 0.043
0.5432, 0.1136
0.3488, 0.1084
0.1977, 0.4069
0.5797, 0.7492
0.0586, 0.0535
0.0966, 0.21
0.0261, 0.2864
0.0762, 0.3081
0.2265, 0.0315
0.1521, 0.0038
0.4515, 0.1226
0.6929, 0.022
0.2106, 0.0912
0.0402, 0.1616
0.639, 0.2335
0.2059, 0.549
0.3295, 0.0109
0.1199, 0.0851
0.2128, 0.4946
0.5072, 0.0425
0.1544, 0.2611
0.2028, 0.0372
0.0877, 0.0098
0.6671, 0.4064
0.2306, 0.0395
0.0687, 0.5089
0.1378, 0.1485
0.0053, 0.3482
0.4606, 0.2705
0.1042, 0.0331
0.5763, 0.1998
0.1481, 0.689
0.0464, 0.1749
0.2709, 0.4115
0.0001, 0.0122
0.2644, 0.5517
0.4626, 0.353
0.0083, 0.7102
0.4678, 0.7404
0.0696, 0.0104
0.1966, 0.0451
0.0443, 0.3346
0.9683, 0.1736
0.0189, 0.1344
0.0024, 0.0728
0.0098, 0.0441
0.1467, 0.0043
0.0191, 0.0419
0.0234, 0.2282
0.0743, 0.1141
0.2912, 0.1117
0.2024, 0.4646
0.2462, 0.4295
0.0165, 0.2062
0.0811, 0.7052
0.3155, 0.1853
0.4715, 0.572
0.2062, 0.2742
0.1771, 0.0162
0.0661, 0.231
0.0162, 0.003
0.0482, 0.4574
0.005, 0.3692
0.1091, 0.0054
0.0042, 0.0445
0.896, 0.0041
0.3446, 0.1067
0.1424, 0.0012
0.1324, 0.3936
