attr1, attr2
0.0234, 0.0774
0.5325, 0.2473
0.0629, 0.0266
0.0811, 0.1124
0.0448, 0.1782
0.0869, 0.1029
0.0314, 0.0836
0.2772, 0.0208
0.0425, 0.2144
0.0177, 0.2368
0.4313, 0.3777
0.2312, 0.2539
0.114, 0.7237
0.0505, 0.2598
0.1213, 0.0387
0.3834, 0.4905
0.1887, 0.78
0.5199, 0.6178
0.3017, 0.0011
0.0279, 0.2171
0.3415, 0.6322
0.5846, 0.005
0.0155, 0.0162
0.0032, 0.6313
0.1454, 0.2391
0.4455, 0.5367
0.0702, 0.2869
0.3737, 0.1393
0.116, 0.0065
0.5318, 0.7854
0.2748, 0.8282
0.5972, 0.5507
0.3595, 0.0726
0.287, 0.2784
0.0129, 0.3053
0.0175, 0.4839
0.0775, 0.16
0.0573, 0.0647
0.0546, 0.044
0.1086, 0.0282
0.2945, 0.2967
0.0324, 0.3091
0.7989, 0.0129
0.329, 0.0511
0.6208, 0.0119
0.4201, 0.0376
0.1584, 0.058
0.1012, 0.1555
0.0631, 0.2592
0.3875, 0.052
0.7718, 0.0369
0.4991, 0.4344
0.287, 0.0883
0.0139, 0.0747
0.247, 0.4689
0.002, 0.0189
0.6225, 0.1424
0.6094, 0.1388
0.1979, 0.2709
0.2633, 0.2896
0.4713, 0.0065
0.2142, 0.0323
0.2223, 0.3551
0.1865, 0.1779
0.0286, 0.2688
0.3039, 0.327
0.1129, 0.919
0.1883, 0.3578
0.0424, 0.2421
0.2067, 0.2307
0.0668, 0.1041
0.0368, 0.3496
0.438, 0.5638
0.6368, 0.172
0.21, 0.6313
0.5973, 0.0121
0.7619, 0.1309
0.7861, 0.0468
0.2417, 0.7228
0.2445, 0.0613
0.3964, 0.1266
0.257, 0.4682
0.2635, 0.0094
0.0937, 0.0111
0.0371, 0.2813
0.4559, 0.3486
0.4703, 0.0015
0.4422, 0.4009
0.2308, 0.3512
0.0111, 0.6755
0.0021, 0.1636
0.2496, 0.0607
0.0425, 0.0544
0.3863, 0.5028
0.0465, 0.005
0.6414, 0.7238
0.0013, 0.1019
0.1349, 0.0721
0.1499, 0.3068
0.0644, 0.0026
0.0023, 0.0026
0.0597, 0.1806
0.7534, 0.47
0.0168, 0.4409
0.0806, 0.8811
0.6392, 0.2078
0.4772, 0.0595
0.2246, 0.1274
0.0599, 0.5014
0.5654, 0.3293
0.0512, 0.3983
0.1071, 0.6089
0.6581, 0.1114
0.6783, 0.7111
0.1262, 0.0669
0.0301, 0.7349
0.075, 0.0108
0.8133, 0.1135
0.3976, 0.3317
0.0836, 0.4486
0.3702, 0.4809
0.8893, 0.1651
0.037, 0.5782
0.3515, 0.056
0.4175, 0.0433
0.463, 0.4238
0.0054, 0.4911
0.254, 0.0886
0.4456, 0.015
0.2346, 0.0772
0.2845, 0.022
0.0641, 0.1052
0.4306, 0.0179
0.5173, 0.2283
0.7947, 0.2598
0.8801, 0.2402
0.451, 0.478
0.3331, 0.2109
0.0988, 0.0585
0.0233, 0.1731
0.1716, 0.0964
0.0521, 0.6451
0.1939, 0.078
0.0117, 0.0002
0.483, 0.6255
0.0901, 0.0238
0.0114, 0.0911
0.4525, 0.1377
0.071, 0.0114
0.1207, 0.3729
0.2057, 0.1801
0.1351, 0.7864
0.1222, 0.6791
0.565, 0.1899
0.0423, 0.0524
0.2216, 0.0445
0.4726, 0.1827
0.4259, 0.3676
0.0806, 0.3904
0.1472, 0.0212
0.0298, 0.3654
0.7786, 0.9141
0.2733, 0.0974
0.0883, 0.0487
0.3989, 0.0745
0.1111, 0.0327
0.1304, 0.4357
0.0904, 0.0399
0.0483, 0.2806
0.0059, 0.2057
0.3055, 0.1642
0.1258, 0.0306
0.7079, 0.553
0.0146, 0.0243
0.1682, 0.3974
0.3819, 0.0114
0.3089, 0.502
0.0427, 0.1026
0.4253, 0.1826
0.2548, 0.3072
0.2916, 0.5231
0.1988, 0.088
0.0303, 0.4645
0.3323, 0.0042
0.5682, 0.0123
0.3145, 0.04
0.667, 0.1883
0.0106, 0.3298
0.3168, 0.0887
0.2255, 0.024
0.2669, 0.1293
0.0187, 0.0038
0.0028, 0.6654
0.6135, 0.1356
0.5544, 0.2628
0.2756, 0.3275
0.0819, 0.0536
0.0236, 0.8106
0.1257, 0.305
0.0949, 0.166
0.033, 0.0678
0.1477, 0.0119
0.2041, 0.0107
0.0315, 0.1603
0.0097, 0.2225
0.0024, 0.0828
0.4248, 0.6999
0.3871, 0.0686
0.0882, 0.3841
0.504, 0.325
0.5649, 0.8852
0.0082, 0.1265
0.4062, 0.3377
0.0744, 0.483
0.377, 0.0258
0.0989, 0.5045
0.543, 0.1231
0.217, 0.0464
0.0415, 0.0568
0.2967, 0.0818
0.1651, 0.6798
0.1195, 0.0061
0.0299, 0.6761
0.2093, 0.0123
0.0131, 0.4237
0.2266, 0.2327
0.1034, 0.4262
0.0508, 0.2335
0.0347, 0.152
0.3689, 0.249
0.1601, 0.3814
0.4073, 0.6633
0.0405, 0.3801
0.2562, 0.1367
0.1395, 0.0632
0.2594, 0.0457
0.2961, 0.4675
0.0078, 0.8905
0.1393, 0.7166
0.0224, 0.0305
0.8156, 0.2171
0.0046, 0.5209
0.5252, 0.2412
0.107, 0.0525
0.0089, 0.8909
0.3175, 0.5165
0.1082, 0.1875
0.2057, 0.1614
0.7175, 0.1946
0.2549, 0.3906
0.3431, 0.141
0.1898, 0.4323
0.7719, 0.4442
0.1164, 0.0017
0.1741, 0.1113
0.1569, 0.4785
0.0002, 0.0773
0.24, 0.3789
0.0413, 0.1917
0.2463, 0.2763
0.0059, 0.1092
0.0422, 0.3249
0.1337, 0.1122
0.5546, 0.4492
0.3476, 0.6608
0.0562, 0.2523
0.0395, 0.389
0.2019, 0.075
0.1789, 0.1363
0.3592, 0.8355
0.0, 0.2338
0.0792, 0.125
0.044, 0.0949
0.0833, 0.167
0.0857, 0.0864
0.0531, 0.0197
0.374, 0.081
0.0002, 0.2892
0.004, 0.1214
0.4042, 0.1463
0.1965, 0.041
0.6136, 0.1432
0.0305, 0.1981
0.4253, 0.0727
0.079, 0.0154
0.4526, 0.236
0.1691, 0.1781
0.4571, 0.3204
0.7866, 0.2678
0.2817, 0.5059
0.0682, 0.8147
0.2823, 0.2029
0.2724, 0.0445
0.547, 0.3971
0.4318, 0.0357
0.2177, 0.2284
0.2882, 0.1286
0.1045, 0.1232
0.028, 0.7254
0.0428, 0.323
0.4384, 0.581
0.0154, 0.5057
0.0278, 0.2013
0.284, 0.6247
0.5913, 0.114
0.1097, 0.3681
0.5405, 0.6527
0.3021, 0.5629
0.1807, 0.3812
0.0519, 0.6677
0.2641, 0.3564
0.118, 0.1603
0.1155, 0.0612
0.5289, 0.4821
0.1492, 0.0851
0.1082, 0.225
0.4486, 0.3066
0.6501, 0.0292
0.5484, 0.914
0.3166, 0.267
0.296, 0.2044
0.0483, 0.0915
0.0389, 0.0938
0.0035, 0.5825
0.1404, 0.0307
0.0271, 0.5912
0.1202, 0.073
0.0407, 0.0777
0.1074, 0.352
0.5515, 0.0302
0.0362, 0.0252
0.3516, 0.5077
0.38, 0.0267
0.8902, 0.0076
0.3017, 0.0697
0.0191, 0.0689
0.3226, 0.2064
0.0435, 0.17
0.1408, 0.1569
0.1589, 0.0435
0.3779, 0.1672
0.364, 0.0385
0.8803, 0.0847
0.5406, 0.2637
0.064, 0.0517
0.6636, 0.1145
0.3898, 0.3731
0.3398, 0.2295
0.0223, 0.0078
0.159, 0.0821
0.1845, 0.009
0.056, 0.6417
0.5068, 0.0102
0.3378, 0.3767
0.1862, 0.1545
0.258, 0.1598
0.0796, 0.4328
0.6503, 0.3751
0.0841, 0.4793
0.0154, 0.3605
0.1586, 0.3304
0.0053, 0.3756
0.0045, 0.172
0.2365, 0.0105
0.0652, 0.5557
0.201, 0.1651
0.212, 0.0513
0.5485, 0.2075
0.4827, 0.5553
0.0709, 0.4486
0.0757, 0.0206
0.6201, 0.7861
0.0604, 0.0009
0.5037, 0.61
0.3456, 0.7119
0.0448, 0.0133
0.3053, 0.245
0.2256, 0.0406
0.7875, 0.294
0.0466, 0.1687
0.514, 0.031
0.2965, 0.009
0.091, 0.0011
0.1878, 0.1242
0.067, 0.4383
0.6083, 0.5202
0.0986, 0.1713
0.1661, 0.5619
0.3217, 0.0841
0.539, 0.3886
0.0241, 0.1899
0.6122, 0.0802
0.0479, 0.1038
0.4497, 0.0085
0.5472, 0.0655
0.0058, 0.0776
0.5126, 0.0369
0.1611, 0.1869
0.0279, 0.0073
0.0821, 0.6032
0.3589, 0.3685
0.4675, 0.0636
0.0742, 0.1783
0.1602, 0.238
0.4209, 0.2242
0.0696, 0.1344
0.4801, 0.0341
0.6503, 0.0073
0.1019, 0.0847
0.1437, 0.0149
0.4486, 0.4161
0.0037, 0.0538
0.0571, 0.106
0.0067, 0.0781
0.2649, 0.7353
0.3199, 0.1984
0.7941, 0.7371
0.3571, 0.4348
0.0224, 0.2842
0.0219, 0.1904
0.1352, 0.8368
0.0188, 0.0793
0.2562, 0.2975
0.0321, 0.1965
0.1215, 0.3389
0.1108, 0.1361
0.0215, 0.1155
0.2327, 0.2606
0.0459, 0.0542
0.3536, 0.5111
0.2242, 0.3377
0.4886, 0.1108
0.0632, 0.1077
0.1198, 0.2435
0.2089, 0.2069
0.0959, 0.1159
0.1754, 0.0039
0.3803, 0.1779
0.5458, 0.3692
0.0376, 0.6439
0.0706, 0.2577
0.3353, 0.0385
0.9714, 0.8042
0.1113, 0.5097
0.1611, 0.0435
0.0465, 0.2069
0.6148, 0.2137
0.07, 0.4067
0.0631, 0.0657
0.1324, 0.1799
0.0691, 0.0438
0.0157, 0.2127
0.159, 0.3899
0.165, 0.3326
0.1275, 0.2172
0.0014, 0.1325
0.5589, 0.3483
0.0293, 0.0267
0.0582, 0.696
0.3495, 0.5093
0.7284, 0.7058
0.0062, 0.621
0.2284, 0.0171
0.8149, 0.4196
0.2491, 0.2096
0.5461, 0.0256
0.037, 0.085
0.0147, 0.5758
0.6364, 0.0058
0.1748, 0.2988
0.0007, 0.6688
0.6265, 0.1222
0.0493, 0.4117
0.0388, 0.5174
0.6591, 0.4713
0.0048, 0.2225
0.3815, 0.1676
0.1269, 0.0588
0.1482, 0.0876
0.2754, 0.0618
0.1623, 0.4233
0.5538, 0.4094
0.1958, 0.1233
0.0014, 0.6198
0.5039, 0.3229
0.1048, 0.0976
0.1883, 0.1404
0.2167, 0.0496
0.5395, 0.1258
0.6345, 0.0542
0.426, 0.7014
0.0285, 0.1209
0.2632, 0.0121
0.1426, 0.1606
0.0337, 0.0339
0.1565, 0.0382
0.1139, 0.0971
0.1147, 0.5394
0.1977, 0.2049
0.0, 0.1494
0.7899, 0.0481
0.0213, 0.0118
0.0422, 0.025
0.1833, 0.4394
0.2387, 0.1407
0.3441, 0.0908
0.2233, 0.8253
0.2958, 0.0439
0.5295, 0.4276
0.0244, 0.689
0.2515, 0.111
0.0536, 0.2556
0.0452, 0.6437
0.0009, 0.1978
0.0339, 0.067
0.0093, 0.0535
0.5125, 0.4376
0.2758, 0.0078
0.266, 0.1507
0.0503, 0.2094
0.8012, 0.0724
0.3969, 0.4826
0.2794, 0.0475
0.0798, 0.6946
0.6034, 0.3478
0.0494, 0.208
0.3818, 0.0427
0.0545, 0.0003
0.743, 0.0139
0.2614, 0.417
0.7033, 0.2223
0.5388, 0.034
0.6928, 0.0071
0.6603, 0.1786
0.3442, 0.1135
0.2875, 0.3286
0.2833, 0.0677
0.0291, 0.4464
0.5861, 0.1162
0.5092, 0.46
0.0328, 0.384
0.3936, 0.0168
0.2213, 0.6398
0.3042, 0.6393
0.1105, 0.0437
0.0993, 0.0481
0.6658, 0.1453
0.6886, 0.4364
0.0166, 0.4154
0.5367, 0.2185
0.0807, 0.3144
0.0958, 0.3913
0.0757, 0.5328
0.6559, 0.0463
0.6848, 0.2516
0.009, 0.2164
0.4544, 0.3951
0.418, 0.1188
0.0228, 0.6008
0.0982, 0.1069
0.1112, 0.1978
0.0853, 0.2134
0.0824, 0.3192
0.239, 0.0469
0.1772, 0.1784
0.4183, 0.3122
0.3558, 0.0319
0.1015, 0.5626
0.5441, 0.4353
0.117, 0.7203
0.357, 0.0821
0.2447, 0.1923
0.0028, 0.5449
0.0525, 0.4048
0.2321, 0.4242
0.0259, 0.0766
0.0889, 0.0013
0.2027, 0.0925
0.5279, 0.0101
0.1322, 0.1435
0.7031, 0.5413
0.4123, 0.4353
0.0703, 0.1547
0.0586, 0.0132
0.0195, 0.0417
0.0863, 0.4197
0.3192, 0.4625
0.0742, 0.1013
0.0249, 0.0121
0.6933, 0.8482
0.366, 0.0152
0.6313, 0.1343
0.1188, 0.7316
0.2426, 0.1936
0.1406, 0.0137
0.4467, 0.6425
0.3045, 0.0247
0.6269, 0.0054
0.2269, 0.0979
0.339, 0.4791
0.2581, 0.1833
0.0694, 0.7571
0.011, 0.1361
0.0641, 0.2313
0.6002, 0.0236
0.9176, 0.8319
0.763, 0.2353
0.0367, 0.5962
0.0644, 0.1112
0.1283, 0.3479
0.3923, 0.098
0.2249, 0.3885
0.0353, 0.1047
0.0298, 0.5488
0.0231, 0.1898
0.2838, 0.2886
