attr1, attr2
0.075, 0.7791
0.2182, 0.0629
0.0661, 0.1396
0.2825, 0.1521
0.0615, 0.0002
0.3235, 0.3292
0.4862, 0.069
0.215, 0.7282
0.0171, 0.0047
0.0032, 0.0887
0.5023, 0.4966
0.0381, 0.1226
0.4657, 0.8666
0.0002, 0.4374
0.622, 0.156
0.2684, 0.1869
0.012, 0.0385
0.0075, 0.0025
0.6468, 0.541
0.2016, 0.0011
0.0361, 0.0011
0.0365, 0.195
0.59, 0.207
0.5752, 0.1397
0.1322, 0.058
0.0411, 0.0645
0.3207, 0.0429
0.373, 0.3065
0.1717, 0.0821
0.2049, 0.221
0.0598, 0.365
0.123, 0.413
0.5583, 0.3293
0.1481, 0.0849
0.1222, 0.4972
0.2788, 0.5619
0.2514, 0.0197
0.0202, 0.4587
0.0392, 0.4256
0.2777, 0.5262
0.2265, 0.0959
0.1635, 0.005
0.0196, 0.6566
0.1828, 0.8693
0.2321, 0.4899
0.7365, 0.203
0.4683, 0.1874
0.4492, 0.1596
0.242, 0.2911
0.0483, 0.2623
0.8155, 0.4121
0.0413, 0.0304
0.5719, 0.0144
0.2399, 0.008
0.125, 0.1793
0.4028, 0.2631
0.0171, 0.0303
0.0023, 0.4615
0.1494, 0.5374
0.1053, 0.1537
0.0287, 0.0
0.0162, 0.0887
0.838, 0.0682
0.0958, 0.017
0.0993, 0.0428
0.5981, 0.2652
0.2764, 0.913
0.0084, 0.7417
0.5105, 0.6031
0.3437, 0.0552
0.1511, 0.2588
0.2013, 0.469
0.3584, 0.0334
0.0122, 0.1597
0.3434, 0.154
0.2253, 0.0066
0.3832, 0.5853
0.0318, 0.1945
0.0205, 0.2785
0.4327, 0.3354
0.5808, 0.0361
0.478, 0.2432
0.2852, 0.1149
0.348, 0.0066
0.0316, 0.6558
0.262, 0.5341
0.3277, 0.3076
0.074, 0.3017
0.0055, 0.7639
0.0984, 0.2946
0.0329, 0.005
0.3486, 0.0143
0.0373, 0.498
0.0145, 0.2002
0.4928, 0.7745
0.5397, 0.4387
0.0184, 0.282
0.1661, 0.7079
0.011, 0.5074
0.0011, 0.1486
0.8396, 0.1302
0.0634, 0.3046
0.2806, 0.0883
0.1442, 0.047
0.2805, 0.0184
0.5396, 0.3028
0.3911, 0.2629
0.0841, 0.106
0.3116, 0.04
0.4802, 0.7945
0.3165, 0.4911
0.1237, 0.0339
0.3533, 0.2627
0.232, 0.6086
0.0155, 0.7083
0.0443, 0.0729
0.5143, 0.2223
0.0794, 0.011
0.8135, 0.0583
0.0141, 0.2495
0.1319, 0.2452
0.0733, 0.0202
0.2838, 0.0187
0.2013, 0.298
0.369, 0.0904
0.4076, 0.4979
0.0618, 0.5663
0.3941, 0.1703
0.0957, 0.6475
0.0294, 0.1025
0.0744, 0.285
0.0431, 0.0367
0.0109, 0.0679
0.0851, 0.2196
0.3157, 0.2239
0.6116, 0.0467
0.3639, 0.401
0.2103, 0.0653
0.0004, 0.0312
0.0091, 0.1079
0.6634, 0.1552
0.0081, 0.716
0.378, 0.6094
0.4632, 0.3031
0.0564, 0.0258
0.0904, 0.0269
0.2524, 0.0906
0.4715, 0.0731
0.3864, 0.0409
0.4493, 0.4446
0.7651, 0.0091
0.1242, 0.0337
0.2233, 0.1321
0.0635, 0.0618
0.2425, 0.0154
0.1734, 0.5724
0.0882, 0.0636
0.2897, 0.1019
0.0087, 0.1857
0.4961, 0.2937
0.4489, 0.1678
0.8993, 0.7149
0.1077, 0.1051
0.2587, 0.1617
0.0465, 0.5776
0.161, 0.1179
0.5714, 0.2017
0.1277, 0.6013
0.0329, 0.0149
0.007, 0.7032
0.3737, 0.1318
0.6532, 0.4198
0.1008, 0.0536
0.0746, 0.171
0.0015, 0.0295
0.242, 0.005
0.2645, 0.156
0.5662, 0.0025
0.1428, 0.1528
0.0111, 0.7046
0.4203, 0.6123
0.2244, 0.11
0.1176, 0.5972
0.5034, 0.538
0.6103, 0.1216
0.0006, 0.0608
0.0717, 0.0336
0.2577, 0.0625
0.2161, 0.4733
0.3276, 0.2892
0.739, 0.4903
0.0289, 0.0124
0.0033, 0.5379
0.0094, 0.0054
0.1794, 0.1619
0.0633, 0.4911
0.3263, 0.3701
0.1535, 0.5738
0.4884, 0.266
0.0941, 0.7716
0.1265, 0.7899
0.5425, 0.1193
0.3901, 0.0515
0.3791, 0.29
0.019, 0.2733
0.0148, 0.0776
0.2254, 0.2057
0.7559, 0.5288
0.2675, 0.3182
0.0721, 0.0644
0.0022, 0.083
0.0126, 0.045
0.2483, 0.4834
0.0069, 0.1349
0.1564, 0.3289
0.1711, 0.1541
0.0596, 0.0171
0.7454, 0.4902
0.511, 0.4926
0.8034, 0.0638
0.028, 0.5284
0.0516, 0.814
0.0441, 0.0398
0.0491, 0.6499
0.2194, 0.3134
0.5504, 0.947
0.2964, 0.8466
0.185, 0.0504
0.1071, 0.4838
0.2309, 0.4745
0.0543, 0.1246
0.2859, 0.5474
0.444, 0.7419
0.2503, 0.549
0.589, 0.284
0.0329, 0.3486
0.1307, 0.0801
0.1266, 0.0434
0.4791, 0.3994
0.0547, 0.0072
0.146, 0.1348
0.0094, 0.2131
0.0327, 0.223
0.0889, 0.5161
0.0926, 0.2321
0.0052, 0.0892
0.0762, 0.0019
0.1581, 0.2439
0.3328, 0.0022
0.5151, 0.0127
0.5347, 0.0588
0.5221, 0.0169
0.3153, 0.1799
0.7705, 0.0645
0.306, 0.2842
0.2088, 0.0692
0.0501, 0.5258
0.0257, 0.3795
0.1173, 0.7958
0.0652, 0.0254
0.1885, 0.0187
0.0038, 0.4159
0.0479, 0.3937
0.5485, 0.2388
0.0776, 0.058
0.7376, 0.014
0.6196, 0.2544
0.3133, 0.1041
0.5228, 0.1402
0.1848, 0.031
0.2536, 0.2752
0.7532, 0.1185
0.266, 0.498
0.1254, 0.4326
0.4478, 0.5208
0.0072, 0.2907
0.0534, 0.0279
0.1351, 0.0283
0.051, 0.2478
0.4907, 0.4301
0.2831, 0.2015
0.3246, 0.0258
0.232, 0.0503
0.3628, 0.0621
0.0083, 0.4472
0.2732, 0.1055
0.0176, 0.3585
0.279, 0.5272
0.0178, 0.1559
0.0139, 0.377
0.0311, 0.8402
0.1862, 0.4844
0.081, 0.072
0.4688, 0.1106
0.4866, 0.019
0.0047, 0.5416
0.0539, 0.1584
0.215, 0.4545
0.1128, 0.131
0.6173, 0.0059
0.0637, 0.5573
0.0761, 0.3071
0.0445, 0.0
0.3961, 0.3833
0.1668, 0.0781
0.1294, 0.0701
0.0774, 0.2354
0.0509, 0.4751
0.1703, 0.2337
0.0377, 0.1846
0.196, 0.0591
0.2002, 0.0512
0.0776, 0.6444
0.2322, 0.0016
0.0827, 0.0182
0.408, 0.7998
0.4231, 0.1783
0.4276, 0.3119
0.1424, 0.0505
0.0507, 0.1954
0.0701, 0.052
0.1571, 0.0258
0.3173, 0.2621
0.2727, 0.619
0.1225, 0.0111
0.5146, 0.0499
0.305, 0.043
0.0118, 0.334
0.1866, 0.1296
0.2968, 0.0382
0.0486, 0.09
0.0949, 0.0043
0.0387, 0.3689
0.0314, 0.4167
0.1203, 0.0928
0.2978, 0.1904
0.049, 0.0289
0.6147, 0.2141
0.4698, 0.3429
0.0328, 0.0573
0.3037, 0.0241
0.1944, 0.3034
0.0433, 0.6223
0.1065, 0.0196
0.0678, 0.0659
0.049, 0.1413
0.4548, 0.2212
0.109, 0.8753
0.2916, 0.2044
0.0056, 0.0817
0.012, 0.3688
0.0076, 0.144
0.0977, 0.0041
0.0549, 0.043
0.0494, 0.5457
0.6979, 0.0142
0.137, 0.8413
0.4146, 0.2091
0.0029, 0.0121
0.1229, 0.015
0.4845, 0.2962
0.5449, 0.2799
0.428, 0.5809
0.0247, 0.0373
0.7428, 0.5281
0.2712, 0.3319
0.039, 0.4103
0.0062, 0.0641
0.0662, 0.7496
0.591, 0.6386
0.551, 0.0296
0.0924, 0.0026
0.2425, 0.0011
0.5339, 0.6602
0.1654, 0.1929
0.6195, 0.6941
0.1837, 0.2666
0.3557, 0.5355
0.9541, 0.0009
0.6725, 0.0364
0.3734, 0.3418
0.2618, 0.0338
0.0718, 0.6217
0.3292, 0.0176
0.2795, 0.4341
0.036, 0.5647
0.1418, 0.0459
0.1702, 0.633
0.3343, 0.0614
0.3306, 0.0804
0.0332, 0.3061
0.6873, 0.4107
