attr1, attr2
0.1909, 0.019
0.0864, 0.0455
0.0347, 0.2468
0.33, 0.1828
0.0025, 0.0176
0.0948, 0.1458
0.025, 0.3101
0.0182, 0.0337
0.2001, 0.3166
0.0229, 0.149
0.1181, 0.1077
0.2138, 0.006
0.0719, 0.1504
0.1921, 0.0002
0.6255, 0.7043
0.6517, 0.0964
0.1759, 0.2617
0.6366, 0.0753
0.3958, 0.031
0.1485, 0.2247
0.0457, 0.0556
0.0383, 0.0358
0.8523, 0.098
0.0066, 0.0919
0.1203, 0.1822
0.0364, 0.3677
0.1293, 0.1115
0.065, 0.6616
0.2137, 0.3718
0.34, 0.6648
0.3489, 0.2154
0.4618, 0.0664
0.4421, 0.0433
0.1517, 0.6979
0.0185, 0.2325
0.3207, 0.2105
0.0378, 0.3099
0.5464, 0.9792
0.0843, 0.029
0.2828, 0.0023
0.2968, 0.2138
0.5507, 0.0044
0.1189, 0.4584
0.0704, 0.2353
0.5072, 0.0531
0.2867, 0.0604
0.0969, 0.1179
0.1875, 0.024
0.4657, 0.1337
0.2423, 0.0861
0.5771, 0.0188
0.4061, 0.1419
0.3472, 0.1906
0.147, 0.5218
0.0299, 0.6124
0.0098, 0.0063
0.2903, 0.442
0.1489, 0.6956
0.5958, 0.2459
0.3265, 0.0847
0.5625, 0.2923
0.1135, 0.5062
0.1689, 0.0253
0.1366, 0.0642
0.0137, 0.0384
0.8746, 0.0306
0.0511, 0.4575
0.2843, 0.0898
0.1733, 0.1463
0.2407, 0.0608
0.244, 0.0718
0.3391, 0.4765
0.5526, 0.1103
0.741, 0.0148
0.0359, 0.3894
0.4337, 0.3628
0.277, 0.0611
0.4138, 0.012
0.2549, 0.189
0.0777, 0.3115
0.005, 0.0061
0.7971, 0.1485
0.0748, 0.044
0.1358, 0.4468
0.0036, 0.3059
0.0917, 0.2798
0.767, 0.092
0.6816, 0.1918
0.1017, 0.1634
0.7248, 0.2655
0.5965, 0.4444
0.4479, 0.1412
0.2992, 0.0766
0.4094, 0.2527
0.1508, 0.1106
0.3725, 0.4906
0.4494, 0.354
0.0607, 0.1352
0.2126, 0.4931
0.0808, 0.2077
0.3015, 0.2234
