attr1, attr2
0.7968, 0.3593
0.2857, 0.7213
0.1077, 0.0373
0.1219, 0.008
0.1133, 0.5502
0.599, 0.0257
0.0456, 0.004
0.3436, 0.3496
0.0063, 0.4242
0.2919, 0.0263
0.2546, 0.2799
0.444, 0.023
0.0046, 0.3012
0.5822, 0.2252
0.4258, 0.002
0.3382, 0.3077
0.2674, 0.069
0.1054, 0.5909
0.1087, 0.2443
0.0491, 0.1456
0.4322, 0.0149
0.2751, 0.7738
0.0391, 0.5138
0.024, 0.1301
0.0116, 0.0811
0.6223, 0.007
0.1457, 0.7727
0.0337, 0.1712
0.3171, 0.1282
0.0023, 0.0085
0.4169, 0.4151
0.3568, 0.0114
0.0085, 0.5837
0.2765, 0.0196
0.0953, 0.1147
0.2998, 0.0413
0.2132, 0.0203
0.2379, 0.0921
0.0946, 0.0497
0.594, 0.0754
0.7331, 0.1138
0.0211, 0.0468
0.545, 0.2318
0.5793, 0.219
0.0009, 0.0002
0.0937, 0.0684
0.0308, 0.8207
0.2546, 0.0558
0.6125, 0.1115
0.313, 0.0033
0.5444, 0.02
0.4535, 0.315
0.8507, 0.0485
0.0414, 0.4803
0.5245, 0.4762
0.2262, 0.2505
0.174, 0.1248
0.4228, 0.0426
0.0613, 0.3292
0.3376, 0.7194
0.5471, 0.027
0.2092, 0.0141
0.0593, 0.7009
0.9204, 0.1025
0.2916, 0.224
0.2893, 0.0439
0.1487, 0.2835
0.2542, 0.0699
0.5768, 0.3589
0.0968, 0.3309
0.5133, 0.0821
0.285, 0.0064
0.7164, 0.115
0.5563, 0.0811
0.2817, 0.4949
0.1461, 0.0971
0.4645, 0.1759
0.0411, 0.8683
0.4141, 0.3828
0.0743, 0.0745
0.3092, 0.2135
0.0019, 0.0248
0.2684, 0.6326
0.5011, 0.255
0.1237, 0.1254
0.1537, 0.5213
0.4281, 0.4191
0.0196, 0.706
0.094, 0.353
0.4573, 0.0581
0.0221, 0.1093
0.2015, 0.0538
0.198, 0.237
0.0685, 0.064
0.4027, 0.2687
0.2885, 0.1685
0.242, 0.3078
0.0073, 0.2223
0.09, 0.2996
0.0002, 0.165
0.5294, 0.0381
0.2424, 0.7015
0.0679, 0.0917
0.1443, 0.0884
0.0276, 0.062
0.1549, 0.0126
0.2256, 0.7077
0.1488, 0.5686
0.3489, 0.4025
0.0301, 0.0074
0.7974, 0.0833
0.0212, 0.5074
0.0323, 0.5965
0.006, 0.2199
0.3037, 0.0868
0.0994, 0.1179
0.6226, 0.0269
0.3221, 0.3856
0.5527, 0.0238
0.3463, 0.109
0.0747, 0.0432
0.1295, 0.0104
0.0151, 0.002
0.2858, 0.5737
0.3877, 0.142
0.0636, 0.0413
0.6577, 0.6409
0.2214, 0.0373
0.2893, 0.0845
0.5076, 0.5433
0.2577, 0.2542
0.3272, 0.1527
0.1841, 0.0278
0.1913, 0.2819
0.2403, 0.0476
0.3166, 0.2615
0.0379, 0.2317
0.065, 0.0217
0.1983, 0.5642
0.1894, 0.2887
0.5975, 0.2165
0.0311, 0.6971
0.2701, 0.0379
0.029, 0.1599
0.4979, 0.0443
0.1147, 0.3763
0.0789, 0.4345
0.3689, 0.0646
0.009, 0.0134
0.0091, 0.152
0.2891, 0.5207
0.0255, 0.3037
0.1343, 0.2878
0.7795, 0.231
0.0231, 0.0168
0.2044, 0.2059
0.669, 0.0599
0.4817, 0.0609
0.2072, 0.3947
0.4051, 0.0775
0.0188, 0.1649
0.045, 0.0768
0.6001, 0.2444
0.029, 0.3681
0.2955, 0.0443
0.4147, 0.1416
0.0974, 0.0233
0.0292, 0.5722
0.3397, 0.5694
0.1838, 0.4617
0.8845, 0.722
0.3834, 0.3783
0.1332, 0.0897
0.2966, 0.1373
0.0784, 0.2147
0.6014, 0.4452
