attr1, attr2
0.4419, 0.3878
0.0522, 0.0056
0.1558, 0.0936
0.1137, 0.0065
0.0722, 0.298
0.1308, 0.3822
0.0349, 0.3005
0.1089, 0.065
0.046, 0.3269
0.3471, 0.1988
0.2119, 0.0038
0.0033, 0.0286
0.0274, 0.0037
0.04, 0.5814
0.2903, 0.1599
0.0618, 0.0127
0.0135, 0.7081
0.311, 0.5466
0.1334, 0.9764
0.3963, 0.6297
0.0164, 0.2523
0.0497, 0.0052
0.0519, 0.6647
0.329, 0.0014
0.0109, 0.081
0.2828, 0.3144
0.1185, 0.0316
0.4586, 0.0917
0.5436, 0.0718
0.4076, 0.3153
0.0041, 0.579
0.0703, 0.0822
0.0057, 0.6643
0.1284, 0.004
0.52, 0.5769
0.0491, 0.1253
0.0196, 0.2682
0.0137, 0.3123
0.7525, 0.9234
0.1156, 0.0355
0.1022, 0.3058
0.5824, 0.5515
0.0501, 0.4744
0.0405, 0.0214
0.09, 0.2932
0.0844, 0.122
0.3005, 0.1634
0.1716, 0.0616
0.3458, 0.5558
0.3284, 0.1058
0.0709, 0.221
0.1526, 0.0232
0.1679, 0.705
0.5593, 0.1515
0.0075, 0.2605
0.6607, 0.0193
0.0024, 0.0542
0.0165, 0.8355
0.1963, 0.129
0.0073, 0.3713
0.3601, 0.036
0.01, 0.1187
0.685, 0.1175
0.0104, 0.0539
0.0385, 0.2232
0.1784, 0.4722
0.3435, 0.0598
0.0123, 0.0971
0.3155, 0.1761
0.1875, 0.1953
0.2992, 0.3607
0.2344, 0.0679
0.1285, 0.0126
0.0795, 0.5454
0.3105, 0.1611
0.1338, 0.2194
0.0103, 0.5078
0.6706, 0.0141
0.7467, 0.3881
0.2576, 0.1277
0.0868, 0.0581
0.0861, 0.4834
0.2343, 0.2133
0.2963, 0.2983
0.5344, 0.137
0.0694, 0.1319
0.1245, 0.4692
0.3673, 0.1607
0.3025, 0.2505
0.1505, 0.7319
0.0618, 0.1757
0.6147, 0.273
0.0572, 0.1028
0.1383, 0.3919
0.2227, 0.0418
0.7056, 0.0003
0.022, 0.1156
0.2783, 0.6906
0.0246, 0.4991
0.2148, 0.2632
0.2155, 0.1177
0.756, 0.0268
0.0132, 0.2169
0.6913, 0.0131
0.1621, 0.4718
0.1596, 0.198
0.1936, 0.0817
0.2634, 0.0016
0.0769, 0.5194
0.3516, 0.1812
0.1101, 0.0422
0.5108, 0.4766
0.4037, 0.0221
0.0549, 0.0461
0.0924, 0.0913
0.0111, 0.8908
0.1748, 0.034
0.3791, 0.4994
0.7506, 0.0776
0.2412, 0.6559
0.016, 0.1527
0.104, 0.115
0.1513, 0.3711
0.2594, 0.0177
0.1092, 0.3272
0.2898, 0.1456
0.3797, 0.0386
0.4024, 0.2183
0.5863, 0.8996
0.293, 0.0071
0.8924, 0.036
0.5114, 0.0492
0.1732, 0.1039
0.5467, 0.1804
0.3944, 0.2155
0.1525, 0.5197
0.1131, 0.0046
0.3205, 0.0645
0.1628, 0.001
0.2428, 0.068
0.7245, 0.2996
0.2837, 0.6215
0.8161, 0.3932
0.0, 0.0428
0.0196, 0.3732
0.5226, 0.2877
0.0869, 0.6399
0.0813, 0.0985
0.002, 0.5943
0.4663, 0.0593
0.6682, 0.0041
0.0931, 0.899
0.2448, 0.2599
0.0155, 0.0782
0.2741, 0.1624
0.4355, 0.0044
0.0857, 0.5153
0.0626, 0.4375
0.6961, 0.0129
0.2463, 0.0077
0.1593, 0.757
0.5647, 0.6785
0.1995, 0.1116
0.0658, 0.0938
0.1738, 0.0158
0.2153, 0.1252
0.4181, 0.1073
0.1636, 0.0145
0.144, 0.0324
0.3494, 0.0172
0.0998, 0.3036
0.418, 0.0956
0.1284, 0.0317
0.1836, 0.0163
0.1509, 0.396
0.0052, 0.1485
0.5277, 0.0814
0.3143, 0.0218
0.0979, 0.1128
0.3921, 0.1823
0.5358, 0.0869
0.2285, 0.0563
0.1873, 0.3205
0.1545, 0.2878
0.1158, 0.4216
0.1327, 0.0096
0.2133, 0.2403
0.2533, 0.1197
0.0596, 0.1409
0.4471, 0.4561
0.0718, 0.0858
0.3679, 0.4779
0.6019, 0.0005
0.2768, 0.8019
0.1377, 0.4926
0.1665, 0.0567
0.2286, 0.6705
0.0026, 0.0688
0.4556, 0.1066
0.2272, 0.1421
0.6319, 0.0067
0.0057, 0.5527
0.0732, 0.8272
0.0312, 0.5209
0.366, 0.0775
0.098, 0.7565
0.5377, 0.436
0.6872, 0.0598
0.0196, 0.066
0.299, 0.2818
0.7421, 0.0001
0.3102, 0.3383
0.2169, 0.1248
0.1032, 0.024
0.3508, 0.1394
0.1905, 0.1106
0.0276, 0.283
0.134, 0.2445
0.0605, 0.0518
0.1373, 0.4682
0.4688, 0.365
0.0844, 0.0326
0.0629, 0.0106
0.4473, 0.2844
0.2072, 0.0872
0.63, 0.031
0.0583, 0.0772
0.5869, 0.2988
0.4337, 0.099
0.3967, 0.5276
0.0228, 0.2352
0.0495, 0.1537
0.5721, 0.1645
0.4707, 0.7943
0.2345, 0.3268
0.0004, 0.2751
0.2546, 0.124
0.1417, 0.2166
0.228, 0.804
0.2779, 0.161
0.0089, 0.4552
0.273, 0.1997
0.186, 0.6543
0.3844, 0.0979
0.0423, 0.3261
0.0331, 0.4111
0.2981, 0.5215
0.1292, 0.0572
0.028, 0.0258
0.7726, 0.2593
0.4764, 0.4272
0.4863, 0.3748
0.103, 0.5831
0.5261, 0.3174
0.7319, 0.0701
0.0202, 0.1383
0.0404, 0.5897
0.3226, 0.3576
0.5596, 0.2871
0.009, 0.1419
0.347, 0.1623
0.27, 0.0258
0.2478, 0.8234
0.1777, 0.092
0.092, 0.4725
0.0756, 0.0357
0.0521, 0.2088
0.1639, 0.0876
0.3041, 0.0142
0.0286, 0.1651
0.3231, 0.0478
0.8524, 0.7912
0.6178, 0.5109
0.6559, 0.4526
0.217, 0.1501
0.4491, 0.4833
0.0376, 0.6924
0.682, 0.1175
0.2603, 0.1194
0.1324, 0.7295
0.3575, 0.4999
0.0196, 0.0379
0.0666, 0.465
0.1296, 0.0065
0.1362, 0.0032
0.2875, 0.0717
0.0522, 0.0532
0.1607, 0.1277
0.2322, 0.0817
0.5848, 0.49
0.2359, 0.0664
0.2536, 0.0267
0.6459, 0.6188
0.6011, 0.5548
0.5086, 0.3938
0.0202, 0.0375
0.5461, 0.0423
0.2045, 0.5525
0.0272, 0.1808
0.031, 0.7946
0.0756, 0.4872
0.3404, 0.3531
0.0026, 0.8668
0.1758, 0.2039
0.0146, 0.2945
0.0292, 0.692
0.2853, 0.003
0.0496, 0.0432
0.0518, 0.0009
0.0974, 0.376
0.1427, 0.5411
0.7425, 0.7162
0.1001, 0.0994
0.5018, 0.0858
0.0764, 0.6907
0.2153, 0.7354
0.1688, 0.088
0.3936, 0.0
0.1078, 0.0212
0.3064, 0.0871
0.6646, 0.3965
0.6274, 0.0013
0.5135, 0.4069
0.0091, 0.0892
0.0739, 0.0447
0.4576, 0.1219
0.2521, 0.1783
0.0161, 0.2741
0.7797, 0.728
0.02, 0.3041
0.192, 0.1124
0.046, 0.0
0.1661, 0.0355
0.3479, 0.1791
0.0429, 0.383
0.6333, 0.7081
0.0048, 0.2925
0.3555, 0.056
0.3583, 0.1549
0.1159, 0.0069
0.0255, 0.0906
0.8574, 0.5524
0.1731, 0.2949
0.3114, 0.0296
0.2786, 0.1132
0.0033, 0.0034
0.0829, 0.0926
0.7635, 0.3106
0.1015, 0.1041
0.1224, 0.3473
0.3159, 0.2227
0.1983, 0.5285
0.2961, 0.1754
0.049, 0.0139
0.3459, 0.0496
0.379, 0.3268
0.2756, 0.0214
0.3584, 0.026
0.4693, 0.4687
0.2363, 0.0455
0.4737, 0.0968
0.4454, 0.0488
0.0622, 0.2565
0.1476, 0.2832
0.1309, 0.1611
0.2566, 0.0088
0.4352, 0.1682
0.1618, 0.0554
0.0305, 0.5204
0.5126, 0.0409
0.0718, 0.9116
0.1518, 0.3681
0.0076, 0.4036
0.1865, 0.2781
