attr1, attr2
0.3589, 0.6708
0.2565, 0.3883
0.0388, 0.0075
0.3101, 0.0174
0.0164, 0.2891
0.0241, 0.8786
0.113, 0.08
0.2296, 0.3544
0.4904, 0.2489
0.3105, 0.212
0.5005, 0.1751
0.1694, 0.1814
0.3276, 0.4607
0.3687, 0.1344
0.0803, 0.2197
0.4055, 0.4947
0.0791, 0.0337
0.0092, 0.2144
0.0004, 0.4575
0.3784, 0.4668
0.3184, 0.387
0.0932, 0.0081
0.4165, 0.3244
0.217, 0.1389
0.2588, 0.2759
0.078, 0.001
0.348, 0.0015
0.2435, 0.0499
0.1259, 0.0126
0.2657, 0.0121
0.103, 0.3007
0.3156, 0.3882
0.0706, 0.3241
0.3868, 0.3398
0.0259, 0.187
0.006, 0.2483
0.0187, 0.2064
0.1496, 0.1962
0.4853, 0.0642
0.3962, 0.244
0.4087, 0.1443
0.4462, 0.0587
0.2925, 0.1886
0.0917, 0.1006
0.0424, 0.2076
0.1202, 0.4767
0.0288, 0.4089
0.9304, 0.3277
0.4747, 0.0013
0.3497, 0.1054
0.0511, 0.0242
0.1871, 0.0725
0.5584, 0.4904
0.721, 0.2131
0.3449, 0.2372
0.1219, 0.2237
0.2677, 0.0028
0.385, 0.3211
0.6881, 0.081
0.1477, 0.2028
0.1074, 0.3703
0.3706, 0.2142
0.0129, 0.2412
0.0547, 0.1134
0.225, 0.1218
0.2544, 0.7934
0.2557, 0.5949
0.1122, 0.2755
0.0743, 0.0448
0.0014, 0.1267
0.256, 0.3505
0.0179, 0.3016
0.5203, 0.1537
0.4011, 0.2463
0.2502, 0.0556
0.7341, 0.1913
0.4918, 0.5756
0.3594, 0.0509
0.0155, 0.0127
0.4148, 0.2289
0.0938, 0.1795
0.4494, 0.2197
0.1227, 0.6926
0.1065, 0.4994
0.199, 0.1042
0.1879, 0.0297
0.2086, 0.0591
0.1048, 0.3876
0.3255, 0.6485
0.213, 0.2428
0.1782, 0.7946
0.1405, 0.0276
0.0678, 0.0062
0.1777, 0.1866
0.3935, 0.0247
0.2044, 0.0655
0.3347, 0.1904
0.1068, 0.0182
0.0796, 0.5892
0.501, 0.1506
0.2941, 0.0112
0.1996, 0.0704
0.0923, 0.0977
0.1321, 0.0039
0.0225, 0.7417
0.0836, 0.0341
0.1959, 0.731
0.1515, 0.3429
0.0115, 0.2544
0.6938, 0.0855
0.2793, 0.2362
0.2773, 0.0735
0.0134, 0.0179
0.029, 0.0457
0.1986, 0.0318
0.6766, 0.0025
0.172, 0.3473
0.0402, 0.5436
0.0041, 0.2081
0.0085, 0.0661
0.0046, 0.6193
0.2327, 0.0084
0.3045, 0.1943
0.1083, 0.0041
0.2735, 0.2876
0.1241, 0.1104
0.0414, 0.1341
0.0004, 0.8455
0.0377, 0.0219
0.0166, 0.0194
0.1391, 0.1993
0.7208, 0.0229
0.2301, 0.0981
0.0199, 0.0716
0.0053, 0.042
0.0988, 0.0756
0.04, 0.2026
0.4441, 0.3332
0.0264, 0.1293
0.3368, 0.5254
0.1229, 0.3146
0.1447, 0.1461
0.4194, 0.0058
0.0056, 0.1555
0.0123, 0.2754
0.322, 0.1028
0.1421, 0.0316
0.2938, 0.323
0.6049, 0.5133
0.0047, 0.0116
0.2448, 0.4837
0.2126, 0.4375
0.5734, 0.0971
0.0174, 0.022
0.0241, 0.3627
0.0765, 0.1457
0.0392, 0.1557
0.0385, 0.1669
0.103, 0.0769
0.1924, 0.698
0.0063, 0.3489
0.1018, 0.2978
0.0003, 0.3131
0.273, 0.0422
0.1119, 0.6592
0.1386, 0.184
0.4377, 0.1262
0.4962, 0.3524
0.4891, 0.6092
0.2598, 0.2169
0.3602, 0.0221
0.0008, 0.1737
0.1071, 0.2675
0.2479, 0.6858
0.0019, 0.0525
0.0358, 0.3421
0.1126, 0.018
0.2891, 0.1925
0.1179, 0.4256
0.0915, 0.0567
0.2965, 0.1693
0.5149, 0.5138
0.7233, 0.1143
0.2075, 0.0928
0.2066, 0.2532
0.0213, 0.444
0.1663, 0.122
0.0388, 0.2375
0.4534, 0.0117
0.3111, 0.0477
0.333, 0.1847
0.163, 0.4605
0.3492, 0.1437
0.022, 0.2846
0.0368, 0.2254
0.7189, 0.1092
0.4927, 0.0594
0.3338, 0.1235
0.0522, 0.732
0.2282, 0.2606
0.8817, 0.7977
0.2221, 0.0447
0.2103, 0.269
0.0388, 0.3903
0.9508, 0.3521
0.7509, 0.1509
0.1347, 0.5088
0.0272, 0.0825
0.21, 0.4463
0.2313, 0.0737
0.1982, 0.3264
0.3163, 0.264
0.1591, 0.7601
0.0806, 0.0076
0.8102, 0.0812
0.2332, 0.2271
0.6956, 0.2126
0.2267, 0.3787
0.318, 0.0599
0.1878, 0.372
0.1327, 0.2322
0.0971, 0.0081
0.0191, 0.0035
0.0051, 0.0544
0.1037, 0.0745
0.4601, 0.4495
0.4222, 0.5279
0.7886, 0.3099
0.2269, 0.2937
0.1398, 0.4072
0.0018, 0.4315
0.0914, 0.1236
0.7917, 0.0084
0.0933, 0.0369
0.1975, 0.1705
0.0447, 0.3276
0.3376, 0.088
0.597, 0.048
0.3304, 0.3304
0.5114, 0.1332
0.0791, 0.0725
0.0811, 0.7105
0.1375, 0.562
0.1299, 0.0192
0.1421, 0.2122
0.1391, 0.3168
0.0173, 0.0116
0.8079, 0.0445
0.1038, 0.2786
0.0188, 0.0604
0.1643, 0.2106
0.1471, 0.0681
0.2649, 0.8611
0.0845, 0.0052
0.3204, 0.0136
0.089, 0.2919
0.0531, 0.0398
0.3, 0.0485
0.4277, 0.295
0.0148, 0.3256
0.6562, 0.3373
0.3767, 0.1231
0.4791, 0.4781
0.4607, 0.2853
0.3378, 0.2323
0.0924, 0.3226
0.0931, 0.3083
0.2676, 0.066
0.0227, 0.2088
0.3651, 0.2004
0.1633, 0.2173
0.0064, 0.528
0.2939, 0.1513
0.0294, 0.2187
0.0126, 0.0368
0.169, 0.1035
0.5822, 0.3339
0.7161, 0.0042
0.3739, 0.3579
0.1559, 0.0068
0.2775, 0.0079
0.0847, 0.0307
0.431, 0.765
0.4425, 0.33
0.8646, 0.4807
0.3588, 0.1056
0.4368, 0.051
0.2169, 0.2586
0.0039, 0.013
0.1111, 0.2626
0.2946, 0.1146
0.1071, 0.1144
0.1052, 0.171
0.5577, 0.0369
0.1982, 0.2387
0.0171, 0.0268
0.1539, 0.0635
0.4657, 0.5765
0.1744, 0.4444
0.2844, 0.2262
0.2654, 0.0238
0.0838, 0.133
0.2261, 0.3104
0.0554, 0.2211
0.1377, 0.2352
0.0444, 0.0647
0.3622, 0.0185
0.0019, 0.5105
0.0608, 0.3
0.2144, 0.3542
0.2114, 0.4174
0.1005, 0.2717
0.1296, 0.1288
0.0887, 0.1408
0.6842, 0.4726
0.0492, 0.2828
0.4658, 0.0425
0.0096, 0.0014
0.0795, 0.0171
0.5645, 0.3924
0.0471, 0.4525
0.011, 0.3336
0.3574, 0.0217
0.046, 0.1587
0.0297, 0.3275
0.1308, 0.5953
0.0344, 0.294
0.1603, 0.2346
0.4542, 0.2828
0.0369, 0.0103
0.6615, 0.0145
0.0152, 0.5859
0.1925, 0.076
0.0428, 0.5561
0.2127, 0.1604
0.2482, 0.1487
0.1187, 0.3624
0.388, 0.5438
0.1497, 0.1925
0.0158, 0.2113
0.2093, 0.0027
0.4213, 0.2878
0.0018, 0.1677
0.2035, 0.1414
0.0477, 0.041
0.2191, 0.3761
0.0106, 0.0392
0.0207, 0.2568
0.4535, 0.3292
0.1026, 0.0046
0.1026, 0.4964
0.8649, 0.3928
0.5882, 0.017
0.5485, 0.0263
0.11, 0.1643
0.2252, 0.2811
0.1224, 0.4426
0.1468, 0.1915
0.0081, 0.5808
0.0456, 0.1821
0.042, 0.2106
0.0188, 0.3166
0.5494, 0.0273
0.0079, 0.2568
0.1978, 0.2401
0.0232, 0.6449
0.1669, 0.0735
0.4211, 0.3168
0.1159, 0.2172
0.1539, 0.2469
0.0236, 0.3532
0.1113, 0.6596
0.2511, 0.053
0.2225, 0.3704
0.1001, 0.3851
0.4903, 0.2969
0.0995, 0.0812
0.374, 0.3847
0.289, 0.0632
0.891, 0.4988
0.0139, 0.061
0.2361, 0.0006
0.0058, 0.6043
0.0416, 0.2154
0.0261, 0.1404
0.1013, 0.1469
0.0347, 0.8412
0.4522, 0.4056
0.3764, 0.3946
0.6425, 0.0785
0.2238, 0.6703
0.647, 0.5213
0.4607, 0.1981
0.8346, 0.0787
0.4992, 0.0748
0.2274, 0.3274
0.2241, 0.0018
0.1475, 0.1453
0.6714, 0.4574
0.2051, 0.1863
0.0076, 0.6983
0.199, 0.1574
0.0059, 0.1391
0.0685, 0.0047
0.148, 0.1728
0.5317, 0.1547
0.2679, 0.1985
0.1927, 0.4956
0.2207, 0.1775
0.0089, 0.1861
0.3926, 0.1863
0.003, 0.143
0.1605, 0.5392
0.0145, 0.7809
0.138, 0.2567
0.0026, 0.4769
0.1357, 0.0009
0.0073, 0.0081
0.0395, 0.0256
0.6491, 0.2989
0.4301, 0.0971
0.2157, 0.4221
0.032, 0.0937
0.0394, 0.261
0.2742, 0.0355
0.055, 0.0718
0.1907, 0.1418
0.0474, 0.269
0.1828, 0.4546
0.2518, 0.1018
0.361, 0.2145
0.0129, 0.2324
0.1422, 0.5222
0.0898, 0.1116
0.1267, 0.0262
0.0757, 0.5443
0.2252, 0.3061
0.0227, 0.3873
0.2008, 0.0008
0.1816, 0.2046
0.1604, 0.254
0.9852, 0.2559
0.0858, 0.4103
0.355, 0.3808
0.2293, 0.1338
0.0804, 0.066
0.3247, 0.8341
0.0027, 0.2084
0.2972, 0.335
0.0012, 0.2427
0.3512, 0.3597
0.0441, 0.1568
0.0443, 0.0667
0.403, 0.0932
0.015, 0.0426
0.2894, 0.2739
0.139, 0.1253
0.0427, 0.3128
0.4907, 0.0068
0.7618, 0.0609
0.2138, 0.1394
0.4048, 0.0115
0.0614, 0.6749
0.7657, 0.5149
0.1171, 0.067
0.8112, 0.6721
0.201, 0.317
0.0988, 0.3529
0.4856, 0.1832
0.0464, 0.1634
0.0692, 0.1166
0.2575, 0.1433
0.4341, 0.7958
0.137, 0.491
0.0732, 0.0578
0.3357, 0.1548
0.1707, 0.0112
0.1423, 0.0443
0.3403, 0.6549
0.0164, 0.1777
0.0607, 0.2284
0.3663, 0.3814
0.4232, 0.1557
0.1109, 0.0923
0.2938, 0.7994
0.799, 0.0567
0.7171, 0.5318
0.3689, 0.0476
0.3783, 0.2934
0.1575, 0.2786
0.3461, 0.6957
0.0468, 0.5728
0.0416, 0.7397
0.082, 0.0247
0.6064, 0.434
0.2855, 0.0187
0.0309, 0.1181
0.0135, 0.4115
0.726, 0.6414
0.343, 0.2096
0.0483, 0.1609
0.1023, 0.0438
0.1326, 0.0985
0.1664, 0.0002
0.1868, 0.044
0.0068, 0.2212
0.5874, 0.0267
0.6179, 0.3805
0.0637, 0.1791
0.2803, 0.0438
0.1397, 0.0332
0.0911, 0.0857
0.4785, 0.0163
0.1779, 0.701
0.5767, 0.091
0.4323, 0.2239
0.4745, 0.0321
0.0295, 0.0545
0.3625, 0.2952
0.0309, 0.219
0.4169, 0.0498
0.0188, 0.357
0.7013, 0.2449
0.0463, 0.1756
0.2171, 0.4131
0.1154, 0.2095
0.4491, 0.0052
0.2681, 0.38
0.033, 0.2089
0.0361, 0.0007
0.3863, 0.0557
0.2888, 0.3675
0.0853, 0.2484
0.0175, 0.3345
0.0176, 0.1415
0.0825, 0.3575
0.7862, 0.6683
0.365, 0.1228
0.0717, 0.0159
0.2006, 0.1733
0.0525, 0.4436
0.4299, 0.0443
0.4465, 0.3601
0.0863, 0.0159
0.0294, 0.1461
0.2146, 0.2641
0.4231, 0.0059
0.2371, 0.0175
0.3791, 0.4139
0.2115, 0.5407
0.0156, 0.3712
0.1981, 0.0979
0.2495, 0.2337
0.5439, 0.2586
0.3905, 0.0142
0.1917, 0.0431
0.4482, 0.0063
0.0436, 0.2054
0.4891, 0.2116
0.0065, 0.2583
0.3408, 0.4094
0.458, 0.0929
0.0832, 0.2211
0.2334, 0.0257
0.7298, 0.4253
0.6167, 0.0343
0.0466, 0.2227
0.4642, 0.0205
0.2046, 0.1246
0.1426, 0.0312
0.0049, 0.0003
0.1233, 0.5252
0.0118, 0.0492
0.0401, 0.0213
0.0036, 0.1324
0.1671, 0.387
0.3998, 0.0174
0.7781, 0.1758
0.1492, 0.0452
0.4375, 0.0386
0.5551, 0.0496
0.3513, 0.1339
0.3244, 0.2437
0.339, 0.2262
0.1194, 0.0378
0.3067, 0.2012
0.5368, 0.0107
0.0368, 0.8078
0.109, 0.3046
0.0609, 0.3557
0.0545, 0.125
0.1603, 0.2321
0.1665, 0.819
0.5552, 0.0372
0.1417, 0.1811
0.0158, 0.1731
