attr1, attr2
0.4844, 0.6498
0.0946, 0.8774
0.0687, 0.4707
0.0256, 0.5014
0.6503, 0.0232
0.2741, 0.8525
0.0245, 0.2601
0.403, 0.0081
0.0798, 0.1289
0.2415, 0.2126
0.2917, 0.6377
0.455, 0.1298
0.3756, 0.1303
0.321, 0.2492
0.0837, 0.6207
0.0254, 0.0504
0.5358, 0.1031
0.0864, 0.0142
0.103, 0.2892
0.914, 0.043
0.3609, 0.1285
0.0399, 0.033
0.5098, 0.006
0.0174, 0.4839
0.2616, 0.025
0.1669, 0.0164
0.2028, 0.1317
0.4164, 0.0726
0.0268, 0.325
0.1135, 0.1231
0.0247, 0.5577
0.0075, 0.5303
0.2995, 0.0404
0.0863, 0.4865
0.2693, 0.1722
0.0183, 0.6533
0.0579, 0.5851
0.0374, 0.5809
0.3162, 0.1293
0.0886, 0.0327
0.5905, 0.1419
0.4282, 0.0628
0.0678, 0.4746
0.3661, 0.513
0.1211, 0.0702
0.0903, 0.2339
0.0834, 0.6873
0.3331, 0.5115
0.0551, 0.0586
0.3962, 0.2858
0.246, 0.0429
0.1709, 0.0011
0.0518, 0.144
0.369, 0.2265
0.2003, 0.4884
0.2772, 0.1033
0.3221, 0.1535
0.1789, 0.0769
0.0819, 0.0282
0.1814, 0.2722
0.2319, 0.5103
0.2119, 0.182
0.2485, 0.4327
0.1007, 0.0013
0.7885, 0.0319
0.1194, 0.116
0.1338, 0.2755
0.3559, 0.2299
0.2409, 0.1349
0.4343, 0.3246
0.0329, 0.1954
0.3201, 0.0644
0.5306, 0.6358
0.0105, 0.0714
0.0117, 0.1515
0.7807, 0.4693
0.1488, 0.4279
0.0481, 0.2802
0.0294, 0.067
0.6379, 0.2721
0.5879, 0.1093
0.5232, 0.0087
0.0471, 0.1173
0.3964, 0.2908
0.7143, 0.0434
0.6488, 0.3507
0.2548, 0.2346
0.0424, 0.0071
0.2716, 0.0326
0.0385, 0.6158
0.2315, 0.1341
0.1951, 0.4622
0.1591, 0.3754
0.2201, 0.2055
0.1564, 0.2098
0.3896, 0.6759
0.0122, 0.5116
0.5176, 0.5025
0.1885, 0.437
0.6081, 0.1607
0.338, 0.292
0.0663, 0.3866
0.3306, 0.3067
0.2282, 0.0473
0.4019, 0.2648
0.0157, 0.1783
0.1755, 0.3186
0.3301, 0.1011
0.0326, 0.4293
0.1974, 0.0016
0.2751, 0.1119
0.3037, 0.4053
0.2477, 0.1963
0.3588, 0.1333
0.3594, 0.3753
0.0219, 0.2235
0.0189, 0.4747
0.3653, 0.3574
0.3769, 0.1088
0.514, 0.1467
0.3627, 0.551
0.4437, 0.5362
0.0446, 0.7307
0.0743, 0.0381
0.1912, 0.1398
0.2513, 0.0287
0.0207, 0.0586
0.4628, 0.0413
0.1561, 0.0175
0.1003, 0.1658
0.1336, 0.0485
0.0328, 0.6067
0.0008, 0.0241
0.2753, 0.4274
0.0211, 0.3603
0.0427, 0.2693
0.3143, 0.0031
0.1014, 0.0467
0.4549, 0.1224
0.1103, 0.0615
0.4528, 0.1118
0.3092, 0.2212
0.2262, 0.1395
0.1566, 0.8784
0.0706, 0.0306
0.7306, 0.0175
0.8765, 0.0553
0.3216, 0.382
0.0442, 0.1481
0.0371, 0.0118
0.5971, 0.1197
0.1659, 0.0152
0.1968, 0.1548
0.0248, 0.1852
0.3486, 0.1296
0.3416, 0.4681
0.4243, 0.6039
0.0926, 0.181
0.3494, 0.2958
0.2615, 0.0025
0.1129, 0.3732
0.0072, 0.0085
0.3337, 0.8029
0.0177, 0.1572
0.1502, 0.0107
0.3372, 0.4756
0.1041, 0.0187
0.1019, 0.5004
0.0195, 0.3197
0.0791, 0.553
0.37, 0.1469
0.4363, 0.7785
0.8046, 0.3739
0.0303, 0.1685
0.019, 0.5703
0.3086, 0.0152
0.0703, 0.0252
0.4568, 0.0294
0.5498, 0.3953
0.0899, 0.1066
0.2974, 0.3665
0.6159, 0.0804
0.5163, 0.2065
0.1925, 0.2587
0.1051, 0.0869
0.3787, 0.3421
0.024, 0.0239
0.6799, 0.0293
0.4365, 0.2143
0.1754, 0.01
0.3772, 0.2721
0.0055, 0.1697
0.0481, 0.6419
0.0498, 0.5278
0.0789, 0.1543
0.0277, 0.1497
0.0405, 0.889
0.6179, 0.6998
0.6129, 0.0039
0.023, 0.4445
0.1494, 0.5533
0.2552, 0.6192
0.7288, 0.1469
0.3384, 0.261
0.9724, 0.1621
0.0345, 0.2069
0.0274, 0.1342
0.011, 0.2421
0.468, 0.3332
0.1811, 0.2726
0.4583, 0.0761
0.1122, 0.3055
0.8564, 0.2681
0.0138, 0.9078
0.0321, 0.2758
0.0114, 0.0138
0.4544, 0.2452
0.0115, 0.1965
0.0824, 0.4269
0.0097, 0.068
0.0208, 0.396
0.0038, 0.0372
0.151, 0.1311
0.7791, 0.2104
0.6095, 0.1341
0.7974, 0.3441
0.0128, 0.495
0.8876, 0.0526
0.1587, 0.385
0.305, 0.4611
0.1623, 0.0082
0.0074, 0.8182
0.2114, 0.0556
0.233, 0.7733
0.7478, 0.081
0.2422, 0.2288
0.6355, 0.1749
0.6303, 0.1566
0.2127, 0.0845
0.1308, 0.164
0.1077, 0.3936
0.0488, 0.2218
0.0035, 0.559
0.192, 0.4615
0.4518, 0.2288
0.2508, 0.113
0.044, 0.033
0.792, 0.048
0.6585, 0.3928
0.2319, 0.0706
0.1564, 0.099
0.2071, 0.5089
0.5876, 0.2329
0.0341, 0.1893
0.2654, 0.0315
0.0954, 0.1885
0.0376, 0.462
0.0329, 0.6628
0.0688, 0.2223
0.0276, 0.3171
0.3967, 0.6642
0.1994, 0.4613
0.101, 0.2936
0.1759, 0.1352
0.0901, 0.0289
0.0626, 0.5566
0.418, 0.1369
0.5062, 0.5675
0.0748, 0.023
0.1119, 0.0244
0.1224, 0.5946
0.4229, 0.1124
0.2384, 0.4447
0.1152, 0.1923
0.0603, 0.3064
0.0044, 0.0252
0.8204, 0.023
0.0165, 0.1251
0.2306, 0.3241
0.2027, 0.0707
0.1251, 0.3991
0.5985, 0.0245
0.1928, 0.0182
0.0332, 0.6024
0.1008, 0.3151
0.218, 0.0261
0.7404, 0.0009
0.0795, 0.0368
0.0121, 0.0286
0.0385, 0.6857
0.2265, 0.2456
0.2593, 0.6207
0.1486, 0.0043
0.0389, 0.1846
0.0421, 0.1078
0.0344, 0.1697
0.4719, 0.1119
0.8144, 0.1764
0.4863, 0.0642
0.1895, 0.2491
0.1941, 0.4047
0.0184, 0.3026
0.5617, 0.3708
0.1777, 0.2177
0.3947, 0.6393
0.0555, 0.2521
0.1247, 0.5565
0.0323, 0.1783
0.0115, 0.0632
0.0191, 0.0245
0.0638, 0.3793
0.2494, 0.0809
0.2964, 0.1737
0.0356, 0.1383
0.5594, 0.0309
0.4129, 0.7116
0.3345, 0.0906
0.0979, 0.0048
0.1898, 0.0461
0.1567, 0.3908
0.629, 0.4194
0.5835, 0.0126
0.065, 0.0752
0.3117, 0.1537
0.3033, 0.1131
0.0605, 0.1371
0.1974, 0.0193
0.3688, 0.38
0.1943, 0.1948
0.2091, 0.835
0.5136, 0.5936
0.1525, 0.0136
0.0674, 0.0731
0.1396, 0.2321
0.4836, 0.0136
0.4124, 0.251
0.561, 0.397
0.0938, 0.3328
0.1384, 0.1341
0.2921, 0.4161
0.1746, 0.2017
0.3121, 0.6299
0.0208, 0.1334
0.0539, 0.1425
0.5926, 0.0011
0.6837, 0.358
0.1038, 0.0662
0.1203, 0.507
0.44, 0.1142
0.1465, 0.2034
0.0196, 0.4947
0.1764, 0.0769
0.2946, 0.0791
0.1509, 0.0125
0.1968, 0.0029
0.3247, 0.1184
0.1558, 0.2488
0.1286, 0.07
0.455, 0.1789
0.4678, 0.5714
0.6249, 0.1694
0.0098, 0.0843
0.0017, 0.1287
0.2108, 0.0952
0.3262, 0.4393
0.0695, 0.2875
0.143, 0.2003
0.7785, 0.2116
0.0288, 0.0365
0.0009, 0.0559
0.0915, 0.132
0.3699, 0.1923
0.5836, 0.5747
0.0201, 0.0081
0.1376, 0.5777
0.0793, 0.2238
0.399, 0.378
0.1449, 0.12
0.2406, 0.0477
0.31, 0.8338
0.0284, 0.11
0.4165, 0.0042
0.255, 0.3133
0.5708, 0.5118
0.1397, 0.0524
0.1758, 0.2562
0.6134, 0.1636
0.0611, 0.6457
0.3232, 0.0995
0.0174, 0.0387
0.526, 0.3817
0.5113, 0.0228
0.2976, 0.436
0.3717, 0.2032
0.1996, 0.4959
0.0721, 0.0227
0.581, 0.3689
0.5913, 0.785
0.0759, 0.0153
0.0991, 0.1861
0.2694, 0.0833
0.1019, 0.189
0.6641, 0.058
0.0384, 0.0788
0.1722, 0.2901
0.1787, 0.2794
0.1147, 0.7727
0.2784, 0.067
0.0771, 0.2402
0.1876, 0.2154
0.0006, 0.0288
0.0003, 0.5631
0.7588, 0.0672
0.3664, 0.1529
0.169, 0.3919
0.4196, 0.3476
0.2344, 0.0633
0.0823, 0.1823
0.4204, 0.0694
0.0033, 0.3321
0.0868, 0.1444
0.1687, 0.0475
0.1201, 0.0982
0.4916, 0.099
0.1635, 0.2154
0.239, 0.2629
0.1443, 0.0957
0.3544, 0.0224
0.0086, 0.0414
0.1544, 0.437
0.346, 0.4738
0.0344, 0.0394
0.1251, 0.2812
0.2439, 0.5045
0.7799, 0.0288
0.0104, 0.0873
0.1712, 0.059
0.0368, 0.0165
0.1637, 0.5991
0.1824, 0.0847
0.0154, 0.0113
0.1156, 0.3837
0.3423, 0.5137
0.3786, 0.0394
0.1577, 0.2755
0.6475, 0.0303
0.2092, 0.2226
0.08, 0.0306
0.0028, 0.4543
0.8906, 0.2816
0.2007, 0.0655
0.2749, 0.5344
0.4581, 0.3385
0.0539, 0.1492
0.201, 0.0372
0.0679, 0.1577
0.0718, 0.2258
0.4597, 0.0013
0.0319, 0.0054
0.0889, 0.2265
0.0008, 0.0224
0.0585, 0.3293
0.6389, 0.7866
0.0148, 0.3216
0.3496, 0.1027
0.1137, 0.5123
0.0996, 0.0229
0.1655, 0.5243
0.4745, 0.3142
0.2311, 0.1271
0.2227, 0.1302
0.293, 0.5094
0.1339, 0.1807
0.1404, 0.1422
0.2982, 0.1988
0.035, 0.4093
0.8743, 0.0046
0.0953, 0.6512
0.5241, 0.4958
0.3417, 0.0131
0.8235, 0.0199
0.4449, 0.9427
0.4544, 0.1916
0.002, 0.8674
0.0972, 0.0472
0.1134, 0.0466
0.0635, 0.0101
0.1736, 0.6054
0.0122, 0.1899
0.1068, 0.0934
0.0206, 0.1455
0.4542, 0.1432
0.227, 0.1499
0.6159, 0.1215
0.8092, 0.1374
0.2814, 0.2676
0.0594, 0.0229
0.3332, 0.1331
0.2741, 0.4633
0.0765, 0.0711
0.7465, 0.2733
0.2365, 0.0027
0.2464, 0.1549
0.3042, 0.2279
0.2319, 0.0137
0.5347, 0.025
0.449, 0.0228
0.3628, 0.0271
0.6642, 0.7348
0.0187, 0.1439
0.348, 0.1216
0.6618, 0.5042
0.4306, 0.0831
0.0124, 0.0869
0.1708, 0.3251
0.2189, 0.0491
0.103, 0.1483
0.0855, 0.7071
0.6242, 0.851
0.0691, 0.3403
0.2568, 0.2138
0.9471, 0.6297
0.3083, 0.3315
0.0368, 0.3088
0.0061, 0.2274
0.117, 0.0298
0.0133, 0.1423
0.002, 0.0004
0.0112, 0.7713
0.0065, 0.1043
0.3172, 0.0443
0.4281, 0.2958
0.3963, 0.443
0.8185, 0.0119
0.2815, 0.2144
0.4906, 0.5831
0.4135, 0.2754
0.2702, 0.0929
0.4918, 0.2013
0.1716, 0.2691
0.2042, 0.1339
0.4292, 0.2049
0.3457, 0.5512
0.1378, 0.3462
0.113, 0.2117
0.0321, 0.398
0.1787, 0.3649
0.1151, 0.4148
0.5652, 0.0975
0.0868, 0.1489
0.2978, 0.105
0.0255, 0.0887
0.4757, 0.3354
0.21, 0.3931
0.2035, 0.2245
0.2582, 0.1284
0.6141, 0.6872
0.4559, 0.2387
0.214, 0.2437
0.1106, 0.0957
0.0501, 0.0986
0.3763, 0.014
0.5664, 0.3655
0.0076, 0.2394
0.1495, 0.0169
0.1411, 0.3787
0.2435, 0.131
0.2782, 0.4674
0.2772, 0.0763
0.3662, 0.2063
0.1779, 0.1341
0.3918, 0.0371
0.249, 0.2081
0.0751, 0.0326
0.007, 0.7194
0.0657, 0.2302
0.0981, 0.0664
0.3422, 0.0685
0.3224, 0.3281
0.4432, 0.0639
0.0677, 0.3463
0.0714, 0.0696
0.0493, 0.0575
0.4721, 0.0299
0.3324, 0.4669
0.7688, 0.2269
0.0747, 0.0587
0.0154, 0.2586
0.2676, 0.46
0.269, 0.0211
0.7215, 0.0471
0.0344, 0.1879
0.0652, 0.2354
0.5998, 0.4289
0.0923, 0.0506
0.0845, 0.75
0.0199, 0.0856
0.0182, 0.289
0.357, 0.0325
0.022, 0.5317
0.2247, 0.034
0.169, 0.0089
0.2373, 0.0121
0.0255, 0.0286
0.0508, 0.0191
0.6617, 0.1931
0.0459, 0.1732
0.0737, 0.6109
0.6236, 0.1093
0.3242, 0.3021
0.1646, 0.3512
0.053, 0.8414
0.0476, 0.1613
0.2362, 0.0263
0.0373, 0.2588
0.0224, 0.0865
0.3344, 0.0573
