attr1, attr2
0.3363, 0.2595
0.0059, 0.0336
0.6016, 0.3592
0.08, 0.3372
0.3794, 0.2412
0.5854, 0.0808
0.4973, 0.6471
0.0005, 0.1249
0.6529, 0.013
0.0258, 0.0196
0.0512, 0.604
0.0027, 0.402
0.4228, 0.3829
0.6195, 0.2487
0.8997, 0.0544
0.255, 0.0569
0.0349, 0.0677
0.3433, 0.025
0.1398, 0.0676
0.7696, 0.5052
0.0066, 0.1748
0.0152, 0.0123
0.4357, 0.0849
0.0672, 0.5723
0.2369, 0.024
0.0199, 0.6724
0.0411, 0.4252
0.0579, 0.3313
0.8181, 0.0483
0.0179, 0.1339
0.2689, 0.4619
0.3819, 0.1594
0.1901, 0.1085
0.0278, 0.2057
0.0885, 0.0588
0.5023, 0.3943
0.4739, 0.1979
0.0109, 0.1175
0.2603, 0.0501
0.0891, 0.0659
0.0991, 0.1488
0.1115, 0.0124
0.0001, 0.0748
0.2472, 0.056
0.5912, 0.6394
0.079, 0.157
0.2629, 0.7309
0.0179, 0.2656
0.1563, 0.3113
0.0698, 0.3502
0.1816, 0.1082
0.1882, 0.124
0.4826, 0.6909
0.012, 0.0665
0.0463, 0.646
0.2522, 0.3345
0.7921, 0.3314
0.166, 0.1441
0.1544, 0.5601
0.5463, 0.1042
0.4924, 0.0708
0.1188, 0.0122
0.1314, 0.7702
0.2394, 0.5155
0.2338, 0.0059
0.6761, 0.1905
0.0739, 0.4276
0.0092, 0.3964
0.525, 0.014
0.1854, 0.0746
0.2984, 0.4911
0.1663, 0.1197
0.2723, 0.4287
0.3712, 0.5169
0.7464, 0.4247
0.0638, 0.0376
0.2915, 0.5129
0.0535, 0.1095
0.1264, 0.2725
0.155, 0.5077
0.8236, 0.1578
0.575, 0.0949
0.0429, 0.0684
0.0443, 0.0751
0.5186, 0.3131
0.3933, 0.2089
0.2443, 0.2884
0.1572, 0.699
0.5693, 0.1829
0.1627, 0.5154
0.2685, 0.0711
0.0007, 0.5641
0.1731, 0.5567
0.033, 0.2468
0.3089, 0.3403
0.1647, 0.6823
0.0986, 0.1821
0.0581, 0.0422
0.2756, 0.0665
0.6467, 0.5587
0.1579, 0.1756
0.0414, 0.7524
0.0171, 0.3775
0.6945, 0.7689
0.3174, 0.9251
0.5695, 0.1397
0.0473, 0.4423
0.024, 0.1403
0.5321, 0.5844
0.2569, 0.4369
0.3906, 0.0936
0.1444, 0.1811
0.3401, 0.1131
0.6195, 0.1815
0.0001, 0.1572
0.0285, 0.2973
0.2646, 0.2998
0.717, 0.2566
0.1309, 0.0344
0.0665, 0.0024
0.3603, 0.0502
0.5487, 0.3929
0.2764, 0.0056
0.2274, 0.5238
0.0175, 0.1017
0.1754, 0.1346
0.4988, 0.4158
0.2363, 0.1393
0.3347, 0.6544
0.7605, 0.0619
0.027, 0.0091
0.0518, 0.219
0.668, 0.0948
0.1633, 0.0149
0.0647, 0.0597
0.033, 0.5547
0.1567, 0.0033
0.3047, 0.3926
0.0226, 0.1867
0.8606, 0.2859
0.05, 0.4695
0.5444, 0.6524
0.0273, 0.0435
0.2986, 0.4786
0.0026, 0.4924
0.3724, 0.3738
0.0925, 0.0795
0.0149, 0.094
0.2434, 0.0726
0.1, 0.1128
0.1255, 0.2093
0.2709, 0.4844
0.013, 0.6255
0.1848, 0.0093
0.7151, 0.1507
0.1315, 0.7172
0.053, 0.0984
0.3502, 0.1187
0.355, 0.188
0.0914, 0.3181
0.3424, 0.1254
0.0823, 0.0039
0.0506, 0.0663
0.2083, 0.7441
0.0027, 0.4408
0.288, 0.0173
0.1957, 0.1587
0.0914, 0.1385
0.1025, 0.1282
0.5103, 0.0649
0.39, 0.0701
0.4449, 0.0036
0.179, 0.0152
0.0197, 0.0005
0.1626, 0.0929
0.1109, 0.1021
0.1623, 0.4658
0.0062, 0.5815
0.0186, 0.2676
0.1079, 0.2928
0.2768, 0.3285
0.184, 0.0053
0.028, 0.708
0.1987, 0.8883
0.0328, 0.5252
0.2039, 0.4535
0.7405, 0.4931
0.0927, 0.0817
0.1459, 0.0839
0.1122, 0.6276
0.3106, 0.0267
0.0895, 0.0295
0.5087, 0.2671
0.0032, 0.0242
0.4681, 0.3325
0.0515, 0.4767
0.0014, 0.1636
0.0904, 0.235
0.4186, 0.0019
0.1718, 0.0576
0.4448, 0.182
0.2059, 0.5616
0.2343, 0.5658
0.1557, 0.2238
