attr1, attr2
0.0041, 0.5155
0.0885, 0.1257
0.2521, 0.2339
0.3633, 0.2805
0.0749, 0.4342
0.6229, 0.0159
0.0084, 0.151
0.0215, 0.5256
0.0019, 0.7295
0.0592, 0.002
0.077, 0.1709
0.1431, 0.007
0.0318, 0.2481
0.1842, 0.41
0.1048, 0.2455
0.0231, 0.1833
0.5741, 0.6013
0.0059, 0.542
0.6381, 0.1084
0.0966, 0.1263
0.1283, 0.0348
0.1095, 0.0064
0.2191, 0.0127
0.3053, 0.214
0.0786, 0.6369
0.5267, 0.0814
0.0954, 0.9148
0.4468, 0.0601
0.5916, 0.505
0.5057, 0.664
0.0215, 0.03
0.4578, 0.9279
0.0712, 0.0044
0.1803, 0.1333
0.3975, 0.3296
0.1966, 0.348
0.0104, 0.0263
0.3463, 0.1333
0.1673, 0.0444
0.2086, 0.1714
0.1446, 0.0056
0.0016, 0.2442
0.7202, 0.1706
0.045, 0.3776
0.0681, 0.5166
0.1113, 0.3853
0.0356, 0.1018
0.7748, 0.0009
0.0437, 0.0506
0.6345, 0.1557
0.6875, 0.6731
0.2259, 0.4607
0.5283, 0.0495
0.0919, 0.0024
0.2892, 0.3136
0.007, 0.0237
0.3414, 0.1007
0.2523, 0.1046
0.0103, 0.4437
0.2611, 0.7832
0.05, 0.3089
0.0125, 0.1539
0.773, 0.2628
0.3029, 0.0818
0.4678, 0.0048
0.1734, 0.5605
0.234, 0.0621
0.293, 0.1855
0.4031, 0.0202
0.5647, 0.3781
0.415, 0.0184
0.1634, 0.1299
0.5834, 0.5303
0.3244, 0.275
0.6583, 0.4795
0.0794, 0.3014
0.058, 0.1226
0.1187, 0.3704
0.2744, 0.1407
0.5495, 0.0714
0.6192, 0.8751
0.0983, 0.5229
0.0046, 0.4099
0.1703, 0.5624
0.059, 0.857
0.3803, 0.0297
0.0269, 0.1234
0.2295, 0.0033
0.3083, 0.1077
0.1093, 0.0818
0.0109, 0.1343
0.4568, 0.331
0.0831, 0.0537
0.6445, 0.3071
0.0048, 0.1612
0.0706, 0.4722
0.0092, 0.0062
0.0549, 0.443
0.2949, 0.9051
0.1629, 0.1984
0.0138, 0.1245
0.0511, 0.0821
0.006, 0.4946
0.5587, 0.2772
0.492, 0.0082
0.0664, 0.6723
0.587, 0.336
0.0725, 0.3438
0.8068, 0.0217
0.1586, 0.3426
0.6394, 0.3771
0.1048, 0.826
0.151, 0.6529
0.0134, 0.3029
0.4884, 0.0442
0.0314, 0.7724
0.0544, 0.0182
0.2338, 0.0911
0.066, 0.111
0.0115, 0.0868
0.005, 0.4641
0.1489, 0.1296
0.6528, 0.4897
0.002, 0.0315
0.0331, 0.2226
0.4174, 0.4948
0.1602, 0.1511
0.4056, 0.0557
0.7578, 0.3967
0.0902, 0.2486
0.0408, 0.5444
0.3842, 0.1974
0.1369, 0.4667
0.0688, 0.1579
0.4675, 0.2415
0.5217, 0.0866
0.5825, 0.1073
0.3984, 0.4411
0.0918, 0.0306
0.0003, 0.065
0.4019, 0.0319
0.897, 0.0043
0.346, 0.1532
0.1819, 0.8679
0.3492, 0.6211
0.2009, 0.0058
0.5502, 0.0358
0.0478, 0.4245
0.0196, 0.3544
0.0292, 0.4241
0.0409, 0.0673
0.0117, 0.02
0.123, 0.6304
0.4524, 0.5116
0.1911, 0.3134
0.0762, 0.5441
0.0929, 0.5771
0.2081, 0.942
0.2349, 0.3407
0.0258, 0.0448
0.0114, 0.5708
0.0006, 0.0871
0.069, 0.0483
0.067, 0.1955
0.0683, 0.0161
0.1223, 0.2929
0.0087, 0.0268
0.2251, 0.167
0.6723, 0.7397
0.0067, 0.4714
0.1161, 0.31
0.37, 0.0541
0.4896, 0.2141
0.208, 0.0437
