attr1, attr2
0.1295, 0.8364
0.0682, 0.0434
0.623, 0.487
0.1815, 0.0668
0.0588, 0.2707
0.0174, 0.0231
0.4755, 0.0592
0.3149, 0.006
0.2475, 0.4783
0.1663, 0.8999
0.0425, 0.2963
0.1491, 0.8066
0.1738, 0.7602
0.5679, 0.3207
0.4959, 0.0815
0.0278, 0.0183
0.3483, 0.3048
0.2951, 0.618
0.3076, 0.2153
0.7041, 0.0632
0.7545, 0.1254
0.324, 0.0069
0.132, 0.1529
0.5253, 0.746
0.0764, 0.1925
0.055, 0.0288
0.4049, 0.1123
0.0642, 0.3497
0.3373, 0.0391
0.0406, 0.0373
0.203, 0.5913
0.1004, 0.452
0.5259, 0.2825
0.1937, 0.4759
0.0296, 0.1228
0.9516, 0.0975
0.1218, 0.0677
0.0386, 0.2717
0.4127, 0.7987
0.0079, 0.0011
0.1328, 0.1254
0.5356, 0.7036
0.1169, 0.0055
0.591, 0.2657
0.0141, 0.7453
0.7441, 0.0417
0.5464, 0.7592
0.263, 0.1242
0.5981, 0.0873
0.1495, 0.0427
0.0363, 0.2395
0.0544, 0.5121
0.016, 0.7617
0.66, 0.0024
0.5126, 0.9739
0.494, 0.1794
0.2216, 0.3937
0.0108, 0.0006
0.5801, 0.0981
0.544, 0.3222
0.372, 0.0225
0.018, 0.3149
0.6254, 0.918
0.1083, 0.049
0.6793, 0.3014
0.1092, 0.0716
0.1768, 0.1267
0.0378, 0.3114
0.564, 0.5316
0.0441, 0.0278
0.2938, 0.0375
0.0075, 0.5737
0.2042, 0.2393
0.6005, 0.1825
0.1162, 0.1549
0.4477, 0.0537
0.6672, 0.1952
0.6064, 0.0454
0.6877, 0.0037
0.2811, 0.1458
0.2895, 0.1591
0.1591, 0.2133
0.0168, 0.2453
0.6217, 0.6862
0.0506, 0.1441
0.2795, 0.7966
0.5028, 0.0485
0.0285, 0.0137
0.1082, 0.2685
0.0182, 0.0526
0.3867, 0.1686
0.0426, 0.161
0.6383, 0.1526
0.5377, 0.0097
0.0822, 0.5017
0.075, 0.0588
0.0263, 0.0188
0.3219, 0.4631
0.0114, 0.1439
0.259, 0.0234
0.3903, 0.0022
0.5063, 0.5911
0.0603, 0.3368
0.464, 0.0868
0.2701, 0.2573
0.0736, 0.0284
0.0382, 0.3042
0.2458, 0.678
0.0114, 0.3713
0.0332, 0.5727
0.5554, 0.0895
0.0172, 0.4254
0.2587, 0.7836
0.5027, 0.5657
0.8969, 0.486
0.1593, 0.2319
0.1291, 0.4209
0.7686, 0.0858
0.0561, 0.1076
0.5192, 0.2948
0.4074, 0.059
0.1766, 0.1018
0.1113, 0.3599
0.4974, 0.1303
0.5854, 0.2673
0.0854, 0.161
0.0091, 0.2895
0.0509, 0.2801
0.0285, 0.1687
0.1604, 0.1741
0.1871, 0.8271
0.347, 0.5646
0.0061, 0.1441
0.0539, 0.3405
0.2417, 0.191
0.0521, 0.0159
0.74, 0.0686
0.113, 0.3197
0.0103, 0.0729
0.0772, 0.5243
0.1745, 0.1428
0.3813, 0.1947
0.0571, 0.13
0.0618, 0.2831
0.4841, 0.0292
0.199, 0.0281
0.0251, 0.2922
0.0406, 0.0351
0.0538, 0.3271
0.0244, 0.2377
0.1542, 0.2736
0.297, 0.2483
0.6269, 0.2059
0.2845, 0.1037
0.5696, 0.0407
0.1393, 0.1411
0.2014, 0.0101
0.3766, 0.3973
0.4891, 0.3781
0.1049, 0.2603
0.3327, 0.2345
0.1587, 0.2541
0.6684, 0.1176
0.1836, 0.2298
0.0145, 0.7783
0.4288, 0.0617
0.7504, 0.1402
0.8891, 0.8539
0.2862, 0.4635
0.0038, 0.6027
0.0299, 0.0244
0.5557, 0.4372
0.1057, 0.1672
0.1528, 0.1705
0.1545, 0.1923
0.2594, 0.3673
0.0378, 0.086
0.0056, 0.0132
0.6595, 0.4873
0.0889, 0.0231
0.4462, 0.1985
0.2504, 0.2903
0.0173, 0.6062
0.1071, 0.196
0.7238, 0.1729
0.0534, 0.6753
0.4694, 0.2986
0.1442, 0.4613
0.1334, 0.0065
0.0547, 0.5655
0.0569, 0.2749
0.3022, 0.2248
0.2291, 0.1657
0.6438, 0.206
0.5413, 0.0029
0.4605, 0.8594
0.7764, 0.0354
0.1565, 0.0797
0.0254, 0.0016
0.466, 0.1063
0.2408, 0.2152
0.0681, 0.981
0.8211, 0.1658
0.0014, 0.5638
0.0224, 0.0523
0.6033, 0.7149
0.0465, 0.0311
0.0055, 0.7402
0.3407, 0.4626
0.4095, 0.2486
0.0376, 0.0624
0.0747, 0.0463
0.1087, 0.0809
0.1397, 0.1371
0.3423, 0.2136
0.0213, 0.1021
0.9004, 0.172
0.6171, 0.004
0.0981, 0.4415
0.0249, 0.3721
0.1858, 0.0309
0.1873, 0.2101
0.1722, 0.0329
0.1376, 0.0845
0.3786, 0.1231
0.396, 0.0345
0.4245, 0.0053
0.0178, 0.6126
0.7843, 0.0452
0.0981, 0.665
0.2333, 0.0794
0.2616, 0.278
0.086, 0.7047
0.333, 0.745
0.6832, 0.2427
0.2612, 0.0583
0.1457, 0.0099
0.131, 0.3287
0.0029, 0.0192
0.4438, 0.4149
0.4145, 0.398
0.0426, 0.1558
0.7243, 0.3572
0.4928, 0.0799
0.0339, 0.1663
0.089, 0.3659
0.2017, 0.0224
0.3887, 0.6411
0.7621, 0.2196
0.1328, 0.283
0.3024, 0.0042
0.0677, 0.3719
0.0424, 0.0911
0.006, 0.1211
0.1978, 0.3257
0.5522, 0.2746
0.484, 0.0505
0.2204, 0.7758
0.2074, 0.333
0.2059, 0.3542
0.0063, 0.0791
0.002, 0.3948
0.1502, 0.0822
0.1543, 0.4859
0.0775, 0.2119
0.01, 0.3039
0.03, 0.1584
0.3852, 0.1844
0.3989, 0.3843
0.0488, 0.3598
0.2518, 0.4141
0.0208, 0.1687
0.0453, 0.3723
0.117, 0.0441
0.0225, 0.1006
0.4015, 0.0992
0.1102, 0.2556
0.5891, 0.5486
0.0023, 0.1661
0.0302, 0.0347
0.6451, 0.1929
0.4213, 0.4472
0.2151, 0.3766
0.0557, 0.7268
0.6225, 0.1413
0.603, 0.3303
0.4997, 0.1183
0.2369, 0.2301
0.0511, 0.167
0.4747, 0.5102
0.7938, 0.2402
0.0391, 0.2546
0.1605, 0.0835
0.0383, 0.0343
0.1125, 0.1471
0.0155, 0.1156
0.0219, 0.0254
0.136, 0.9212
0.0032, 0.0582
0.0215, 0.0328
0.1627, 0.3847
0.2768, 0.7407
0.0573, 0.1587
0.2591, 0.3439
0.0979, 0.1356
0.0379, 0.227
0.0343, 0.554
0.5085, 0.2039
0.7383, 0.2518
0.2148, 0.5756
0.2591, 0.2031
0.0142, 0.4618
0.0475, 0.3835
0.3896, 0.0936
0.1423, 0.3897
0.077, 0.2537
0.3392, 0.6033
0.7527, 0.0179
0.041, 0.1755
0.318, 0.2656
0.0205, 0.4648
0.0491, 0.0278
0.221, 0.0531
0.4421, 0.0224
0.0897, 0.2248
0.2122, 0.0752
0.026, 0.0393
0.1769, 0.0576
0.0358, 0.043
0.0976, 0.1293
0.2238, 0.0657
0.3047, 0.0299
0.1536, 0.0109
0.1782, 0.2937
0.0491, 0.0291
0.0454, 0.1158
0.0719, 0.3873
0.5301, 0.0544
0.2311, 0.188
0.2888, 0.3775
0.0439, 0.1735
0.2261, 0.0528
0.0606, 0.0382
0.2441, 0.4937
0.0584, 0.3182
0.0468, 0.5777
0.0092, 0.6183
0.4942, 0.4618
0.1314, 0.0953
0.1153, 0.3053
0.0203, 0.1084
0.502, 0.3936
0.3707, 0.5086
0.1705, 0.0877
0.1404, 0.029
0.2799, 0.1241
0.0564, 0.0405
0.0011, 0.2902
0.179, 0.093
0.0518, 0.2596
0.0282, 0.8611
0.0222, 0.1899
0.1862, 0.0209
0.0667, 0.0237
0.0002, 0.2831
0.3965, 0.0063
0.5838, 0.525
0.0363, 0.6906
0.1478, 0.1184
0.048, 0.2748
0.2305, 0.208
0.0192, 0.1692
0.2999, 0.0698
0.0585, 0.3253
0.1142, 0.1346
0.0999, 0.3442
0.0743, 0.3383
0.1834, 0.0012
0.0054, 0.0026
0.0005, 0.2695
0.153, 0.017
0.157, 0.3968
0.1485, 0.1965
0.0105, 0.3469
0.3649, 0.0378
0.3393, 0.0023
0.1583, 0.0347
0.1187, 0.0033
0.8023, 0.0294
0.3636, 0.1358
0.0946, 0.0451
0.5133, 0.4987
0.7842, 0.5873
0.0, 0.0114
0.2227, 0.0487
0.0048, 0.1778
0.2645, 0.6168
0.0799, 0.0203
0.0157, 0.3195
0.1051, 0.0954
0.025, 0.1047
0.1146, 0.9353
0.5072, 0.0907
0.3512, 0.1028
0.0549, 0.1977
0.0224, 0.1695
0.1612, 0.6368
0.2059, 0.3806
0.0305, 0.7758
0.3777, 0.0579
0.0659, 0.023
0.0148, 0.2497
0.0554, 0.1608
0.1666, 0.0976
0.512, 0.0245
0.2182, 0.003
0.6501, 0.1699
0.0313, 0.1588
0.3837, 0.2362
0.0804, 0.0117
0.5348, 0.1249
0.0087, 0.2305
0.423, 0.6989
0.1072, 0.0726
0.4583, 0.5968
0.1898, 0.7423
0.1634, 0.1612
0.3912, 0.0104
0.0954, 0.7748
0.0842, 0.0998
0.7573, 0.0369
0.0656, 0.0063
0.088, 0.0012
0.1543, 0.2885
0.2213, 0.0947
0.0077, 0.7428
0.1403, 0.1848
0.0403, 0.3399
0.018, 0.1666
0.0167, 0.1136
0.0265, 0.5754
0.2585, 0.0919
0.2233, 0.4745
0.3517, 0.8154
0.1545, 0.1423
0.62, 0.0053
0.5366, 0.4724
0.7367, 0.6528
0.1463, 0.4883
0.1634, 0.1644
0.1091, 0.5691
0.0647, 0.1303
0.163, 0.002
0.0641, 0.0479
0.0872, 0.0067
0.2088, 0.129
0.4403, 0.7252
0.2985, 0.5199
0.0438, 0.6022
0.7905, 0.318
0.2519, 0.6348
0.5672, 0.2259
0.1244, 0.607
0.0074, 0.0353
0.4993, 0.5599
0.2708, 0.095
0.3445, 0.0016
0.0047, 0.1802
0.004, 0.2868
0.1395, 0.0051
0.4696, 0.1594
0.4234, 0.3992
0.5502, 0.1293
0.771, 0.1902
0.0741, 0.0158
0.0361, 0.0282
0.3928, 0.5656
0.728, 0.0257
0.3622, 0.0057
0.0606, 0.1174
0.5435, 0.0619
0.0322, 0.1476
0.1939, 0.0281
0.0331, 0.003
0.1786, 0.2268
0.0336, 0.0953
0.0409, 0.613
0.0389, 0.0499
0.796, 0.0679
0.1347, 0.1237
0.4687, 0.0278
0.05, 0.0861
0.6054, 0.2999
