attr1, attr2
0.5707, 0.1401
0.2192, 0.0
0.1394, 0.0329
0.5346, 0.0003
0.1545, 0.0183
0.3901, 0.8273
0.5014, 0.4321
0.7822, 0.2127
0.1589, 0.2851
0.0066, 0.1774
0.0515, 0.1891
0.6501, 0.1598
0.0156, 0.5171
0.0068, 0.0792
0.3523, 0.028
0.0151, 0.0958
0.1451, 0.2155
0.4407, 0.4831
0.1495, 0.1235
0.6445, 0.1732
0.542, 0.081
0.1128, 0.4646
0.6472, 0.4591
0.5587, 0.3418
0.0502, 0.6588
0.1192, 0.3498
0.0632, 0.854
0.0349, 0.41
0.1203, 0.3529
0.1483, 0.0371
0.3833, 0.0258
0.0196, 0.4796
0.0796, 0.5924
0.2047, 0.1246
0.0894, 0.1854
0.4896, 0.603
0.0039, 0.0264
0.625, 0.6642
0.7559, 0.11
0.0928, 0.784
0.0754, 0.1152
0.2686, 0.5936
0.0007, 0.1976
0.1029, 0.1654
0.1843, 0.2804
0.5602, 0.3673
0.2307, 0.0317
0.552, 0.017
0.219, 0.3979
0.3425, 0.0055
0.0027, 0.1173
0.0795, 0.0532
0.1604, 0.198
0.0038, 0.2553
0.1065, 0.0738
0.0305, 0.0013
0.4375, 0.3595
0.2919, 0.0681
0.0585, 0.0328
0.2137, 0.6576
0.4301, 0.1454
0.2853, 0.31
0.0096, 0.0244
0.4141, 0.0224
0.0468, 0.1175
0.3769, 0.439
0.5388, 0.0364
0.3949, 0.0557
0.1008, 0.4033
0.1145, 0.7012
0.0934, 0.6784
0.2678, 0.2955
0.2896, 0.1552
0.4397, 0.8235
0.5517, 0.0105
0.0642, 0.5737
0.2513, 0.2992
0.3779, 0.2998
0.0725, 0.6122
0.2069, 0.6722
0.5437, 0.0474
0.8013, 0.162
0.0023, 0.3349
0.151, 0.1752
0.1487, 0.0022
0.954, 0.277
0.1297, 0.3318
0.0003, 0.0322
0.2568, 0.0594
0.7402, 0.4446
0.3555, 0.3632
0.4814, 0.248
0.1315, 0.0108
0.6878, 0.8051
0.507, 0.111
0.3185, 0.2003
0.0406, 0.0227
0.4597, 0.2312
0.0486, 0.2619
0.1026, 0.4979
0.3074, 0.3808
0.5274, 0.5336
0.2752, 0.373
0.2555, 0.1755
0.3569, 0.3711
0.2861, 0.2183
0.891, 0.1069
0.1143, 0.16
