attr1, attr2
0.4329, 0.6784
0.1256, 0.0565
0.0004, 0.0833
0.061, 0.0862
0.0162, 0.2147
0.0545, 0.3869
0.2821, 0.2403
0.2726, 0.049
0.093, 0.281
0.8331, 0.0168
0.0886, 0.2155
0.2319, 0.1474
0.2314, 0.8151
0.2333, 0.4043
0.0402, 0.1856
0.7427, 0.0413
0.0692, 0.3719
0.1173, 0.1591
0.0725, 0.3218
0.3738, 0.0067
0.8028, 0.4224
0.0434, 0.088
0.001, 0.5074
0.0637, 0.0737
0.0137, 0.012
0.0769, 0.0745
0.0469, 0.7002
0.2149, 0.1966
0.0205, 0.3638
0.4417, 0.135
0.0495, 0.0507
0.1437, 0.0065
0.1224, 0.2884
0.101, 0.6006
0.0949, 0.1358
0.0549, 0.168
0.4487, 0.1002
0.0112, 0.0321
0.4059, 0.6896
0.0085, 0.0745
0.4669, 0.1048
0.4937, 0.0001
0.7456, 0.1999
0.494, 0.0763
0.0324, 0.0644
0.117, 0.1215
0.0032, 0.132
0.2213, 0.1178
0.0091, 0.3528
0.1139, 0.2334
0.0359, 0.1413
0.0078, 0.4712
0.1638, 0.4643
0.4534, 0.2942
0.2529, 0.0901
0.5286, 0.3273
0.2375, 0.3019
0.7135, 0.5715
0.3442, 0.4144
0.2288, 0.6034
0.0274, 0.0033
0.4456, 0.0294
0.0434, 0.0466
0.0857, 0.208
0.0684, 0.924
0.0347, 0.169
0.7019, 0.0269
0.3241, 0.1922
0.3029, 0.2186
0.2473, 0.007
0.0212, 0.7836
0.0177, 0.1054
0.0528, 0.0863
0.3886, 0.2257
0.5867, 0.7874
0.1843, 0.8884
0.4971, 0.2021
0.3167, 0.2033
0.0835, 0.0102
0.0779, 0.0899
0.5393, 0.1468
0.1954, 0.2837
0.3458, 0.5467
0.7356, 0.0842
0.6472, 0.004
0.471, 0.7593
0.2993, 0.1584
0.0287, 0.638
0.1134, 0.4664
0.3923, 0.0002
0.0668, 0.1663
0.0334, 0.4546
0.1544, 0.0262
0.1893, 0.5923
0.727, 0.1531
0.3774, 0.2737
0.3513, 0.4226
0.3898, 0.505
0.298, 0.3903
0.1409, 0.7379
0.5395, 0.4019
0.5434, 0.036
0.5257, 0.0122
0.0082, 0.3201
0.1565, 0.5186
0.882, 0.1193
0.0363, 0.3549
0.0061, 0.09
0.6742, 0.0298
0.0516, 0.1225
0.113, 0.2512
0.0614, 0.4317
0.7919, 0.5463
0.2406, 0.1719
0.4757, 0.3481
0.1434, 0.0575
0.5428, 0.0807
0.0995, 0.1872
0.0585, 0.4573
0.0689, 0.4927
0.0149, 0.5955
0.665, 0.7647
0.0312, 0.2526
0.5811, 0.1725
0.2839, 0.0315
0.0027, 0.2154
0.5983, 0.0419
0.1483, 0.0693
0.0052, 0.1682
0.4813, 0.2657
0.4401, 0.0547
0.0585, 0.1004
0.2752, 0.0571
0.0207, 0.0358
0.1853, 0.1128
0.2934, 0.0408
0.231, 0.1791
0.3545, 0.1951
0.0101, 0.1676
0.0167, 0.0097
0.667, 0.46
0.6306, 0.3648
0.14, 0.1716
0.1598, 0.0216
0.3142, 0.0798
0.1434, 0.7488
0.0155, 0.1278
0.4586, 0.0107
0.1869, 0.1723
0.5757, 0.1775
0.2522, 0.2026
0.0151, 0.1539
0.423, 0.0024
0.1338, 0.5541
0.0802, 0.6702
0.5431, 0.506
0.3062, 0.5404
0.1083, 0.3933
0.1491, 0.1157
0.1703, 0.034
0.2652, 0.1776
0.127, 0.1226
0.1665, 0.2236
0.0956, 0.0491
0.5275, 0.0366
0.0749, 0.0531
0.8073, 0.0536
0.3939, 0.6418
0.1253, 0.3623
0.0018, 0.5388
0.1052, 0.1676
0.2841, 0.073
0.5333, 0.2244
0.2248, 0.2205
0.2011, 0.0563
0.2016, 0.2925
0.0069, 0.0766
0.0018, 0.1958
