attr1, attr2
0.6851, 0.1199
0.08, 0.4432
0.0878, 0.1203
0.0935, 0.1129
0.194, 0.0023
0.2435, 0.1515
0.1274, 0.4819
0.5068, 0.5542
0.5647, 0.1124
0.1943, 0.1729
0.1327, 0.1192
0.0178, 0.0152
0.1065, 0.1936
0.5302, 0.0073
0.0009, 0.7753
0.0491, 0.3052
0.006, 0.4891
0.0246, 0.1755
0.1558, 0.1261
0.0108, 0.1322
0.0071, 0.313
0.2966, 0.1206
0.0708, 0.0905
0.2737, 0.3628
0.1761, 0.1836
0.2376, 0.7232
0.3599, 0.1945
0.2685, 0.0538
0.0656, 0.2774
0.0026, 0.2413
0.4119, 0.0009
0.0328, 0.1681
0.0537, 0.3658
0.073, 0.0125
0.6115, 0.107
0.0193, 0.2192
0.0458, 0.1909
0.2076, 0.6115
0.7902, 0.1525
0.4482, 0.657
0.1714, 0.0304
0.5885, 0.4353
0.0364, 0.4796
0.5277, 0.2486
0.0493, 0.1223
0.0304, 0.0043
0.056, 0.4363
0.0648, 0.0227
0.0793, 0.1126
0.2302, 0.5672
0.0231, 0.5768
0.0016, 0.029
0.0141, 0.0003
0.1917, 0.4274
0.1123, 0.2247
0.0797, 0.076
0.3676, 0.4651
0.0, 0.0653
0.0042, 0.3626
0.2285, 0.0437
0.4199, 0.3284
0.43, 0.1762
0.63, 0.7564
0.2144, 0.0856
0.2167, 0.3801
0.7567, 0.6109
0.0426, 0.3304
0.0489, 0.1426
0.147, 0.3657
0.2352, 0.1888
0.69, 0.2592
0.0188, 0.7074
0.4825, 0.3433
0.0971, 0.0458
0.69, 0.2359
0.3693, 0.1221
0.0976, 0.1481
0.0332, 0.5795
0.4826, 0.0107
0.5252, 0.1713
0.5719, 0.0029
0.7924, 0.0747
0.0071, 0.1315
0.4152, 0.0492
0.3782, 0.5576
0.0164, 0.3056
0.1273, 0.5113
0.6615, 0.0646
0.0454, 0.01
0.1744, 0.6265
0.114, 0.0687
0.0586, 0.0016
0.7031, 0.5819
0.4233, 0.1762
0.1546, 0.1952
0.5085, 0.6109
0.043, 0.7526
0.6481, 0.8571
0.0111, 0.2638
0.0575, 0.0649
0.4007, 0.222
0.2188, 0.0294
0.1472, 0.131
0.0302, 0.4404
0.179, 0.5232
0.3009, 0.4102
0.8147, 0.1773
0.0002, 0.0179
0.0861, 0.0003
0.1099, 0.0503
0.4159, 0.1407
0.1833, 0.0078
0.0602, 0.5529
0.2349, 0.0617
0.0712, 0.1491
0.0309, 0.1844
0.1516, 0.5322
0.0184, 0.5585
