attr1, attr2
0.1033, 0.2052
0.3292, 0.0102
0.0036, 0.3185
0.0857, 0.286
0.387, 0.1265
0.3698, 0.0021
0.471, 0.291
0.0724, 0.1794
0.1871, 0.2524
0.1929, 0.6832
0.1283, 0.0348
0.0432, 0.0889
0.3882, 0.7615
0.0154, 0.0903
0.821, 0.1711
0.4871, 0.0133
0.5761, 0.1698
0.725, 0.0567
0.3848, 0.0938
0.0202, 0.1785
0.1279, 0.0872
0.0472, 0.8699
0.4534, 0.0741
0.0686, 0.0105
0.0716, 0.5606
0.0355, 0.1487
0.068, 0.02
0.0027, 0.3197
0.1776, 0.755
0.2034, 0.3728
0.0001, 0.467
0.5265, 0.1852
0.035, 0.0058
0.0241, 0.0599
0.1517, 0.0253
0.1831, 0.0151
0.2232, 0.3793
0.1259, 0.183
0.2499, 0.4931
0.0605, 0.0959
0.3089, 0.0585
0.0728, 0.0954
0.7335, 0.2649
0.3239, 0.7531
0.0865, 0.714
0.3468, 0.3799
0.0917, 0.0057
0.3459, 0.74
0.1502, 0.0161
0.3694, 0.2049
0.0991, 0.0041
0.1437, 0.3679
0.1486, 0.1852
0.3392, 0.2766
0.364, 0.6129
0.4241, 0.1765
0.2439, 0.0777
0.0407, 0.4626
0.1473, 0.0542
0.0082, 0.2987
0.046, 0.7286
0.1709, 0.2485
0.385, 0.3165
0.0993, 0.232
0.2195, 0.1267
0.0335, 0.615
0.2025, 0.5763
0.0012, 0.8008
0.5596, 0.2938
0.0871, 0.4686
0.0337, 0.5679
0.1807, 0.03
0.1565, 0.2038
0.2274, 0.3789
0.0075, 0.6768
0.1101, 0.4255
0.325, 0.8067
0.4138, 0.0342
0.2777, 0.0368
0.564, 0.0944
0.2853, 0.1912
0.4121, 0.4556
0.1715, 0.335
0.2945, 0.1007
0.0066, 0.0315
0.7535, 0.0178
0.2644, 0.248
0.4655, 0.1637
0.3588, 0.2036
0.0451, 0.0001
0.0507, 0.3879
0.0069, 0.0031
0.473, 0.0421
0.1739, 0.3992
0.1463, 0.3479
0.0665, 0.1939
0.207, 0.3071
0.0798, 0.0077
0.1345, 0.0484
0.0, 0.2524
0.7271, 0.1756
0.6688, 0.019
0.2164, 0.0309
0.7646, 0.7728
0.2919, 0.4153
0.1316, 0.12
0.29, 0.2702
0.058, 0.0004
0.1148, 0.3914
0.2211, 0.3046
0.0964, 0.9419
0.2432, 0.4493
0.0263, 0.1255
0.5869, 0.0696
0.2104, 0.346
0.1781, 0.0011
0.1794, 0.3771
0.0192, 0.0696
0.2367, 0.0892
0.4118, 0.467
0.2458, 0.2213
0.0997, 0.001
0.8982, 0.0865
0.4233, 0.14
0.2416, 0.2956
0.0248, 0.2625
0.107, 0.4321
0.0066, 0.7502
0.5887, 0.4258
0.0646, 0.0888
0.0418, 0.0083
0.0925, 0.2291
0.4643, 0.1034
0.0367, 0.581
0.1173, 0.0462
0.0173, 0.5865
0.0875, 0.0617
0.0591, 0.1361
0.5565, 0.413
0.4238, 0.0469
0.0321, 0.4126
0.0334, 0.5522
0.713, 0.561
0.0107, 0.7882
0.2608, 0.0605
0.004, 0.097
0.0125, 0.1986
0.0621, 0.1687
0.3163, 0.1546
0.2463, 0.4142
0.0024, 0.0068
0.1214, 0.0355
0.4739, 0.239
0.1087, 0.214
0.3838, 0.0133
0.0749, 0.1703
0.548, 0.031
0.2402, 0.3405
0.0163, 0.001
0.0213, 0.0268
0.2308, 0.0081
0.039, 0.2119
0.0243, 0.2447
0.2318, 0.033
0.6821, 0.0033
0.0791, 0.5942
0.0692, 0.3906
0.0865, 0.1556
0.2143, 0.0694
0.448, 0.1164
0.1814, 0.435
0.0861, 0.2085
0.256, 0.595
0.8426, 0.0607
0.0577, 0.3341
0.1122, 0.1123
0.2564, 0.1948
0.1768, 0.0618
0.0304, 0.0711
0.0037, 0.5061
0.2238, 0.2549
0.0189, 0.3816
0.1318, 0.3453
0.315, 0.2922
0.5056, 0.4275
0.0165, 0.3108
0.0889, 0.5242
0.0229, 0.1355
0.0393, 0.0121
0.4244, 0.0898
0.0151, 0.2495
0.0618, 0.2433
0.1209, 0.654
0.37, 0.194
0.6245, 0.0176
0.2135, 0.4513
0.0336, 0.2385
0.151, 0.2129
0.5883, 0.8109
0.1126, 0.1366
0.8082, 0.0979
0.2487, 0.0249
0.387, 0.2481
0.0956, 0.2146
0.6111, 0.322
0.5337, 0.141
0.1819, 0.847
0.39, 0.0494
0.2792, 0.0996
0.6324, 0.0688
0.1865, 0.5934
0.0196, 0.0731
0.645, 0.6881
0.0649, 0.1225
0.3326, 0.4573
0.1295, 0.3532
0.9174, 0.0932
0.0059, 0.009
0.1289, 0.0478
0.5986, 0.0362
0.3596, 0.8573
0.0155, 0.4079
0.3052, 0.0847
0.181, 0.3047
0.0033, 0.0964
0.4095, 0.1276
0.3488, 0.3618
0.0006, 0.0137
0.6407, 0.7022
0.4008, 0.3093
0.029, 0.1541
0.2764, 0.0342
0.0502, 0.9024
0.0698, 0.3166
0.4845, 0.3658
0.3016, 0.1871
0.4691, 0.203
0.273, 0.4441
0.0066, 0.3284
0.2256, 0.3524
0.0233, 0.2987
0.3964, 0.2404
0.416, 0.5522
0.2806, 0.047
0.2172, 0.0834
0.639, 0.0459
0.1734, 0.2626
0.7571, 0.4151
0.4809, 0.0002
0.3397, 0.5231
0.0028, 0.3359
0.6461, 0.7094
0.4054, 0.1053
0.0835, 0.5903
0.0486, 0.0336
0.7465, 0.0044
0.5435, 0.7566
0.4586, 0.04
0.1142, 0.0452
0.266, 0.0013
0.3204, 0.0883
0.0221, 0.2838
0.0059, 0.1982
0.0061, 0.3156
0.1818, 0.014
0.9175, 0.1401
0.2119, 0.6784
0.1202, 0.0422
0.1148, 0.1123
0.5799, 0.4651
0.0861, 0.7052
0.0076, 0.2627
0.0301, 0.5249
0.1814, 0.0023
0.6146, 0.3046
0.0283, 0.0461
0.0797, 0.0416
0.1896, 0.112
0.3541, 0.3418
0.0615, 0.1791
0.1929, 0.8278
0.4644, 0.0558
0.0365, 0.4773
0.0455, 0.5551
0.9195, 0.2603
0.045, 0.5777
0.2298, 0.1939
0.0191, 0.4237
0.1119, 0.2678
0.247, 0.52
0.0896, 0.0895
0.0005, 0.4955
0.0524, 0.1628
0.1595, 0.7036
0.4892, 0.2335
0.1221, 0.0805
0.5016, 0.0827
0.032, 0.4651
0.1716, 0.0251
0.0655, 0.0121
0.3152, 0.0994
0.7892, 0.2531
0.1498, 0.1626
0.5998, 0.1302
0.6197, 0.0812
0.135, 0.0533
0.0001, 0.0763
0.2281, 0.2759
0.0836, 0.0545
0.2042, 0.7759
0.0007, 0.0318
0.0699, 0.5132
0.0286, 0.2791
0.3539, 0.2588
0.0185, 0.5743
0.1834, 0.0006
0.6686, 0.046
0.0473, 0.0087
0.4787, 0.2056
0.0626, 0.3023
0.6659, 0.7625
0.476, 0.3776
0.0202, 0.0634
0.4917, 0.3338
0.0442, 0.026
0.0678, 0.0199
0.3777, 0.4725
0.5661, 0.0597
0.0459, 0.5336
0.2321, 0.2944
0.3085, 0.3407
0.1738, 0.0439
0.1943, 0.0112
0.2637, 0.0128
0.0977, 0.1111
0.1543, 0.2
0.576, 0.0019
0.066, 0.121
0.4162, 0.1757
0.6589, 0.22
0.0877, 0.0818
0.2634, 0.3434
0.0056, 0.1781
0.2882, 0.3926
0.607, 0.356
0.0843, 0.1491
0.2701, 0.0068
0.8804, 0.6181
0.0187, 0.1699
0.1298, 0.0637
0.0068, 0.3511
0.337, 0.0895
0.1618, 0.031
0.1307, 0.1729
0.0588, 0.2957
0.4342, 0.3843
0.0113, 0.0239
0.0088, 0.1849
0.1517, 0.4267
0.1155, 0.0967
0.042, 0.3349
0.1635, 0.0934
0.5898, 0.0661
0.0323, 0.2122
0.0882, 0.3654
0.1355, 0.3509
0.1234, 0.2748
0.1121, 0.1484
0.109, 0.016
0.2921, 0.4018
0.1398, 0.2761
0.7303, 0.5054
0.545, 0.7719
0.1702, 0.3898
0.1853, 0.0378
0.0158, 0.022
0.132, 0.0798
0.0165, 0.4812
0.1864, 0.5496
0.6422, 0.1133
0.0188, 0.0224
0.2544, 0.0075
0.0237, 0.3798
0.0124, 0.251
0.3556, 0.2231
0.1436, 0.0575
0.3219, 0.205
0.5602, 0.0022
0.1932, 0.3545
0.1598, 0.0556
0.5574, 0.1919
0.3888, 0.1323
0.0626, 0.1875
0.0655, 0.0634
0.475, 0.2909
0.0162, 0.8689
0.4038, 0.6605
0.5828, 0.244
0.5052, 0.1105
0.1659, 0.0901
0.1872, 0.2214
0.1905, 0.0398
0.5281, 0.0899
0.0046, 0.1047
0.0776, 0.107
0.4, 0.573
0.161, 0.5449
0.5788, 0.281
0.6125, 0.2131
