attr1, attr2
0.1701, 0.3406
0.1092, 0.0176
0.2016, 0.5109
0.3171, 0.2148
0.6161, 0.4869
0.3439, 0.0525
0.2934, 0.3812
0.0023, 0.3766
0.2417, 0.0751
0.3163, 0.0051
0.0056, 0.3456
0.0002, 0.0018
0.5593, 0.3365
0.3243, 0.5745
0.1875, 0.0819
0.2318, 0.1505
0.05, 0.1729
0.0069, 0.1262
0.1168, 0.4336
0.086, 0.0889
0.0122, 0.7534
0.3156, 0.1482
0.2941, 0.0302
0.6411, 0.1498
0.0329, 0.2279
0.785, 0.0543
0.7336, 0.0812
0.0487, 0.2653
0.016, 0.1178
0.0194, 0.1713
0.1028, 0.3246
0.2048, 0.7986
0.9337, 0.33
0.0312, 0.0194
0.0185, 0.2641
0.3975, 0.2762
0.0622, 0.7134
0.044, 0.2927
0.2937, 0.1052
0.5373, 0.0761
0.4978, 0.0872
0.4962, 0.7155
0.4552, 0.2567
0.6364, 0.0036
0.1077, 0.1222
0.3753, 0.1804
0.2932, 0.2922
0.1707, 0.1485
0.1524, 0.0762
0.2309, 0.2579
0.0196, 0.0119
0.1696, 0.2146
0.0592, 0.2177
0.2528, 0.0316
0.0425, 0.0216
0.0811, 0.299
0.2997, 0.2573
0.0976, 0.0308
0.1036, 0.4438
0.2116, 0.3227
0.2056, 0.365
0.0008, 0.1634
0.4095, 0.1457
0.2939, 0.1421
0.34, 0.044
0.0856, 0.365
0.0203, 0.4095
0.3932, 0.9321
0.5695, 0.3122
0.0522, 0.3572
0.2428, 0.0587
0.5456, 0.1186
0.3895, 0.0072
0.5909, 0.0017
0.5298, 0.1089
0.309, 0.1535
0.483, 0.5322
0.185, 0.2244
0.7316, 0.867
0.059, 0.2972
0.1571, 0.5045
0.2148, 0.0703
0.4284, 0.5169
0.257, 0.3777
0.2045, 0.5684
0.0601, 0.0146
0.0677, 0.0598
0.5922, 0.7465
0.1081, 0.3059
0.3123, 0.5289
0.1561, 0.1374
0.4561, 0.5228
0.1439, 0.1943
0.0017, 0.35
0.3656, 0.0341
0.0154, 0.1484
0.0021, 0.2387
0.3332, 0.3246
0.3247, 0.0363
0.5924, 0.3478
0.2074, 0.0733
0.0802, 0.5592
0.1828, 0.2468
0.0211, 0.535
0.1203, 0.003
